id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
741,u,0.0,0.0,4.5,491,70.0,0,0.0,0,0.0,0.1,510,71.0,0,0,0.0,742.0,80.0,0,0,0.0,664.0,68.0,0.0,0.0,0.0,27606,0,24268,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,80.0,0.0,734.0,79.0,0.0,721.0,79.0,0.0,740.0,80.0,,,,30,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,561,336.0,0,0.0,-1,1.0,0.0,734,308.0,0,0,0.0,682.0,266.0,0,0,0.0,588.0,203.0,0.0,0.0,0.0,2107,8,1039,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,258.0,0.0,670.0,262.0,0.0,650.0,253.0,0.0,676.0,260.0,,,,30,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,d,75.0,75.0,5.4,157,4.0,0,0.0,-1,1.0,6.2,60,9.0,85,0,3.5,125.0,15.0,8,359,2.5,127.0,13.0,0.5,15.7,0.0,663886,162,1342730,1149,2.2,2.2,0.0,0.03,0.03,26.84,0.0,0.0,0.0,1.12,429.0,106.0,18.0,0.1,490.0,16.0,0.0,796.0,92.0,42.8,284.0,18.0,,,,30,,Alisson,Becker,A.Becker,Muscle injury - 75% chance of playing,,2160,0,0,8,29,0,0,0,1,0,50,24,63,,,,2.08,0.33,1.21,1.0,0.0,0,35,211
367,a,,,4.1,658,38.0,0,0.0,-4,4.0,0.5,248,33.0,19,0,3.8,79.0,9.0,0,70,0.0,509.0,80.0,0.0,4.6,0.0,155212,110,168622,74,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,320.0,25.0,0.0,619.0,75.0,0.0,592.0,62.0,13.9,397.0,25.0,,,,30,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,813,94.0,0,0.0,-2,2.0,0.9,196,24.0,0,0,0.0,536.0,36.0,0,0,0.0,398.0,27.0,0.0,0.0,0.0,154413,243,58228,348,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,36.0,0.0,512.0,18.0,0.0,482.0,5.0,0.0,528.0,36.0,,,,30,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,751,75.0,0,0.0,-1,1.0,0.2,395,57.0,0,0,0.0,547.0,45.0,0,0,0.0,410.0,36.0,0.0,0.0,0.0,22439,8,17677,17,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,45.0,0.0,524.0,28.0,0.0,494.0,15.0,0.0,539.0,45.0,,,,30,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.7,117,10.0,0,0.0,-3,3.0,4.9,74,24.0,45,0,3.5,128.0,43.0,1,182,2.8,111.0,41.0,0.5,7.9,0.0,626024,1022,3359981,111,3.3,3.3,0.43,1.17,1.6,6.12,0.06,0.17,0.23,0.89,93.0,368.0,142.0,155.8,200.0,52.0,113.0,227.0,58.0,36.3,307.0,103.0,,,,30,,Jeremie,Frimpong,Frimpong,,,622,0,5,3,7,0,0,0,0,0,0,7,23,,,,0.0,0.43,1.01,1.01,2.75,6,13,33
371,a,,,5.6,133,14.0,0,0.0,-4,4.0,3.1,107,41.0,72,0,2.7,239.0,93.0,4,320,3.2,90.0,33.0,0.6,12.9,0.0,354309,431,805769,126,3.7,3.7,0.95,0.64,1.59,25.01,0.04,0.03,0.07,1.15,372.6,145.0,64.0,379.4,66.0,13.0,118.0,225.0,57.0,87.2,119.0,34.0,,,,30,,Milos,Kerkez,Kerkez,,,1951,1,1,6,29,0,0,0,4,0,0,24,147,,,,0.0,0.28,1.34,1.11,5.58,40,81,76
372,a,,,5.7,113,9.0,0,0.0,-3,3.0,1.0,188,71.0,34,0,2.0,338.0,124.0,4,142,0.2,366.0,131.0,0.0,6.0,0.0,59199,91,135883,39,0.7,0.7,0.22,0.99,1.2,8.83,0.03,0.14,0.17,1.2,143.0,318.0,122.0,236.1,141.0,34.0,61.0,311.0,94.0,44.2,275.0,90.0,,,,30,,Andrew,Robertson,Robertson,,,660,0,0,3,10,0,0,0,0,0,0,5,44,,,,0.0,0.41,1.36,0.68,4.64,10,24,29
373,a,,,6.2,72,3.0,0,0.0,2,-2.0,33.4,10,3.0,130,0,4.5,35.0,14.0,9,460,4.8,36.0,15.0,0.8,21.0,0.0,4397544,13153,3456655,883,5.3,5.3,2.65,1.14,3.79,33.94,0.09,0.04,0.13,1.17,861.2,4.0,2.0,178.4,184.0,46.0,364.0,62.0,1.0,140.3,30.0,1.0,,,,30,,Virgil,van Dijk,Virgil,,,2610,3,1,9,39,0,0,0,4,0,0,29,296,,,,0.0,0.31,1.34,1.0,9.34,18,253,65
374,a,100.0,100.0,5.5,140,17.0,0,0.0,0,0.0,4.3,85,29.0,111,0,4.0,62.0,26.0,8,438,3.0,95.0,36.0,0.5,20.2,0.0,812175,1602,712071,415,3.5,3.5,1.05,0.9,1.95,28.89,0.04,0.03,0.07,1.08,637.8,32.0,12.0,138.9,216.0,55.0,96.0,255.0,71.0,87.5,117.0,33.0,,,,30,,Ibrahima,Konaté,Konaté,,,2404,1,0,9,32,0,0,0,5,0,0,28,267,,,,0.0,0.34,1.2,1.05,9.06,45,197,93
375,i,0.0,0.0,4.9,335,55.0,0,0.0,-1,1.0,0.1,416,152.0,42,0,2.8,222.0,89.0,2,157,0.0,732.0,254.0,0.0,8.6,0.0,62679,1,71968,8,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,306.0,117.0,105.2,260.0,74.0,62.0,306.0,92.0,32.3,327.0,111.0,,,,30,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,a,100.0,100.0,4.9,297,46.0,0,0.0,-1,1.0,0.1,413,151.0,28,0,1.9,350.0,131.0,2,75,0.5,310.0,110.0,0.1,5.7,0.0,24192,11,29663,10,1.0,1.0,0.23,0.6,0.83,6.39,0.05,0.13,0.18,1.43,98.8,362.0,138.0,70.1,307.0,101.0,26.0,371.0,127.0,19.5,375.0,132.0,,,,30,,Joe,Gomez,Gomez,,,401,0,2,2,11,0,0,0,2,0,0,5,33,,,,0.0,0.45,2.47,1.12,7.18,5,27,13
377,u,0.0,0.0,4.8,355,58.0,0,0.0,-2,2.0,0.0,593,212.0,0,0,0.0,764.0,261.0,0,0,0.0,696.0,249.0,0.0,0.0,0.0,1669,0,12272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,261.0,0.0,758.0,261.0,0.0,750.0,261.0,0.0,763.0,261.0,,,,30,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,822,266.0,0,0.0,-3,3.0,1.1,187,70.0,0,0,0.0,520.0,183.0,0,0,0.0,375.0,136.0,0.0,0.0,0.0,228240,41,120652,443,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,183.0,0.0,495.0,182.0,0.0,463.0,175.0,0.0,512.0,183.0,,,,30,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,817,261.0,0,0.0,-3,3.0,0.6,236,89.0,0,0,0.0,518.0,181.0,0,0,0.0,372.0,133.0,0.0,0.0,0.0,97005,69,54463,221,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,181.0,0.0,492.0,179.0,0.0,460.0,172.0,0.0,510.0,181.0,,,,30,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,800,245.0,0,0.0,-2,2.0,0.2,355,130.0,0,0,0.0,527.0,189.0,0,0,0.0,386.0,146.0,0.0,0.0,0.0,27855,8,31994,18,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,189.0,0.0,502.0,188.0,0.0,471.0,182.0,0.0,519.0,189.0,,,,30,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.6,22,9.0,96,0,4.6,29.0,14.0,7,305,3.5,78.0,37.0,0.2,6.9,0.0,1422102,1587,5917447,367,4.0,4.0,6.65,4.39,11.04,26.01,0.33,0.22,0.55,1.31,394.4,129.0,42.0,617.5,16.0,16.0,644.0,17.0,6.0,165.6,17.0,13.0,2.0,4.0,1.0,30,,Mohamed,Salah,M.Salah,,,1792,5,6,6,31,0,0,0,1,0,0,19,82,,,,0.0,0.3,1.56,0.95,4.12,10,10,62
382,a,100.0,100.0,8.3,14,9.0,0,0.0,-2,2.0,9.3,35,13.0,100,0,4.0,69.0,32.0,16,412,0.0,819.0,369.0,0.0,12.0,0.0,2199636,1924,4755479,521,0.5,0.5,5.64,4.1,9.73,23.77,0.27,0.2,0.47,1.16,409.0,118.0,38.0,682.1,12.0,12.0,530.0,25.0,12.0,162.1,20.0,16.0,4.0,5.0,,30,,Florian,Wirtz,Wirtz,,,1850,4,3,8,23,0,0,0,1,0,0,21,133,,,,0.0,0.39,1.12,1.02,6.47,28,19,86
384,a,100.0,100.0,7.3,27,17.0,0,0.0,-2,2.0,6.0,62,21.0,101,0,3.7,103.0,50.0,5,365,3.0,100.0,43.0,0.4,13.8,0.0,3439682,707,3774746,464,3.5,3.5,6.28,4.21,10.49,21.77,0.29,0.19,0.48,0.99,422.6,111.0,36.0,574.6,20.0,20.0,629.0,18.0,7.0,162.5,19.0,15.0,3.0,,3.0,30,,Cody,Gakpo,Gakpo,,,1972,6,3,8,27,0,0,0,2,0,0,23,117,,,,0.0,0.37,1.23,1.05,5.34,21,29,67
385,d,75.0,75.0,6.3,67,45.0,0,0.0,-2,2.0,0.3,333,113.0,33,0,1.6,402.0,176.0,0,122,0.5,325.0,148.0,0.1,5.2,0.0,56554,1,69312,30,0.8,0.8,1.29,0.51,1.8,5.17,0.44,0.17,0.61,1.77,117.8,343.0,153.0,36.6,367.0,188.0,138.0,202.0,114.0,29.2,342.0,165.0,,,,30,,Federico,Chiesa,Chiesa,Illness - 75% chance of playing,,263,2,1,0,7,0,0,0,2,0,0,1,27,,,,0.0,0.0,2.4,0.34,9.24,8,13,6
386,a,100.0,100.0,6.3,69,47.0,0,0.0,-2,2.0,2.3,129,43.0,76,0,2.7,245.0,102.0,5,364,6.0,12.0,4.0,1.0,12.1,0.0,326438,1662,295477,358,6.5,6.5,3.14,1.25,4.39,24.69,0.14,0.06,0.2,1.11,367.4,150.0,53.0,384.2,63.0,51.0,273.0,91.0,57.0,102.5,88.0,54.0,,,4.0,30,,Alexis,Mac Allister,Mac Allister,,,1996,2,2,7,28,0,0,0,4,0,0,24,172,,,,0.0,0.32,1.26,1.08,7.76,43,49,80
387,a,100.0,100.0,7.0,37,22.0,1,-1.0,5,-5.0,12.0,28,10.0,109,0,4.0,67.0,30.0,15,564,3.0,99.0,42.0,0.4,15.6,0.0,2649649,4339,1508095,1147,3.5,3.5,3.62,4.6,8.22,31.94,0.13,0.17,0.3,1.19,622.4,36.0,8.0,954.7,2.0,2.0,297.0,85.0,53.0,187.3,10.0,7.0,1.0,2.0,2.0,30,,Dominik,Szoboszlai,Szoboszlai,,,2422,4,3,8,38,0,0,1,6,1,0,27,253,,,,0.0,0.3,1.41,1.0,9.4,42,70,141
388,a,100.0,100.0,5.4,165,103.0,0,0.0,-1,1.0,0.1,460,155.0,47,0,1.9,358.0,154.0,1,275,1.0,252.0,113.0,0.2,8.7,0.0,29290,13,34484,13,1.5,1.5,1.42,2.29,3.71,19.19,0.1,0.17,0.27,1.4,228.8,244.0,105.0,327.2,83.0,63.0,160.0,179.0,99.0,71.5,167.0,87.0,,,,30,,Curtis,Jones,C.Jones,,,1234,0,2,3,23,0,0,0,1,0,0,11,136,,,,0.0,0.22,1.68,0.8,9.92,25,23,88
390,a,100.0,100.0,5.5,147,92.0,0,0.0,0,0.0,5.1,70,23.0,119,0,4.4,39.0,18.0,13,537,2.0,169.0,71.0,0.4,21.6,0.0,2052164,723,1531042,947,2.5,2.5,1.39,1.9,3.29,28.31,0.05,0.07,0.12,1.09,559.6,49.0,12.0,412.4,51.0,42.0,151.0,188.0,104.0,112.0,71.0,45.0,,,,30,,Ryan,Gravenberch,Gravenberch,,,2338,4,5,9,31,0,0,0,5,0,0,27,246,,,,0.0,0.35,1.19,1.04,9.47,45,90,111
392,i,0.0,0.0,4.9,294,183.0,0,0.0,-1,1.0,0.1,509,183.0,12,0,1.5,412.0,183.0,0,49,0.0,711.0,293.0,0.0,2.4,0.0,7365,1,15252,3,0.0,0.0,0.04,0.05,0.09,4.11,0.02,0.03,0.05,2.18,56.0,408.0,179.0,18.1,400.0,199.0,6.0,429.0,207.0,8.0,430.0,194.0,,,,30,,Endo,Wataru,Endo,Foot injury - Unknown return date,,170,0,1,1,5,0,0,0,1,0,0,1,23,,,,0.0,0.53,2.65,0.53,12.18,7,13,3
393,i,0.0,0.0,4.2,645,369.0,0,0.0,-3,3.0,0.1,531,192.0,0,0,0.0,641.0,242.0,0,0,0.0,522.0,168.0,0.0,0.0,0.0,12513,107,10685,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,232.0,0.0,626.0,237.0,0.0,601.0,225.0,0.0,634.0,234.0,,,,30,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,548,327.0,0,0.0,-1,1.0,0.0,679,275.0,0,0,0.0,673.0,260.0,0,0,0.0,576.0,194.0,0.0,0.0,0.0,1737,0,4101,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,251.0,0.0,661.0,256.0,0.0,639.0,245.0,0.0,666.0,253.0,,,,30,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,429,257.0,0,0.0,0,0.0,0.0,805,357.0,0,0,0.0,700.0,276.0,0,0,0.0,614.0,217.0,0.0,0.0,0.0,0,0,361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,270.0,0.0,690.0,273.0,0.0,673.0,266.0,0.0,696.0,272.0,,,,30,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,616,361.0,0,0.0,-2,2.0,0.3,313,106.0,3,0,1.0,466.0,204.0,0,3,0.2,342.0,151.0,0.0,0.7,0.0,98183,7,83869,23,0.7,0.7,0.37,0.0,0.37,0.0,5.55,0.0,5.55,0.0,2.2,488.0,225.0,10.3,422.0,208.0,4.0,434.0,211.0,1.5,474.0,216.0,,,,30,,Trey,Nyoni,Nyoni,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,30.0,0,0,2
397,u,0.0,0.0,6.5,51,18.0,0,0.0,0,0.0,0.1,553,77.0,0,0,0.0,817.0,91.0,0,0,0.0,810.0,88.0,0.0,0.0,0.0,0,0,15963,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,91.0,0.0,817.0,91.0,0.0,817.0,91.0,0.0,817.0,91.0,,,,30,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,604,85.0,0,0.0,-2,2.0,0.1,478,68.0,0,0,0.0,653.0,66.0,0,0,0.0,546.0,53.0,0.0,0.0,0.0,9146,5,19810,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,66.0,0.0,638.0,65.0,0.0,615.0,65.0,0.0,645.0,66.0,,,,30,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.5,97,17.0,29,0,2.9,213.0,21.0,2,96,0.0,821.0,92.0,0.0,2.8,0.0,1797422,12,2416705,84,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,365.0,37.0,36.5,368.0,48.0,143.0,197.0,41.0,26.9,349.0,41.0,,,,30,,Alexander,Isak,Isak,Ankle injury - Expected back 11 Apr,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,9.2,7,3.0,0,0.0,7,-7.0,35.3,8,4.0,123,0,4.7,27.0,5.0,22,426,4.8,40.0,5.0,0.5,13.4,0.0,8921742,13670,6792511,1414,5.3,5.3,9.6,2.41,12.01,25.53,0.49,0.12,0.61,1.3,522.4,65.0,5.0,294.6,103.0,4.0,728.0,7.0,5.0,153.5,24.0,5.0,,,,30,,Hugo,Ekitiké,Ekitiké,,,1764,11,4,7,24,0,0,0,0,0,0,20,82,,,,0.0,0.36,1.22,1.02,4.18,11,31,40
686,a,,,4.3,621,365.0,0,0.0,-2,2.0,0.8,204,71.0,16,0,1.5,405.0,178.0,0,82,0.8,270.0,121.0,0.2,3.7,0.0,264322,128,187054,218,1.3,1.3,0.57,1.05,1.62,3.67,0.4,0.74,1.14,2.58,78.2,387.0,173.0,110.4,250.0,156.0,81.0,277.0,150.0,27.1,346.0,167.0,,,,30,,Rio,Ngumoha,Ngumoha,,,128,1,0,0,5,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.52,0.0,5.62,2,1,5
692,i,0.0,0.0,4.9,347,57.0,0,0.0,-1,1.0,0.0,720,250.0,0,0,0.0,785.0,262.0,0,0,0.0,739.0,255.0,0.0,0.0,0.0,1897,4,2548,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,262.0,0.0,780.0,262.0,0.0,776.0,262.0,0.0,784.0,262.0,,,,30,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,489,302.0,0,0.0,0,0.0,0.0,745,316.0,0,0,0.0,741.0,311.0,0,0,0.0,663.0,259.0,0.0,0.0,0.0,1037,1,863,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,309.0,0.0,733.0,309.0,0.0,720.0,305.0,0.0,739.0,309.0,,,,30,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,711,186.0,0,0.0,0,0.0,0.0,693,242.0,0,0,0.0,612.0,227.0,0,0,0.0,479.0,190.0,0.0,0.0,0.0,1117,3,954,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,227.0,0.0,594.0,227.0,0.0,565.0,223.0,0.0,604.0,227.0,,,,30,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,8.3,12,7.0,0,0.0,13,-13.0,57.0,2,1.0,174,2,6.0,6.0,3.0,17,569,5.2,26.0,11.0,0.6,21.0,0.0,11945818,1965,6153146,21048,0.0,5.7,9.93,2.33,12.26,40.65,0.35,0.08,0.43,1.41,797.0,7.0,2.0,495.0,33.0,31.0,854.0,3.0,1.0,214.5,3.0,2.0,,,,30,,Antoine,Semenyo,Semenyo,,,2590,15,6,8,47,0,0,1,6,0,0,29,208,,,,0.0,0.28,1.63,1.01,7.23,40,40,128
182,a,,,4.5,427,22.0,0,0.0,-5,5.0,0.9,198,25.0,11,0,3.7,92.0,10.0,0,62,0.0,612.0,91.0,0.0,2.4,0.0,100014,5,273308,29,0.0,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,358.0,27.0,0.0,688.0,86.0,0.0,671.0,76.0,10.1,418.0,27.0,,,,30,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
260,a,100.0,100.0,5.2,207,28.0,0,0.0,7,-7.0,36.6,6,2.0,135,2,4.8,19.0,4.0,9,516,2.8,107.0,40.0,0.5,26.0,0.0,6107606,724,3172070,21684,0.0,3.3,3.52,2.1,5.62,35.53,0.13,0.08,0.21,1.27,688.4,18.0,6.0,223.2,153.0,40.0,339.0,69.0,6.0,125.2,45.0,4.0,,,,30,,Marc,Guéhi,Guéhi,,,2520,2,4,10,30,0,0,0,5,0,0,28,261,,,,0.0,0.36,1.07,1.0,8.07,37,189,118
399,u,0.0,0.0,5.3,184,5.0,0,0.0,-2,2.0,0.8,206,26.0,0,0,0.0,799.0,94.0,0,0,0.0,768.0,94.0,0.0,0.0,0.0,15200,0,273284,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,94.0,0.0,797.0,93.0,0.0,794.0,91.0,0.0,798.0,94.0,,,,30,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,788,93.0,0,0.0,-2,2.0,0.4,268,35.0,0,0,0.0,522.0,35.0,0,0,0.0,377.0,26.0,0.0,0.0,0.0,64024,219,38502,171,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,35.0,0.0,497.0,17.0,0.0,465.0,4.0,0.0,514.0,35.0,,,,30,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,118,11.0,0,0.0,-3,3.0,4.5,82,27.0,44,1,3.4,139.0,50.0,7,183,4.5,45.0,17.0,0.8,7.7,0.0,631236,241,2408668,1352,0.0,5.0,0.41,1.59,2.0,9.8,0.05,0.18,0.23,1.13,170.0,293.0,114.0,143.2,212.0,53.0,57.0,317.0,100.0,37.0,306.0,102.0,,,,30,,Rayan,Aït-Nouri,Aït-Nouri,,,778,0,2,3,8,0,0,0,2,0,0,10,67,,,,0.0,0.35,0.93,1.16,6.83,28,31,40
403,i,0.0,0.0,5.9,102,7.0,0,0.0,-1,1.0,3.3,103,37.0,77,0,4.8,20.0,5.0,5,291,0.0,800.0,265.0,0.0,13.1,0.0,1374355,4,2187419,225,0.0,0.0,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,157.0,67.0,104.7,262.0,75.0,193.0,144.0,27.0,65.3,198.0,66.0,,,,30,,Joško,Gvardiol,Gvardiol,Leg injury - Unknown return date,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
404,u,0.0,0.0,5.4,166,19.0,0,0.0,-1,1.0,0.3,343,126.0,0,0,0.0,802.0,265.0,0,0,0.0,778.0,263.0,0.0,0.0,0.0,9281,0,85541,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,265.0,0.0,800.0,265.0,0.0,798.0,265.0,0.0,801.0,265.0,,,,30,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.2,204,27.0,0,0.0,-3,3.0,0.6,235,88.0,27,0,1.9,353.0,133.0,1,114,0.2,359.0,130.0,0.0,5.2,0.0,45213,14,86678,38,0.0,0.7,0.28,0.44,0.72,7.92,0.05,0.08,0.13,1.46,102.0,355.0,135.0,93.1,278.0,85.0,25.0,372.0,128.0,22.1,366.0,127.0,,,,30,,Nathan,Aké,Aké,,,487,0,0,2,7,0,0,0,1,0,0,4,41,,,,0.0,0.37,1.29,0.74,7.02,9,29,12
406,a,100.0,100.0,5.4,183,22.0,0,0.0,-1,1.0,0.4,293,109.0,35,2,2.3,303.0,112.0,0,173,1.0,254.0,91.0,0.2,6.5,0.0,55089,47,75901,69,0.0,1.5,0.44,0.13,0.57,12.08,0.04,0.01,0.05,1.23,172.0,290.0,113.0,48.6,348.0,121.0,10.0,413.0,154.0,23.2,360.0,122.0,,,,30,,Abdukodir,Khusanov,Khusanov,,,887,0,0,3,8,0,0,0,2,0,0,9,89,,,,0.0,0.3,0.81,0.91,8.12,21,59,46
407,a,100.0,100.0,5.4,172,21.0,0,0.0,-1,1.0,3.4,99,35.0,128,2,4.7,22.0,7.0,16,541,3.2,87.0,32.0,0.6,23.7,0.0,952009,186,598702,3995,0.0,3.7,0.34,1.83,2.17,26.11,0.01,0.07,0.08,1.04,557.8,51.0,23.0,418.9,47.0,6.0,98.0,251.0,69.0,107.8,77.0,16.0,,,4.0,30,,Matheus,Nunes,Matheus N.,,,2264,1,7,9,23,0,0,0,4,0,0,25,197,,,,0.0,0.36,0.91,0.99,6.32,48,111,131
