id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
407,Matheus,Nunes,Matheus N.,a,,,5.4,175,21.0,3.2,105,41.0,2.4,129.0,44.0,0,0,0.0,-1,1.0,341,446,0.4,21.7,2.9,2.9,4.9,17.0,4.0,100.0,100.0,63.0,27.0,76.0,18.0,304.0,91.0,103.0,27.0,,,4.0,,,,,0.01,0.07,0.08,1.04,0.0,0.36,0.9,0.99,6.63,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4833,8552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
408,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.5,138,16.0,3.3,100,36.0,1.4,212.0,79.0,0,0,0.0,0,0.0,100,135,0.3,18.5,1.9,1.9,4.4,39.0,15.0,100.0,100.0,64.0,28.0,255.0,76.0,241.0,65.0,158.0,52.0,,,,,,,,0.03,0.02,0.05,1.05,0.0,0.53,0.87,1.01,7.03,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
409,John,Stones,Stones,a,,,5.4,156,18.0,0.6,246,93.0,0.0,766.0,259.0,0,0,0.0,-1,1.0,5,3,0.0,2.2,0.5,0.5,1.7,384.0,143.0,100.0,100.0,376.0,144.0,393.0,142.0,452.0,166.0,413.0,147.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
410,Rico,Lewis,Lewis,a,,,4.6,401,70.0,1.2,175,66.0,0.0,685.0,244.0,0,0,0.0,-4,4.0,27,30,0.0,4.1,0.5,0.5,1.9,340.0,129.0,100.0,100.0,387.0,148.0,253.0,75.0,328.0,106.0,360.0,123.0,,,,,,,,0.03,0.38,0.41,1.46,0.0,0.29,1.45,0.87,5.5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
411,Nico,O'Reilly,O'Reilly,a,,,5.0,263,40.0,9.8,35,13.0,6.6,3.0,1.0,0,0,0.0,0,0.0,6380,130,1.3,23.4,7.1,7.1,4.5,31.0,11.0,100.0,100.0,67.0,30.0,79.0,19.0,80.0,6.0,54.0,9.0,,,,,,,,0.13,0.08,0.21,1.17,0.0,0.46,0.87,0.96,6.12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189914,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,282,42.0,0.0,779,261.0,0.0,750.0,254.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,793.0,263.0,0.0,0.0,793.0,263.0,791.0,263.0,787.0,263.0,793.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
413,Omar,Marmoush,Marmoush,a,,,8.3,12,7.0,2.5,119,38.0,1.6,195.0,85.0,0,0,0.0,-2,2.0,169,71,0.2,4.1,2.1,2.1,2.3,303.0,134.0,100.0,100.0,334.0,151.0,205.0,134.0,141.0,81.0,271.0,137.0,,4.0,2.0,,,,,0.38,0.14,0.52,0.95,0.0,0.41,0.82,1.02,5.52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
414,Phil,Foden,Foden,a,,,8.1,14,9.0,9.0,41,14.0,1.4,218.0,95.0,0,0,0.0,1,-1.0,124,926,0.2,13.5,1.9,1.9,4.5,34.0,17.0,100.0,100.0,68.0,20.0,4.0,4.0,33.0,17.0,14.0,10.0,2.0,3.0,,,,,,0.28,0.19,0.47,1.1,0.0,0.52,0.73,1.05,6.66,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1607,17362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
415,Sávio,Moreira de Oliveira,Savinho,a,,,6.9,40,23.0,0.4,280,99.0,0.0,808.0,362.0,0,0,0.0,-1,1.0,11,4,0.0,3.8,0.5,0.5,1.7,385.0,168.0,100.0,100.0,379.0,169.0,202.0,133.0,107.0,65.0,267.0,133.0,,,,,,,,0.22,0.2,0.42,1.08,0.0,0.34,0.85,0.85,7.46,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,71,47.0,0.6,241,84.0,2.6,119.0,54.0,0,0,0.0,-3,3.0,71,35,0.4,10.8,3.1,3.1,2.5,282.0,120.0,100.0,100.0,146.0,50.0,25.0,23.0,190.0,105.0,80.0,48.0,1.0,,,,,,,0.06,0.13,0.19,1.14,0.0,0.36,0.95,1.04,8.15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
417,Rayan,Cherki,Cherki,a,,,6.4,60,39.0,7.9,48,17.0,2.2,148.0,69.0,0,0,0.0,-1,1.0,474,1282,0.3,14.2,2.7,2.7,4.1,58.0,26.0,100.0,100.0,106.0,34.0,15.0,15.0,61.0,36.0,31.0,23.0,3.0,2.0,,,,,,0.18,0.48,0.66,1.2,0.0,0.41,0.9,0.98,8.68,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6369,36193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
418,Jérémy,Doku,Doku,d,Lack of match fitness - 50% chance of playing,,6.4,57,36.0,2.3,128,42.0,0.0,802.0,358.0,0,0,0.0,-1,1.0,10,115,0.0,11.2,0.2,0.2,3.6,116.0,53.0,50.0,50.0,183.0,73.0,18.0,18.0,45.0,27.0,36.0,27.0,,,3.0,,,,,0.14,0.32,0.46,1.19,0.0,0.38,0.99,0.99,6.03,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,63,42.0,0.1,558,204.0,0.0,799.0,356.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,810.0,362.0,0.0,0.0,810.0,362.0,810.0,362.0,810.0,362.0,810.0,362.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,67,45.0,0.5,262,90.0,3.2,73.0,29.0,0,0,0.0,-2,2.0,56,14,0.5,6.5,3.7,3.7,2.7,248.0,102.0,100.0,100.0,241.0,103.0,105.0,74.0,331.0,173.0,224.0,110.0,,,,,,,,0.02,0.12,0.14,1.21,0.0,0.28,0.92,1.02,13.04,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
422,Mateo,Kovačić,Kovačić,i,Ankle injury - Unknown return date,,5.8,104,67.0,0.0,685,281.0,0.0,788.0,347.0,0,0,0.0,-2,2.0,0,1,0.0,0.2,0.0,0.0,1.0,502.0,237.0,0.0,0.0,481.0,223.0,469.0,227.0,805.0,358.0,497.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
423,Nico,González Iglesias,N.Gonzalez,a,,,5.9,98,63.0,0.1,473,163.0,0.0,795.0,354.0,0,0,0.0,-1,1.0,6,4,0.0,9.3,0.5,0.5,2.6,262.0,111.0,100.0,100.0,195.0,80.0,167.0,115.0,290.0,157.0,226.0,111.0,,,,,,,,0.04,0.07,0.11,1.1,0.0,0.46,0.92,0.99,11.96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
425,Claudio,Echeverri,Echeverri,u,has joined Girona on loan for the rest of the season.,,5.4,184,114.0,0.0,740,313.0,0.0,780.0,342.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,803.0,356.0,0.0,0.0,803.0,356.0,802.0,356.0,800.0,355.0,803.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
427,Tijjani,Reijnders,Reijnders,a,,,5.0,258,158.0,9.9,34,11.0,0.4,325.0,149.0,0,0,0.0,-5,5.0,78,468,0.1,16.8,0.9,0.9,3.5,125.0,56.0,,,155.0,54.0,78.0,58.0,42.0,26.0,72.0,44.0,4.0,,,,,,,0.24,0.12,0.36,1.06,0.0,0.43,0.99,1.05,5.39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,10091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
428,Sverre,Nypan,Nypan,a,,,5.0,278,172.0,0.0,719,299.0,0.0,747.0,321.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.5,0.5,0.0,790.0,347.0,100.0,100.0,790.0,347.0,788.0,347.0,784.0,345.0,790.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
429,Kalvin,Phillips,Phillips,u,has joined Sheffield United on loan for the rest of the season.,,4.7,378,237.0,0.1,559,205.0,0.0,686.0,279.0,0,0,0.0,-3,3.0,0,2,0.0,0.0,0.0,0.0,0.0,756.0,323.0,0.0,0.0,756.0,323.0,751.0,323.0,740.0,320.0,756.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
430,Erling,Haaland,Haaland,a,,,14.8,1,1.0,67.4,1,1.0,5.4,10.0,3.0,0,0,0.0,8,-8.0,1287,541,0.4,13.0,5.9,5.9,7.1,1.0,1.0,100.0,100.0,1.0,1.0,114.0,5.0,1.0,1.0,1.0,1.0,,,1.0,,,,,0.83,0.07,0.9,1.16,0.0,0.4,0.97,1.05,3.22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24916,10291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.6,127,3.0,9.2,40,7.0,3.4,60.0,8.0,0,0,0.0,1,-1.0,757,408,0.6,17.1,3.9,3.9,4.0,69.0,6.0,,,57.0,13.0,806.0,94.0,804.0,93.0,234.0,14.0,,,,,,,,0.0,0.0,0.0,1.1,2.5,0.42,0.88,1.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12756,6457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
739,Divine,Mukasa,Mukasa,u,has joined Leicester City on loan for the rest of the season.,,4.4,566,339.0,0.0,681,278.0,0.0,595.0,211.0,0,0,0.0,-1,1.0,0,0,0.0,0.5,0.0,0.0,1.0,469.0,209.0,0.0,0.0,472.0,216.0,376.0,191.0,428.0,211.0,450.0,203.0,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
740,Stephen,Mfuni,Mfuni,u,has joined Watford on loan for the rest of the season.,,3.9,777,227.0,0.0,618,220.0,0.0,438.0,167.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,567.0,206.0,0.0,0.0,557.0,205.0,546.0,205.0,512.0,197.0,559.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
742,Ryan,McAidoo,McAidoo,a,,,4.5,503,310.0,0.0,732,307.0,0.0,672.0,269.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.5,0.5,0.0,745.0,314.0,,,745.0,314.0,739.0,314.0,726.0,310.0,745.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
763,Charlie,Gray,Gray,a,,,4.5,457,274.0,0.0,785,343.0,0.0,633.0,237.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.5,0.5,0.0,714.0,290.0,,,709.0,286.0,705.0,288.0,689.0,281.0,710.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
764,Reigan,Heskey,Heskey,a,,,4.5,485,296.0,0.0,797,351.0,0.0,657.0,257.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.5,0.5,0.0,731.0,303.0,,,730.0,302.0,724.0,302.0,711.0,298.0,730.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
794,Max,Alleyne,Alleyne,d,Knock - 75% chance of playing,,4.0,693,177.0,0.0,744,256.0,0.0,473.0,184.0,0,-1,1.0,-5,5.0,0,4,0.0,1.2,0.4,0.4,2.5,267.0,104.0,75.0,75.0,423.0,158.0,401.0,146.0,358.0,119.0,431.0,155.0,,,,,,,,0.17,0.04,0.21,1.03,0.0,0.0,0.67,1.33,7.33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
119,Bryan,Mbeumo,Mbeumo,a,,,8.7,9,5.0,24.0,15,5.0,4.4,26.0,11.0,0,0,0.0,7,-7.0,4029,611,0.5,13.2,4.9,4.9,5.2,10.0,7.0,100.0,100.0,55.0,15.0,13.0,13.0,6.0,3.0,7.0,5.0,2.0,2.0,,,,,,0.36,0.19,0.55,1.22,0.0,0.24,1.38,1.05,4.77,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94171,11649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
431,Altay,Bayındır,Bayindir,a,,,4.7,387,18.0,0.3,310,41.0,0.0,688.0,91.0,0,0,0.0,-3,3.0,5,6,0.0,2.3,0.5,0.5,1.8,363.0,29.0,,,324.0,25.0,423.0,9.0,743.0,83.0,394.0,25.0,,,,,,,,0.0,0.01,0.01,1.54,2.17,0.0,1.83,1.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
432,André,Onana,Onana,u,has joined Trabzonspor on loan for the rest of the season.,,4.9,302,11.0,0.1,424,63.0,0.0,710.0,93.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,766.0,93.0,0.0,0.0,766.0,93.0,762.0,90.0,756.0,86.0,766.0,93.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
433,Elyh,Harrison,Harrison,u,On loan to Shrewsbury Town,,4.0,719,65.0,0.0,808,94.0,0.0,497.0,76.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,620.0,84.0,0.0,0.0,610.0,84.0,602.0,72.0,571.0,59.0,612.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
434,Tom,Heaton,Heaton,a,,,3.9,737,66.0,0.2,345,48.0,0.0,405.0,26.0,0,0,0.0,-1,1.0,2,7,0.0,0.0,0.5,0.5,0.0,536.0,35.0,,,526.0,35.0,514.0,19.0,480.0,6.0,528.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
435,Dermot,Mee,Mee,a,,,3.9,760,81.0,0.1,476,72.0,0.0,422.0,40.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.5,0.5,0.0,552.0,49.0,,,542.0,49.0,531.0,34.0,497.0,21.0,544.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
436,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,4.9,308,48.0,1.8,142,55.0,0.0,712.0,249.0,0,0,0.0,-1,1.0,0,54,0.0,8.8,0.0,0.0,3.3,145.0,56.0,0.0,0.0,196.0,80.0,321.0,106.0,215.0,54.0,253.0,83.0,,,,,,,,0.11,0.06,0.17,1.44,0.0,0.08,1.54,1.0,8.23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
437,Lisandro,Martínez,Martinez,d,Calf injury - 50% chance of playing,,4.8,361,61.0,0.8,205,78.0,2.0,158.0,55.0,0,0,0.0,-2,2.0,9,704,0.4,8.1,1.2,1.2,2.8,219.0,88.0,50.0,50.0,240.0,96.0,289.0,92.0,402.0,147.0,321.0,110.0,,,,,,,,0.01,0.05,0.06,0.93,0.0,0.3,1.1,0.9,7.47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,9474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
438,Noussair,Mazraoui,Mazraoui,a,,,4.9,317,52.0,0.2,368,135.0,0.4,321.0,113.0,0,0,0.0,-1,1.0,20,21,0.1,4.1,0.9,0.9,1.5,413.0,148.0,100.0,100.0,325.0,123.0,335.0,113.0,372.0,130.0,369.0,128.0,,,,,,,,0.01,0.04,0.05,0.85,0.0,0.2,1.17,1.17,9.98,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
439,Diego,León Blanco,D.Leon,a,,,4.2,649,156.0,0.1,568,204.0,0.0,531.0,223.0,0,0,0.0,-3,3.0,3,1,0.0,0.0,0.5,0.5,0.0,641.0,248.0,,,632.0,248.0,626.0,247.0,600.0,246.0,634.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
440,Diogo,Dalot Teixeira,Dalot,a,,,4.6,399,68.0,5.0,72,23.0,4.4,24.0,7.0,0,1,-1.0,1,-1.0,1440,250,1.0,20.2,4.9,4.9,3.7,97.0,36.0,100.0,100.0,87.0,40.0,60.0,11.0,168.0,38.0,87.0,21.0,,,,,,,,0.06,0.1,0.16,1.22,0.0,0.28,1.4,1.03,6.16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28685,5461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
441,Patrick,Dorgu,Dorgu,i,Hamstring injury - Unknown return date,,4.2,646,155.0,3.8,89,32.0,0.0,528.0,222.0,0,0,0.0,-3,3.0,25,1181,0.0,17.6,0.0,0.0,3.4,132.0,47.0,0.0,0.0,102.0,47.0,62.0,12.0,89.0,8.0,71.0,14.0,,,,,,,,0.13,0.1,0.23,1.27,0.0,0.2,1.35,0.95,6.43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,23349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
442,Harry,Maguire,Maguire,a,,,4.3,573,121.0,1.8,145,56.0,3.4,56.0,19.0,0,0,0.0,-2,2.0,402,94,0.8,13.7,3.9,3.9,4.2,51.0,22.0,100.0,100.0,259.0,105.0,389.0,139.0,244.0,67.0,320.0,109.0,,,,,,,,0.08,0.01,0.09,1.25,0.0,0.52,0.94,1.05,7.66,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8141,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
443,Luke,Shaw,Shaw,a,,,4.5,410,74.0,0.8,209,79.0,3.0,78.0,29.0,0,0,0.0,0,0.0,134,50,0.7,15.1,3.5,3.5,2.5,272.0,107.0,,,111.0,50.0,110.0,30.0,306.0,93.0,152.0,49.0,,,,,,,,0.02,0.06,0.08,1.17,0.0,0.23,1.3,1.03,5.51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
444,Leny,Yoro,Yoro,a,,,4.1,657,160.0,1.2,173,65.0,1.6,185.0,68.0,0,0,0.0,-4,4.0,59,31,0.4,10.5,2.1,2.1,1.8,355.0,132.0,,,229.0,89.0,315.0,105.0,276.0,78.0,295.0,97.0,,,,,,,,0.05,0.02,0.07,1.33,0.0,0.14,1.73,0.94,7.73,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
445,Harry,Amass,Amass,u,has joined Norwich City on loan for the rest of the season.,,4.0,717,194.0,0.1,537,190.0,0.0,495.0,199.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,618.0,233.0,0.0,0.0,608.0,232.0,600.0,232.0,569.0,227.0,610.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
446,Tyler,Fredricson,Fredricson,a,,,3.8,805,253.0,0.1,433,161.0,0.0,398.0,153.0,0,0,0.0,-2,2.0,1,7,0.0,0.3,0.5,0.5,1.0,448.0,162.0,,,473.0,170.0,507.0,193.0,472.0,184.0,487.0,171.0,,,,,,,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,90.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
447,Ayden,Heaven,Heaven,a,,,3.7,817,264.0,2.1,130,49.0,0.2,335.0,116.0,0,0,0.0,-3,3.0,367,204,0.1,7.3,0.7,0.7,2.2,304.0,112.0,100.0,100.0,272.0,110.0,379.0,136.0,357.0,118.0,350.0,120.0,,,,,,,,0.05,0.02,0.07,1.12,0.0,0.14,1.7,1.13,10.03,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5750,4783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
448,Tyrell,Malacia,Malacia,a,,,3.8,788,236.0,0.4,284,103.0,0.0,385.0,140.0,0,0,0.0,-2,2.0,4,11,0.0,0.3,0.5,0.5,1.0,446.0,160.0,,,479.0,171.0,495.0,181.0,460.0,172.0,492.0,173.0,,,,,,,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,90.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
449,Bruno,Borges Fernandes,B.Fernandes,a,,,9.9,5,3.0,37.6,5,2.0,4.8,16.0,6.0,0,0,0.0,9,-9.0,2382,1038,0.5,14.6,5.3,5.3,6.0,5.0,3.0,100.0,100.0,3.0,1.0,1.0,1.0,38.0,22.0,2.0,1.0,1.0,1.0,1.0,,,,,0.36,0.29,0.65,1.24,0.0,0.17,1.43,1.04,9.2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51151,18787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
450,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,17,12.0,7.9,46,15.0,3.4,64.0,26.0,0,0,0.0,0,0.0,945,833,0.4,12.0,3.9,3.9,4.0,76.0,36.0,100.0,100.0,77.0,23.0,59.0,47.0,22.0,10.0,29.0,21.0,,,,,,,,0.28,0.12,0.4,1.18,0.0,0.31,1.21,1.05,7.5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13256,21038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
