id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
373,a,,,6.1,80,3.0,1,-1.0,1,-1.0,29.2,12,3.0,129,7,4.6,30.0,11.0,9,454,7.8,2.0,2.0,1.3,21.1,0.0,3814321,66214,3391666,948,8.8,8.3,2.22,0.81,3.03,33.48,0.08,0.03,0.11,1.2,837.6,3.0,2.0,163.5,185.0,46.0,338.0,61.0,3.0,133.8,29.0,1.0,,,,28,,Virgil,van Dijk,Virgil,,,2520,3,1,9,37,0,0,0,4,0,0,28,291,,,,0.0,0.32,1.32,1.0,9.5,18,248,60
374,a,100.0,100.0,5.5,140,17.0,1,-1.0,0,0.0,4.2,84,28.0,109,1,4.0,62.0,26.0,8,423,5.6,11.0,5.0,1.0,19.8,0.0,754013,7231,672885,2196,6.6,6.1,1.05,0.88,1.93,28.56,0.04,0.03,0.07,1.11,621.8,23.0,10.0,134.0,206.0,52.0,96.0,243.0,65.0,85.4,114.0,33.0,,,,28,,Ibrahima,Konaté,Konaté,,,2326,1,0,9,31,0,0,0,5,0,0,27,263,,,,0.0,0.35,1.2,1.04,9.21,44,194,87
375,i,0.0,0.0,4.9,339,56.0,0,0.0,-1,1.0,0.2,412,151.0,42,0,2.8,223.0,91.0,2,157,0.0,733.0,253.0,0.0,8.6,0.0,62641,4,71564,45,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,294.0,113.0,105.2,245.0,69.0,62.0,298.0,87.0,32.3,320.0,108.0,,,,28,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,a,100.0,100.0,4.9,297,45.0,0,0.0,-1,1.0,0.1,417,154.0,28,1,2.0,331.0,125.0,2,82,0.6,308.0,108.0,0.1,5.7,0.0,23235,95,29097,28,1.6,1.1,0.22,0.6,0.82,5.95,0.05,0.14,0.19,1.4,96.6,356.0,136.0,69.8,304.0,101.0,26.0,362.0,122.0,19.2,368.0,127.0,,,,28,,Joe,Gomez,Gomez,,,383,0,2,2,9,0,0,0,2,0,0,5,32,,,,0.0,0.47,2.11,1.17,7.28,5,26,12
377,u,0.0,0.0,4.8,358,59.0,0,0.0,-2,2.0,0.0,592,211.0,0,0,0.0,760.0,261.0,0,0,0.0,701.0,248.0,0.0,0.0,0.0,1669,0,12253,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,261.0,0.0,755.0,261.0,0.0,747.0,261.0,0.0,760.0,261.0,,,,28,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,819,266.0,0,0.0,-3,3.0,1.1,181,68.0,0,0,0.0,518.0,183.0,0,0,0.0,388.0,138.0,0.0,0.0,0.0,224698,294,106668,1044,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,181.0,0.0,491.0,178.0,0.0,457.0,169.0,0.0,509.0,181.0,,,,28,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,815,262.0,0,0.0,-3,3.0,0.6,231,89.0,0,0,0.0,516.0,181.0,0,0,0.0,386.0,136.0,0.0,0.0,0.0,91271,443,46165,657,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,179.0,0.0,489.0,176.0,0.0,455.0,167.0,0.0,507.0,179.0,,,,28,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,798,246.0,0,0.0,-2,2.0,0.2,353,129.0,0,0,0.0,525.0,189.0,0,0,0.0,399.0,148.0,0.0,0.0,0.0,27603,23,31295,34,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,188.0,0.0,500.0,186.0,0.0,466.0,177.0,0.0,517.0,188.0,,,,28,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,604,231.0,0,0,0.0,818.0,366.0,0,0,0.0,815.0,366.0,0.0,0.0,0.0,0,0,7338,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,,,,28,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,27,17.0,0,0.0,-2,2.0,5.5,66,23.0,98,6,3.8,92.0,47.0,5,359,3.6,73.0,35.0,0.5,13.4,0.0,3348940,5997,3739525,1153,4.6,4.1,5.66,4.17,9.83,21.75,0.27,0.2,0.47,1.03,420.2,96.0,31.0,570.3,17.0,17.0,594.0,18.0,8.0,158.3,16.0,12.0,3.0,,3.0,28,,Cody,Gakpo,Gakpo,,,1908,6,3,7,27,0,0,0,2,0,0,22,113,,,,0.0,0.33,1.27,1.04,5.33,20,29,64
385,a,100.0,100.0,6.3,68,46.0,0,0.0,-2,2.0,0.3,327,109.0,32,0,1.6,396.0,175.0,0,118,0.8,297.0,136.0,0.1,5.1,0.0,56272,38,68565,63,1.8,1.3,1.18,0.5,1.68,5.04,0.42,0.18,0.6,1.8,116.8,332.0,149.0,34.1,367.0,188.0,127.0,211.0,117.0,27.7,338.0,162.0,,,,28,,Federico,Chiesa,Chiesa,,,252,2,1,0,6,0,0,0,2,0,0,1,27,,,,0.0,0.0,2.14,0.36,9.64,8,13,6
386,a,100.0,100.0,6.2,72,48.0,0,0.0,-3,3.0,1.5,157,52.0,74,9,2.7,248.0,102.0,5,353,5.6,13.0,4.0,0.9,11.9,0.0,210327,9307,276575,418,6.6,6.1,2.99,1.2,4.19,24.23,0.14,0.06,0.2,1.14,353.0,140.0,47.0,358.0,64.0,51.0,263.0,89.0,55.0,97.5,85.0,50.0,,,4.0,28,,Alexis,Mac Allister,Mac Allister,,,1906,2,2,7,26,0,0,0,4,0,0,23,164,,,,0.0,0.33,1.23,1.09,7.74,39,46,79
387,a,100.0,100.0,6.8,45,28.0,0,0.0,3,-3.0,9.5,37,13.0,104,4,4.0,69.0,32.0,14,537,4.0,59.0,28.0,0.6,15.3,0.0,2255293,37462,1437596,2279,5.0,4.5,3.54,4.42,7.96,31.48,0.14,0.17,0.31,1.21,596.2,32.0,8.0,898.4,2.0,2.0,281.0,83.0,51.0,177.4,10.0,8.0,1.0,2.0,2.0,28,,Dominik,Szoboszlai,Szoboszlai,,,2332,4,3,8,36,0,0,1,6,1,0,26,238,,,,0.0,0.31,1.39,1.0,9.19,39,67,132
388,a,100.0,100.0,5.4,166,102.0,0,0.0,-1,1.0,0.1,451,155.0,46,0,1.9,350.0,151.0,1,269,1.2,247.0,111.0,0.2,8.5,0.0,28796,53,33356,94,2.2,1.7,1.38,2.27,3.65,18.75,0.1,0.17,0.27,1.42,220.6,243.0,104.0,311.9,85.0,64.0,150.0,179.0,100.0,68.1,163.0,85.0,,,,28,,Curtis,Jones,C.Jones,,,1189,0,2,3,21,0,0,0,1,0,0,11,129,,,,0.0,0.23,1.59,0.83,9.76,23,22,84
390,a,100.0,100.0,5.5,146,91.0,0,0.0,0,0.0,5.1,69,24.0,119,5,4.6,28.0,13.0,13,543,4.4,38.0,17.0,0.8,21.6,0.0,1974003,8086,1456986,2018,5.4,4.9,1.39,1.9,3.29,28.29,0.05,0.07,0.12,1.11,560.2,44.0,11.0,409.8,45.0,40.0,151.0,177.0,98.0,112.1,55.0,36.0,,,,28,,Ryan,Gravenberch,Gravenberch,,,2293,4,5,9,31,0,0,0,4,0,0,26,245,,,,0.0,0.35,1.22,1.02,9.62,45,90,110
392,i,0.0,0.0,4.9,294,184.0,0,0.0,-1,1.0,0.1,505,181.0,12,0,1.5,408.0,182.0,0,49,0.8,285.0,129.0,0.2,2.4,0.0,7358,3,15073,22,0.0,0.0,0.04,0.05,0.09,4.11,0.02,0.03,0.05,2.18,56.0,404.0,179.0,18.1,395.0,197.0,6.0,423.0,206.0,8.0,427.0,193.0,,,,28,,Endo,Wataru,Endo,Foot injury - Unknown return date,,170,0,1,1,5,0,0,0,1,0,0,1,23,,,,0.0,0.53,2.65,0.53,12.18,7,13,3
393,i,0.0,0.0,4.3,605,352.0,0,0.0,-2,2.0,0.0,633,248.0,0,0,0.0,652.0,246.0,0,0,0.0,557.0,188.0,0.0,0.0,0.0,6800,5,10077,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,237.0,0.0,638.0,242.0,0.0,615.0,231.0,0.0,644.0,239.0,,,,28,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,547,325.0,0,0.0,-1,1.0,0.0,677,274.0,0,0,0.0,672.0,259.0,0,0,0.0,585.0,204.0,0.0,0.0,0.0,1737,0,4092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,251.0,0.0,659.0,256.0,0.0,637.0,245.0,0.0,665.0,253.0,,,,28,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,430,257.0,0,0.0,0,0.0,0.0,804,357.0,0,0,0.0,699.0,275.0,0,0,0.0,622.0,226.0,0.0,0.0,0.0,0,0,359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,270.0,0.0,689.0,273.0,0.0,672.0,266.0,0.0,695.0,272.0,,,,28,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,614,359.0,0,0.0,-2,2.0,0.3,308,105.0,3,1,1.0,464.0,203.0,0,3,0.2,363.0,164.0,0.0,0.7,0.0,97587,44,82438,91,1.2,0.7,0.37,0.0,0.37,0.0,5.55,0.0,5.55,0.0,2.2,484.0,224.0,10.3,417.0,206.0,4.0,428.0,211.0,1.5,471.0,215.0,,,,28,,Trey,Nyoni,Nyoni,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,30.0,0,0,2
397,u,0.0,0.0,6.5,51,18.0,0,0.0,0,0.0,0.1,552,78.0,0,0,0.0,814.0,91.0,0,0,0.0,807.0,88.0,0.0,0.0,0.0,0,0,15944,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,91.0,0.0,814.0,91.0,0.0,814.0,91.0,0.0,814.0,91.0,,,,28,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,601,85.0,0,0.0,-2,2.0,0.1,470,68.0,0,0,0.0,650.0,66.0,0,0,0.0,554.0,54.0,0.0,0.0,0.0,9008,8,19588,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,66.0,0.0,635.0,65.0,0.0,612.0,65.0,0.0,642.0,66.0,,,,28,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.5,94,17.0,29,0,2.9,211.0,20.0,2,96,0.0,817.0,92.0,0.0,2.8,0.0,1797178,14,2413802,410,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,354.0,37.0,36.5,362.0,45.0,143.0,189.0,40.0,26.9,343.0,40.0,,,,28,,Alexander,Isak,Isak,Ankle injury - Expected back 11 Apr,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,9.0,7,3.0,1,-1.0,5,-5.0,28.0,13,4.0,121,15,4.8,22.0,4.0,22,418,6.8,6.0,2.0,0.8,13.4,0.0,7876526,72850,6666257,3211,7.8,7.3,9.5,1.99,11.49,25.09,0.51,0.11,0.62,1.35,517.2,60.0,5.0,268.0,109.0,5.0,711.0,5.0,4.0,148.6,24.0,5.0,,,,28,,Hugo,Ekitiké,Ekitiké,,,1674,11,4,7,22,0,0,0,0,0,0,19,76,,,,0.0,0.38,1.18,1.02,4.09,10,30,36
686,a,,,4.3,619,363.0,0,0.0,-2,2.0,0.8,208,73.0,15,1,1.5,401.0,177.0,0,70,0.4,330.0,153.0,0.1,3.5,0.0,250204,855,177566,668,1.4,0.9,0.48,0.77,1.25,3.22,0.42,0.67,1.09,2.81,67.2,391.0,173.0,84.3,284.0,165.0,60.0,306.0,166.0,21.3,360.0,172.0,,,,28,,Rio,Ngumoha,Ngumoha,,,103,1,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,2.62,0.0,5.24,2,1,3
692,i,0.0,0.0,4.9,351,58.0,0,0.0,-1,1.0,0.0,714,248.0,0,0,0.0,781.0,262.0,0,0,0.0,740.0,254.0,0.0,0.0,0.0,1869,3,2514,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,262.0,0.0,777.0,262.0,0.0,773.0,262.0,0.0,781.0,262.0,,,,28,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,490,300.0,0,0.0,0,0.0,0.0,744,316.0,0,0,0.0,738.0,308.0,0,0,0.0,669.0,266.0,0.0,0.0,0.0,1008,4,797,5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,307.0,0.0,731.0,307.0,0.0,718.0,303.0,0.0,737.0,307.0,,,,28,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,708,186.0,0,0.0,0,0.0,0.0,694,241.0,0,0,0.0,611.0,227.0,0,0,0.0,493.0,193.0,0.0,0.0,0.0,1006,9,826,18,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,226.0,0.0,593.0,226.0,0.0,562.0,220.0,0.0,603.0,226.0,,,,28,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,8.1,15,10.0,0,0.0,11,-11.0,53.8,2,1.0,165,8,6.1,3.0,1.0,17,529,7.0,5.0,2.0,0.9,20.4,0.0,11399931,40925,6092933,3282,7.5,7.5,9.46,2.28,11.74,39.12,0.35,0.08,0.43,1.45,749.8,7.0,2.0,461.6,33.0,31.0,822.0,3.0,1.0,203.6,3.0,2.0,,,,28,,Antoine,Semenyo,Semenyo,,,2426,14,6,8,44,0,0,1,6,0,0,27,198,,,,0.0,0.3,1.63,1.0,7.35,39,38,121
182,a,,,4.5,428,23.0,0,0.0,-5,5.0,0.9,199,24.0,11,0,3.7,95.0,9.0,0,62,0.0,620.0,90.0,0.0,2.4,0.0,99780,24,272434,111,0.5,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,351.0,26.0,0.0,687.0,86.0,0.0,670.0,76.0,10.1,412.0,27.0,,,,28,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
260,a,100.0,100.0,5.2,209,28.0,0,0.0,7,-7.0,36.7,6,2.0,132,6,5.1,10.0,3.0,9,502,4.2,48.0,15.0,0.8,25.4,0.0,5929742,12124,3018380,10814,4.7,4.7,2.86,2.05,4.91,34.0,0.11,0.08,0.19,1.31,657.0,16.0,6.0,193.4,164.0,39.0,314.0,72.0,5.0,116.5,48.0,6.0,,,,28,,Marc,Guéhi,Guéhi,,,2340,2,4,10,27,0,0,0,5,0,0,26,250,,,,0.0,0.38,1.04,1.0,8.27,37,178,107
399,u,0.0,0.0,5.3,186,5.0,0,0.0,-2,2.0,0.8,207,26.0,0,0,0.0,795.0,94.0,0,0,0.0,769.0,94.0,0.0,0.0,0.0,15200,0,272957,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,94.0,0.0,794.0,93.0,0.0,791.0,91.0,0.0,795.0,94.0,,,,28,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,787,93.0,0,0.0,-2,2.0,0.4,278,35.0,0,0,0.0,520.0,34.0,0,0,0.0,392.0,25.0,0.0,0.0,0.0,55396,531,32525,542,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,34.0,0.0,494.0,17.0,0.0,460.0,4.0,0.0,512.0,34.0,,,,28,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,118,12.0,0,0.0,-3,3.0,3.9,86,30.0,39,11,3.5,127.0,46.0,7,146,5.2,18.0,6.0,0.9,6.8,0.0,550389,3409,2398263,291,5.7,5.7,0.36,1.19,1.55,8.42,0.05,0.17,0.22,1.18,122.0,325.0,124.0,87.7,274.0,87.0,46.0,326.0,106.0,25.5,346.0,118.0,,,,28,,Rayan,Aït-Nouri,Aït-Nouri,,,643,0,1,3,5,0,0,0,2,0,0,8,59,,,,0.0,0.42,0.7,1.12,7.14,24,27,27
403,i,0.0,0.0,5.9,101,7.0,0,0.0,-1,1.0,3.4,98,35.0,77,0,4.8,21.0,6.0,5,291,0.0,799.0,264.0,0.0,13.1,0.0,1374204,16,2178229,1077,0.0,0.0,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,137.0,61.0,104.7,246.0,70.0,193.0,131.0,24.0,65.3,180.0,60.0,,,,28,,Joško,Gvardiol,Gvardiol,Leg injury - Unknown return date,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
404,u,0.0,0.0,5.4,167,19.0,0,0.0,-1,1.0,0.3,338,121.0,0,0,0.0,798.0,265.0,0,0,0.0,778.0,262.0,0.0,0.0,0.0,9281,0,85442,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,265.0,0.0,797.0,265.0,0.0,795.0,265.0,0.0,798.0,265.0,,,,28,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.2,206,27.0,-1,1.0,-3,3.0,0.6,237,90.0,27,1,1.9,347.0,130.0,1,114,0.4,341.0,116.0,0.1,5.2,0.0,44668,36,85424,98,0.9,0.9,0.28,0.44,0.72,7.92,0.05,0.08,0.13,1.46,102.0,347.0,132.0,93.1,267.0,82.0,25.0,364.0,123.0,22.1,357.0,123.0,,,,28,,Nathan,Aké,Aké,,,487,0,0,2,7,0,0,0,1,0,0,4,41,,,,0.0,0.37,1.29,0.74,7.02,9,29,12
406,a,100.0,100.0,5.4,185,22.0,0,0.0,-1,1.0,0.4,291,108.0,32,0,2.5,281.0,108.0,0,157,1.6,206.0,75.0,0.3,5.9,0.0,53751,140,73205,313,2.1,2.1,0.3,0.1,0.4,11.39,0.03,0.01,0.04,1.31,152.2,296.0,114.0,34.1,366.0,130.0,4.0,435.0,159.0,19.1,371.0,129.0,,,,28,,Abdukodir,Khusanov,Khusanov,,,784,0,0,3,7,0,0,0,2,0,0,8,82,,,,0.0,0.34,0.8,0.92,8.38,21,52,39
407,a,100.0,100.0,5.4,175,21.0,0,0.0,-1,1.0,3.2,104,40.0,125,8,5.0,13.0,4.0,16,525,4.0,58.0,17.0,0.7,23.1,0.0,889972,2885,567813,2241,4.5,4.5,0.25,1.71,1.96,24.58,0.01,0.07,0.08,1.06,533.4,53.0,24.0,378.8,57.0,9.0,62.0,301.0,88.0,97.7,84.0,21.0,,,4.0,28,,Matheus,Nunes,Matheus N.,,,2084,1,7,9,20,0,0,0,4,0,0,23,193,,,,0.0,0.39,0.86,0.99,6.69,46,109,127
408,a,100.0,100.0,5.5,138,16.0,0,0.0,0,0.0,3.3,100,36.0,111,9,4.6,27.0,10.0,4,440,3.2,94.0,32.0,0.6,20.2,0.0,933743,935,1051371,575,3.7,3.7,0.56,0.53,1.09,23.31,0.03,0.02,0.05,1.07,528.0,55.0,26.0,120.1,223.0,57.0,96.0,242.0,64.0,74.5,140.0,47.0,,,,28,,Rúben,dos Santos Gato Alves Dias,Rúben,,,1959,2,0,12,18,0,0,0,3,0,0,22,184,,,,0.0,0.55,0.83,1.01,7.35,12,148,66
409,a,100.0,100.0,5.4,156,18.0,0,0.0,-1,1.0,0.6,245,93.0,12,0,1.7,383.0,143.0,0,45,0.0,772.0,261.0,0.0,2.2,0.0,50950,43,109629,52,0.5,0.5,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,379.0,145.0,19.6,393.0,142.0,2.0,453.0,166.0,9.8,414.0,148.0,,,,28,,John,Stones,Stones,,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.6,401,70.0,0,0.0,-4,4.0,1.2,175,66.0,19,0,1.9,343.0,129.0,2,75,0.0,691.0,246.0,0.0,4.1,0.0,368631,146,460669,237,0.5,0.5,0.11,1.31,1.42,5.04,0.03,0.38,0.41,1.46,67.4,389.0,149.0,97.3,258.0,77.0,43.0,331.0,108.0,20.7,363.0,125.0,,,,28,,Rico,Lewis,Lewis,,,311,0,1,1,5,0,0,0,1,0,0,3,23,,,,0.0,0.29,1.45,0.87,5.5,5,14,10
411,d,75.0,100.0,5.1,237,35.0,1,-1.0,1,-1.0,9.9,34,13.0,123,6,4.6,26.0,9.0,6,433,7.8,1.0,1.0,1.5,24.1,0.0,2638526,31844,1420039,3123,6.2,8.3,3.27,1.68,4.95,26.95,0.14,0.07,0.21,1.19,509.8,65.0,29.0,321.5,77.0,18.0,333.0,62.0,4.0,116.5,47.0,5.0,,,,28,,Nico,O'Reilly,O'Reilly,Ankle injury - 75% chance of playing,,2040,4,3,11,19,0,0,0,4,0,0,22,161,,,,0.0,0.49,0.84,0.97,6.13,60,79,80
412,u,0.0,0.0,5.0,283,42.0,0,0.0,0,0.0,0.0,779,261.0,0,0,0.0,794.0,264.0,0,0,0.0,756.0,256.0,0.0,0.0,0.0,0,0,851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,264.0,0.0,792.0,264.0,0.0,788.0,264.0,0.0,794.0,264.0,,,,28,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,12,7.0,0,0.0,-2,2.0,2.5,119,38.0,37,3,2.3,303.0,134.0,4,112,2.2,166.0,74.0,0.3,4.5,0.0,255770,1250,1259878,656,2.7,2.7,2.11,0.67,2.78,6.04,0.37,0.12,0.49,1.07,118.2,329.0,148.0,134.7,205.0,135.0,222.0,110.0,66.0,47.2,253.0,130.0,,4.0,2.0,28,,Omar,Marmoush,Marmoush,,,507,1,2,3,4,0,0,0,1,0,0,6,30,,,,0.0,0.53,0.71,1.07,5.33,11,6,13
414,a,100.0,100.0,8.1,14,9.0,0,0.0,1,-1.0,9.0,41,14.0,109,0,4.5,34.0,17.0,10,466,1.4,229.0,101.0,0.2,13.5,0.0,6161477,623,5409728,8758,1.9,1.9,5.29,3.59,8.88,20.99,0.28,0.19,0.47,1.1,486.6,69.0,20.0,724.6,5.0,5.0,421.0,34.0,18.0,163.0,14.0,10.0,2.0,3.0,,28,,Phil,Foden,Foden,,,1716,7,3,10,14,0,0,0,4,0,0,20,127,,,,0.0,0.52,0.73,1.05,6.66,26,21,80
415,a,100.0,100.0,6.9,40,23.0,0,0.0,-1,1.0,0.4,280,99.0,26,0,1.6,397.0,176.0,0,88,0.0,810.0,363.0,0.0,3.8,0.0,33782,57,113464,48,0.5,0.5,1.28,1.18,2.46,6.47,0.21,0.19,0.4,1.05,75.2,381.0,169.0,138.1,203.0,134.0,218.0,111.0,67.0,43.1,269.0,135.0,,,,28,,Sávio,Moreira de Oliveira,Savinho,,,553,0,2,2,5,0,0,0,2,0,0,5,46,,,,0.0,0.33,0.81,0.81,7.49,6,9,31
416,a,100.0,100.0,6.2,71,47.0,0,0.0,-3,3.0,0.6,241,84.0,70,3,2.5,283.0,121.0,1,363,3.2,96.0,42.0,0.5,11.3,0.0,91533,304,129694,310,3.7,3.7,1.24,2.83,4.07,26.57,0.05,0.12,0.17,1.15,340.6,148.0,51.0,517.5,24.0,23.0,142.0,190.0,106.0,100.1,80.0,49.0,1.0,,,28,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,2078,1,4,9,21,0,0,0,8,0,0,24,186,,,,0.0,0.39,0.91,1.04,8.06,31,48,107
417,a,100.0,100.0,6.4,60,39.0,0,0.0,-1,1.0,7.9,49,17.0,94,3,4.1,54.0,26.0,12,402,2.8,127.0,55.0,0.4,14.7,0.0,2683072,2929,2702700,8441,3.3,3.3,2.17,6.11,8.28,16.11,0.16,0.46,0.62,1.22,400.2,110.0,36.0,620.3,13.0,13.0,333.0,63.0,36.0,135.6,27.0,21.0,3.0,2.0,,28,,Rayan,Cherki,Cherki,,,1186,3,8,6,11,0,0,0,1,0,0,13,111,,,,0.0,0.46,0.83,0.99,8.42,22,15,74
