id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
246,a,100.0,100.0,4.5,459,276.0,0,0.0,0,0.0,0.3,323,108.0,28,2,1.4,421.0,188.0,0,158,1.8,211.0,93.0,0.4,6.2,0.0,72590,300,80340,152,1.3,2.8,1.7,0.79,2.49,13.12,0.17,0.08,0.25,1.33,146.4,300.0,135.0,124.8,216.0,142.0,61.0,293.0,158.0,33.2,308.0,154.0,,,,27,,Andrey,Nascimento dos Santos,Andrey Santos,,,885,0,0,1,10,0,0,0,4,0,0,9,97,,,,0.0,0.1,1.02,0.92,9.86,25,36,36
247,i,0.0,0.0,4.3,597,348.0,0,0.0,-2,2.0,0.1,579,216.0,0,0,0.0,646.0,243.0,0,0,0.0,558.0,186.0,0.0,0.0,0.0,11846,52,13800,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,233.0,0.0,631.0,239.0,0.0,606.0,226.0,0.0,638.0,236.0,,,,27,,Dário,Luís Essugo,D.Essugo,Knock - Expected back 01 Mar,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
248,u,0.0,0.0,4.5,499,307.0,0,0.0,0,0.0,0.0,778,338.0,0,0,0.0,741.0,311.0,0,0,0.0,681.0,272.0,0.0,0.0,0.0,0,0,948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,310.0,0.0,735.0,311.0,0.0,722.0,307.0,0.0,741.0,311.0,,,,27,,Kendry,Páez Andrade,Paez,has joined River Plate on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,7.7,20,6.0,0,0.0,2,-2.0,47.7,3,2.0,139,7,5.1,11.0,2.0,25,559,9.4,1.0,1.0,1.2,18.1,0.0,7413208,36059,8035816,38028,8.9,10.4,10.0,1.71,11.71,26.8,0.46,0.08,0.54,1.23,592.2,31.0,3.0,396.6,46.0,1.0,668.0,9.0,6.0,165.3,12.0,3.0,,,,27,,João Pedro,Junqueira de Jesus,João Pedro,,,1966,11,8,10,20,0,0,0,3,0,0,23,112,,,,0.0,0.46,0.92,1.05,5.13,19,35,58
250,a,100.0,100.0,6.2,75,24.0,0,0.0,-3,3.0,0.9,199,31.0,34,1,1.9,348.0,41.0,1,106,1.8,220.0,30.0,0.3,5.5,0.0,107770,177,460791,575,1.3,2.8,3.68,0.18,3.85,10.79,0.46,0.02,0.48,1.35,58.8,396.0,42.0,51.8,332.0,39.0,287.0,75.0,26.0,38.9,286.0,32.0,,,,27,,Liam,Delap,Delap,,,718,1,2,2,13,0,0,0,2,0,0,9,25,,,,0.0,0.25,1.63,1.13,3.13,2,7,16
251,u,0.0,0.0,6.5,54,19.0,0,0.0,0,0.0,0.1,531,76.0,0,0,0.0,814.0,92.0,0,0,0.0,810.0,90.0,0.0,0.0,0.0,4962,0,15329,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,92.0,0.0,814.0,92.0,0.0,814.0,92.0,0.0,814.0,92.0,,,,27,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.1,656,92.0,-1,1.0,-4,4.0,5.9,63,12.0,12,0,1.3,424.0,52.0,0,19,0.0,534.0,52.0,0.0,2.9,0.0,1187837,2370,2670471,3318,-0.5,1.0,1.46,0.29,1.75,5.65,0.53,0.11,0.64,2.06,24.6,438.0,52.0,38.8,354.0,44.0,81.0,261.0,46.0,12.6,396.0,47.0,,,,27,,Marc,Guiu Paz,Marc Guiu,,,247,0,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.73,0.36,2.55,0,4,3
453,a,,,6.4,62,40.0,0,0.0,-1,1.0,0.5,265,91.0,42,0,2.6,263.0,112.0,2,151,0.4,352.0,159.0,0.1,6.6,0.0,235024,143,224954,577,-0.1,1.4,2.49,2.57,5.06,16.16,0.25,0.26,0.51,1.64,141.0,305.0,138.0,247.4,115.0,79.0,273.0,85.0,52.0,65.2,175.0,93.0,,,,27,,Alejandro,Garnacho Ferreyra,Garnacho,,,889,1,3,4,12,0,0,0,1,0,0,12,49,,,,0.0,0.4,1.21,1.21,4.96,8,7,34
672,a,100.0,100.0,4.6,403,70.0,0,0.0,-4,4.0,0.2,386,144.0,8,0,0.7,511.0,177.0,0,22,0.4,340.0,123.0,0.1,1.7,0.0,16253,57,38624,202,-0.1,1.4,0.26,0.32,0.58,7.13,0.06,0.08,0.14,1.71,80.0,370.0,142.0,66.1,304.0,101.0,20.0,378.0,131.0,16.6,375.0,132.0,,,,27,,Jorrel,Hato,Hato,,,376,0,0,0,10,0,0,0,3,0,0,3,41,,,,0.0,0.0,2.39,0.72,8.62,13,23,14
253,a,,,5.0,245,8.0,0,0.0,0,0.0,7.4,53,8.0,109,16,4.0,67.0,5.0,7,444,5.6,14.0,2.0,1.1,21.8,0.0,911149,2498,887036,3588,5.1,6.1,0.0,0.1,0.1,35.46,0.0,0.0,0.0,1.31,615.6,24.0,7.0,10.0,425.0,11.0,0.0,773.0,89.0,62.5,189.0,7.0,,,,27,,Dean,Henderson,Henderson,,,2430,0,0,10,32,0,1,0,2,0,74,27,80,,,,2.74,0.37,1.19,1.0,0.0,0,38,217
254,a,100.0,100.0,4.0,666,45.0,0,0.0,0,0.0,0.3,316,43.0,0,0,0.0,577.0,65.0,0,0,0.0,469.0,56.0,0.0,0.0,0.0,14590,58,30270,43,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,65.0,0.0,558.0,52.0,0.0,525.0,39.0,0.0,569.0,65.0,,,,27,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,3.9,748,76.0,0,0.0,-1,1.0,0.1,475,71.0,0,0,0.0,545.0,44.0,0,0,0.0,436.0,35.0,0.0,0.0,0.0,5876,16,8417,18,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,44.0,0.0,524.0,29.0,0.0,490.0,16.0,0.0,537.0,44.0,,,,27,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,a,100.0,100.0,5.9,97,6.0,0,0.0,4,-4.0,8.4,42,14.0,107,9,5.6,7.0,2.0,8,375,3.6,76.0,27.0,0.6,18.1,0.0,3610221,5833,3677417,8993,3.1,4.1,1.94,3.29,5.23,22.43,0.1,0.18,0.28,1.2,422.0,85.0,39.0,279.8,94.0,22.0,278.0,82.0,7.0,97.8,81.0,20.0,,,,27,,Daniel,Muñoz Mejía,Muñoz,,,1676,3,3,9,18,0,0,0,5,0,0,19,174,,,,0.0,0.48,0.97,1.02,7.2,44,90,72
257,d,25.0,25.0,5.1,233,32.0,0,0.0,1,-1.0,5.5,65,21.0,116,0,4.5,32.0,12.0,7,415,3.4,87.0,32.0,0.7,22.7,0.0,1571456,124,1095220,37461,0.7,1.0,1.85,0.72,2.57,33.78,0.07,0.03,0.1,1.3,597.8,30.0,12.0,79.3,285.0,90.0,200.0,119.0,22.0,87.7,101.0,25.0,,,,27,,Maxence,Lacroix,Lacroix,Thigh injury - 25% chance of playing,,2340,0,2,9,32,0,0,0,3,0,0,26,303,,,,0.0,0.35,1.23,1.0,10.62,49,227,75
258,a,,,5.0,255,38.0,0,0.0,0,0.0,2.1,130,50.0,105,11,3.9,81.0,30.0,7,375,4.2,48.0,16.0,0.8,21.0,0.0,435221,1850,363355,1407,3.7,4.7,1.05,1.56,2.61,35.46,0.04,0.06,0.1,1.33,474.6,69.0,31.0,340.8,68.0,14.0,180.0,144.0,28.0,99.6,74.0,17.0,,,,27,,Tyrick,Mitchell,Mitchell,,,2398,1,1,10,32,0,0,0,5,0,0,27,227,,,,0.0,0.38,1.2,1.01,6.72,73,106,130
259,a,100.0,100.0,4.8,359,59.0,0,0.0,-2,2.0,0.1,446,164.0,5,0,1.0,487.0,173.0,0,10,0.2,376.0,140.0,0.0,1.0,0.0,10372,49,17793,54,-0.3,0.7,0.0,0.06,0.06,0.83,0.0,0.1,0.1,1.41,11.0,452.0,166.0,12.2,407.0,148.0,4.0,429.0,158.0,2.7,460.0,165.0,,,,27,,Borna,Sosa,Sosa,,,53,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,1.7,0.0,11.89,3,4,1
261,a,100.0,100.0,4.4,537,115.0,0,0.0,-1,1.0,2.7,112,46.0,99,6,4.3,43.0,17.0,3,361,4.4,40.0,11.0,1.0,22.5,0.0,921526,875,759441,3672,3.9,4.9,1.09,1.27,2.36,28.89,0.05,0.06,0.11,1.26,542.0,46.0,21.0,102.7,246.0,71.0,129.0,205.0,51.0,77.6,126.0,40.0,,,,27,,Chris,Richards,Richards,,,2062,1,0,9,28,0,0,0,3,0,0,23,243,,,,0.0,0.39,1.22,1.0,10.08,47,184,47
262,a,100.0,100.0,4.0,703,183.0,0,0.0,0,0.0,0.0,619,220.0,11,5,2.8,211.0,83.0,0,46,2.2,174.0,61.0,0.6,2.8,0.0,4425,83,2922,34,1.7,2.7,0.11,0.03,0.14,1.94,0.05,0.01,0.06,0.92,41.6,412.0,155.0,17.9,394.0,143.0,12.0,392.0,141.0,7.1,434.0,156.0,,,,27,,Chadi,Riad Dnanou,Chadi Riad,,,190,0,1,1,1,0,0,0,2,0,0,2,9,,,,0.0,0.47,0.47,0.95,4.26,0,9,11
263,a,100.0,100.0,3.8,783,232.0,0,0.0,-2,2.0,0.6,245,92.0,14,0,2.0,322.0,119.0,2,50,0.0,402.0,148.0,0.0,3.7,0.0,89220,120,98881,334,-0.5,0.5,0.43,0.56,0.99,5.77,0.09,0.12,0.21,1.24,74.4,378.0,145.0,46.3,345.0,118.0,31.0,349.0,114.0,15.1,383.0,136.0,,,,27,,Nathaniel,Clyne,Clyne,,,418,0,1,0,8,0,0,0,0,0,0,6,34,,,,0.0,0.0,1.72,1.29,7.32,12,22,15
264,u,0.0,0.0,4.0,667,163.0,0,0.0,0,0.0,0.0,692,240.0,0,0,0.0,578.0,211.0,0,0,0.0,470.0,183.0,0.0,0.0,0.0,0,0,3903,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,210.0,0.0,559.0,210.0,0.0,526.0,203.0,0.0,570.0,210.0,,,,27,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,a,100.0,100.0,4.0,721,197.0,0,0.0,0,0.0,0.0,725,251.0,0,0,0.0,622.0,236.0,0,0,0.0,518.0,211.0,0.0,0.0,0.0,677,12,2251,7,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,235.0,0.0,604.0,235.0,0.0,573.0,230.0,0.0,614.0,235.0,,,,27,,Caleb,Kporha,Kporha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,a,100.0,100.0,6.4,56,35.0,0,0.0,-1,1.0,4.0,84,27.0,73,2,4.3,51.0,23.0,6,227,4.2,51.0,24.0,0.7,11.4,0.0,2525022,2229,2639289,6795,3.7,4.7,6.7,0.66,7.35,20.07,0.41,0.04,0.45,1.24,287.4,187.0,75.0,194.4,159.0,111.0,324.0,63.0,38.0,80.8,118.0,66.0,,,,27,,Ismaïla,Sarr,Sarr,,,1456,5,1,8,16,0,0,0,2,0,0,17,102,,,,0.0,0.49,0.99,1.05,6.3,15,31,56
273,a,100.0,100.0,5.0,268,163.0,0,0.0,0,0.0,0.6,231,81.0,78,2,3.2,158.0,67.0,4,367,2.2,182.0,81.0,0.4,15.6,0.0,164297,265,165381,521,1.7,2.7,1.13,5.31,6.43,30.62,0.05,0.24,0.29,1.39,325.6,153.0,53.0,503.6,26.0,24.0,124.0,213.0,117.0,95.5,85.0,51.0,3.0,,,27,,Adam,Wharton,Wharton,,,1988,0,4,8,30,0,0,0,4,1,0,24,234,,,,0.0,0.36,1.36,1.09,10.59,55,56,123
274,a,,,4.3,613,358.0,0,0.0,-2,2.0,0.1,490,173.0,0,0,0.0,656.0,251.0,0,0,0.0,572.0,196.0,0.0,0.0,0.0,11853,254,9041,89,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,241.0,0.0,642.0,247.0,0.0,618.0,235.0,0.0,648.0,244.0,,,,27,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.3,590,345.0,0,0.0,-2,2.0,0.0,620,241.0,0,0,0.0,644.0,241.0,0,0,0.0,555.0,183.0,0.0,0.0,0.0,5497,0,7614,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,231.0,0.0,629.0,237.0,0.0,604.0,224.0,0.0,636.0,234.0,,,,27,,Naouirou,Ahamada,Ahamada,has joined AJ Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,594,347.0,0,0.0,-2,2.0,1.3,165,55.0,29,0,1.6,388.0,171.0,0,81,0.0,557.0,185.0,0.0,6.7,0.0,278706,944,319503,685,-0.5,0.5,2.38,0.36,2.74,10.05,0.36,0.05,0.41,1.53,86.6,359.0,160.0,94.5,259.0,156.0,164.0,154.0,87.0,34.5,302.0,151.0,,2.0,,27,,Justin,Devenny,Devenny,,,593,1,0,1,10,0,0,0,0,0,0,5,48,,,,0.0,0.15,1.52,0.76,7.28,16,8,24
277,u,0.0,0.0,4.5,433,259.0,0,0.0,0,0.0,0.0,794,351.0,0,0,0.0,700.0,277.0,0,0,0.0,631.0,230.0,0.0,0.0,0.0,0,0,747,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,271.0,0.0,690.0,275.0,0.0,673.0,268.0,0.0,696.0,274.0,,,,27,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,543,324.0,0,0.0,-1,1.0,0.0,643,257.0,0,0,0.0,670.0,258.0,0,0,0.0,592.0,206.0,0.0,0.0,0.0,4359,0,9475,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,249.0,0.0,657.0,255.0,0.0,635.0,244.0,0.0,663.0,252.0,,,,27,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,463,280.0,0,0.0,0,0.0,0.0,762,326.0,0,0,0.0,718.0,294.0,0,0,0.0,651.0,248.0,0.0,0.0,0.0,95,0,1645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,289.0,0.0,709.0,292.0,0.0,693.0,285.0,0.0,714.0,291.0,,,,27,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,458,275.0,0,0.0,0,0.0,0.0,810,361.0,0,0,0.0,715.0,291.0,0,0,0.0,648.0,245.0,0.0,0.0,0.0,0,0,191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,286.0,0.0,706.0,289.0,0.0,690.0,282.0,0.0,711.0,288.0,,,,27,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,554,332.0,0,0.0,-1,1.0,0.0,584,219.0,1,0,1.0,468.0,208.0,0,2,0.0,598.0,212.0,0.0,0.2,0.0,5535,26,6672,16,-0.5,0.5,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,666.0,255.0,0.1,486.0,236.0,0.0,642.0,251.0,0.0,669.0,258.0,,,,27,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,477,291.0,0,0.0,0,0.0,0.0,697,288.0,0,0,0.0,727.0,301.0,0,0,0.0,663.0,258.0,0.0,0.0,0.0,860,0,3047,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,298.0,0.0,719.0,300.0,0.0,705.0,295.0,0.0,725.0,300.0,,,,27,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,i,0.0,0.0,7.5,23,8.0,0,0.0,0,0.0,6.9,56,11.0,84,0,3.7,104.0,7.0,9,281,0.4,353.0,47.0,0.1,11.2,0.0,4729710,23,5091814,5605,0.0,0.0,11.88,1.26,13.14,26.67,0.56,0.06,0.62,1.26,411.8,95.0,8.0,119.7,222.0,22.0,664.0,10.0,7.0,119.4,42.0,9.0,,,2.0,27,,Jean-Philippe,Mateta,Mateta,Knee injury - Expected back 14 Mar,,1904,8,0,8,23,0,0,0,2,0,0,23,110,,,,0.0,0.38,1.09,1.09,5.2,8,51,51
284,i,0.0,0.0,5.4,166,43.0,0,0.0,-1,1.0,0.3,315,51.0,23,0,1.9,344.0,40.0,3,100,0.0,778.0,84.0,0.0,4.3,0.0,124296,13,144299,140,0.0,0.0,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,321.0,31.0,84.6,277.0,28.0,173.0,150.0,35.0,37.8,290.0,33.0,,,,27,,Eddie,Nketiah,Nketiah,Hamstring injury - Unknown return date,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
285,u,0.0,0.0,5.0,247,54.0,0,0.0,0,0.0,0.2,369,59.0,1,0,1.0,493.0,60.0,0,6,0.0,746.0,81.0,0.0,0.2,0.0,9044,0,89350,16,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,484.0,57.0,0.0,777.0,87.0,0.0,774.0,87.0,0.2,501.0,62.0,,,,27,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
654,a,100.0,100.0,6.2,73,23.0,0,0.0,-3,3.0,2.5,116,20.0,55,2,2.2,312.0,35.0,3,152,3.6,77.0,8.0,0.6,8.9,0.0,425131,3913,634430,6624,3.1,4.1,3.8,0.54,4.34,25.09,0.2,0.03,0.23,1.35,204.2,254.0,23.0,144.5,195.0,18.0,353.0,53.0,21.0,69.4,152.0,21.0,,,,27,,Jørgen,Strand Larsen,Strand Larsen,,,1669,3,1,5,29,0,0,1,3,0,0,17,68,,,,0.0,0.27,1.56,0.92,3.67,6,37,25
677,a,100.0,100.0,6.2,76,50.0,0,0.0,-3,3.0,0.0,599,227.0,36,6,2.2,313.0,138.0,0,124,2.2,187.0,86.0,0.4,5.8,0.0,8636,111,12647,40,1.7,2.7,1.52,0.69,2.21,9.53,0.2,0.09,0.29,1.24,150.2,296.0,131.0,69.4,298.0,171.0,167.0,153.0,86.0,38.3,289.0,144.0,,,,27,,Evann,Guessand,Guessand,,,692,1,3,1,13,0,0,0,0,0,0,7,68,,,,0.0,0.13,1.69,0.91,8.84,22,12,34
762,a,,,4.5,514,317.0,0,0.0,0,0.0,0.0,776,337.0,2,0,1.0,484.0,222.0,0,6,0.0,694.0,281.0,0.0,0.4,0.0,621,5,341,4,-0.5,0.5,0.0,0.0,0.0,0.73,0.0,0.0,0.0,9.39,1.4,488.0,226.0,1.0,466.0,224.0,0.0,734.0,316.0,0.3,496.0,230.0,,,,27,,Joél,Drakes-Thomas,Drakes-Thomas,,,7,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.86,0.0,38.57,1,0,2
798,u,0.0,0.0,4.0,699,181.0,0,0.0,0,0.0,0.0,795,263.0,0,0,0.0,604.0,224.0,0,0,0.0,498.0,197.0,0.0,0.0,0.0,142,0,148,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,223.0,0.0,586.0,223.0,0.0,554.0,217.0,0.0,596.0,223.0,,,,27,,Danny,Imray,Imray,has joined West Brom on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,a,100.0,100.0,5.0,250,152.0,1,-1.0,0,0.0,3.3,101,32.0,93,0,4.9,17.0,11.0,13,360,3.6,73.0,35.0,0.7,18.6,0.0,1722344,4426,1844902,1690,3.6,3.1,2.37,3.26,5.63,22.44,0.14,0.19,0.33,1.29,346.0,136.0,44.0,372.9,53.0,44.0,251.0,93.0,57.0,97.0,82.0,48.0,2.0,,,27,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,1560,5,4,6,20,0,0,0,5,0,0,18,126,,,,0.0,0.35,1.15,1.04,7.27,30,30,66
243,a,,,4.8,374,235.0,0,0.0,-2,2.0,0.1,534,194.0,7,0,1.2,438.0,196.0,0,4,0.6,315.0,142.0,0.1,1.5,0.0,8585,49,9575,33,0.6,0.1,0.4,0.12,0.52,2.34,0.16,0.05,0.21,0.94,8.2,460.0,208.0,11.8,408.0,202.0,66.0,286.0,154.0,8.2,423.0,190.0,,,,27,,Tyrique,George,George,,,224,0,0,1,3,0,0,0,2,0,0,1,10,,,,0.0,0.4,1.21,0.4,4.02,2,1,7
287,a,,,5.6,125,2.0,0,0.0,1,-1.0,13.3,28,4.0,108,0,4.2,54.0,2.0,11,422,1.6,228.0,18.0,0.3,19.3,0.0,1533331,2765,1304657,7133,1.6,1.1,0.0,0.14,0.14,38.14,0.0,0.01,0.01,1.47,624.0,20.0,5.0,0.2,481.0,13.0,2.0,453.0,3.0,62.6,188.0,6.0,,,,27,,Jordan,Pickford,Pickford,,,2340,0,0,9,30,0,1,0,1,0,71,26,97,,,,2.73,0.35,1.15,1.0,0.0,1,36,220
288,a,,,4.3,585,28.0,0,0.0,-2,2.0,0.1,456,69.0,0,0,0.0,643.0,89.0,0,0,0.0,554.0,83.0,0.0,0.0,0.0,4444,22,11785,27,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,89.0,0.0,628.0,80.0,0.0,603.0,69.0,0.0,635.0,89.0,,,,27,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,u,0.0,0.0,3.9,758,80.0,0,0.0,-1,1.0,0.1,485,73.0,0,0,0.0,551.0,48.0,0,0,0.0,442.0,39.0,0.0,0.0,0.0,4633,0,9780,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,48.0,0.0,530.0,33.0,0.0,496.0,20.0,0.0,543.0,48.0,,,,27,,Harry,Tyrer,Tyrer,has joined Cardiff City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,a,100.0,100.0,5.3,200,24.0,0,0.0,-2,2.0,0.2,359,130.0,7,0,1.8,371.0,134.0,0,30,1.4,249.0,92.0,0.3,1.3,0.0,14782,424,71753,160,1.4,0.9,0.18,0.04,0.22,3.03,0.07,0.02,0.09,1.2,38.2,417.0,157.0,16.2,397.0,145.0,24.0,364.0,122.0,7.8,429.0,153.0,,,,27,,Jarrad,Branthwaite,Branthwaite,,,228,0,1,0,3,0,0,0,1,0,0,2,20,,,,0.0,0.0,1.18,0.79,7.89,2,18,12
291,a,,,5.7,113,9.0,0,0.0,2,-2.0,11.3,31,11.0,117,0,4.5,33.0,13.0,6,420,1.8,219.0,77.0,0.3,20.5,0.0,2270274,3390,1687872,19353,1.8,1.3,1.72,1.3,3.02,38.14,0.07,0.05,0.12,1.47,650.0,14.0,5.0,174.1,177.0,43.0,232.0,100.0,11.0,106.0,58.0,10.0,,,,27,,James,Tarkowski,Tarkowski,,,2340,0,1,9,30,0,0,0,4,0,0,26,304,,,,0.0,0.35,1.15,1.0,10.69,36,242,62
292,a,100.0,100.0,4.9,314,50.0,0,0.0,-1,1.0,0.6,242,91.0,67,0,3.0,189.0,76.0,1,248,1.0,275.0,99.0,0.2,13.7,0.0,137657,187,166012,658,1.0,0.5,0.28,2.14,2.42,31.58,0.01,0.1,0.11,1.44,356.6,131.0,59.0,272.0,101.0,25.0,65.0,287.0,84.0,69.3,153.0,48.0,,,,27,,Vitalii,Mykolenko,Mykolenko,,,1969,0,1,7,28,1,0,0,5,0,0,22,169,,,,0.0,0.32,1.28,1.01,6.72,29,118,71
293,a,100.0,0.0,4.9,340,56.0,0,0.0,-1,1.0,0.7,224,86.0,86,0,3.3,148.0,58.0,2,290,2.0,199.0,71.0,0.4,17.6,0.0,162146,134,153606,1285,2.0,0.0,0.83,0.68,1.51,37.23,0.03,0.03,0.06,1.53,415.4,93.0,42.0,211.0,147.0,36.0,124.0,212.0,53.0,75.3,131.0,44.0,,,,27,,Jake,O'Brien,O'Brien,,,2186,0,2,8,29,0,0,0,2,1,0,24,195,,,,0.0,0.33,1.19,0.99,6.88,39,128,86
295,a,100.0,100.0,4.6,396,66.0,-1,1.0,1,-1.0,3.5,94,33.0,103,0,4.7,23.0,8.0,8,309,1.4,242.0,91.0,0.3,22.4,0.0,1378970,1282,998859,4966,1.4,0.9,1.85,0.18,2.03,31.49,0.09,0.01,0.1,1.53,556.4,40.0,16.0,27.6,374.0,133.0,215.0,107.0,15.0,79.8,120.0,37.0,,,,27,,Michael,Keane,Keane,,,1857,3,0,6,27,0,0,0,0,1,0,21,243,,,,0.0,0.29,1.31,1.02,10.32,25,188,61
