id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
552,Noah,Sadiki,Sadiki,a,,,4.9,346,215.0,0.1,572,211.0,2.5,157.0,71.0,2,0,0.0,-1,1.0,178,99,0.5,10.6,2.5,2.0,2.5,268.0,112.0,100.0,100.0,227.0,100.0,150.0,104.0,310.0,163.0,238.0,121.0,,,,,,,,0.02,0.04,0.06,1.25,0.0,0.29,1.17,1.02,7.91,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,15,277,207,0.0,0.0,0.06000000000000005,0.06000000000000005,2.530000000000001,22.0,14.099999999999994,0.0,3.6000000000000014,1,5,2,8
553,Chemsdine,Talbi,Talbi,a,,,4.9,344,213.0,0.2,413,141.0,3.0,111.0,52.0,1,0,0.0,-1,1.0,358,211,0.6,12.9,3.0,2.5,3.1,172.0,74.0,100.0,100.0,265.0,114.0,173.0,118.0,154.0,86.0,227.0,114.0,,,,,,,,0.11,0.05,0.16,1.21,0.0,0.5,0.75,0.92,5.34,26,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,658,459,0.0,0.0,0.0,0.0,0.15000000000000036,0.0,0.29999999999998295,0.0,0.0,0,0,0,0
554,Abdoullah,Ba,Ba,a,,,4.3,590,346.0,0.3,297,103.0,0.0,545.0,176.0,0,0,0.0,-2,2.0,352,436,0.0,0.0,0.0,-0.5,0.0,642.0,240.0,,,632.0,230.0,628.0,236.0,602.0,223.0,635.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,413,252.0,0.0,642,256.0,0.0,608.0,216.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,689.0,270.0,0.0,0.0,683.0,264.0,678.0,268.0,658.0,260.0,686.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,436,260.0,0.0,766,330.0,0.0,623.0,224.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,700.0,277.0,0.0,0.0,694.0,271.0,692.0,275.0,674.0,268.0,697.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,608,355.0,0.1,544,198.0,0.0,557.0,185.0,0,0,0.0,-2,2.0,193,132,0.0,0.0,0.0,-0.5,0.0,650.0,246.0,,,640.0,236.0,637.0,242.0,612.0,230.0,643.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,597,349.0,0.2,387,127.0,0.0,548.0,179.0,0,0,0.0,-2,2.0,0,313,0.0,0.0,0.0,0.0,0.0,644.0,242.0,0.0,0.0,634.0,232.0,630.0,238.0,604.0,225.0,637.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,547,327.0,0.0,640,255.0,0.0,584.0,201.0,0,0,0.0,-1,1.0,0,11,0.0,0.0,0.0,0.0,0.0,670.0,259.0,0.0,0.0,661.0,250.0,658.0,256.0,635.0,245.0,664.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.1,233,52.0,1.4,159,26.0,1.0,270.0,36.0,1,0,0.0,-4,4.0,1601,3130,0.2,10.6,1.0,0.5,2.3,293.0,32.0,100.0,100.0,275.0,26.0,382.0,49.0,44.0,18.0,204.0,25.0,,,,,,,,0.32,0.01,0.33,1.48,0.0,0.36,1.26,0.99,3.51,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2877,6591,0.0,0.0,0.0,0.0,0.120000000000001,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,218,50.0,0.5,259,42.0,0.5,333.0,44.0,0,0,0.0,-3,3.0,204,418,0.1,5.0,0.5,0.0,1.9,345.0,39.0,,,376.0,38.0,348.0,40.0,194.0,42.0,343.0,41.0,,,3.0,,,,,0.17,0.02,0.19,1.63,0.0,0.47,1.1,0.94,3.15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,647,91.0,0.5,264,43.0,0.0,535.0,54.0,0,0,0.0,-3,3.0,2517,1165,0.0,0.0,0.0,-0.5,0.0,637.0,65.0,,,628.0,65.0,623.0,64.0,596.0,64.0,631.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4934,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,556,79.0,0.1,515,73.0,0.0,592.0,62.0,0,0,0.0,-1,1.0,0,29,0.0,0.0,0.0,0.0,0.0,676.0,72.0,0.0,0.0,668.0,72.0,664.0,71.0,643.0,71.0,671.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,538,76.0,0.1,517,74.0,0.0,579.0,59.0,0,0,0.0,-1,1.0,0,24,0.0,0.0,0.0,0.0,0.0,666.0,69.0,0.0,0.0,656.0,69.0,653.0,68.0,630.0,68.0,659.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,d,Ankle injury - 50% chance of playing,,5.1,222,137.0,3.5,94,31.0,0.0,758.0,327.0,0,0,0.0,1,-1.0,378,17728,0.0,17.6,0.0,0.0,4.1,60.0,27.0,50.0,0.0,47.0,11.0,38.0,36.0,261.0,141.0,60.0,40.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.43,0.0,0.32,1.06,1.01,10.87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,41732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
670,Robin,Roefs,Roefs,a,,,4.9,339,13.0,11.7,31,5.0,2.5,155.0,11.0,2,-1,1.0,4,-4.0,11800,15583,0.5,21.8,2.5,2.0,4.1,59.0,4.0,,,10.0,2.0,350.0,2.0,765.0,87.0,140.0,2.0,,,,,,,,0.0,0.0,0.0,1.44,3.08,0.31,1.15,1.0,0.0,26,2,90,0,0,0,1,0,0,0,0,0,2,1,0,14,14647,49326,0.0,0.0,0.0,0.0,2.529999999999994,19.40000000000009,0.0,0.0,1.9000000000000057,0,5,10,0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,744,213.0,0.5,260,97.0,0.0,419.0,166.0,0,0,0.0,-1,1.0,0,367,0.0,0.3,0.0,0.0,0.3,511.0,179.0,0.0,0.0,436.0,164.0,388.0,139.0,411.0,155.0,443.0,160.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,651,157.0,6.4,58,20.0,2.5,149.0,51.0,2,0,0.0,1,-1.0,9019,8108,0.6,21.5,2.5,2.0,4.0,61.0,24.0,100.0,100.0,46.0,21.0,234.0,64.0,114.0,19.0,105.0,30.0,,,,,,,,0.06,0.04,0.1,1.45,0.0,0.33,1.18,0.99,9.55,26,2,79,0,0,0,1,0,0,0,0,0,0,1,0,7,16774,21382,0.0,0.0,0.010000000000000009,0.010000000000000009,2.379999999999999,18.000000000000057,10.700000000000003,4.0,3.299999999999997,0,9,2,9
694,Nordi,Mukiele,Mukiele,a,,,4.6,398,67.0,13.8,26,10.0,4.0,55.0,20.0,2,0,0.0,6,-6.0,36653,13340,0.9,24.8,4.0,3.5,4.8,18.0,7.0,,,33.0,13.0,92.0,22.0,178.0,40.0,68.0,14.0,,,,,,,,0.04,0.08,0.12,1.49,0.0,0.29,1.17,1.0,9.41,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,16,51270,43033,0.0,0.10999999999999999,0.1299999999999999,0.23999999999999977,2.530000000000001,21.399999999999977,26.5,19.0,6.700000000000003,2,6,7,8
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,425,83.0,0.0,597,213.0,0.8,288.0,104.0,1,0,0.0,0,0.0,115,139,0.2,7.8,0.8,0.3,1.8,361.0,134.0,,,271.0,109.0,256.0,77.0,336.0,108.0,322.0,110.0,,,,,,,,0.03,0.05,0.08,1.91,0.0,0.18,1.34,0.89,5.89,26,1,10,0,0,0,0,0,0,0,0,0,0,0,0,9,155,241,0.0,0.0,0.07999999999999996,0.07999999999999996,0.14999999999999858,9.599999999999994,14.400000000000006,0.0,2.3999999999999986,2,0,0,2
730,Brian,Brobbey,Brobbey,a,,,5.5,146,37.0,1.3,165,29.0,3.0,117.0,13.0,2,0,0.0,0,0.0,9972,7183,0.5,11.1,3.0,2.5,2.9,210.0,22.0,100.0,100.0,215.0,18.0,270.0,27.0,86.0,27.0,198.0,23.0,,,,,,,,0.21,0.02,0.23,1.58,0.0,0.32,1.2,0.96,4.0,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,3,15601,20107,0.0,0.10000000000000009,0.07999999999999999,0.17999999999999972,2.530000000000001,8.200000000000017,1.0,15.0,2.4000000000000057,1,2,2,5
735,Bertrand,Traoré,Traoré,d,Knee injury - 50% chance of playing,,5.5,136,84.0,0.0,645,258.0,0.0,784.0,345.0,0,0,0.0,0,0.0,8,49,0.0,5.1,0.0,0.0,2.8,231.0,93.0,50.0,0.0,321.0,144.0,225.0,143.0,183.0,101.0,288.0,142.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,673,168.0,0.0,708,244.0,0.0,464.0,185.0,0,0,0.0,0,0.0,68,54,0.0,0.0,0.0,-0.5,0.0,580.0,214.0,,,570.0,214.0,563.0,214.0,530.0,208.0,573.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,494,303.0,0.0,814,364.0,0.0,669.0,262.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,738.0,308.0,0.0,0.0,736.0,306.0,731.0,307.0,717.0,303.0,737.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
461,Jayce,Fitzgerald,Fitzgerald,a,,,4.3,610,357.0,0.0,608,235.0,0.0,559.0,187.0,0,0,0.0,-2,2.0,73,45,0.0,0.0,0.5,0.5,0.0,652.0,248.0,,,642.0,238.0,639.0,244.0,614.0,232.0,645.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,a,,,5.0,284,177.0,0.0,816,366.0,0.0,757.0,326.0,0,0,0.0,0,0.0,10,5,0.0,0.0,0.0,-0.1,0.0,792.0,349.0,100.0,25.0,792.0,349.0,790.0,349.0,786.0,347.0,792.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,700,61.0,0.0,785,89.0,0.0,488.0,72.0,0,0,0.0,0,0.0,55,23,0.0,0.0,0.0,-0.5,0.0,603.0,80.0,,,593.0,80.0,586.0,68.0,553.0,54.0,596.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
813,Nilson,Angulo,Angulo,a,,,5.0,275,170.0,0.0,779,339.0,1.5,234.0,101.0,2,0,0.0,0,0.0,140,22,0.3,0.6,1.5,1.0,1.5,410.0,182.0,,,445.0,197.0,376.0,192.0,320.0,169.0,413.0,187.0,,,,,,,,0.22,0.04,0.26,3.25,0.0,0.0,2.14,1.07,5.36,26,2,79,0,0,0,1,0,0,0,0,0,0,1,0,8,177,42,0.0,0.21,0.02,0.23,2.38,14.600000000000001,11.8,44.0,6.999999999999999,1,3,1,5
565,Guglielmo,Vicario,Vicario,a,,,4.7,382,16.0,6.0,60,9.0,1.8,210.0,20.0,2,-1,1.0,-3,3.0,1162,9875,0.4,17.7,0.8,1.8,3.2,156.0,15.0,,,23.0,5.0,485.0,15.0,739.0,81.0,189.0,7.0,,,,,,,,0.0,0.0,0.0,1.42,2.73,0.27,1.42,1.0,0.0,26,2,90,0,0,0,2,0,0,0,0,0,3,1,0,10,4318,18388,0.0,0.0,0.0,0.0,2.479999999999997,25.800000000000068,0.0,0.0,2.6000000000000014,0,2,5,0
566,Brandon,Austin,Austin,a,,,3.9,751,78.0,0.3,320,44.0,0.0,424.0,37.0,0,0,0.0,-1,1.0,97,145,0.0,0.0,-1.0,0.0,0.0,544.0,46.0,,,534.0,46.0,524.0,31.0,489.0,17.0,537.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,766,85.0,1.6,147,19.0,0.0,435.0,44.0,0,0,0.0,-1,1.0,263,902,0.0,0.0,-1.0,0.0,0.0,554.0,53.0,,,544.0,53.0,534.0,38.0,499.0,24.0,547.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,1590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,i,Hamstring injury - Expected back 01 Mar,,5.1,234,33.0,9.6,39,13.0,0.2,375.0,138.0,0,-1,1.0,-4,4.0,110,27127,0.0,15.5,0.0,0.0,3.4,133.0,49.0,0.0,0.0,86.0,38.0,21.0,1.0,248.0,69.0,56.0,9.0,3.0,2.0,,,,,,0.02,0.14,0.16,1.26,0.0,0.35,1.19,1.04,6.73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,50352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,s,Suspended until 15 Mar,,5.0,252,37.0,3.5,95,33.0,2.0,190.0,71.0,0,0,0.0,0,0.0,164,21472,0.4,17.8,0.0,0.0,4.2,53.0,20.0,0.0,0.0,40.0,16.0,222.0,58.0,108.0,17.0,97.0,26.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.26,1.53,1.05,9.58,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,44919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,Kevin,Danso,Danso,i,Toe Injury - Unknown return date,,4.2,627,142.0,0.1,438,162.0,0.2,355.0,131.0,0,0,0.0,-3,3.0,6,293,0.0,6.4,0.0,0.0,2.1,311.0,115.0,0.0,0.0,256.0,104.0,425.0,153.0,403.0,150.0,356.0,122.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.72,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,576,125.0,0.1,543,195.0,0.0,540.0,231.0,0,0,0.0,-2,2.0,5,70,0.0,2.3,0.0,0.0,3.3,137.0,50.0,0.0,0.0,381.0,146.0,384.0,136.0,307.0,97.0,385.0,138.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,449,90.0,0.0,676,236.0,1.2,250.0,90.0,3,0,0.0,0,0.0,75,156,0.3,1.3,0.2,1.2,1.2,437.0,158.0,100.0,100.0,402.0,151.0,451.0,165.0,384.0,136.0,434.0,157.0,,,,,,,,0.07,0.0,0.07,2.22,0.0,0.0,2.21,0.74,8.85,26,3,90,0,0,0,2,0,0,0,0,0,0,1,0,3,504,237,0.0,0.12,0.0,0.12,2.4800000000000004,29.800000000000004,1.3,9.0,4.0,0,13,2,13
573,Djed,Spence,Spence,a,,,4.2,634,147.0,1.0,191,74.0,0.2,357.0,133.0,0,0,0.0,-3,3.0,780,1523,0.0,13.1,-0.8,0.2,2.6,247.0,96.0,100.0,100.0,221.0,85.0,170.0,42.0,168.0,37.0,208.0,68.0,,,,,,,,0.05,0.08,0.13,1.47,0.0,0.39,1.3,1.02,4.74,26,0,90,0,0,0,2,0,0,0,1,0,0,1,0,5,1918,2910,0.0,0.0,0.009999999999999787,0.010000000000000231,2.479999999999997,13.600000000000023,1.5999999999999943,0.0,1.5,2,4,5,6
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 15 Mar,,4.3,592,136.0,0.3,312,115.0,0.5,316.0,113.0,0,0,0.0,-2,2.0,10,624,0.1,3.5,0.0,0.0,1.2,435.0,156.0,0.0,0.0,294.0,114.0,210.0,52.0,254.0,73.0,293.0,97.0,,,,,,,,0.02,0.06,0.08,1.58,0.0,0.0,1.93,0.91,4.53,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Micky,van de Ven,Van de Ven,a,,,4.5,447,89.0,23.7,15,5.0,2.8,124.0,44.0,3,0,0.0,0,0.0,14099,39193,0.6,22.2,1.8,2.8,4.2,50.0,18.0,100.0,100.0,37.0,15.0,282.0,90.0,112.0,18.0,106.0,31.0,,,,,,,,0.12,0.01,0.13,1.38,0.0,0.29,1.38,1.01,6.78,26,3,90,0,0,0,2,0,0,0,0,0,0,1,0,10,25230,86369,0.0,0.16999999999999993,0.010000000000000009,0.17999999999999972,2.4800000000000004,31.200000000000045,1.1999999999999886,4.0,3.5999999999999943,1,11,6,12
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,708,187.0,0.0,729,253.0,0.0,494.0,199.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,608.0,226.0,0.0,0.0,598.0,226.0,591.0,226.0,559.0,221.0,601.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,710,188.0,0.0,600,214.0,0.0,496.0,200.0,0,0,0.0,0,0.0,0,24,0.0,0.0,0.0,0.0,0.0,610.0,227.0,0.0,0.0,600.0,227.0,593.0,227.0,561.0,222.0,603.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,781,231.0,0.3,309,114.0,0.0,450.0,178.0,0,0,0.0,-1,1.0,0,122,0.0,0.0,0.0,0.0,0.0,568.0,208.0,0.0,0.0,558.0,208.0,548.0,208.0,514.0,201.0,561.0,208.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,11,6.0,0.1,445,153.0,0.0,816.0,367.0,0,0,0.0,0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,817.0,367.0,0.0,0.0,817.0,367.0,817.0,367.0,817.0,367.0,817.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,46,28.0,0.1,444,152.0,0.0,809.0,361.0,0,0,0.0,-2,2.0,27,45,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,0.0,814.0,364.0,814.0,364.0,814.0,364.0,814.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,61,39.0,9.7,38,14.0,0.0,806.0,360.0,0,0,0.0,-1,1.0,35,11529,0.0,11.7,0.0,0.0,3.9,84.0,40.0,0.0,0.0,136.0,46.0,40.0,38.0,65.0,39.0,52.0,36.0,2.0,1.0,,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Mathys,Tel,Tel,a,,,6.2,77,52.0,0.1,430,145.0,1.0,279.0,122.0,1,0,0.0,-3,3.0,176,491,0.2,7.7,0.0,1.0,2.5,277.0,119.0,,,291.0,130.0,193.0,129.0,129.0,74.0,233.0,118.0,4.0,,4.0,,,,,0.24,0.09,0.33,1.36,0.0,0.14,1.74,0.87,8.12,26,1,55,0,0,0,2,0,0,0,0,0,0,0,0,0,270,1163,0.0,0.5499999999999998,0.06999999999999995,0.6200000000000001,1.0600000000000005,1.8000000000000114,25.700000000000017,22.0,5.0,1,0,5,6
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Unknown return date,,5.3,192,119.0,0.2,396,132.0,0.0,769.0,334.0,0,0,0.0,-2,2.0,9,298,0.0,12.1,0.0,0.0,3.2,161.0,69.0,0.0,0.0,195.0,80.0,181.0,123.0,253.0,136.0,219.0,110.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
586,Lucas,Bergvall,Bergvall,i,Ankle injury - Unknown return date,,5.2,219,136.0,0.2,388,128.0,0.0,765.0,332.0,0,0,0.0,-3,3.0,8,193,0.0,7.5,0.0,0.0,2.3,295.0,129.0,0.0,0.0,303.0,135.0,273.0,159.0,186.0,104.0,291.0,143.0,,,,,,,,0.11,0.04,0.15,1.15,0.0,0.34,1.46,1.13,7.66,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
587,Yves,Bissouma,Bissouma,a,,,5.2,211,130.0,0.0,591,222.0,1.8,215.0,90.0,1,0,0.0,-3,3.0,153,89,0.3,1.5,0.8,1.8,1.6,390.0,172.0,100.0,100.0,406.0,181.0,404.0,201.0,373.0,190.0,422.0,193.0,,,,,,,,0.1,0.03,0.13,2.31,0.0,0.0,2.58,1.11,12.17,26,1,45,0,0,0,1,0,0,0,0,0,0,1,0,4,263,146,0.0,0.0,0.0,0.0,1.8099999999999996,7.0,2.5,0.0,1.0,1,2,0,3
