id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
278,u,0.0,0.0,4.4,543,324.0,0,0.0,-1,1.0,0.0,643,257.0,0,0,0.0,670.0,258.0,0,0,0.0,578.0,199.0,0.0,0.0,0.0,4359,0,9485,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,249.0,0.0,657.0,255.0,0.0,635.0,244.0,0.0,663.0,252.0,,,,27,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,477,291.0,0,0.0,0,0.0,0.0,699,289.0,0,0,0.0,727.0,301.0,0,0,0.0,650.0,252.0,0.0,0.0,0.0,860,0,3049,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,298.0,0.0,719.0,300.0,0.0,705.0,295.0,0.0,725.0,300.0,,,,27,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,i,0.0,0.0,7.5,23,8.0,0,0.0,0,0.0,6.8,57,11.0,84,0,3.7,106.0,7.0,9,281,0.0,812.0,91.0,0.0,11.2,0.0,4729753,66,5101111,14902,0.0,0.0,11.88,1.26,13.14,26.67,0.56,0.06,0.62,1.26,411.8,96.0,8.0,119.7,222.0,22.0,664.0,10.0,7.0,119.4,42.0,9.0,,,2.0,27,,Jean-Philippe,Mateta,Mateta,Knee injury - Expected back 14 Mar,,1904,8,0,8,23,0,0,0,2,0,0,23,110,,,,0.0,0.38,1.09,1.09,5.2,8,51,51
677,a,100.0,100.0,6.2,76,50.0,0,0.0,-3,3.0,0.0,593,224.0,36,6,2.2,313.0,138.0,0,124,2.8,142.0,64.0,0.5,5.8,0.0,8905,380,12711,104,2.3,3.3,1.52,0.68,2.2,9.51,0.2,0.09,0.29,1.24,150.2,296.0,131.0,69.4,298.0,171.0,165.0,153.0,86.0,38.1,290.0,144.0,,,,27,,Evann,Guessand,Guessand,,,692,1,3,1,13,0,0,0,0,0,0,7,68,,,,0.0,0.13,1.69,0.91,8.84,22,12,34
242,a,100.0,100.0,5.0,249,151.0,1,-1.0,0,0.0,3.3,99,32.0,97,4,4.8,19.0,12.0,13,374,5.2,28.0,12.0,1.0,19.4,0.0,1730338,12420,1848947,5735,5.2,4.7,2.43,3.34,5.77,23.71,0.13,0.18,0.31,1.29,361.6,127.0,41.0,391.6,49.0,42.0,258.0,92.0,56.0,101.1,74.0,45.0,2.0,,,27,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,1650,5,4,6,21,0,0,0,5,0,0,19,139,,,,0.0,0.33,1.15,1.04,7.58,31,32,76
243,a,,,4.8,374,235.0,0,0.0,-2,2.0,0.1,531,192.0,8,1,1.1,442.0,199.0,0,11,1.0,261.0,118.0,0.2,1.7,0.0,8719,183,9655,113,1.0,0.5,0.46,0.13,0.59,2.34,0.17,0.05,0.22,0.87,14.6,451.0,202.0,16.9,397.0,198.0,77.0,269.0,148.0,10.5,405.0,186.0,,,,27,,Tyrique,George,George,,,241,0,0,1,3,0,0,0,2,0,0,1,10,,,,0.0,0.37,1.12,0.37,3.73,2,1,7
287,a,,,5.6,125,2.0,0,0.0,1,-1.0,13.1,28,4.0,109,1,4.0,69.0,5.0,11,427,1.5,230.0,18.0,0.3,19.5,0.0,1538167,7601,1325292,27768,1.5,1.0,0.0,0.14,0.14,39.41,0.0,0.01,0.01,1.46,637.2,18.0,4.0,0.2,481.0,13.0,2.0,453.0,3.0,63.9,180.0,6.0,,,,27,,Jordan,Pickford,Pickford,,,2430,0,0,9,31,0,1,0,2,0,72,27,97,,,,2.67,0.33,1.15,1.0,0.0,2,37,231
290,a,100.0,100.0,5.3,200,24.0,0,0.0,-2,2.0,0.2,355,129.0,9,2,1.8,371.0,135.0,0,37,2.0,187.0,70.0,0.4,1.7,0.0,15768,1410,72088,495,2.0,1.5,0.18,0.08,0.26,4.3,0.05,0.02,0.07,1.22,54.0,403.0,152.0,29.2,373.0,133.0,24.0,364.0,122.0,10.7,404.0,144.0,,,,27,,Jarrad,Branthwaite,Branthwaite,,,318,0,1,0,4,0,0,0,1,0,0,3,27,,,,0.0,0.0,1.13,0.85,7.64,6,21,17
428,a,100.0,100.0,5.0,279,172.0,0,0.0,0,0.0,0.0,720,300.0,0,0,0.0,790.0,347.0,0,0,0.0,747.0,321.0,0.0,0.0,0.0,201,13,2556,27,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,346.0,0.0,788.0,347.0,0.0,784.0,345.0,0.0,790.0,347.0,,,,27,,Sverre,Nypan,Nypan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
291,a,,,5.7,112,8.0,0,0.0,2,-2.0,11.0,33,12.0,118,1,4.4,40.0,16.0,6,436,1.5,231.0,84.0,0.3,20.7,0.0,2276728,9844,1726998,58479,1.5,1.0,1.91,1.31,3.22,39.41,0.07,0.05,0.12,1.46,671.4,12.0,4.0,184.8,168.0,40.0,246.0,96.0,11.0,110.6,49.0,5.0,,,,27,,James,Tarkowski,Tarkowski,,,2430,0,1,9,31,0,0,0,5,0,0,27,313,,,,0.0,0.33,1.15,1.0,10.63,38,249,66
292,a,100.0,100.0,4.9,316,52.0,0,0.0,-1,1.0,0.6,241,91.0,67,0,3.0,190.0,76.0,1,248,0.8,291.0,102.0,0.2,13.7,0.0,137964,494,167489,2135,0.8,0.3,0.28,2.14,2.42,31.58,0.01,0.1,0.11,1.44,356.6,132.0,59.0,272.0,101.0,25.0,65.0,288.0,84.0,69.3,154.0,49.0,,,,27,,Vitalii,Mykolenko,Mykolenko,,,1969,0,1,7,28,1,0,0,5,0,0,22,169,,,,0.0,0.32,1.28,1.01,6.72,29,118,71
293,a,100.0,0.0,4.9,341,57.0,0,0.0,-1,1.0,0.7,225,86.0,86,0,3.3,147.0,58.0,2,290,1.5,225.0,83.0,0.3,17.6,0.0,162438,426,155260,2939,1.5,0.0,0.83,0.68,1.51,37.23,0.03,0.03,0.06,1.53,415.4,94.0,43.0,211.0,147.0,36.0,124.0,212.0,53.0,75.3,131.0,44.0,,,,27,,Jake,O'Brien,O'Brien,,,2186,0,2,8,29,0,0,0,2,1,0,24,195,,,,0.0,0.33,1.19,0.99,6.88,39,128,86
295,a,100.0,100.0,4.6,397,66.0,-1,1.0,1,-1.0,3.5,95,34.0,105,2,4.6,25.0,9.0,8,322,2.2,170.0,63.0,0.5,22.8,0.0,1383779,6091,1007029,13136,2.2,1.7,1.91,0.19,2.1,32.76,0.09,0.01,0.1,1.51,572.0,35.0,13.0,28.5,374.0,134.0,228.0,102.0,13.0,82.8,118.0,37.0,,,,27,,Michael,Keane,Keane,,,1947,3,0,6,28,0,0,0,0,1,0,22,251,,,,0.0,0.28,1.29,1.02,10.22,26,195,70
296,a,100.0,100.0,4.4,536,114.0,0,0.0,-1,1.0,0.0,621,221.0,21,0,3.5,119.0,41.0,0,68,0.2,349.0,127.0,0.0,4.8,0.0,5655,37,6161,102,0.2,-0.3,0.03,0.04,0.07,3.55,0.01,0.02,0.03,1.35,63.6,391.0,149.0,6.4,436.0,157.0,17.0,386.0,137.0,8.6,423.0,152.0,,,,27,,Nathan,Patterson,Patterson,,,237,0,0,2,1,0,0,0,0,0,0,3,30,,,,0.0,0.76,0.38,1.14,11.39,10,20,14
297,u,0.0,0.0,3.8,798,246.0,0,0.0,-2,2.0,0.2,397,147.0,0,0,0.0,525.0,190.0,0,0,0.0,391.0,146.0,0.0,0.0,0.0,9298,0,21069,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,189.0,0.0,501.0,187.0,0.0,466.0,178.0,0.0,517.0,189.0,,,,27,,Roman,Dixon,Dixon,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,796,244.0,0,0.0,-2,2.0,0.1,422,156.0,0,0,0.0,523.0,188.0,0,0,0.0,389.0,144.0,0.0,0.0,0.0,7444,129,14614,83,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,187.0,0.0,499.0,185.0,0.0,464.0,176.0,0.0,515.0,187.0,,,,27,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,a,100.0,100.0,6.2,74,49.0,0,0.0,-3,3.0,3.9,87,28.0,90,2,4.3,49.0,21.0,5,381,3.8,86.0,38.0,0.6,14.5,0.0,1670395,6977,2497743,4730,3.8,3.3,4.38,3.69,8.07,26.52,0.22,0.19,0.41,1.33,433.4,81.0,27.0,325.6,74.0,56.0,386.0,40.0,24.0,114.7,45.0,32.0,,,1.0,27,,Iliman,Ndiaye,Ndiaye,,,1793,5,2,6,25,0,0,0,2,0,0,21,195,,,,0.0,0.3,1.25,1.05,9.79,47,24,124
300,a,,,5.5,144,90.0,0,0.0,-5,5.0,0.1,418,142.0,29,0,2.1,320.0,141.0,0,99,0.0,783.0,345.0,0.0,5.3,0.0,31430,78,62716,269,0.0,-0.5,0.46,0.68,1.14,12.17,0.07,0.1,0.17,1.78,76.0,377.0,167.0,127.8,211.0,138.0,45.0,321.0,168.0,24.9,344.0,165.0,,,,27,,Dwight,McNeil,McNeil,,,615,0,2,3,4,0,0,0,1,0,0,7,53,,,,0.0,0.44,0.59,1.02,7.76,11,11,31
301,d,25.0,100.0,5.2,215,133.0,0,0.0,-3,3.0,0.1,514,186.0,26,0,1.6,394.0,175.0,0,111,0.2,368.0,168.0,0.0,5.0,0.0,17047,50,29330,111,0.1,-0.3,1.04,0.44,1.48,13.03,0.14,0.06,0.2,1.76,83.0,362.0,161.0,144.5,194.0,129.0,156.0,166.0,93.0,38.4,289.0,143.0,,,,27,,Carlos,Alcaraz Durán,Alcaraz,Knock - 25% chance of playing,,667,0,1,3,8,0,0,0,3,0,0,6,64,,,,0.0,0.4,1.08,0.81,8.64,13,10,41
302,a,100.0,100.0,5.4,155,96.0,0,0.0,-1,1.0,0.1,493,176.0,57,2,3.2,162.0,69.0,4,286,1.8,205.0,89.0,0.3,10.6,0.0,22769,252,28133,134,1.8,1.3,1.38,0.91,2.29,23.32,0.08,0.05,0.13,1.41,269.6,200.0,83.0,184.1,169.0,116.0,157.0,164.0,92.0,61.1,197.0,100.0,,,,27,,Idrissa Gana,Gueye,Gana,,,1490,2,1,3,19,0,0,0,1,1,0,18,153,,,,0.0,0.18,1.15,1.09,9.24,36,36,81
303,a,,,5.2,212,131.0,0,0.0,2,-2.0,3.8,90,29.0,113,2,4.2,54.0,23.0,11,582,3.0,122.0,57.0,0.6,21.7,0.0,985205,6026,532995,18103,3.0,2.5,1.81,4.49,6.3,39.35,0.07,0.17,0.24,1.46,613.4,26.0,6.0,629.6,12.0,12.0,207.0,110.0,67.0,145.2,22.0,18.0,1.0,3.0,2.0,27,,James,Garner,Garner,,,2423,2,3,9,31,0,0,0,6,0,0,27,331,,,,0.0,0.33,1.15,1.0,12.29,80,112,139
304,a,100.0,100.0,4.8,368,230.0,0,0.0,-2,2.0,0.0,617,239.0,52,2,2.6,254.0,104.0,1,167,0.8,290.0,131.0,0.2,10.8,0.0,5589,56,6377,53,0.8,0.3,0.37,0.59,0.96,16.31,0.03,0.05,0.08,1.45,168.6,277.0,121.0,80.9,282.0,165.0,48.0,318.0,167.0,29.6,327.0,156.0,,,,27,,Tim,Iroegbunam,Iroegbunam,,,1012,0,3,7,10,0,0,0,8,0,0,12,133,,,,0.0,0.62,0.89,1.07,11.83,46,29,58
305,a,100.0,100.0,4.5,498,306.0,0,0.0,0,0.0,0.1,500,179.0,17,2,1.9,337.0,146.0,0,70,1.8,199.0,85.0,0.4,3.8,0.0,10922,347,16989,181,1.8,1.3,0.79,0.21,1.0,8.76,0.15,0.04,0.19,1.64,54.4,401.0,178.0,66.0,305.0,173.0,78.0,267.0,146.0,20.0,363.0,173.0,,,,27,,Harrison,Armstrong,Armstrong,,,482,0,0,1,7,0,0,0,0,0,0,6,47,,,,0.0,0.19,1.31,1.12,8.78,11,13,23
306,a,,,4.3,610,356.0,0,0.0,-2,2.0,0.1,479,166.0,0,0,0.0,654.0,249.0,0,0,0.0,554.0,187.0,0.0,0.0,0.0,13595,332,13913,155,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,239.0,0.0,640.0,245.0,0.0,616.0,233.0,0.0,646.0,242.0,,,,27,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,549,328.0,0,0.0,-1,1.0,0.0,602,229.0,0,0,0.0,673.0,261.0,0,0,0.0,581.0,202.0,0.0,0.0,0.0,4635,66,6174,40,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,252.0,0.0,660.0,258.0,0.0,638.0,247.0,0.0,666.0,255.0,,,,27,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,452,270.0,0,0.0,0,0.0,0.0,694,286.0,0,0,0.0,710.0,286.0,0,0,0.0,628.0,233.0,0.0,0.0,0.0,458,0,3742,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,281.0,0.0,701.0,284.0,0.0,685.0,277.0,0.0,706.0,283.0,,,,27,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,448,268.0,0,0.0,0,0.0,0.0,817,366.0,0,0,0.0,708.0,284.0,0,0,0.0,626.0,231.0,0.0,0.0,0.0,0,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,279.0,0.0,699.0,282.0,0.0,683.0,275.0,0.0,704.0,281.0,,,,27,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,121,33.0,0,0.0,-3,3.0,1.1,187,30.0,67,2,2.5,280.0,30.0,5,192,2.0,190.0,24.0,0.4,11.8,0.0,275115,2512,232298,7673,2.0,1.5,5.22,0.37,5.59,24.91,0.3,0.02,0.32,1.42,212.8,248.0,22.0,167.5,182.0,16.0,375.0,48.0,20.0,73.2,138.0,17.0,,,,27,,Thierno,Barry,Barry,,,1576,5,0,7,21,0,0,0,2,0,0,19,52,,,,0.0,0.4,1.2,1.09,2.97,2,25,25
313,u,0.0,0.0,4.4,556,79.0,0,0.0,-1,1.0,0.1,441,64.0,0,0,0.0,677.0,71.0,0,0,0.0,586.0,60.0,0.0,0.0,0.0,9203,0,26299,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,71.0,0.0,664.0,70.0,0.0,644.0,70.0,0.0,671.0,71.0,,,,27,,Martin,Sherif,Sherif,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,i,0.0,0.0,6.3,65,43.0,0,0.0,-2,2.0,6.0,62,22.0,79,0,4.0,73.0,32.0,12,356,0.0,800.0,357.0,0.0,12.5,0.0,3790220,45,3749914,7499,0.0,0.0,2.05,3.37,5.41,25.81,0.11,0.19,0.3,1.43,374.2,119.0,39.0,520.5,21.0,21.0,397.0,37.0,21.0,129.2,32.0,24.0,,,,27,,Jack,Grealish,Grealish,Foot injury - Expected back 01 Jun,,1627,2,6,7,23,0,0,0,3,1,0,18,135,,,,0.0,0.39,1.27,1.0,7.47,20,27,88
667,a,100.0,100.0,4.2,639,150.0,0,0.0,-3,3.0,0.1,570,205.0,0,0,0.0,637.0,247.0,0,0,0.0,522.0,218.0,0.0,0.0,0.0,2655,45,12341,24,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,247.0,0.0,622.0,246.0,0.0,595.0,244.0,0.0,630.0,247.0,,,,27,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
728,a,100.0,100.0,5.0,275,169.0,0,0.0,0,0.0,0.0,709,296.0,16,0,1.6,391.0,173.0,0,39,0.0,745.0,320.0,0.0,3.2,0.0,1484,18,1518,26,0.0,-0.5,0.5,0.17,0.67,6.27,0.13,0.04,0.17,1.6,61.2,394.0,174.0,65.9,306.0,174.0,32.0,347.0,181.0,15.9,380.0,179.0,,,,27,,Merlin,Röhl,Röhl,,,353,0,0,2,4,0,0,0,0,0,0,2,43,,,,0.0,0.51,1.02,0.51,10.96,15,10,18
779,a,,,4.5,506,73.0,0,0.0,0,0.0,0.0,629,82.0,0,0,0.0,748.0,82.0,0,0,0.0,675.0,71.0,0.0,0.0,0.0,3990,247,1631,144,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,82.0,0.0,742.0,81.0,0.0,729.0,81.0,0.0,748.0,82.0,,,,27,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,288,10.0,0,0.0,-1,1.0,1.5,158,20.0,74,2,2.7,238.0,23.0,3,344,1.0,264.0,20.0,0.2,15.1,0.0,206390,1340,241023,1604,1.0,1.0,0.0,0.0,0.0,38.86,0.0,0.0,0.0,1.44,579.6,32.0,10.0,0.0,757.0,89.0,0.0,751.0,85.0,57.8,205.0,11.0,,,,27,,Bernd,Leno,Leno,,,2430,0,0,5,41,1,0,0,3,0,68,27,107,,,,2.52,0.19,1.52,1.0,0.0,4,33,223
315,u,0.0,0.0,4.0,677,49.0,0,0.0,0,0.0,0.0,750,85.0,0,0,0.0,585.0,68.0,0,0,0.0,456.0,60.0,0.0,0.0,0.0,577,0,812,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,68.0,0.0,567.0,56.0,0.0,535.0,43.0,0.0,577.0,68.0,,,,27,,Steven,Benda,Benda,has joined Feyenoord on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,d,75.0,100.0,4.9,296,45.0,0,0.0,-1,1.0,0.7,220,85.0,33,0,2.8,219.0,89.0,4,142,0.2,358.0,131.0,0.0,6.7,0.0,144451,359,177781,4058,0.2,0.2,0.22,1.11,1.33,13.3,0.02,0.12,0.14,1.49,192.8,260.0,106.0,207.2,152.0,37.0,34.0,344.0,113.0,43.4,262.0,88.0,,,,27,,Antonee,Robinson,Robinson,Ankle injury - 75% chance of playing,,801,0,0,2,10,0,0,0,0,0,0,9,69,,,,0.0,0.22,1.12,1.01,7.64,26,42,48
317,a,100.0,100.0,4.5,414,75.0,0,0.0,0,0.0,4.6,76,24.0,93,4,3.6,109.0,40.0,5,325,1.8,196.0,74.0,0.4,20.7,0.0,1197939,9521,954430,7367,1.8,1.8,1.26,1.54,2.8,35.4,0.05,0.06,0.11,1.39,657.2,14.0,5.0,111.8,230.0,60.0,124.0,211.0,52.0,89.6,94.0,24.0,,,,27,,Joachim,Andersen,Andersen,,,2291,0,1,5,38,0,0,0,6,0,0,26,302,,,,0.0,0.2,1.49,1.02,10.41,37,228,91
318,a,100.0,100.0,4.4,533,111.0,0,0.0,-1,1.0,0.4,280,102.0,64,7,3.4,133.0,48.0,6,205,2.2,168.0,61.0,0.5,14.5,0.0,103587,1459,121448,329,2.2,2.2,0.99,0.18,1.17,24.14,0.06,0.01,0.07,1.41,385.8,112.0,51.0,96.4,256.0,77.0,68.0,284.0,81.0,55.2,214.0,72.0,,,,27,,Calvin,Bassey,Bassey,,,1542,1,1,3,30,0,0,0,3,0,0,17,181,,,,0.0,0.18,1.75,0.99,8.23,37,104,75
319,a,,,4.3,580,127.0,0,0.0,-2,2.0,0.1,460,168.0,29,1,1.4,420.0,151.0,0,127,1.0,253.0,88.0,0.2,6.7,0.0,18798,111,24700,142,1.0,1.0,0.94,0.51,1.45,21.75,0.08,0.04,0.12,1.75,224.2,236.0,93.0,130.8,206.0,53.0,87.0,255.0,72.0,44.4,258.0,86.0,,,,27,,Timothy,Castagne,Castagne,,,1118,0,1,0,23,0,0,0,3,0,0,12,113,,,,0.0,0.0,1.85,0.97,7.89,22,76,34
320,a,,,4.3,582,129.0,0,0.0,-2,2.0,0.1,528,188.0,10,0,1.2,435.0,156.0,0,29,0.0,535.0,227.0,0.0,2.3,0.0,6945,59,11289,57,0.0,0.0,0.02,0.03,0.05,8.18,0.0,0.01,0.01,1.79,72.4,381.0,146.0,4.3,441.0,160.0,8.0,408.0,151.0,8.5,424.0,153.0,,,,27,,Issa,Diop,Diop,,,412,0,0,0,9,0,0,0,1,0,0,4,42,,,,0.0,0.0,1.97,0.87,7.65,5,30,10
321,a,,,4.3,587,132.0,0,0.0,-2,2.0,0.1,560,201.0,38,1,2.9,198.0,81.0,1,151,1.0,254.0,89.0,0.2,8.8,0.0,6518,42,6909,136,1.0,1.0,0.05,0.53,0.58,14.51,0.0,0.05,0.05,1.4,235.4,223.0,85.0,47.1,343.0,116.0,14.0,390.0,139.0,29.8,325.0,113.0,,,,27,,Jorge,Cuenca Barreno,J.Cuenca,,,930,0,0,2,11,0,0,0,5,0,0,11,117,,,,0.0,0.19,1.06,1.06,10.74,16,95,40
322,a,100.0,100.0,4.5,412,74.0,0,0.0,0,0.0,0.3,341,122.0,71,4,3.7,95.0,35.0,5,268,1.5,218.0,80.0,0.3,15.8,0.0,156066,311,151346,396,1.5,1.5,0.7,1.1,1.8,22.87,0.04,0.06,0.1,1.35,372.2,121.0,53.0,180.1,173.0,42.0,90.0,250.0,69.0,64.3,178.0,59.0,,,,27,,Kenny,Tete,Tete,,,1530,1,0,5,23,0,0,0,2,0,0,18,167,,,,0.0,0.29,1.35,1.06,8.47,60,84,70
324,a,100.0,100.0,6.3,66,44.0,0,0.0,-2,2.0,0.8,204,71.0,79,13,3.8,93.0,45.0,10,366,5.2,31.0,14.0,0.8,12.5,0.0,302022,10401,396765,652,5.2,5.2,1.16,3.33,4.49,28.71,0.06,0.17,0.23,1.46,365.4,125.0,40.0,498.4,27.0,25.0,188.0,137.0,79.0,105.3,61.0,39.0,2.0,,,27,,Alex,Iwobi,Iwobi,,,1773,3,3,3,34,0,0,0,2,0,0,21,126,,,,0.0,0.15,1.73,1.07,6.4,20,22,84
325,a,100.0,100.0,5.6,128,79.0,0,0.0,-4,4.0,0.5,252,87.0,61,2,2.3,300.0,133.0,1,271,1.8,207.0,90.0,0.3,10.9,0.0,157685,689,208455,1097,1.8,1.8,3.52,0.93,4.45,23.95,0.24,0.06,0.3,1.6,231.2,226.0,99.0,247.2,116.0,80.0,261.0,90.0,55.0,74.0,135.0,73.0,,,,27,,Emile,Smith Rowe,Smith Rowe,,,1344,3,1,3,21,0,0,0,1,0,0,15,107,,,,0.0,0.2,1.41,1.0,7.17,21,31,55
327,u,0.0,0.0,5.3,188,115.0,0,0.0,-2,2.0,0.1,562,206.0,0,0,0.0,795.0,350.0,0,0,0.0,763.0,329.0,0.0,0.0,0.0,2438,0,35572,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,350.0,0.0,794.0,350.0,0.0,791.0,349.0,0.0,795.0,350.0,,,,27,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,163,100.0,0,0.0,-1,1.0,0.2,409,137.0,73,2,3.6,113.0,51.0,5,255,3.0,123.0,58.0,0.6,13.5,0.0,143757,307,137665,224,3.0,3.0,1.01,1.69,2.7,23.15,0.06,0.1,0.16,1.38,321.0,163.0,57.0,179.6,174.0,118.0,159.0,161.0,90.0,65.7,172.0,92.0,,,,27,,Ryan,Sessegnon,Sessegnon,,,1507,2,3,4,28,0,0,0,0,0,0,17,175,,,,0.0,0.24,1.67,1.02,10.45,37,80,58
329,a,100.0,100.0,5.9,91,57.0,0,0.0,4,-4.0,20.5,19,7.0,128,8,4.9,18.0,11.0,17,494,3.5,97.0,45.0,0.6,21.7,0.0,4486971,119840,1982671,28506,3.5,3.5,4.35,3.9,8.25,29.93,0.19,0.17,0.36,1.34,544.2,44.0,11.0,474.4,31.0,29.0,473.0,26.0,13.0,149.0,20.0,16.0,1.0,1.0,3.0,27,,Harry,Wilson,Wilson,,,2015,8,7,6,30,0,0,0,6,0,0,24,138,,,,0.0,0.27,1.34,1.07,6.16,21,51,66
330,a,,,4.9,306,190.0,0,0.0,-1,1.0,0.1,520,188.0,67,4,2.5,275.0,116.0,3,399,2.5,154.0,68.0,0.5,13.7,0.0,11013,126,12280,106,2.5,2.5,1.29,1.08,2.37,36.35,0.05,0.04,0.09,1.45,361.0,128.0,42.0,274.9,99.0,72.0,71.0,281.0,154.0,71.0,148.0,81.0,,,,27,,Sander,Berge,Berge,,,2251,0,2,5,39,1,0,0,4,0,0,26,222,,,,0.0,0.2,1.56,1.04,8.88,47,76,99
331,a,100.0,50.0,4.8,352,219.0,0,0.0,-2,2.0,0.0,637,251.0,25,1,1.5,410.0,183.0,1,103,0.5,318.0,146.0,0.1,5.2,0.0,2608,22,4677,30,0.5,0.2,0.85,0.28,1.13,8.25,0.17,0.06,0.23,1.63,78.2,373.0,165.0,86.8,272.0,160.0,48.0,317.0,166.0,21.4,356.0,171.0,,,,27,,Tom,Cairney,Cairney,,,455,1,0,0,9,0,0,0,2,0,0,3,35,,,,0.0,0.0,1.78,0.59,6.92,3,7,25
