id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
380,a,,,3.8,798,245.0,0,0.0,-2,2.0,0.2,354,129.0,0,0,0.0,527.0,189.0,0,0,0.0,386.0,146.0,0.0,0.0,0.0,27852,5,31986,10,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,189.0,0.0,502.0,188.0,0.0,471.0,182.0,0.0,519.0,189.0,,,,30,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.5,22,9.0,96,0,4.6,29.0,14.0,7,305,3.5,77.0,36.0,0.2,6.9,0.0,1421415,900,5917357,277,4.0,4.0,6.65,4.39,11.04,26.01,0.33,0.22,0.55,1.31,394.4,123.0,41.0,617.5,16.0,16.0,644.0,17.0,6.0,165.6,17.0,13.0,2.0,4.0,1.0,30,,Mohamed,Salah,M.Salah,,,1792,5,6,6,31,0,0,0,1,0,0,19,82,,,,0.0,0.3,1.56,0.95,4.12,10,10,62
382,a,100.0,100.0,8.3,14,9.0,0,0.0,-2,2.0,9.3,35,13.0,100,0,4.0,69.0,32.0,16,412,0.0,817.0,367.0,0.0,12.0,0.0,2198994,1282,4755320,362,0.5,0.5,5.64,4.1,9.73,23.77,0.27,0.2,0.47,1.16,409.0,114.0,38.0,682.1,11.0,11.0,530.0,25.0,12.0,162.1,19.0,15.0,4.0,5.0,,30,,Florian,Wirtz,Wirtz,,,1850,4,3,8,23,0,0,0,1,0,0,21,133,,,,0.0,0.39,1.12,1.02,6.47,28,19,86
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,606,231.0,0,0,0.0,819.0,367.0,0,0,0.0,816.0,366.0,0.0,0.0,0.0,0,0,7348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,367.0,0.0,819.0,367.0,0.0,819.0,367.0,0.0,819.0,367.0,,,,30,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,27,17.0,0,0.0,-2,2.0,6.0,62,21.0,101,0,3.7,101.0,49.0,5,365,3.0,100.0,43.0,0.4,13.8,0.0,3439436,461,3774583,301,3.5,3.5,6.28,4.21,10.49,21.77,0.29,0.19,0.48,0.99,422.6,108.0,35.0,574.6,18.0,18.0,629.0,18.0,7.0,162.5,18.0,14.0,3.0,,3.0,30,,Cody,Gakpo,Gakpo,,,1972,6,3,8,27,0,0,0,2,0,0,23,117,,,,0.0,0.37,1.23,1.05,5.34,21,29,67
385,d,75.0,75.0,6.3,67,45.0,0,0.0,-2,2.0,0.3,333,113.0,33,0,1.6,402.0,176.0,0,122,0.5,325.0,148.0,0.1,5.2,0.0,56554,1,69303,21,0.8,0.8,1.29,0.51,1.8,5.17,0.44,0.17,0.61,1.77,117.8,340.0,151.0,36.6,364.0,188.0,138.0,202.0,114.0,29.2,341.0,164.0,,,,30,,Federico,Chiesa,Chiesa,Illness - 75% chance of playing,,263,2,1,0,7,0,0,0,2,0,0,1,27,,,,0.0,0.0,2.4,0.34,9.24,8,13,6
386,a,100.0,100.0,6.3,69,47.0,0,0.0,-2,2.0,2.3,130,43.0,76,0,2.7,244.0,101.0,5,364,6.0,11.0,4.0,1.0,12.1,0.0,325957,1181,295348,229,6.5,6.5,3.14,1.25,4.39,24.69,0.14,0.06,0.2,1.11,367.4,144.0,50.0,384.2,61.0,50.0,273.0,90.0,57.0,102.5,85.0,53.0,,,4.0,30,,Alexis,Mac Allister,Mac Allister,,,1996,2,2,7,28,0,0,0,4,0,0,24,172,,,,0.0,0.32,1.26,1.08,7.76,43,49,80
387,a,100.0,100.0,6.9,39,23.0,0,0.0,4,-4.0,12.0,28,10.0,109,0,4.0,67.0,30.0,15,564,3.0,99.0,42.0,0.4,15.8,0.0,2648191,2881,1507696,748,3.5,3.5,3.62,4.6,8.22,31.94,0.13,0.17,0.3,1.19,622.4,33.0,8.0,954.7,2.0,2.0,297.0,82.0,51.0,187.3,9.0,6.0,1.0,2.0,2.0,30,,Dominik,Szoboszlai,Szoboszlai,,,2422,4,3,8,38,0,0,1,6,1,0,27,253,,,,0.0,0.3,1.41,1.0,9.4,42,70,141
388,a,100.0,100.0,5.4,164,102.0,0,0.0,-1,1.0,0.1,460,155.0,47,0,1.9,358.0,154.0,1,275,1.0,252.0,113.0,0.2,8.7,0.0,29287,10,34478,7,1.5,1.5,1.42,2.29,3.71,19.19,0.1,0.17,0.27,1.4,228.8,242.0,105.0,327.2,77.0,58.0,160.0,176.0,97.0,71.5,159.0,85.0,,,,30,,Curtis,Jones,C.Jones,,,1234,0,2,3,23,0,0,0,1,0,0,11,136,,,,0.0,0.22,1.68,0.8,9.92,25,23,88
390,a,100.0,100.0,5.5,147,92.0,0,0.0,0,0.0,5.1,70,23.0,119,0,4.4,39.0,18.0,13,537,2.0,166.0,69.0,0.4,21.6,0.0,2051949,508,1530678,583,2.5,2.5,1.39,1.9,3.29,28.31,0.05,0.07,0.12,1.09,559.6,48.0,12.0,412.4,47.0,41.0,151.0,186.0,104.0,112.0,66.0,43.0,,,,30,,Ryan,Gravenberch,Gravenberch,,,2338,4,5,9,31,0,0,0,5,0,0,27,246,,,,0.0,0.35,1.19,1.04,9.47,45,90,111
392,i,0.0,0.0,4.9,294,183.0,0,0.0,-1,1.0,0.1,509,183.0,12,0,1.5,412.0,183.0,0,49,0.0,709.0,291.0,0.0,2.4,0.0,7364,0,15251,2,0.0,0.0,0.04,0.05,0.09,4.11,0.02,0.03,0.05,2.18,56.0,408.0,179.0,18.1,399.0,198.0,6.0,427.0,207.0,8.0,429.0,193.0,,,,30,,Endo,Wataru,Endo,Foot injury - Unknown return date,,170,0,1,1,5,0,0,0,1,0,0,1,23,,,,0.0,0.53,2.65,0.53,12.18,7,13,3
393,i,0.0,0.0,4.2,643,367.0,0,0.0,-3,3.0,0.1,531,192.0,0,0,0.0,641.0,242.0,0,0,0.0,522.0,168.0,0.0,0.0,0.0,12483,77,10662,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,232.0,0.0,626.0,237.0,0.0,601.0,225.0,0.0,634.0,234.0,,,,30,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,546,325.0,0,0.0,-1,1.0,0.0,679,275.0,0,0,0.0,673.0,260.0,0,0,0.0,575.0,194.0,0.0,0.0,0.0,1737,0,4101,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,251.0,0.0,660.0,256.0,0.0,638.0,245.0,0.0,666.0,253.0,,,,30,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,430,257.0,0,0.0,0,0.0,0.0,805,357.0,0,0,0.0,700.0,276.0,0,0,0.0,614.0,217.0,0.0,0.0,0.0,0,0,361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,270.0,0.0,690.0,273.0,0.0,673.0,266.0,0.0,696.0,272.0,,,,30,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,614,359.0,0,0.0,-2,2.0,0.3,313,106.0,3,0,1.0,466.0,204.0,0,3,0.2,342.0,151.0,0.0,0.7,0.0,98182,6,83860,14,0.7,0.7,0.37,0.0,0.37,0.0,5.55,0.0,5.55,0.0,2.2,487.0,224.0,10.3,420.0,206.0,4.0,431.0,211.0,1.5,474.0,216.0,,,,30,,Trey,Nyoni,Nyoni,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,30.0,0,0,2
397,u,0.0,0.0,6.5,51,18.0,0,0.0,0,0.0,0.1,553,77.0,0,0,0.0,815.0,91.0,0,0,0.0,808.0,88.0,0.0,0.0,0.0,0,0,15963,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,91.0,0.0,815.0,91.0,0.0,815.0,91.0,0.0,815.0,91.0,,,,30,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,602,85.0,0,0.0,-2,2.0,0.1,477,68.0,0,0,0.0,653.0,66.0,0,0,0.0,546.0,53.0,0.0,0.0,0.0,9145,4,19807,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,66.0,0.0,638.0,65.0,0.0,615.0,65.0,0.0,645.0,66.0,,,,30,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.5,97,17.0,29,0,2.9,212.0,21.0,2,96,0.0,819.0,92.0,0.0,2.8,0.0,1797419,9,2416680,59,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,363.0,37.0,36.5,365.0,47.0,143.0,197.0,41.0,26.9,348.0,41.0,,,,30,,Alexander,Isak,Isak,Ankle injury - Expected back 11 Apr,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,9.2,7,3.0,0,0.0,7,-7.0,35.2,8,4.0,123,0,4.7,26.0,5.0,22,426,4.8,38.0,4.0,0.5,13.4,0.0,8915422,7350,6792088,991,5.3,5.3,9.6,2.41,12.01,25.53,0.49,0.12,0.61,1.3,522.4,65.0,5.0,294.6,99.0,4.0,728.0,6.0,5.0,153.5,24.0,5.0,,,,30,,Hugo,Ekitiké,Ekitiké,,,1764,11,4,7,24,0,0,0,0,0,0,20,82,,,,0.0,0.36,1.22,1.02,4.18,11,31,40
686,a,,,4.3,619,363.0,0,0.0,-2,2.0,0.8,204,71.0,16,0,1.5,405.0,178.0,0,82,0.8,270.0,121.0,0.2,3.7,0.0,264294,100,186974,138,1.3,1.3,0.57,1.05,1.62,3.67,0.4,0.74,1.14,2.58,78.2,386.0,172.0,110.4,248.0,155.0,81.0,274.0,149.0,27.1,345.0,166.0,,,,30,,Rio,Ngumoha,Ngumoha,,,128,1,0,0,5,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.52,0.0,5.62,2,1,5
692,i,0.0,0.0,4.9,347,57.0,0,0.0,-1,1.0,0.0,720,250.0,0,0,0.0,783.0,262.0,0,0,0.0,737.0,255.0,0.0,0.0,0.0,1897,4,2547,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,262.0,0.0,778.0,262.0,0.0,774.0,262.0,0.0,782.0,262.0,,,,30,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,488,300.0,0,0.0,0,0.0,0.0,745,316.0,0,0,0.0,739.0,309.0,0,0,0.0,661.0,257.0,0.0,0.0,0.0,1036,0,861,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,307.0,0.0,731.0,307.0,0.0,718.0,303.0,0.0,737.0,307.0,,,,30,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,709,186.0,0,0.0,0,0.0,0.0,693,242.0,0,0,0.0,612.0,227.0,0,0,0.0,479.0,190.0,0.0,0.0,0.0,1116,2,954,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,227.0,0.0,594.0,227.0,0.0,565.0,223.0,0.0,604.0,227.0,,,,30,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,8.3,12,7.0,0,0.0,13,-13.0,57.2,2,1.0,174,2,6.0,6.0,3.0,17,569,5.2,23.0,10.0,0.6,21.0,0.0,11945262,1409,6144337,12239,0.0,5.7,9.93,2.33,12.26,40.65,0.35,0.08,0.43,1.41,797.0,6.0,2.0,488.3,31.0,29.0,848.0,3.0,1.0,213.5,3.0,2.0,,,,30,,Antoine,Semenyo,Semenyo,,,2590,15,6,8,47,0,0,1,6,0,0,29,208,,,,0.0,0.28,1.63,1.01,7.23,40,40,128
182,a,,,4.5,428,23.0,0,0.0,-5,5.0,0.9,198,25.0,11,0,3.7,91.0,10.0,0,62,0.0,612.0,91.0,0.0,2.4,0.0,100013,4,273300,21,0.0,0.5,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,357.0,27.0,0.0,688.0,86.0,0.0,671.0,76.0,10.1,415.0,27.0,,,,30,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
260,a,100.0,100.0,5.2,207,28.0,0,0.0,7,-7.0,36.7,6,2.0,135,2,4.8,19.0,4.0,9,516,2.8,105.0,39.0,0.5,26.0,0.0,6107410,528,3163177,12791,0.0,3.3,3.43,2.1,5.53,35.53,0.12,0.08,0.2,1.27,672.0,19.0,6.0,198.8,167.0,41.0,321.0,71.0,6.0,119.3,49.0,6.0,,,,30,,Marc,Guéhi,Guéhi,,,2520,2,4,10,30,0,0,0,5,0,0,28,261,,,,0.0,0.36,1.07,1.0,8.07,37,189,118
399,u,0.0,0.0,5.3,183,5.0,0,0.0,-2,2.0,0.8,206,26.0,0,0,0.0,797.0,94.0,0,0,0.0,766.0,94.0,0.0,0.0,0.0,15200,0,273280,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,94.0,0.0,795.0,93.0,0.0,792.0,91.0,0.0,796.0,94.0,,,,30,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,786,93.0,0,0.0,-2,2.0,0.4,268,35.0,0,0,0.0,522.0,35.0,0,0,0.0,377.0,26.0,0.0,0.0,0.0,63953,148,38451,120,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,35.0,0.0,497.0,17.0,0.0,465.0,4.0,0.0,514.0,35.0,,,,30,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,117,11.0,0,0.0,-3,3.0,4.5,81,27.0,44,1,3.4,138.0,50.0,7,183,4.5,43.0,15.0,0.8,7.7,0.0,631179,184,2408068,752,0.0,5.0,0.41,1.59,2.0,9.8,0.05,0.18,0.23,1.13,150.6,309.0,118.0,122.9,227.0,59.0,48.0,325.0,104.0,32.1,327.0,111.0,,,,30,,Rayan,Aït-Nouri,Aït-Nouri,,,778,0,2,3,8,0,0,0,2,0,0,10,67,,,,0.0,0.35,0.93,1.16,6.83,28,31,40
403,i,0.0,0.0,5.9,102,7.0,0,0.0,-1,1.0,3.3,102,37.0,77,0,4.8,20.0,5.0,5,291,0.0,798.0,265.0,0.0,13.1,0.0,1374354,3,2187364,170,0.0,0.0,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,152.0,65.0,104.7,259.0,74.0,193.0,142.0,27.0,65.3,195.0,64.0,,,,30,,Joško,Gvardiol,Gvardiol,Leg injury - Unknown return date,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
404,u,0.0,0.0,5.4,165,19.0,0,0.0,-1,1.0,0.3,343,126.0,0,0,0.0,800.0,265.0,0,0,0.0,776.0,263.0,0.0,0.0,0.0,9281,0,85539,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,265.0,0.0,798.0,265.0,0.0,796.0,265.0,0.0,799.0,265.0,,,,30,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
406,a,100.0,100.0,5.4,182,22.0,0,0.0,-1,1.0,0.4,291,108.0,35,2,2.3,302.0,112.0,0,173,1.0,254.0,91.0,0.2,6.5,0.0,55071,29,75878,46,0.0,1.5,0.44,0.13,0.57,12.08,0.04,0.01,0.05,1.23,153.4,305.0,116.0,35.5,366.0,129.0,4.0,438.0,162.0,19.4,374.0,131.0,,,,30,,Abdukodir,Khusanov,Khusanov,,,887,0,0,3,8,0,0,0,2,0,0,9,89,,,,0.0,0.3,0.81,0.91,8.12,21,59,46
407,a,100.0,100.0,5.4,171,21.0,0,0.0,-1,1.0,3.4,98,34.0,128,2,4.7,21.0,6.0,16,541,3.2,86.0,32.0,0.6,23.7,0.0,951950,127,597143,2436,0.0,3.7,0.34,1.83,2.17,26.11,0.01,0.07,0.08,1.04,546.8,52.0,24.0,408.4,49.0,6.0,76.0,284.0,81.0,103.4,81.0,17.0,,,4.0,30,,Matheus,Nunes,Matheus N.,,,2264,1,7,9,23,0,0,0,4,0,0,25,197,,,,0.0,0.36,0.91,0.99,6.32,48,111,131
408,a,100.0,100.0,5.5,138,16.0,0,0.0,0,0.0,3.4,99,35.0,112,0,4.5,32.0,12.0,4,447,2.5,127.0,48.0,0.5,20.4,0.0,949558,98,1058384,369,0.0,3.0,0.57,0.63,1.2,24.3,0.03,0.03,0.06,1.07,549.2,51.0,23.0,139.5,209.0,52.0,96.0,250.0,68.0,78.6,140.0,45.0,,,,30,,Rúben,dos Santos Gato Alves Dias,Rúben,,,2049,2,0,12,20,0,0,0,3,0,0,23,188,,,,0.0,0.53,0.88,1.01,7.2,13,151,71
409,a,100.0,100.0,5.4,156,18.0,0,0.0,-1,1.0,0.6,243,91.0,12,0,1.7,389.0,144.0,0,45,0.0,771.0,262.0,0.0,2.2,0.0,51501,11,110087,14,0.0,0.5,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,389.0,148.0,19.6,396.0,145.0,2.0,457.0,170.0,9.8,417.0,150.0,,,,30,,John,Stones,Stones,,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,d,25.0,25.0,4.6,400,69.0,0,0.0,-4,4.0,1.2,177,67.0,19,0,1.9,346.0,130.0,2,75,0.0,684.0,247.0,0.0,4.1,0.0,369827,3,463527,101,0.0,0.1,0.11,1.31,1.42,5.04,0.03,0.38,0.41,1.46,67.4,393.0,150.0,97.3,266.0,79.0,43.0,334.0,109.0,20.7,368.0,128.0,,,,30,,Rico,Lewis,Lewis,Ankle injury - 25% chance of playing,,311,0,1,1,5,0,0,0,1,0,0,3,23,,,,0.0,0.29,1.45,0.87,5.5,5,14,10
411,a,100.0,100.0,5.1,238,35.0,0,0.0,1,-1.0,9.7,31,11.0,125,2,4.5,31.0,11.0,6,442,6.2,5.0,4.0,1.2,24.5,0.0,2772871,1243,1568303,4450,0.0,6.7,3.96,1.72,5.68,27.49,0.17,0.07,0.24,1.16,509.8,68.0,30.0,321.5,81.0,18.0,333.0,67.0,5.0,116.5,54.0,8.0,,,,30,,Nico,O'Reilly,O'Reilly,,,2130,4,3,11,20,0,0,0,4,0,0,23,163,,,,0.0,0.46,0.85,0.97,5.96,60,81,82
412,u,0.0,0.0,5.0,283,43.0,0,0.0,0,0.0,0.0,782,261.0,0,0,0.0,796.0,264.0,0,0,0.0,753.0,258.0,0.0,0.0,0.0,0,0,852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,264.0,0.0,793.0,264.0,0.0,789.0,264.0,0.0,795.0,264.0,,,,30,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,13,8.0,0,0.0,-2,2.0,2.6,119,37.0,40,3,2.4,293.0,130.0,4,122,2.5,135.0,59.0,0.3,4.8,0.0,280677,176,1276313,395,0.0,3.0,2.19,0.68,2.87,6.58,0.35,0.11,0.46,1.05,118.2,338.0,150.0,134.4,213.0,139.0,220.0,115.0,71.0,46.9,265.0,134.0,,4.0,2.0,30,,Omar,Marmoush,Marmoush,,,566,1,3,3,5,0,0,0,2,0,0,7,32,,,,0.0,0.48,0.8,1.11,5.09,12,6,14
414,a,100.0,100.0,8.1,15,10.0,0,0.0,1,-1.0,8.3,41,14.0,112,1,4.3,44.0,21.0,10,488,1.0,262.0,120.0,0.1,13.8,0.0,6170609,61,5503172,1295,0.0,1.5,5.34,3.78,9.12,21.81,0.27,0.19,0.46,1.09,501.4,70.0,21.0,765.3,4.0,4.0,437.0,33.0,18.0,170.2,14.0,10.0,2.0,3.0,,30,,Phil,Foden,Foden,,,1807,7,3,10,16,0,0,0,4,0,0,21,133,,,,0.0,0.5,0.8,1.05,6.62,27,23,83
415,a,100.0,100.0,6.9,40,24.0,0,0.0,-1,1.0,0.4,276,97.0,27,0,1.6,403.0,177.0,0,90,0.2,369.0,167.0,0.0,3.9,0.0,34690,25,113987,19,0.0,0.7,1.77,1.19,2.96,6.6,0.28,0.19,0.47,1.06,81.2,381.0,171.0,138.9,211.0,137.0,232.0,107.0,67.0,45.2,271.0,136.0,,,,30,,Sávio,Moreira de Oliveira,Savinho,,,561,0,2,2,5,0,0,0,2,0,0,5,46,,,,0.0,0.32,0.8,0.8,7.38,6,9,31
416,a,100.0,100.0,6.2,74,48.0,0,0.0,-3,3.0,0.6,240,83.0,78,6,2.6,261.0,113.0,1,415,3.0,97.0,41.0,0.5,12.6,0.0,95378,85,134915,124,0.0,3.5,1.62,3.37,4.99,28.1,0.07,0.14,0.21,1.13,365.0,145.0,51.0,566.8,21.0,21.0,202.0,131.0,76.0,113.5,63.0,42.0,1.0,,,30,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,2242,2,4,9,24,0,0,0,9,0,0,26,192,,,,0.0,0.36,0.96,1.04,7.71,32,49,111
417,a,100.0,100.0,6.4,60,39.0,0,0.0,-1,1.0,7.5,55,20.0,100,1,4.0,66.0,29.0,12,439,2.5,131.0,57.0,0.4,15.6,0.0,2736592,311,2805346,2796,0.0,3.0,2.55,6.9,9.45,16.99,0.18,0.48,0.66,1.18,427.6,104.0,34.0,681.2,12.0,12.0,344.0,65.0,38.0,145.5,27.0,22.0,3.0,2.0,,30,,Rayan,Cherki,Cherki,,,1297,3,9,6,13,0,0,0,1,0,0,14,117,,,,0.0,0.42,0.9,0.97,8.12,24,15,78
418,a,100.0,100.0,6.4,57,36.0,0,0.0,-1,1.0,2.3,126,42.0,74,1,3.4,140.0,64.0,9,318,0.5,326.0,149.0,0.1,11.6,0.0,2126623,137,2088531,102,0.0,1.0,1.88,4.57,6.45,15.76,0.14,0.34,0.48,1.16,304.4,189.0,78.0,568.0,20.0,20.0,381.0,54.0,33.0,125.2,41.0,31.0,,,3.0,30,,Jérémy,Doku,Doku,,,1222,1,7,5,13,0,0,0,0,0,0,13,83,,,,0.0,0.37,0.96,0.96,6.11,16,10,57
420,u,0.0,0.0,6.3,63,42.0,0,0.0,-2,2.0,0.1,556,202.0,0,0,0.0,812.0,363.0,0,0,0.0,801.0,357.0,0.0,0.0,0.0,1928,0,19869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,363.0,0.0,812.0,363.0,0.0,812.0,363.0,0.0,812.0,363.0,,,,30,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,66,44.0,0,0.0,-2,2.0,0.5,257,89.0,57,4,3.2,163.0,73.0,5,292,5.5,18.0,8.0,0.9,9.0,0.0,66290,62,102033,75,0.0,6.0,0.75,2.04,2.79,16.11,0.05,0.13,0.18,1.17,284.0,202.0,84.0,325.2,79.0,60.0,92.0,256.0,139.0,70.2,169.0,88.0,,,,30,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,1243,1,0,4,13,0,0,0,2,0,0,14,174,,,,0.0,0.29,0.94,1.01,12.6,35,48,91
422,a,100.0,25.0,5.8,104,67.0,0,0.0,-2,2.0,0.0,684,278.0,1,0,1.0,502.0,235.0,0,3,0.0,791.0,349.0,0.0,0.2,0.0,2446,2,3397,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,485.0,223.0,0.8,470.0,227.0,0.0,807.0,359.0,0.3,500.0,231.0,,,,30,,Mateo,Kovačić,Kovačić,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,a,100.0,100.0,5.9,99,64.0,0,0.0,-1,1.0,0.1,473,164.0,55,0,2.6,259.0,111.0,1,289,0.0,796.0,354.0,0.0,9.3,0.0,28005,3,31209,8,0.0,0.5,0.56,1.0,1.56,16.77,0.04,0.07,0.11,1.1,278.6,206.0,87.0,185.6,178.0,121.0,64.0,300.0,162.0,52.8,239.0,120.0,,,,30,,Nico,González Iglesias,N.Gonzalez,,,1370,1,0,7,14,0,0,0,6,0,0,15,182,,,,0.0,0.46,0.92,0.99,11.96,36,67,79
