id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
704,u,0.0,0.0,4.5,437,261.0,0,0.0,0,0.0,0.0,583,218.0,0,0,0.0,705.0,280.0,0,0,0.0,629.0,229.0,0.0,0.0,0.0,8420,0,10187,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,274.0,0.0,696.0,277.0,0.0,679.0,270.0,0.0,701.0,276.0,,,,29,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,u,0.0,0.0,3.9,771,225.0,0,0.0,-1,1.0,0.2,410,150.0,0,0,0.0,562.0,203.0,0,0,0.0,440.0,167.0,0.0,0.0,0.0,18604,0,17140,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,203.0,0.0,539.0,203.0,0.0,509.0,198.0,0.0,554.0,203.0,,,,29,,Elijah,Campbell,Campbell,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,200,124.0,0,0.0,-2,2.0,0.0,649,259.0,18,1,1.3,435.0,196.0,0,49,0.2,377.0,172.0,0.0,3.4,0.0,7745,2,7253,12,-0.8,0.7,0.2,0.14,0.34,6.65,0.05,0.04,0.09,1.71,46.0,409.0,181.0,61.0,323.0,181.0,32.0,352.0,183.0,13.6,395.0,182.0,,,,29,,Tyler,Dibling,Dibling,,,349,0,0,2,2,0,0,0,2,0,0,4,40,,,,0.0,0.52,0.52,1.03,10.32,7,11,22
728,a,100.0,100.0,5.0,275,170.0,0,0.0,0,0.0,0.0,713,296.0,16,0,1.6,394.0,170.0,0,39,0.0,754.0,325.0,0.0,3.2,0.0,1518,6,1569,6,-1.0,0.5,0.5,0.17,0.67,6.27,0.13,0.04,0.17,1.6,61.2,397.0,175.0,65.9,312.0,176.0,32.0,351.0,182.0,15.9,384.0,179.0,,,,29,,Merlin,Röhl,Röhl,,,353,0,0,2,4,0,0,0,0,0,0,2,43,,,,0.0,0.51,1.02,0.51,10.96,15,10,18
779,a,,,4.5,503,72.0,0,0.0,0,0.0,0.0,628,82.0,0,0,0.0,750.0,82.0,0,0,0.0,683.0,72.0,0.0,0.0,0.0,4351,35,2156,48,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,82.0,0.0,743.0,81.0,0.0,730.0,81.0,0.0,749.0,82.0,,,,29,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,288,10.0,0,0.0,-1,1.0,1.5,158,20.0,79,3,2.7,232.0,24.0,3,359,1.4,229.0,16.0,0.3,16.1,0.0,219807,859,245562,306,1.4,1.4,0.0,0.0,0.0,40.83,0.0,0.0,0.0,1.41,584.2,39.0,10.0,0.0,759.0,89.0,0.0,753.0,85.0,58.3,209.0,10.0,,,,29,,Bernd,Leno,Leno,,,2610,0,0,5,43,1,0,0,3,0,71,29,107,,,,2.45,0.17,1.48,1.0,0.0,4,36,242
315,u,0.0,0.0,4.0,677,49.0,0,0.0,0,0.0,0.0,756,87.0,0,0,0.0,587.0,69.0,0,0,0.0,467.0,62.0,0.0,0.0,0.0,577,0,847,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,69.0,0.0,568.0,56.0,0.0,539.0,43.0,0.0,579.0,69.0,,,,29,,Steven,Benda,Benda,has joined Feyenoord on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,296,44.0,0,0.0,-1,1.0,0.7,220,83.0,34,1,2.6,253.0,98.0,4,153,0.2,371.0,134.0,0.0,6.9,0.0,148982,296,183912,304,0.2,0.2,0.22,1.27,1.49,14.39,0.02,0.13,0.15,1.45,192.8,264.0,107.0,207.2,158.0,39.0,34.0,349.0,116.0,43.4,270.0,90.0,,,,29,,Antonee,Robinson,Robinson,,,891,0,0,2,11,0,0,0,1,0,0,10,78,,,,0.0,0.2,1.11,1.01,7.78,26,51,53
317,a,100.0,100.0,4.5,414,76.0,0,0.0,0,0.0,4.8,74,23.0,93,0,3.6,106.0,36.0,5,325,1.4,226.0,87.0,0.3,20.7,0.0,1253283,2114,987962,1506,1.4,1.4,1.26,1.54,2.8,35.4,0.05,0.06,0.11,1.39,657.2,18.0,6.0,111.8,238.0,65.0,124.0,217.0,54.0,89.6,103.0,29.0,,,,29,,Joachim,Andersen,Andersen,,,2291,0,1,5,38,0,0,0,6,0,0,26,302,,,,0.0,0.2,1.49,1.02,10.41,37,228,91
318,a,100.0,100.0,4.4,533,111.0,0,0.0,-1,1.0,0.5,266,99.0,66,1,3.1,169.0,66.0,6,217,2.0,176.0,65.0,0.5,15.0,0.0,114911,397,122861,131,2.0,2.0,1.28,0.24,1.52,26.11,0.07,0.01,0.08,1.36,406.4,112.0,48.0,97.3,261.0,77.0,79.0,273.0,77.0,58.5,208.0,71.0,,,,29,,Calvin,Bassey,Bassey,,,1722,1,1,3,32,0,0,0,5,0,0,19,193,,,,0.0,0.16,1.67,0.99,8.0,41,112,82
319,a,,,4.3,581,127.0,0,0.0,-2,2.0,0.1,460,169.0,30,1,1.4,419.0,151.0,0,130,0.8,283.0,101.0,0.2,7.0,0.0,19195,29,25186,46,0.8,0.8,1.12,0.51,1.63,21.75,0.09,0.04,0.13,1.74,224.2,242.0,95.0,130.8,212.0,53.0,87.0,260.0,73.0,44.4,266.0,87.0,,,,29,,Timothy,Castagne,Castagne,,,1126,0,1,0,23,0,0,0,3,0,0,12,114,,,,0.0,0.0,1.84,0.96,7.91,23,76,34
320,a,,,4.3,583,129.0,0,0.0,-2,2.0,0.1,527,188.0,13,2,1.3,428.0,155.0,0,49,0.6,314.0,109.0,0.1,3.0,0.0,7307,38,11468,19,0.6,0.6,0.02,0.04,0.06,10.15,0.0,0.01,0.01,1.54,96.8,361.0,138.0,5.0,440.0,160.0,10.0,404.0,148.0,11.2,411.0,148.0,,,,29,,Issa,Diop,Diop,,,592,0,0,0,11,0,0,0,2,0,0,6,56,,,,0.0,0.0,1.67,0.91,7.45,7,42,14
321,a,,,4.3,588,132.0,0,0.0,-2,2.0,0.1,562,202.0,39,0,2.8,210.0,80.0,1,155,0.8,284.0,102.0,0.2,9.1,0.0,6678,6,7237,22,0.8,0.8,0.05,0.53,0.58,14.59,0.0,0.05,0.05,1.41,244.6,226.0,88.0,47.1,345.0,117.0,14.0,391.0,140.0,30.7,331.0,112.0,,,,29,,Jorge,Cuenca Barreno,J.Cuenca,,,931,0,0,2,11,0,0,0,5,0,0,11,120,,,,0.0,0.19,1.06,1.06,11.02,16,98,40
322,a,100.0,100.0,4.5,412,75.0,0,0.0,0,0.0,0.3,315,116.0,75,2,3.6,105.0,35.0,5,291,2.0,177.0,66.0,0.4,16.7,0.0,164127,228,152865,92,2.0,2.0,0.92,1.43,2.35,24.84,0.05,0.08,0.13,1.31,386.0,128.0,58.0,192.0,172.0,41.0,101.0,238.0,62.0,68.0,171.0,56.0,,,,29,,Kenny,Tete,Tete,,,1701,1,0,5,25,0,0,0,2,0,0,20,180,,,,0.0,0.26,1.32,1.06,8.31,63,94,78
323,a,,,3.8,814,260.0,0,0.0,-2,2.0,0.1,421,155.0,0,0,0.0,537.0,198.0,0,0,0.0,412.0,159.0,0.0,0.0,0.0,9335,19,17052,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,198.0,0.0,513.0,198.0,0.0,483.0,193.0,0.0,529.0,198.0,,,,29,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,100.0,100.0,6.4,55,35.0,1,-1.0,-1,1.0,2.1,137,45.0,91,2,4.0,67.0,30.0,13,431,6.2,10.0,5.0,1.0,14.2,0.0,466364,9807,401515,1049,6.2,6.2,1.27,3.54,4.81,30.6,0.06,0.16,0.22,1.41,422.0,102.0,33.0,551.1,21.0,21.0,203.0,126.0,72.0,117.7,49.0,34.0,2.0,,,29,,Alex,Iwobi,Iwobi,,,1952,4,3,3,36,0,0,0,2,0,0,23,146,,,,0.0,0.14,1.66,1.06,6.73,23,28,95
325,a,100.0,100.0,5.6,128,79.0,0,0.0,-4,4.0,0.5,249,86.0,64,1,2.2,312.0,138.0,1,280,1.6,216.0,92.0,0.3,11.4,0.0,161313,193,211719,312,1.6,1.6,4.2,0.96,5.16,24.74,0.26,0.06,0.32,1.54,238.4,232.0,101.0,250.2,119.0,82.0,286.0,84.0,52.0,77.5,140.0,76.0,,,,29,,Emile,Smith Rowe,Smith Rowe,,,1444,3,1,3,23,0,0,0,1,0,0,16,112,,,,0.0,0.19,1.43,1.0,6.98,22,33,57
327,u,0.0,0.0,5.3,186,114.0,0,0.0,-2,2.0,0.1,561,206.0,0,0,0.0,798.0,352.0,0,0,0.0,774.0,337.0,0.0,0.0,0.0,2438,0,35587,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,351.0,0.0,796.0,351.0,0.0,793.0,350.0,0.0,797.0,351.0,,,,29,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,161,100.0,0,0.0,-1,1.0,0.2,401,136.0,78,1,3.5,124.0,55.0,5,269,2.6,137.0,61.0,0.5,14.4,0.0,145427,81,138364,76,2.6,2.6,1.17,1.71,2.88,24.03,0.07,0.1,0.17,1.35,340.6,152.0,54.0,195.3,168.0,115.0,175.0,155.0,85.0,70.8,158.0,83.0,,,,29,,Ryan,Sessegnon,Sessegnon,,,1605,2,3,4,29,0,0,0,0,0,0,18,188,,,,0.0,0.22,1.63,1.01,10.54,40,87,61
329,d,75.0,75.0,6.0,85,55.0,0,0.0,5,-5.0,23.8,16,6.0,140,0,5.2,11.0,6.0,19,529,4.8,30.0,15.0,0.8,23.3,0.0,5032514,14799,2098300,18185,3.6,3.6,4.69,3.92,8.61,30.58,0.2,0.17,0.37,1.32,594.6,35.0,9.0,486.9,31.0,29.0,501.0,26.0,13.0,158.1,21.0,17.0,1.0,1.0,3.0,29,,Harry,Wilson,Wilson,Ankle injury - 75% chance of playing,,2086,9,8,6,31,0,0,0,6,0,0,25,139,,,,0.0,0.26,1.34,1.08,6.0,21,51,67
330,a,,,4.9,305,191.0,0,0.0,-1,1.0,0.1,520,189.0,73,4,2.5,272.0,116.0,3,427,2.8,117.0,50.0,0.6,14.9,0.0,11482,42,12636,24,2.8,2.8,1.29,1.1,2.39,38.32,0.05,0.04,0.09,1.42,366.8,140.0,47.0,277.7,107.0,76.0,71.0,289.0,156.0,71.9,152.0,81.0,,,,29,,Sander,Berge,Berge,,,2422,0,2,5,41,1,0,0,4,0,0,28,243,,,,0.0,0.19,1.52,1.04,9.03,49,81,113
331,a,100.0,100.0,4.8,350,218.0,0,0.0,-2,2.0,0.0,637,251.0,28,3,1.5,410.0,182.0,1,115,0.8,292.0,131.0,0.2,5.8,0.0,2684,9,4756,7,0.8,0.8,0.95,0.35,1.3,9.43,0.16,0.06,0.22,1.59,78.2,381.0,169.0,87.6,280.0,166.0,49.0,322.0,169.0,21.5,361.0,172.0,,,,29,,Tom,Cairney,Cairney,,,533,1,0,1,9,0,0,0,3,0,0,4,43,,,,0.0,0.17,1.52,0.68,7.26,4,8,31
332,a,100.0,100.0,4.9,309,194.0,0,0.0,-1,1.0,0.1,572,211.0,50,0,2.6,254.0,106.0,3,225,0.0,722.0,301.0,0.0,10.2,0.0,14627,5,19079,2,0.0,0.0,1.74,1.35,3.09,18.45,0.13,0.1,0.23,1.37,232.0,236.0,103.0,338.7,73.0,56.0,119.0,223.0,124.0,68.9,169.0,88.0,3.0,,,29,,Saša,Lukić,Lukić,,,1208,1,3,4,17,0,0,0,6,0,0,15,127,,,,0.0,0.3,1.27,1.12,9.46,35,43,49
333,u,0.0,0.0,4.5,473,289.0,0,0.0,0,0.0,0.0,666,270.0,0,0,0.0,728.0,301.0,0,0,0.0,657.0,254.0,0.0,0.0,0.0,898,0,6592,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,298.0,0.0,720.0,299.0,0.0,706.0,294.0,0.0,726.0,299.0,,,,29,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,454,273.0,0,0.0,0,0.0,0.0,811,360.0,0,0,0.0,715.0,290.0,0,0,0.0,641.0,240.0,0.0,0.0,0.0,0,0,311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,285.0,0.0,706.0,287.0,0.0,690.0,280.0,0.0,711.0,286.0,,,,29,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,564,337.0,0,0.0,-1,1.0,1.8,147,50.0,41,3,1.8,366.0,157.0,0,138,1.0,269.0,119.0,0.2,9.3,0.0,957261,466,865302,611,1.0,1.0,1.6,0.43,2.03,14.08,0.15,0.04,0.19,1.29,106.8,345.0,156.0,106.5,248.0,154.0,195.0,133.0,76.0,40.0,290.0,145.0,,,,29,,Josh,King,King,,,984,0,2,4,15,0,0,0,3,0,0,12,80,,,,0.0,0.37,1.37,1.1,7.32,19,16,45
336,a,,,4.3,580,344.0,0,0.0,-2,2.0,0.4,279,98.0,12,0,2.4,282.0,122.0,2,37,0.2,364.0,164.0,0.0,2.8,0.0,83705,220,69767,247,0.2,0.2,0.04,0.24,0.28,0.41,0.16,0.94,1.1,1.6,36.6,421.0,185.0,8.7,430.0,208.0,7.0,419.0,202.0,5.2,442.0,198.0,,,,29,,Harrison,Reed,Reed,,,23,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,0,0,2
337,a,100.0,100.0,6.2,71,23.0,1,-1.0,-3,3.0,3.0,108,18.0,97,1,3.5,126.0,10.0,7,362,4.0,61.0,8.0,0.6,15.6,0.0,746608,4246,635862,4456,4.0,4.0,10.18,0.87,11.05,29.3,0.48,0.04,0.52,1.39,426.4,99.0,7.0,288.8,98.0,5.0,655.0,14.0,9.0,136.6,30.0,7.0,,2.0,1.0,29,,Raúl,Jiménez Rodríguez,Raúl,,,1903,8,5,7,25,0,0,0,5,0,0,24,113,,,,0.0,0.33,1.18,1.14,5.34,29,37,47
338,a,100.0,100.0,5.3,193,46.0,0,0.0,-2,2.0,0.7,213,33.0,22,1,1.8,377.0,43.0,3,62,1.0,278.0,32.0,0.2,4.2,0.0,261468,165,437197,110,1.0,1.0,1.25,0.03,1.28,7.6,0.24,0.01,0.25,1.47,82.4,376.0,39.0,54.1,332.0,37.0,155.0,177.0,40.0,28.3,341.0,40.0,,,,29,,Rodrigo,Muniz Carvalho,Muniz,,,465,1,1,1,8,1,0,0,1,0,0,4,27,,,,0.0,0.19,1.55,0.77,5.23,4,14,9
424,a,100.0,100.0,5.1,239,145.0,0,0.0,-4,4.0,0.2,355,118.0,27,1,1.9,352.0,150.0,0,115,1.8,196.0,85.0,0.4,5.3,0.0,90171,164,97078,79,1.8,1.8,0.5,1.5,2.0,7.68,0.07,0.21,0.28,1.09,84.6,370.0,164.0,202.7,160.0,110.0,107.0,231.0,128.0,39.6,291.0,146.0,,,,29,,Oscar,Bobb,Bobb,,,637,0,2,2,9,0,0,0,1,0,0,6,48,,,,0.0,0.28,1.27,0.85,6.78,12,7,29
664,a,,,3.9,745,72.0,0,0.0,-1,1.0,0.7,215,28.0,0,0,0.0,544.0,42.0,0,0,0.0,419.0,33.0,0.0,0.0,0.0,42379,68,53275,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,42.0,0.0,521.0,25.0,0.0,491.0,12.0,0.0,536.0,42.0,,,,29,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,a,100.0,100.0,5.3,190,118.0,0,0.0,-2,2.0,0.1,499,180.0,50,2,3.3,148.0,63.0,1,208,1.4,236.0,101.0,0.3,9.4,0.0,99423,89,92230,81,1.4,1.4,1.63,2.9,4.53,12.29,0.2,0.35,0.55,1.49,236.6,233.0,102.0,240.5,130.0,90.0,191.0,140.0,79.0,66.9,178.0,91.0,,,,29,,Samuel,Chukwueze,Chukwueze,,,743,3,4,1,16,0,0,0,0,0,0,7,59,,,,0.0,0.12,1.94,0.85,7.15,6,14,39
731,i,0.0,0.0,5.8,110,71.0,0,0.0,-2,2.0,0.1,559,205.0,43,0,1.9,359.0,155.0,0,158,0.6,331.0,152.0,0.1,7.4,0.0,34686,2,30986,91,0.0,0.0,1.12,1.4,2.52,13.01,0.11,0.14,0.25,1.3,200.8,260.0,109.0,231.6,134.0,92.0,206.0,123.0,71.0,63.6,196.0,99.0,,,,29,,Kevin,Santos Lopes de Macedo,Kevin,Foot injury - Unknown return date,,898,1,2,4,15,0,0,0,1,0,0,8,75,,,,0.0,0.4,1.5,0.8,7.52,19,16,40
737,a,,,4.5,506,74.0,0,0.0,0,0.0,0.1,476,69.0,4,0,0.8,510.0,62.0,0,11,0.0,685.0,74.0,0.0,0.9,0.0,21127,45,15994,81,0.0,0.0,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,496.0,59.0,11.4,415.0,56.0,8.0,415.0,58.0,2.1,467.0,57.0,,,,29,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,501,310.0,0,0.0,0,0.0,0.0,780,338.0,0,0,0.0,748.0,316.0,0,0,0.0,681.0,273.0,0.0,0.0,0.0,598,9,340,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,315.0,0.0,741.0,315.0,0.0,728.0,311.0,0.0,747.0,315.0,,,,29,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.1,654,37.0,0,0.0,-4,4.0,0.3,300,39.0,0,0,0.0,636.0,86.0,0,0,0.0,523.0,79.0,0.0,0.0,0.0,13234,40,63285,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,86.0,0.0,618.0,74.0,0.0,591.0,61.0,0.0,628.0,86.0,,,,29,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,746,73.0,0,0.0,-1,1.0,0.1,413,61.0,0,0,0.0,545.0,43.0,0,0,0.0,420.0,34.0,0.0,0.0,0.0,8336,9,14840,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,43.0,0.0,522.0,26.0,0.0,492.0,13.0,0.0,537.0,43.0,,,,29,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,741,68.0,0,0.0,-1,1.0,2.5,118,16.0,30,2,2.3,294.0,26.0,0,151,2.2,155.0,12.0,0.6,7.7,0.0,243658,1232,269847,467,2.2,2.2,0.0,0.04,0.04,16.39,0.0,0.0,0.0,1.26,290.8,194.0,22.0,0.0,517.0,21.0,0.0,487.0,8.0,29.3,337.0,22.0,,,,29,,Karl,Darlow,Darlow,,,1170,0,0,1,19,0,0,0,1,0,34,13,59,,,,2.62,0.08,1.46,1.0,0.0,0,18,118
342,a,100.0,100.0,4.4,529,107.0,0,0.0,-1,1.0,0.3,341,124.0,70,2,2.6,247.0,94.0,0,195,3.4,84.0,28.0,0.8,15.9,0.0,44786,130,40433,228,3.4,3.4,2.02,1.57,3.59,34.53,0.08,0.06,0.14,1.37,332.6,157.0,67.0,231.1,136.0,35.0,185.0,148.0,30.0,75.0,143.0,47.0,,,,29,,Jayden,Bogle,Bogle,,,2268,1,3,4,41,0,0,0,5,0,0,26,184,,,,0.0,0.16,1.63,1.03,5.56,51,89,113
347,a,100.0,100.0,3.8,792,239.0,0,0.0,-2,2.0,3.9,89,30.0,61,2,2.2,302.0,113.0,8,241,1.4,222.0,83.0,0.4,16.1,0.0,934861,1413,795393,983,1.4,1.4,1.13,2.0,3.12,37.44,0.04,0.08,0.12,1.45,389.0,124.0,55.0,329.2,75.0,17.0,148.0,187.0,44.0,86.7,112.0,33.0,,,,29,,Gabriel,Gudmundsson,Gudmundsson,,,2318,0,0,4,42,1,0,0,4,0,0,27,193,,,,0.0,0.16,1.63,1.05,6.13,59,99,100
348,a,100.0,75.0,3.9,753,216.0,0,0.0,-1,1.0,3.9,90,31.0,85,2,3.1,163.0,61.0,5,277,3.0,105.0,38.0,0.8,21.8,0.0,1122706,1499,918311,1251,3.0,2.2,1.2,0.28,1.48,38.8,0.05,0.01,0.06,1.48,573.0,43.0,18.0,64.9,314.0,104.0,173.0,157.0,34.0,81.3,128.0,39.0,,,,29,,Joe,Rodon,Rodon,,,2366,2,0,3,46,0,0,0,1,0,0,27,251,,,,0.0,0.11,1.75,1.03,8.48,31,192,70
349,u,0.0,0.0,4.0,693,176.0,0,0.0,0,0.0,0.1,551,200.0,0,0,0.0,601.0,221.0,0,0,0.0,482.0,186.0,0.0,0.0,0.0,788,0,15925,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,221.0,0.0,582.0,221.0,0.0,553.0,217.0,0.0,593.0,221.0,,,,29,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,168,105.0,0,0.0,-1,1.0,0.7,222,77.0,105,2,3.8,89.0,42.0,5,361,2.4,150.0,65.0,0.4,19.4,0.0,208208,428,138791,1130,2.4,2.4,4.03,2.95,6.98,28.27,0.19,0.14,0.33,1.37,388.2,125.0,41.0,354.5,71.0,55.0,424.0,36.0,20.0,116.6,50.0,35.0,,,,29,,Brenden,Aaronson,Aaronson,,,1862,4,6,7,27,0,0,0,1,0,0,22,167,,,,0.0,0.34,1.31,1.06,8.07,44,23,100
351,a,100.0,100.0,5.2,214,132.0,0,0.0,-3,3.0,0.1,508,183.0,22,0,1.4,422.0,187.0,0,88,0.2,376.0,171.0,0.0,4.2,0.0,9250,9,40264,24,0.2,0.2,0.29,0.56,0.85,8.4,0.07,0.13,0.2,2.01,59.0,399.0,176.0,87.7,278.0,165.0,39.0,338.0,176.0,18.4,375.0,177.0,,,,29,,Wilfried,Gnonto,Gnonto,,,377,0,2,1,11,0,0,0,3,0,0,4,41,,,,0.0,0.24,2.63,0.95,9.79,14,10,17
352,u,0.0,0.0,5.1,230,142.0,0,0.0,-4,4.0,0.0,594,223.0,12,0,1.1,447.0,201.0,0,51,0.0,762.0,330.0,0.0,2.4,0.0,6000,0,18616,14,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,430.0,189.0,49.4,342.0,183.0,35.0,347.0,180.0,11.5,408.0,186.0,,,,29,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,a,100.0,100.0,5.2,206,127.0,0,0.0,-3,3.0,0.1,480,167.0,17,1,1.2,441.0,198.0,0,65,0.8,300.0,138.0,0.2,3.3,0.0,8023,29,52627,22,0.8,0.8,0.71,0.59,1.3,10.43,0.16,0.13,0.29,2.36,44.6,414.0,182.0,112.9,237.0,149.0,97.0,246.0,137.0,25.6,348.0,168.0,,,,29,,Daniel,James,James,,,398,0,0,1,13,0,0,0,0,0,0,4,22,,,,0.0,0.23,2.94,0.9,4.97,4,3,15
354,a,100.0,100.0,4.9,300,188.0,0,0.0,-1,1.0,0.2,383,126.0,92,2,3.5,118.0,53.0,6,423,3.6,79.0,35.0,0.7,18.8,0.0,42851,219,31898,174,3.6,3.6,1.69,1.53,3.22,36.69,0.07,0.06,0.13,1.43,450.4,85.0,29.0,301.2,93.0,69.0,90.0,256.0,141.0,84.4,120.0,68.0,,,,29,,Ethan,Ampadu,Ampadu,,,2309,1,2,4,41,0,0,0,7,0,0,26,311,,,,0.0,0.16,1.6,1.01,12.12,62,110,139
355,u,0.0,0.0,4.9,320,199.0,0,0.0,-1,1.0,0.0,633,248.0,0,0,0.0,771.0,332.0,0,0,0.0,726.0,305.0,0.0,0.0,0.0,1234,0,10115,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,331.0,0.0,766.0,331.0,0.0,761.0,329.0,0.0,770.0,331.0,,,,29,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,391,244.0,0,0.0,-3,3.0,0.1,436,147.0,53,3,2.6,250.0,104.0,3,236,3.8,65.0,30.0,0.8,11.3,0.0,20702,121,11889,169,3.8,3.8,0.46,0.85,1.31,24.24,0.03,0.06,0.09,1.75,188.4,269.0,113.0,167.8,187.0,125.0,63.0,299.0,161.0,41.7,282.0,142.0,4.0,,,29,,Ilia,Gruev,Gruev,,,1245,0,4,5,23,0,0,0,3,0,0,15,107,,,,0.0,0.36,1.66,1.08,7.73,22,36,49
