id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
306,a,,,4.3,610,356.0,0,0.0,-2,2.0,0.1,479,166.0,0,0,0.0,656.0,250.0,0,0,0.0,563.0,191.0,0.0,0.0,0.0,14418,95,14640,94,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,240.0,0.0,642.0,245.0,0.0,619.0,234.0,0.0,648.0,242.0,,,,29,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,550,328.0,0,0.0,-1,1.0,0.0,601,228.0,0,0,0.0,675.0,262.0,0,0,0.0,589.0,205.0,0.0,0.0,0.0,4776,22,6318,20,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,253.0,0.0,662.0,258.0,0.0,640.0,247.0,0.0,668.0,255.0,,,,29,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,450,270.0,0,0.0,0,0.0,0.0,699,287.0,0,0,0.0,712.0,287.0,0,0,0.0,637.0,237.0,0.0,0.0,0.0,458,0,3751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,282.0,0.0,703.0,284.0,0.0,687.0,277.0,0.0,708.0,283.0,,,,29,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,447,268.0,0,0.0,0,0.0,0.0,818,366.0,0,0,0.0,710.0,285.0,0,0,0.0,635.0,235.0,0.0,0.0,0.0,0,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,280.0,0.0,701.0,282.0,0.0,685.0,275.0,0.0,706.0,281.0,,,,29,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,120,33.0,0,0.0,-3,3.0,1.1,187,29.0,74,1,2.6,258.0,27.0,7,225,2.6,140.0,18.0,0.5,13.0,0.0,295503,724,254203,3872,1.6,3.1,6.13,0.37,6.5,25.83,0.35,0.02,0.37,1.45,247.4,228.0,19.0,169.4,187.0,17.0,418.0,42.0,17.0,81.2,134.0,18.0,,,,29,,Thierno,Barry,Barry,,,1599,6,0,7,22,0,0,0,3,0,0,19,57,,,,0.0,0.39,1.24,1.07,3.21,3,26,28
311,a,,,5.0,267,55.0,0,0.0,-5,5.0,2.5,121,19.0,58,2,2.0,337.0,37.0,6,173,2.6,134.0,16.0,0.5,11.6,0.0,472731,1247,1123722,1781,1.6,3.1,6.45,0.16,6.61,16.81,0.55,0.01,0.56,1.44,221.6,247.0,22.0,88.1,279.0,28.0,404.0,45.0,18.0,69.8,171.0,22.0,,,3.0,29,,Norberto Bercique,Gomes Betuncal,Beto,,,1047,4,0,3,14,0,0,0,2,0,0,10,67,,,,0.0,0.26,1.2,0.86,5.76,12,32,23
312,u,0.0,0.0,4.9,335,62.0,0,0.0,-1,1.0,0.1,544,76.0,0,0,0.0,779.0,87.0,0,0,0.0,736.0,79.0,0.0,0.0,0.0,2418,0,14529,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,87.0,0.0,774.0,86.0,0.0,769.0,86.0,0.0,778.0,87.0,,,,29,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,557,79.0,0,0.0,-1,1.0,0.1,446,64.0,0,0,0.0,679.0,71.0,0,0,0.0,594.0,61.0,0.0,0.0,0.0,9203,0,26465,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,71.0,0.0,666.0,70.0,0.0,646.0,70.0,0.0,673.0,71.0,,,,29,,Martin,Sherif,Sherif,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,i,0.0,0.0,6.3,64,43.0,0,0.0,-2,2.0,5.9,63,22.0,79,0,4.0,66.0,29.0,12,356,0.0,806.0,361.0,0.0,12.5,0.0,3790335,8,3764329,2261,0.0,0.0,2.05,3.37,5.41,25.81,0.11,0.19,0.3,1.43,374.2,137.0,46.0,520.5,27.0,26.0,397.0,47.0,29.0,129.2,37.0,27.0,,,,29,,Jack,Grealish,Grealish,Foot injury - Expected back 01 Jun,,1627,2,6,7,23,0,0,0,3,1,0,18,135,,,,0.0,0.39,1.27,1.0,7.47,20,27,88
630,a,,,3.9,748,74.0,0,0.0,-1,1.0,1.3,172,21.0,0,0,0.0,546.0,44.0,0,0,0.0,422.0,35.0,0.0,0.0,0.0,71304,107,99074,275,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,44.0,0.0,523.0,27.0,0.0,493.0,14.0,0.0,538.0,44.0,,,,29,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,638,149.0,0,0.0,-3,3.0,0.1,570,205.0,0,0,0.0,639.0,248.0,0,0,0.0,533.0,223.0,0.0,0.0,0.0,2750,13,12475,21,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,249.0,0.0,624.0,248.0,0.0,599.0,247.0,0.0,632.0,249.0,,,,29,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,437,261.0,0,0.0,0,0.0,0.0,583,218.0,0,0,0.0,705.0,280.0,0,0,0.0,629.0,229.0,0.0,0.0,0.0,8420,0,10190,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,274.0,0.0,696.0,277.0,0.0,679.0,270.0,0.0,701.0,276.0,,,,29,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,u,0.0,0.0,3.9,771,225.0,0,0.0,-1,1.0,0.2,410,150.0,0,0,0.0,562.0,203.0,0,0,0.0,440.0,167.0,0.0,0.0,0.0,18604,0,17146,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,203.0,0.0,539.0,203.0,0.0,509.0,198.0,0.0,554.0,203.0,,,,29,,Elijah,Campbell,Campbell,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,200,124.0,0,0.0,-2,2.0,0.0,649,259.0,18,1,1.3,435.0,196.0,0,49,0.2,378.0,172.0,0.0,3.4,0.0,7746,3,7259,18,-0.8,0.7,0.2,0.14,0.34,6.65,0.05,0.04,0.09,1.71,46.0,413.0,182.0,61.0,325.0,181.0,32.0,355.0,184.0,13.6,399.0,182.0,,,,29,,Tyler,Dibling,Dibling,,,349,0,0,2,2,0,0,0,2,0,0,4,40,,,,0.0,0.52,0.52,1.03,10.32,7,11,22
728,a,100.0,100.0,5.0,275,170.0,0,0.0,0,0.0,0.0,713,296.0,16,0,1.6,395.0,170.0,0,39,0.0,754.0,325.0,0.0,3.2,0.0,1518,6,1573,10,-1.0,0.5,0.5,0.17,0.67,6.27,0.13,0.04,0.17,1.6,61.2,398.0,175.0,65.9,313.0,176.0,32.0,354.0,183.0,15.9,387.0,179.0,,,,29,,Merlin,Röhl,Röhl,,,353,0,0,2,4,0,0,0,0,0,0,2,43,,,,0.0,0.51,1.02,0.51,10.96,15,10,18
779,a,,,4.5,503,72.0,0,0.0,0,0.0,0.0,628,82.0,0,0,0.0,750.0,82.0,0,0,0.0,683.0,72.0,0.0,0.0,0.0,4362,46,2172,64,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,82.0,0.0,743.0,81.0,0.0,730.0,81.0,0.0,749.0,82.0,,,,29,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,287,10.0,0,0.0,-1,1.0,1.5,158,20.0,79,3,2.7,233.0,24.0,3,359,1.4,232.0,16.0,0.3,16.1,0.0,220079,1131,245710,454,1.4,1.4,0.0,0.0,0.0,40.83,0.0,0.0,0.0,1.41,605.2,37.0,10.0,0.0,759.0,89.0,0.0,753.0,85.0,60.4,205.0,10.0,,,,29,,Bernd,Leno,Leno,,,2610,0,0,5,43,1,0,0,3,0,71,29,107,,,,2.45,0.17,1.48,1.0,0.0,4,36,242
315,u,0.0,0.0,4.0,677,49.0,0,0.0,0,0.0,0.0,757,87.0,0,0,0.0,587.0,69.0,0,0,0.0,467.0,62.0,0.0,0.0,0.0,577,0,848,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,69.0,0.0,568.0,56.0,0.0,539.0,43.0,0.0,579.0,69.0,,,,29,,Steven,Benda,Benda,has joined Feyenoord on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,295,44.0,0,0.0,-1,1.0,0.7,220,83.0,34,1,2.6,253.0,98.0,4,153,0.2,372.0,135.0,0.0,6.9,0.0,149097,411,184040,432,0.2,0.2,0.22,1.27,1.49,14.39,0.02,0.13,0.15,1.45,217.2,251.0,102.0,249.5,125.0,32.0,34.0,353.0,117.0,50.1,255.0,82.0,,,,29,,Antonee,Robinson,Robinson,,,891,0,0,2,11,0,0,0,1,0,0,10,78,,,,0.0,0.2,1.11,1.01,7.78,26,51,53
317,a,100.0,100.0,4.5,414,76.0,0,0.0,0,0.0,4.8,74,23.0,93,0,3.6,106.0,36.0,5,325,1.4,230.0,89.0,0.3,20.7,0.0,1253736,2567,988940,2484,1.4,1.4,1.26,1.54,2.8,35.4,0.05,0.06,0.11,1.39,657.2,24.0,10.0,111.8,242.0,66.0,124.0,218.0,54.0,89.6,107.0,30.0,,,,29,,Joachim,Andersen,Andersen,,,2291,0,1,5,38,0,0,0,6,0,0,26,302,,,,0.0,0.2,1.49,1.02,10.41,37,228,91
318,a,100.0,100.0,4.4,533,111.0,0,0.0,-1,1.0,0.5,266,99.0,66,1,3.1,169.0,66.0,6,217,2.0,177.0,65.0,0.5,15.0,0.0,115017,503,122937,207,2.0,2.0,1.28,0.24,1.52,26.11,0.07,0.01,0.08,1.36,418.8,110.0,48.0,101.1,261.0,76.0,79.0,276.0,77.0,60.1,206.0,69.0,,,,29,,Calvin,Bassey,Bassey,,,1722,1,1,3,32,0,0,0,5,0,0,19,193,,,,0.0,0.16,1.67,0.99,8.0,41,112,82
319,a,,,4.3,581,127.0,0,0.0,-2,2.0,0.1,460,169.0,30,1,1.4,419.0,151.0,0,130,0.8,284.0,101.0,0.2,7.0,0.0,19203,37,25205,65,0.8,0.8,1.12,0.51,1.63,21.75,0.09,0.04,0.13,1.74,226.8,241.0,95.0,131.5,215.0,54.0,111.0,228.0,59.0,47.1,263.0,85.0,,,,29,,Timothy,Castagne,Castagne,,,1126,0,1,0,23,0,0,0,3,0,0,12,114,,,,0.0,0.0,1.84,0.96,7.91,23,76,34
320,a,,,4.3,583,129.0,0,0.0,-2,2.0,0.1,527,188.0,13,2,1.3,428.0,155.0,0,49,0.6,314.0,109.0,0.1,3.0,0.0,7318,49,11474,25,0.6,0.6,0.02,0.04,0.06,10.15,0.0,0.01,0.01,1.54,117.6,339.0,130.0,5.9,440.0,159.0,12.0,398.0,145.0,13.6,397.0,144.0,,,,29,,Issa,Diop,Diop,,,592,0,0,0,11,0,0,0,2,0,0,6,56,,,,0.0,0.0,1.67,0.91,7.45,7,42,14
321,a,,,4.3,588,132.0,0,0.0,-2,2.0,0.1,562,202.0,39,0,2.8,210.0,80.0,1,155,0.8,285.0,102.0,0.2,9.1,0.0,6678,6,7254,39,0.8,0.8,0.05,0.53,0.58,14.59,0.0,0.05,0.05,1.41,244.6,231.0,90.0,47.1,345.0,117.0,14.0,391.0,140.0,30.7,333.0,114.0,,,,29,,Jorge,Cuenca Barreno,J.Cuenca,,,931,0,0,2,11,0,0,0,5,0,0,11,120,,,,0.0,0.19,1.06,1.06,11.02,16,98,40
322,a,100.0,100.0,4.5,412,75.0,0,0.0,0,0.0,0.3,315,116.0,75,2,3.6,105.0,35.0,5,291,2.0,178.0,66.0,0.4,16.7,0.0,164202,303,152924,151,2.0,2.0,0.92,1.43,2.35,24.84,0.05,0.08,0.13,1.31,398.0,121.0,52.0,207.1,161.0,40.0,108.0,231.0,61.0,71.4,159.0,53.0,,,,29,,Kenny,Tete,Tete,,,1701,1,0,5,25,0,0,0,2,0,0,20,180,,,,0.0,0.26,1.32,1.06,8.31,63,94,78
323,a,,,3.8,814,260.0,0,0.0,-2,2.0,0.1,421,155.0,0,0,0.0,537.0,198.0,0,0,0.0,412.0,159.0,0.0,0.0,0.0,9341,25,17060,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,198.0,0.0,513.0,198.0,0.0,483.0,193.0,0.0,529.0,198.0,,,,29,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,100.0,100.0,6.4,55,35.0,1,-1.0,-1,1.0,2.1,135,45.0,91,2,4.0,67.0,30.0,13,431,6.2,11.0,5.0,1.0,14.2,0.0,468912,12355,402345,1879,6.2,6.2,1.27,3.54,4.81,30.6,0.06,0.16,0.22,1.41,435.0,91.0,31.0,575.9,17.0,17.0,227.0,112.0,68.0,123.9,45.0,32.0,2.0,,,29,,Alex,Iwobi,Iwobi,,,1952,4,3,3,36,0,0,0,2,0,0,23,146,,,,0.0,0.14,1.66,1.06,6.73,23,28,95
325,a,100.0,100.0,5.6,128,79.0,0,0.0,-4,4.0,0.5,249,86.0,64,1,2.2,312.0,138.0,1,280,1.6,220.0,93.0,0.3,11.4,0.0,161384,264,211893,486,1.6,1.6,4.2,0.96,5.16,24.74,0.26,0.06,0.32,1.54,244.2,232.0,101.0,256.3,121.0,84.0,321.0,72.0,41.0,82.2,130.0,74.0,,,,29,,Emile,Smith Rowe,Smith Rowe,,,1444,3,1,3,23,0,0,0,1,0,0,16,112,,,,0.0,0.19,1.43,1.0,6.98,22,33,57
327,u,0.0,0.0,5.3,186,114.0,0,0.0,-2,2.0,0.1,561,206.0,0,0,0.0,798.0,352.0,0,0,0.0,774.0,337.0,0.0,0.0,0.0,2438,0,35587,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,351.0,0.0,796.0,351.0,0.0,793.0,350.0,0.0,797.0,351.0,,,,29,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,161,100.0,0,0.0,-1,1.0,0.2,401,136.0,78,1,3.5,123.0,55.0,5,269,2.6,137.0,61.0,0.5,14.4,0.0,145452,106,138400,112,2.6,2.6,1.17,1.71,2.88,24.03,0.07,0.1,0.17,1.35,340.8,157.0,56.0,197.1,168.0,114.0,187.0,149.0,84.0,72.2,156.0,84.0,,,,29,,Ryan,Sessegnon,Sessegnon,,,1605,2,3,4,29,0,0,0,0,0,0,18,188,,,,0.0,0.22,1.63,1.01,10.54,40,87,61
329,d,75.0,75.0,6.0,85,55.0,0,0.0,5,-5.0,23.7,15,5.0,140,0,5.2,11.0,6.0,19,529,4.8,32.0,16.0,0.8,23.3,0.0,5036890,19175,2111694,31579,3.6,3.6,4.69,3.92,8.61,30.58,0.2,0.17,0.37,1.32,594.6,38.0,10.0,486.9,32.0,30.0,501.0,26.0,13.0,158.1,22.0,18.0,1.0,1.0,3.0,29,,Harry,Wilson,Wilson,Ankle injury - 75% chance of playing,,2086,9,8,6,31,0,0,0,6,0,0,25,139,,,,0.0,0.26,1.34,1.08,6.0,21,51,67
330,a,,,4.9,304,190.0,0,0.0,-1,1.0,0.1,520,189.0,73,4,2.5,271.0,115.0,3,427,2.8,116.0,50.0,0.6,14.9,0.0,11505,65,12651,39,2.8,2.8,1.29,1.1,2.39,38.32,0.05,0.04,0.09,1.42,383.8,133.0,44.0,279.7,111.0,80.0,75.0,286.0,155.0,74.2,152.0,80.0,,,,29,,Sander,Berge,Berge,,,2422,0,2,5,41,1,0,0,4,0,0,28,243,,,,0.0,0.19,1.52,1.04,9.03,49,81,113
331,a,100.0,100.0,4.8,350,218.0,0,0.0,-2,2.0,0.0,636,250.0,28,3,1.5,411.0,182.0,1,115,0.8,293.0,131.0,0.2,5.8,0.0,2689,14,4758,9,0.8,0.8,0.95,0.35,1.3,9.43,0.16,0.06,0.22,1.59,82.6,377.0,168.0,104.7,256.0,158.0,49.0,323.0,170.0,23.7,354.0,171.0,,,,29,,Tom,Cairney,Cairney,,,533,1,0,1,9,0,0,0,3,0,0,4,43,,,,0.0,0.17,1.52,0.68,7.26,4,8,31
332,a,100.0,100.0,4.9,308,193.0,0,0.0,-1,1.0,0.1,572,211.0,50,0,2.6,254.0,106.0,3,225,0.0,722.0,301.0,0.0,10.2,0.0,14630,8,19082,5,0.0,0.0,1.74,1.35,3.09,18.45,0.13,0.1,0.23,1.37,232.0,239.0,103.0,338.7,74.0,56.0,119.0,223.0,124.0,68.9,176.0,91.0,3.0,,,29,,Saša,Lukić,Lukić,,,1208,1,3,4,17,0,0,0,6,0,0,15,127,,,,0.0,0.3,1.27,1.12,9.46,35,43,49
333,u,0.0,0.0,4.5,473,289.0,0,0.0,0,0.0,0.0,666,270.0,0,0,0.0,728.0,301.0,0,0,0.0,657.0,254.0,0.0,0.0,0.0,898,0,6592,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,298.0,0.0,720.0,299.0,0.0,706.0,294.0,0.0,726.0,299.0,,,,29,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,454,273.0,0,0.0,0,0.0,0.0,811,360.0,0,0,0.0,715.0,290.0,0,0,0.0,641.0,240.0,0.0,0.0,0.0,0,0,311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,285.0,0.0,706.0,287.0,0.0,690.0,280.0,0.0,711.0,286.0,,,,29,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,564,337.0,0,0.0,-1,1.0,1.8,147,50.0,41,3,1.8,367.0,157.0,0,138,1.0,270.0,119.0,0.2,9.3,0.0,957651,856,865576,885,1.0,1.0,1.6,0.43,2.03,14.08,0.15,0.04,0.19,1.29,109.6,349.0,156.0,118.6,231.0,146.0,226.0,113.0,69.0,44.6,271.0,136.0,,,,29,,Josh,King,King,,,984,0,2,4,15,0,0,0,3,0,0,12,80,,,,0.0,0.37,1.37,1.1,7.32,19,16,45
336,a,,,4.3,580,344.0,0,0.0,-2,2.0,0.4,279,98.0,12,0,2.4,282.0,122.0,2,37,0.2,365.0,164.0,0.0,2.8,0.0,83827,342,69887,367,0.2,0.2,0.04,0.24,0.28,0.41,0.16,0.94,1.1,1.6,36.6,424.0,186.0,8.7,431.0,208.0,7.0,420.0,203.0,5.2,444.0,198.0,,,,29,,Harrison,Reed,Reed,,,23,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,0,0,2
337,a,100.0,100.0,6.2,71,23.0,1,-1.0,-3,3.0,3.0,108,18.0,97,1,3.5,125.0,10.0,7,362,4.0,62.0,8.0,0.6,15.6,0.0,747767,5405,638931,7525,4.0,4.0,10.18,0.87,11.05,29.3,0.48,0.04,0.52,1.39,428.4,102.0,7.0,289.8,103.0,5.0,659.0,14.0,9.0,137.3,32.0,8.0,,2.0,1.0,29,,Raúl,Jiménez Rodríguez,Raúl,,,1903,8,5,7,25,0,0,0,5,0,0,24,113,,,,0.0,0.33,1.18,1.14,5.34,29,37,47
338,a,100.0,100.0,5.3,193,46.0,0,0.0,-2,2.0,0.7,212,32.0,22,1,1.8,378.0,44.0,3,62,1.0,279.0,33.0,0.2,4.2,0.0,261523,220,437252,165,1.0,1.0,1.25,0.03,1.28,7.6,0.24,0.01,0.25,1.47,82.4,378.0,39.0,55.4,331.0,37.0,166.0,165.0,39.0,29.3,340.0,40.0,,,,29,,Rodrigo,Muniz Carvalho,Muniz,,,465,1,1,1,8,1,0,0,1,0,0,4,27,,,,0.0,0.19,1.55,0.77,5.23,4,14,9
424,a,100.0,100.0,5.1,239,145.0,0,0.0,-4,4.0,0.2,355,118.0,27,1,1.9,352.0,150.0,0,115,1.8,199.0,85.0,0.4,5.3,0.0,90199,192,97117,118,1.8,1.8,0.5,1.5,2.0,7.68,0.07,0.21,0.28,1.09,90.4,370.0,163.0,217.7,150.0,101.0,107.0,233.0,128.0,41.7,287.0,145.0,,,,29,,Oscar,Bobb,Bobb,,,637,0,2,2,9,0,0,0,1,0,0,6,48,,,,0.0,0.28,1.27,0.85,6.78,12,7,29
664,a,,,3.9,745,72.0,0,0.0,-1,1.0,0.7,214,28.0,0,0,0.0,544.0,42.0,0,0,0.0,419.0,33.0,0.0,0.0,0.0,42407,96,53318,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,42.0,0.0,521.0,25.0,0.0,491.0,12.0,0.0,536.0,42.0,,,,29,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,a,100.0,100.0,5.3,190,118.0,0,0.0,-2,2.0,0.1,499,180.0,50,2,3.3,148.0,63.0,1,208,1.4,239.0,102.0,0.3,9.4,0.0,99459,125,92273,124,1.4,1.4,1.63,2.9,4.53,12.29,0.2,0.35,0.55,1.49,246.6,229.0,99.0,254.1,123.0,86.0,202.0,128.0,74.0,70.4,167.0,87.0,,,,29,,Samuel,Chukwueze,Chukwueze,,,743,3,4,1,16,0,0,0,0,0,0,7,59,,,,0.0,0.12,1.94,0.85,7.15,6,14,39
731,i,0.0,0.0,5.8,110,71.0,0,0.0,-2,2.0,0.1,559,205.0,43,0,1.9,360.0,155.0,0,158,0.6,331.0,152.0,0.1,7.4,0.0,34686,2,31015,120,0.0,0.0,1.12,1.4,2.52,13.01,0.11,0.14,0.25,1.3,200.8,263.0,109.0,231.6,138.0,95.0,206.0,125.0,73.0,63.6,198.0,100.0,,,,29,,Kevin,Santos Lopes de Macedo,Kevin,Foot injury - Unknown return date,,898,1,2,4,15,0,0,0,1,0,0,8,75,,,,0.0,0.4,1.5,0.8,7.52,19,16,40
737,a,,,4.5,506,74.0,0,0.0,0,0.0,0.1,476,69.0,4,0,0.8,510.0,62.0,0,11,0.0,685.0,74.0,0.0,0.9,0.0,21145,63,16031,118,0.0,0.0,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,496.0,59.0,11.4,416.0,56.0,8.0,416.0,58.0,2.1,467.0,57.0,,,,29,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,501,310.0,0,0.0,0,0.0,0.0,781,339.0,0,0,0.0,748.0,316.0,0,0,0.0,681.0,273.0,0.0,0.0,0.0,598,9,340,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,315.0,0.0,741.0,315.0,0.0,728.0,311.0,0.0,747.0,315.0,,,,29,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.1,654,37.0,0,0.0,-4,4.0,0.3,300,39.0,0,0,0.0,636.0,86.0,0,0,0.0,523.0,79.0,0.0,0.0,0.0,13253,59,63304,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,86.0,0.0,618.0,74.0,0.0,591.0,61.0,0.0,628.0,86.0,,,,29,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,746,73.0,0,0.0,-1,1.0,0.1,413,61.0,0,0,0.0,545.0,43.0,0,0,0.0,420.0,34.0,0.0,0.0,0.0,8348,21,14852,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,43.0,0.0,522.0,26.0,0.0,492.0,13.0,0.0,537.0,43.0,,,,29,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,741,68.0,0,0.0,-1,1.0,2.5,119,16.0,30,2,2.3,294.0,26.0,0,149,2.2,155.0,12.0,0.6,7.7,0.0,244252,1826,270043,663,2.2,2.2,0.0,0.03,0.03,16.39,0.0,0.0,0.0,1.26,290.8,196.0,22.0,0.0,517.0,21.0,0.0,487.0,8.0,29.3,339.0,22.0,,,,29,,Karl,Darlow,Darlow,,,1170,0,0,1,19,0,0,0,1,0,34,13,59,,,,2.62,0.08,1.46,1.0,0.0,0,18,118
