id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
349,u,0.0,0.0,4.0,693,176.0,0,0.0,0,0.0,0.1,550,199.0,0,0,0.0,601.0,221.0,0,0,0.0,475.0,183.0,0.0,0.0,0.0,788,0,15920,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,221.0,0.0,582.0,221.0,0.0,553.0,217.0,0.0,593.0,221.0,,,,29,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,168,105.0,0,0.0,-1,1.0,0.7,222,77.0,105,2,3.8,91.0,43.0,5,361,2.4,135.0,55.0,0.4,19.4,0.0,207939,159,138007,346,2.4,2.4,4.03,2.95,6.98,28.27,0.19,0.14,0.33,1.37,388.2,125.0,41.0,354.5,71.0,55.0,424.0,36.0,20.0,116.6,50.0,35.0,,,,29,,Brenden,Aaronson,Aaronson,,,1862,4,6,7,27,0,0,0,1,0,0,22,167,,,,0.0,0.34,1.31,1.06,8.07,44,23,100
351,a,100.0,100.0,5.2,214,132.0,0,0.0,-3,3.0,0.1,509,184.0,22,0,1.4,423.0,188.0,0,88,0.2,372.0,171.0,0.0,4.2,0.0,9243,2,40246,6,0.2,0.2,0.29,0.56,0.85,8.4,0.07,0.13,0.2,2.01,59.0,399.0,176.0,87.7,278.0,165.0,39.0,338.0,176.0,18.4,375.0,177.0,,,,29,,Wilfried,Gnonto,Gnonto,,,377,0,2,1,11,0,0,0,3,0,0,4,41,,,,0.0,0.24,2.63,0.95,9.79,14,10,17
352,u,0.0,0.0,5.1,230,142.0,0,0.0,-4,4.0,0.0,594,223.0,12,0,1.1,446.0,200.0,0,51,0.0,759.0,328.0,0.0,2.4,0.0,6000,0,18606,4,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,430.0,189.0,49.4,342.0,183.0,35.0,347.0,180.0,11.5,408.0,186.0,,,,29,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,a,100.0,100.0,5.2,206,127.0,0,0.0,-3,3.0,0.1,480,167.0,17,1,1.2,440.0,197.0,0,65,0.8,284.0,127.0,0.2,3.3,0.0,8000,6,52613,8,0.8,0.8,0.71,0.59,1.3,10.43,0.16,0.13,0.29,2.36,44.6,414.0,182.0,112.9,237.0,149.0,97.0,246.0,137.0,25.6,348.0,168.0,,,,29,,Daniel,James,James,,,398,0,0,1,13,0,0,0,0,0,0,4,22,,,,0.0,0.23,2.94,0.9,4.97,4,3,15
354,a,100.0,100.0,4.9,300,188.0,0,0.0,-1,1.0,0.2,383,126.0,92,2,3.5,120.0,54.0,6,423,3.6,61.0,28.0,0.7,18.8,0.0,42708,76,31777,53,3.6,3.6,1.69,1.53,3.22,36.69,0.07,0.06,0.13,1.43,450.4,85.0,29.0,301.2,93.0,69.0,90.0,256.0,141.0,84.4,120.0,68.0,,,,29,,Ethan,Ampadu,Ampadu,,,2309,1,2,4,41,0,0,0,7,0,0,26,311,,,,0.0,0.16,1.6,1.01,12.12,62,110,139
355,u,0.0,0.0,4.9,320,199.0,0,0.0,-1,1.0,0.0,632,247.0,0,0,0.0,771.0,332.0,0,0,0.0,723.0,303.0,0.0,0.0,0.0,1234,0,10115,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,331.0,0.0,766.0,331.0,0.0,761.0,329.0,0.0,770.0,331.0,,,,29,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,4.7,391,244.0,0,0.0,-3,3.0,0.1,437,148.0,53,3,2.6,251.0,104.0,3,236,3.8,50.0,25.0,0.8,11.3,0.0,20618,37,11779,59,3.8,3.8,0.46,0.85,1.31,24.24,0.03,0.06,0.09,1.75,188.4,269.0,113.0,167.8,187.0,125.0,63.0,299.0,161.0,41.7,282.0,142.0,4.0,,,29,,Ilia,Gruev,Gruev,,,1245,0,4,5,23,0,0,0,3,0,0,15,107,,,,0.0,0.36,1.66,1.08,7.73,22,36,49
357,u,0.0,0.0,4.9,324,201.0,0,0.0,-1,1.0,0.0,710,295.0,0,0,0.0,773.0,334.0,0,0,0.0,726.0,305.0,0.0,0.0,0.0,203,0,4324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,333.0,0.0,768.0,333.0,0.0,763.0,331.0,0.0,772.0,333.0,,,,29,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,364,227.0,0,0.0,-2,2.0,0.2,381,125.0,43,0,2.1,321.0,141.0,2,166,0.0,704.0,290.0,0.0,9.0,0.0,52311,11,61199,50,0.0,0.0,0.83,0.61,1.44,13.29,0.1,0.07,0.17,1.62,140.0,314.0,141.0,127.1,221.0,144.0,78.0,276.0,150.0,34.5,315.0,154.0,,,,29,,Tanaka,Ao,Tanaka,,,737,2,0,2,16,0,0,0,1,0,0,7,83,,,,0.0,0.24,1.95,0.85,10.14,17,20,46
359,u,0.0,0.0,4.5,459,278.0,0,0.0,0,0.0,0.0,792,347.0,0,0,0.0,718.0,293.0,0,0,0.0,639.0,241.0,0.0,0.0,0.0,0,0,968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,288.0,0.0,709.0,290.0,0.0,693.0,283.0,0.0,714.0,289.0,,,,29,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,439,263.0,0,0.0,0,0.0,0.0,756,322.0,0,0,0.0,707.0,282.0,0,0,0.0,626.0,229.0,0.0,0.0,0.0,0,0,2894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,276.0,0.0,698.0,279.0,0.0,681.0,272.0,0.0,703.0,278.0,,,,29,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,440,264.0,0,0.0,0,0.0,0.0,665,269.0,0,0,0.0,708.0,283.0,0,0,0.0,627.0,230.0,0.0,0.0,0.0,1165,0,8397,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,277.0,0.0,699.0,280.0,0.0,682.0,273.0,0.0,704.0,279.0,,,,29,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,319,58.0,0,0.0,-6,6.0,0.3,296,48.0,14,1,1.1,444.0,55.0,0,34,0.4,333.0,44.0,0.1,2.9,0.0,38631,12,219782,11,0.4,0.4,0.83,0.18,1.01,5.3,0.35,0.08,0.43,2.22,10.6,457.0,55.0,36.9,362.0,45.0,96.0,247.0,45.0,13.8,394.0,47.0,,,3.0,29,,Joël,Piroe,Piroe,,,215,0,0,1,7,0,0,0,0,0,0,2,11,,,,0.0,0.42,2.93,0.84,4.6,1,1,9
363,u,0.0,0.0,4.9,289,57.0,0,0.0,-1,1.0,0.3,302,49.0,0,0,0.0,765.0,85.0,0,0,0.0,710.0,76.0,0.0,0.0,0.0,16144,0,202857,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,85.0,0.0,760.0,84.0,0.0,754.0,84.0,0.0,764.0,85.0,,,,29,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,278,56.0,0,0.0,0,0.0,0.0,739,90.0,0,0,0.0,792.0,88.0,0,0,0.0,752.0,81.0,0.0,0.0,0.0,0,0,2419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,88.0,0.0,789.0,88.0,0.0,785.0,88.0,0.0,791.0,88.0,,,,29,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,248,53.0,0,0.0,0,0.0,0.6,238,34.0,63,1,2.7,235.0,23.0,8,220,2.8,110.0,13.0,0.6,12.6,0.0,209061,107,215200,162,2.8,2.8,6.19,0.9,7.09,16.13,0.74,0.11,0.85,1.93,252.2,220.0,18.0,80.5,294.0,31.0,331.0,67.0,25.0,66.4,183.0,24.0,,,2.0,29,,Lukas,Nmecha,Nmecha,,,753,6,1,2,18,0,0,1,0,0,0,7,38,,,,0.0,0.24,2.15,0.84,4.54,6,12,20
493,a,100.0,100.0,4.8,353,221.0,0,0.0,-2,2.0,0.2,357,119.0,44,0,2.6,252.0,105.0,4,234,0.4,332.0,149.0,0.1,9.2,0.0,177338,3,180993,15,0.4,0.4,0.83,1.48,2.31,13.95,0.08,0.14,0.22,1.33,240.2,230.0,99.0,357.3,69.0,53.0,71.0,288.0,155.0,66.8,180.0,93.0,2.0,2.0,,29,,Sean,Longstaff,Longstaff,,,943,1,2,1,19,0,0,0,2,0,0,10,100,,,,0.0,0.1,1.81,0.95,9.54,37,25,38
660,a,100.0,100.0,4.7,390,243.0,0,0.0,-3,3.0,2.5,121,40.0,114,4,4.8,18.0,10.0,11,466,3.4,72.0,32.0,0.7,24.3,0.0,1068995,1273,814442,338,3.4,3.4,2.39,3.97,6.36,29.1,0.11,0.18,0.29,1.34,546.2,50.0,13.0,765.0,4.0,4.0,268.0,91.0,58.0,158.2,20.0,16.0,1.0,1.0,,29,,Anton,Stach,Stach,,,1955,4,6,4,34,0,0,0,3,0,0,23,224,,,,0.0,0.18,1.57,1.06,10.31,54,66,104
665,a,100.0,100.0,4.5,417,22.0,0,0.0,0,0.0,0.2,349,49.0,43,0,2.7,231.0,23.0,3,153,0.0,609.0,89.0,0.0,9.6,0.0,42588,7,62181,45,0.0,0.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,173.0,20.0,0.0,682.0,85.0,0.0,663.0,75.0,32.2,325.0,20.0,,,,29,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,5.7,113,32.0,0,0.0,2,-2.0,9.4,38,6.0,108,2,4.2,51.0,6.0,16,345,2.6,122.0,16.0,0.5,18.9,0.0,2865108,1561,1709293,4092,2.6,2.6,10.27,0.98,11.24,24.63,0.48,0.05,0.53,1.15,428.4,97.0,6.0,247.5,122.0,8.0,717.0,6.0,5.0,138.2,28.0,6.0,,,1.0,29,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1933,10,2,4,28,0,0,0,1,0,0,21,65,,,,0.0,0.19,1.3,0.98,3.03,10,25,30
698,i,0.0,0.0,5.5,145,90.0,0,0.0,0,0.0,0.1,495,177.0,67,0,2.9,205.0,85.0,3,228,2.6,121.0,50.0,0.5,12.2,0.0,62662,0,57102,43,0.0,0.0,4.2,0.98,5.18,22.4,0.3,0.07,0.37,1.59,254.6,218.0,95.0,199.8,163.0,112.0,322.0,68.0,39.0,77.7,138.0,75.0,,,,29,,Noah,Okafor,Okafor,Hamstring injury - Expected back 14 Mar,,1266,4,2,4,24,0,0,0,3,0,0,15,87,,,,0.0,0.28,1.71,1.07,6.18,20,21,46
706,d,75.0,75.0,3.9,755,217.0,0,0.0,-1,1.0,1.0,192,72.0,49,2,2.5,262.0,100.0,6,168,2.6,117.0,45.0,0.7,12.6,0.0,164943,46,58716,396,2.0,2.0,0.92,0.8,1.72,21.04,0.08,0.07,0.15,1.75,263.2,213.0,84.0,110.2,242.0,68.0,123.0,219.0,55.0,49.8,251.0,82.0,3.0,,,29,,James,Justin,Justin,Gashed Leg - 75% chance of playing,,1083,1,1,2,18,0,0,0,2,0,0,12,106,,,,0.0,0.17,1.5,1.0,8.23,26,73,41
741,u,0.0,0.0,4.5,490,70.0,0,0.0,0,0.0,0.1,505,70.0,0,0,0.0,740.0,80.0,0,0,0.0,667.0,70.0,0.0,0.0,0.0,27606,0,24032,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,80.0,0.0,732.0,79.0,0.0,719.0,79.0,0.0,738.0,80.0,,,,29,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,561,335.0,0,0.0,-1,1.0,0.0,736,310.0,0,0,0.0,682.0,266.0,0,0,0.0,593.0,209.0,0.0,0.0,0.0,1926,6,899,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,258.0,0.0,669.0,262.0,0.0,649.0,253.0,0.0,676.0,260.0,,,,29,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,156,4.0,0,0.0,-1,1.0,6.4,59,9.0,85,1,3.5,123.0,15.0,8,359,3.6,64.0,8.0,0.7,15.7,0.0,655600,527,1303388,997,4.1,4.6,0.0,0.03,0.03,26.84,0.0,0.0,0.0,1.12,428.8,96.0,16.0,0.1,489.0,16.0,0.0,794.0,92.0,42.8,274.0,17.0,,,,29,,Alisson,Becker,A.Becker,,,2160,0,0,8,29,0,0,0,1,0,50,24,63,,,,2.08,0.33,1.21,1.0,0.0,0,35,211
367,a,,,4.1,655,38.0,0,0.0,-4,4.0,0.5,252,33.0,19,0,3.8,82.0,9.0,0,70,0.0,517.0,78.0,0.0,4.6,0.0,152765,10,167555,51,0.5,1.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,313.0,24.0,0.0,619.0,75.0,0.0,592.0,62.0,13.9,393.0,24.0,,,,29,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
368,a,,,3.8,813,94.0,0,0.0,-2,2.0,0.9,201,25.0,0,0,0.0,536.0,36.0,0,0,0.0,405.0,25.0,0.0,0.0,0.0,143423,283,53945,186,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,36.0,0.0,512.0,18.0,0.0,482.0,5.0,0.0,528.0,36.0,,,,29,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,749,75.0,0,0.0,-1,1.0,0.2,394,56.0,0,0,0.0,547.0,45.0,0,0,0.0,417.0,34.0,0.0,0.0,0.0,22344,4,17382,9,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,45.0,0.0,524.0,28.0,0.0,494.0,15.0,0.0,539.0,45.0,,,,29,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.7,116,10.0,0,0.0,-3,3.0,4.7,76,24.0,45,7,3.5,125.0,44.0,1,181,2.2,158.0,59.0,0.4,7.9,0.0,608323,581,3356039,101,2.7,3.2,0.43,1.17,1.6,6.12,0.06,0.17,0.23,0.89,92.0,367.0,139.0,155.7,194.0,49.0,113.0,227.0,58.0,36.1,301.0,100.0,,,,29,,Jeremie,Frimpong,Frimpong,,,622,0,5,3,7,0,0,0,0,0,0,7,23,,,,0.0,0.43,1.01,1.01,2.75,6,13,33
371,a,,,5.6,134,15.0,0,0.0,-4,4.0,3.0,107,42.0,73,7,2.7,238.0,92.0,5,320,3.0,107.0,42.0,0.5,13.0,0.0,348822,303,800329,205,3.5,4.0,0.95,0.64,1.59,25.01,0.04,0.03,0.07,1.15,371.8,136.0,60.0,379.4,62.0,11.0,118.0,224.0,57.0,87.2,111.0,32.0,,,,29,,Milos,Kerkez,Kerkez,,,1951,1,1,6,29,0,0,0,4,0,0,24,147,,,,0.0,0.28,1.34,1.11,5.58,40,81,76
372,a,,,5.7,112,9.0,0,0.0,-3,3.0,1.0,191,71.0,34,0,2.0,339.0,124.0,4,142,1.8,191.0,73.0,0.3,6.0,0.0,58022,23,134314,82,2.3,2.8,0.22,1.01,1.22,8.83,0.03,0.14,0.17,1.2,142.8,311.0,120.0,236.1,131.0,33.0,61.0,307.0,91.0,44.2,268.0,88.0,,,,29,,Andrew,Robertson,Robertson,,,660,0,0,3,10,0,0,0,0,0,0,5,44,,,,0.0,0.41,1.36,0.68,4.64,10,24,29
373,a,,,6.1,80,3.0,0,0.0,1,-1.0,32.2,11,3.0,130,1,4.5,35.0,14.0,9,460,7.2,2.0,2.0,1.2,21.3,0.0,4219123,6625,3401441,2109,7.7,8.2,2.67,0.94,3.61,33.94,0.09,0.03,0.12,1.17,861.0,4.0,2.0,175.4,181.0,45.0,364.0,55.0,1.0,139.9,26.0,1.0,,,,29,,Virgil,van Dijk,Virgil,,,2610,3,1,9,39,0,0,0,4,0,0,29,296,,,,0.0,0.31,1.34,1.0,9.34,18,253,65
374,a,100.0,100.0,5.5,140,17.0,0,0.0,0,0.0,4.3,84,28.0,111,2,4.0,64.0,26.0,8,438,3.8,54.0,17.0,0.7,20.2,0.0,793844,585,688912,1044,4.3,4.8,1.05,0.9,1.95,28.89,0.04,0.03,0.07,1.08,637.8,25.0,10.0,138.9,208.0,52.0,96.0,249.0,67.0,87.5,110.0,31.0,,,,29,,Ibrahima,Konaté,Konaté,,,2404,1,0,9,32,0,0,0,5,0,0,28,267,,,,0.0,0.34,1.2,1.05,9.06,45,197,93
375,i,0.0,0.0,4.9,337,55.0,0,0.0,-1,1.0,0.1,415,151.0,42,0,2.8,219.0,89.0,2,157,0.0,734.0,253.0,0.0,8.6,0.0,62652,1,71773,12,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,299.0,114.0,105.2,250.0,71.0,62.0,302.0,89.0,32.3,324.0,109.0,,,,29,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,a,100.0,100.0,4.9,297,45.0,0,0.0,-1,1.0,0.1,417,152.0,28,0,1.9,349.0,131.0,2,75,0.6,308.0,108.0,0.1,5.7,0.0,23758,14,29305,28,1.1,1.6,0.23,0.6,0.83,6.39,0.05,0.13,0.18,1.43,98.8,357.0,136.0,70.1,306.0,101.0,26.0,365.0,124.0,19.5,370.0,129.0,,,,29,,Joe,Gomez,Gomez,,,401,0,2,2,11,0,0,0,2,0,0,5,33,,,,0.0,0.45,2.47,1.12,7.18,5,27,14
377,u,0.0,0.0,4.8,358,59.0,0,0.0,-2,2.0,0.0,591,212.0,0,0,0.0,762.0,261.0,0,0,0.0,699.0,247.0,0.0,0.0,0.0,1669,0,12259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,261.0,0.0,756.0,261.0,0.0,748.0,261.0,0.0,761.0,261.0,,,,29,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,820,266.0,0,0.0,-3,3.0,1.1,185,69.0,0,0,0.0,520.0,183.0,0,0,0.0,382.0,135.0,0.0,0.0,0.0,226102,69,114609,284,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,182.0,0.0,492.0,179.0,0.0,461.0,173.0,0.0,511.0,182.0,,,,29,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,816,262.0,0,0.0,-3,3.0,0.6,239,91.0,0,0,0.0,518.0,181.0,0,0,0.0,380.0,133.0,0.0,0.0,0.0,93503,123,51050,164,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,180.0,0.0,490.0,177.0,0.0,459.0,171.0,0.0,509.0,180.0,,,,29,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,799,246.0,0,0.0,-2,2.0,0.2,354,130.0,0,0,0.0,527.0,189.0,0,0,0.0,393.0,145.0,0.0,0.0,0.0,27702,5,31671,16,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,189.0,0.0,501.0,187.0,0.0,470.0,181.0,0.0,519.0,189.0,,,,29,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.4,22,9.0,96,9,4.6,32.0,14.0,7,305,4.4,37.0,18.0,0.3,6.9,0.0,1393019,605,5902126,518,4.9,5.4,6.65,4.39,11.04,26.01,0.33,0.22,0.55,1.31,394.2,120.0,39.0,614.5,16.0,16.0,644.0,17.0,6.0,165.3,14.0,10.0,2.0,4.0,1.0,29,,Mohamed,Salah,M.Salah,,,1792,5,6,6,31,0,0,0,1,0,0,19,82,,,,0.0,0.3,1.56,0.95,4.12,10,10,62
382,d,25.0,25.0,8.3,13,8.0,0,0.0,-2,2.0,9.4,39,13.0,100,0,4.0,74.0,35.0,16,412,1.0,269.0,119.0,0.1,12.0,0.0,2151955,82,4695145,6256,0.4,0.5,5.64,4.1,9.73,23.77,0.27,0.2,0.47,1.16,409.0,109.0,36.0,682.1,11.0,11.0,530.0,24.0,11.0,162.1,18.0,14.0,4.0,5.0,,29,,Florian,Wirtz,Wirtz,Back injury - 25% chance of playing,,1850,4,3,8,23,0,0,0,1,0,0,21,133,,,,0.0,0.39,1.12,1.02,6.47,28,19,86
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,604,231.0,0,0,0.0,819.0,367.0,0,0,0.0,816.0,367.0,0.0,0.0,0.0,0,0,7341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,367.0,0.0,819.0,367.0,0.0,819.0,367.0,0.0,819.0,367.0,,,,29,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,27,17.0,0,0.0,-2,2.0,6.0,62,21.0,101,3,3.7,106.0,50.0,5,365,3.4,80.0,36.0,0.5,13.8,0.0,3419013,716,3748287,792,3.9,4.4,6.24,4.21,10.45,21.77,0.28,0.19,0.47,0.99,422.6,101.0,32.0,574.6,17.0,17.0,629.0,18.0,7.0,162.5,17.0,13.0,3.0,,3.0,29,,Cody,Gakpo,Gakpo,,,1972,6,3,8,27,0,0,0,2,0,0,23,117,,,,0.0,0.37,1.23,1.05,5.34,21,29,67
385,a,100.0,100.0,6.3,67,45.0,0,0.0,-2,2.0,0.3,331,111.0,33,1,1.6,400.0,175.0,0,122,0.8,294.0,133.0,0.1,5.2,0.0,56421,8,68846,20,1.3,1.8,1.29,0.51,1.8,5.17,0.44,0.17,0.61,1.77,117.8,335.0,150.0,35.6,365.0,188.0,138.0,200.0,112.0,29.1,339.0,164.0,,,,29,,Federico,Chiesa,Chiesa,,,263,2,1,0,7,0,0,0,2,0,0,1,27,,,,0.0,0.0,2.4,0.34,9.24,8,13,6
386,a,100.0,100.0,6.2,73,48.0,0,0.0,-3,3.0,2.1,133,44.0,76,2,2.7,243.0,102.0,5,364,5.8,6.0,3.0,0.9,12.3,0.0,289968,1386,280383,498,6.3,6.8,3.15,1.25,4.4,24.69,0.14,0.06,0.2,1.11,367.4,139.0,46.0,383.2,58.0,49.0,273.0,89.0,56.0,102.4,79.0,49.0,,,4.0,29,,Alexis,Mac Allister,Mac Allister,,,1996,2,2,7,28,0,0,0,4,0,0,24,172,,,,0.0,0.32,1.26,1.08,7.76,43,49,80
387,a,100.0,100.0,6.9,39,23.0,0,0.0,4,-4.0,11.3,29,10.0,109,5,4.0,72.0,33.0,15,563,4.0,48.0,24.0,0.6,15.8,0.0,2515318,4981,1462037,1404,4.5,5.0,3.62,4.6,8.22,31.94,0.13,0.17,0.3,1.19,621.2,29.0,6.0,954.5,2.0,2.0,297.0,80.0,49.0,187.2,7.0,5.0,1.0,2.0,2.0,29,,Dominik,Szoboszlai,Szoboszlai,,,2422,4,3,8,38,0,0,1,6,1,0,27,251,,,,0.0,0.3,1.41,1.0,9.33,42,69,140
388,a,100.0,100.0,5.4,164,102.0,0,0.0,-1,1.0,0.1,459,156.0,47,1,1.9,356.0,153.0,1,275,1.2,242.0,102.0,0.2,8.7,0.0,28935,11,34017,20,1.7,2.2,1.42,2.29,3.71,19.19,0.1,0.17,0.27,1.4,228.6,237.0,104.0,327.2,76.0,57.0,160.0,170.0,94.0,71.4,154.0,82.0,,,,29,,Curtis,Jones,C.Jones,,,1234,0,2,3,23,0,0,0,1,0,0,11,136,,,,0.0,0.22,1.68,0.8,9.92,25,23,88
390,a,100.0,100.0,5.5,146,91.0,0,0.0,0,0.0,5.4,67,23.0,119,0,4.4,40.0,19.0,13,537,3.6,65.0,29.0,0.7,21.6,0.0,2035026,1016,1475615,2669,4.1,4.6,1.39,1.9,3.29,28.31,0.05,0.07,0.12,1.09,559.6,47.0,12.0,412.4,45.0,40.0,151.0,182.0,100.0,112.0,59.0,38.0,,,,29,,Ryan,Gravenberch,Gravenberch,,,2338,4,5,9,31,0,0,0,5,0,0,27,246,,,,0.0,0.35,1.19,1.04,9.47,45,90,111
