id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
410,a,100.0,100.0,4.6,400,69.0,0,0.0,-4,4.0,1.2,174,67.0,19,0,1.9,341.0,128.0,2,75,0.0,700.0,250.0,0.0,4.1,0.0,367088,214,457933,577,0.5,0.5,0.11,1.31,1.42,5.04,0.03,0.38,0.41,1.46,67.4,382.0,147.0,97.3,247.0,70.0,43.0,322.0,103.0,20.7,358.0,123.0,,,,26,,Rico,Lewis,Lewis,,,311,0,1,1,5,0,0,0,1,0,0,3,23,,,,0.0,0.29,1.45,0.87,5.5,5,14,10
411,a,100.0,100.0,4.9,334,53.0,0,0.0,-1,1.0,4.7,75,24.0,100,13,4.0,67.0,27.0,3,376,4.2,40.0,14.0,0.9,20.4,0.0,1934774,18123,1398385,3900,4.7,4.7,2.63,1.55,4.18,24.94,0.13,0.07,0.2,1.19,416.6,83.0,36.0,306.2,81.0,19.0,243.0,91.0,9.0,96.6,73.0,17.0,,,,26,,Nico,O'Reilly,O'Reilly,,,1881,2,3,10,18,0,0,0,4,0,0,20,155,,,,0.0,0.48,0.86,0.96,6.36,57,76,76
412,u,0.0,0.0,5.0,282,42.0,0,0.0,0,0.0,0.0,771,261.0,0,0,0.0,791.0,263.0,0,0,0.0,763.0,259.0,0.0,0.0,0.0,0,0,850,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,263.0,0.0,789.0,263.0,0.0,785.0,263.0,0.0,791.0,263.0,,,,26,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,13,8.0,0,0.0,-2,2.0,2.5,116,35.0,30,1,2.1,321.0,141.0,4,94,2.8,140.0,61.0,0.3,3.6,0.0,240005,1450,1251096,2123,3.3,3.3,1.58,0.58,2.16,4.3,0.37,0.14,0.51,1.01,86.0,355.0,159.0,106.1,233.0,146.0,136.0,181.0,100.0,32.5,307.0,152.0,,1.0,2.0,26,,Omar,Marmoush,Marmoush,,,383,1,1,2,3,0,0,0,1,0,0,4,24,,,,0.0,0.47,0.7,0.94,5.64,8,4,12
414,a,100.0,100.0,8.2,14,9.0,0,0.0,2,-2.0,10.0,37,13.0,108,5,4.7,24.0,12.0,10,465,1.6,239.0,102.0,0.2,13.2,0.0,6152033,1173,5266921,28470,2.1,2.1,5.15,3.59,8.74,20.82,0.27,0.19,0.46,1.09,483.6,60.0,17.0,724.1,4.0,4.0,398.0,34.0,19.0,160.3,13.0,11.0,1.0,3.0,,26,,Phil,Foden,Foden,,,1713,7,3,10,14,0,0,0,4,0,0,20,127,,,,0.0,0.53,0.74,1.05,6.67,26,21,80
415,d,25.0,25.0,6.9,43,25.0,0,0.0,-1,1.0,0.4,277,96.0,26,0,1.7,377.0,164.0,0,87,0.0,810.0,363.0,0.0,3.8,0.0,33197,4,113026,111,0.1,0.1,1.28,1.18,2.46,6.39,0.22,0.2,0.42,1.08,75.0,372.0,166.0,138.1,197.0,132.0,218.0,103.0,63.0,43.1,258.0,127.0,,,,26,,Sávio,Moreira de Oliveira,Savinho,Thigh injury - 25% chance of playing,,531,0,2,2,5,0,0,0,1,0,0,5,44,,,,0.0,0.34,0.85,0.85,7.46,5,9,30
416,a,100.0,100.0,6.2,71,47.0,0,0.0,-3,3.0,0.6,246,84.0,66,0,2.5,276.0,118.0,1,338,4.0,52.0,24.0,0.6,10.6,0.0,84583,2013,123928,695,4.5,4.5,1.24,2.72,3.96,24.48,0.06,0.13,0.19,1.16,313.4,155.0,56.0,470.6,26.0,25.0,134.0,185.0,103.0,91.8,82.0,49.0,5.0,,,26,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,1898,1,4,8,20,0,0,0,7,0,0,22,170,,,,0.0,0.38,0.95,1.04,8.06,29,43,98
417,a,100.0,100.0,6.5,53,34.0,0,0.0,0,0.0,9.1,40,15.0,90,1,4.3,47.0,25.0,12,382,2.8,139.0,60.0,0.4,13.8,0.0,2640485,9219,2496621,34718,3.3,3.3,2.16,5.79,7.95,14.42,0.18,0.49,0.67,1.22,386.2,100.0,33.0,564.1,15.0,15.0,326.0,59.0,35.0,127.8,29.0,23.0,2.0,4.0,,26,,Rayan,Cherki,Cherki,,,1067,3,8,5,11,0,0,0,1,0,0,12,103,,,,0.0,0.42,0.93,1.01,8.69,21,14,68
423,a,100.0,100.0,5.9,99,63.0,0,0.0,-1,1.0,0.1,474,164.0,55,0,2.6,259.0,109.0,1,289,0.0,797.0,356.0,0.0,9.3,0.0,27386,76,30343,115,0.5,0.5,0.56,1.0,1.56,16.77,0.04,0.07,0.11,1.1,278.6,187.0,75.0,185.6,155.0,108.0,64.0,284.0,153.0,52.8,216.0,107.0,,,,26,,Nico,González Iglesias,N.Gonzalez,,,1370,1,0,7,14,0,0,0,6,0,0,15,182,,,,0.0,0.46,0.92,0.99,11.96,36,67,79
425,u,0.0,0.0,5.4,184,114.0,0,0.0,-1,1.0,0.0,738,311.0,0,0,0.0,802.0,356.0,0,0,0.0,787.0,348.0,0.0,0.0,0.0,194,0,3226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,356.0,0.0,801.0,356.0,0.0,799.0,355.0,0.0,802.0,356.0,,,,26,,Claudio,Echeverri,Echeverri,has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.1,232,143.0,0,0.0,-4,4.0,10.3,35,12.0,84,1,3.5,123.0,53.0,6,313,1.2,267.0,115.0,0.2,16.5,0.0,3539661,1946,4846183,11261,1.7,1.7,3.92,1.99,5.91,17.18,0.24,0.12,0.36,1.06,325.2,142.0,48.0,317.4,73.0,55.0,385.0,38.0,23.0,101.9,59.0,39.0,3.0,,,26,,Tijjani,Reijnders,Reijnders,,,1453,5,2,7,16,0,0,0,2,0,0,17,87,,,,0.0,0.43,0.99,1.05,5.39,10,27,50
428,a,100.0,100.0,5.0,278,172.0,0,0.0,0,0.0,0.0,716,301.0,0,0,0.0,788.0,346.0,0,0,0.0,760.0,330.0,0.0,0.0,0.0,178,11,2512,14,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,345.0,0.0,786.0,346.0,0.0,782.0,344.0,0.0,788.0,346.0,,,,26,,Sverre,Nypan,Nypan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,u,0.0,0.0,4.7,380,237.0,0,0.0,-3,3.0,0.1,556,203.0,0,0,0.0,754.0,322.0,0,0,0.0,701.0,289.0,0.0,0.0,0.0,4052,0,8238,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,321.0,0.0,749.0,322.0,0.0,738.0,319.0,0.0,754.0,322.0,,,,26,,Kalvin,Phillips,Phillips,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,100.0,14.9,1,1.0,0,0.0,9,-9.0,68.7,1,1.0,187,5,7.2,1.0,1.0,34,757,4.8,24.0,3.0,0.3,12.6,0.0,6733574,10061,1761185,19960,5.3,5.3,20.35,1.64,21.99,28.1,0.85,0.07,0.92,1.18,948.2,1.0,1.0,231.2,118.0,6.0,1124.0,1.0,1.0,230.5,2.0,1.0,,,1.0,26,,Erling,Haaland,Haaland,,,2143,22,6,10,23,0,0,1,1,0,0,25,76,,,,0.0,0.42,0.97,1.05,3.19,12,36,28
736,a,,,5.6,126,3.0,0,0.0,1,-1.0,8.8,42,7.0,91,7,4.0,72.0,7.0,2,394,4.4,34.0,2.0,0.8,16.2,0.0,1952154,9037,1200323,7171,4.9,4.9,0.0,0.0,0.0,25.83,0.0,0.0,0.0,1.12,460.0,64.0,13.0,0.0,805.0,94.0,0.0,803.0,93.0,46.2,242.0,13.0,,,,26,,Gianluigi,Donnarumma,Donnarumma,,,2070,0,0,10,20,0,1,0,5,0,54,23,55,,,,2.35,0.43,0.87,1.0,0.0,0,33,154
739,u,0.0,0.0,4.4,565,339.0,0,0.0,-1,1.0,0.0,678,276.0,2,0,1.0,468.0,208.0,0,5,0.2,383.0,169.0,0.0,0.5,0.0,3500,0,3075,29,0.0,0.0,0.0,0.21,0.21,0.34,0.0,0.76,0.76,1.22,4.2,471.0,215.0,28.3,372.0,191.0,4.0,425.0,209.0,3.7,449.0,202.0,,,,26,,Divine,Mukasa,Mukasa,has joined Leicester City on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
740,u,0.0,0.0,3.9,776,227.0,0,0.0,-1,1.0,0.0,614,218.0,0,0,0.0,564.0,205.0,0,0,0.0,463.0,179.0,0.0,0.0,0.0,3208,0,3654,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,205.0,0.0,544.0,205.0,0.0,509.0,197.0,0.0,557.0,205.0,,,,26,,Stephen,Mfuni,Mfuni,has joined Watford on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,502,310.0,0,0.0,0,0.0,0.0,733,308.0,0,0,0.0,743.0,313.0,0,0,0.0,685.0,278.0,0.0,0.0,0.0,1431,10,1194,9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,312.0,0.0,737.0,313.0,0.0,723.0,309.0,0.0,743.0,313.0,,,,26,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,457,274.0,0,0.0,0,0.0,0.0,783,342.0,0,0,0.0,712.0,289.0,0,0,0.0,648.0,248.0,0.0,0.0,0.0,354,6,230,7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,284.0,0.0,704.0,287.0,0.0,687.0,280.0,0.0,709.0,286.0,,,,26,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,485,296.0,0,0.0,0,0.0,0.0,796,352.0,0,0,0.0,730.0,302.0,0,0,0.0,671.0,266.0,0.0,0.0,0.0,185,7,128,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,300.0,0.0,723.0,301.0,0.0,709.0,297.0,0.0,729.0,301.0,,,,26,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
794,a,,,4.1,655,159.0,-1,1.0,-4,4.0,0.0,724,250.0,5,0,2.5,264.0,103.0,0,27,0.2,377.0,141.0,0.0,1.2,0.0,5087,40,4021,77,0.7,0.7,0.26,0.06,0.32,1.54,0.17,0.04,0.21,1.03,34.0,417.0,157.0,14.8,397.0,144.0,26.0,356.0,118.0,7.5,425.0,152.0,,,,26,,Max,Alleyne,Alleyne,,,135,0,0,0,1,0,0,0,0,0,0,2,11,,,,0.0,0.0,0.67,1.33,7.33,3,8,4
119,a,100.0,100.0,8.6,10,5.0,0,0.0,6,-6.0,22.4,17,6.0,109,6,5.2,11.0,7.0,15,401,7.0,5.0,4.0,0.8,12.7,0.0,6637873,36751,5610433,17553,7.0,7.0,7.11,3.78,10.89,25.36,0.35,0.19,0.54,1.26,498.8,53.0,14.0,578.8,13.0,13.0,674.0,5.0,2.0,175.2,6.0,4.0,2.0,2.0,,26,,Bryan,Mbeumo,Mbeumo,,,1809,9,2,4,29,0,0,0,3,0,0,21,96,,,,0.0,0.2,1.44,1.04,4.78,16,12,68
431,a,,,4.7,387,17.0,0,0.0,-3,3.0,0.3,309,41.0,11,0,1.8,362.0,29.0,0,49,0.0,703.0,91.0,0.0,2.3,0.0,36259,94,61360,149,0.0,0.0,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,318.0,25.0,10.0,421.0,9.0,0.0,739.0,81.0,12.8,391.0,25.0,,,,26,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,302,11.0,0,0.0,-1,1.0,0.1,421,63.0,0,0,0.0,764.0,93.0,0,0,0.0,723.0,93.0,0.0,0.0,0.0,5156,0,26425,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,93.0,0.0,760.0,90.0,0.0,753.0,85.0,0.0,764.0,93.0,,,,26,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,718,65.0,0,0.0,0,0.0,0.0,805,94.0,0,0,0.0,617.0,84.0,0,0,0.0,521.0,76.0,0.0,0.0,0.0,0,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,84.0,0.0,600.0,72.0,0.0,568.0,58.0,0.0,610.0,84.0,,,,26,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.9,736,66.0,0,0.0,-1,1.0,0.3,339,46.0,0,0,0.0,533.0,35.0,0,0,0.0,431.0,26.0,0.0,0.0,0.0,15264,50,23543,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,35.0,0.0,512.0,19.0,0.0,477.0,5.0,0.0,526.0,35.0,,,,26,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,0.0,4.9,307,48.0,0,0.0,-1,1.0,1.9,136,54.0,43,0,3.3,142.0,53.0,5,169,0.0,725.0,254.0,0.0,8.8,0.0,419455,30,542661,699,0.0,0.0,1.38,0.83,2.21,18.73,0.11,0.06,0.17,1.44,276.6,189.0,78.0,60.2,315.0,105.0,122.0,211.0,54.0,45.7,243.0,81.0,,,,26,,Matthijs,de Ligt,De Ligt,Back injury - Expected back 23 Feb,,1170,1,0,1,20,0,0,0,0,0,0,13,139,,,,0.0,0.08,1.54,1.0,8.23,19,88,40
437,a,100.0,100.0,4.8,362,61.0,0,0.0,-2,2.0,1.0,194,76.0,39,2,2.8,225.0,90.0,3,165,3.4,86.0,35.0,0.7,8.1,0.0,157646,4482,67681,1598,3.4,3.4,0.06,0.5,0.56,9.34,0.01,0.05,0.06,0.93,220.2,232.0,90.0,78.3,280.0,89.0,10.0,397.0,145.0,31.0,317.0,107.0,,,,26,,Lisandro,Martínez,Martinez,,,904,0,0,3,11,1,0,0,0,0,0,9,75,,,,0.0,0.3,1.1,0.9,7.47,12,63,52
438,a,100.0,100.0,4.9,316,51.0,0,0.0,-1,1.0,0.2,371,133.0,20,0,1.7,374.0,139.0,2,99,0.6,317.0,114.0,0.1,4.1,0.0,32125,302,52443,348,0.6,0.6,0.06,0.23,0.28,3.98,0.01,0.05,0.06,0.8,115.2,324.0,122.0,51.5,328.0,112.0,22.0,370.0,129.0,18.7,364.0,125.0,,,,26,,Noussair,Mazraoui,Mazraoui,,,448,0,0,1,6,0,0,0,1,0,0,6,59,,,,0.0,0.2,1.21,1.21,9.44,15,32,27
439,a,,,4.2,650,156.0,0,0.0,-3,3.0,0.1,570,204.0,0,0,0.0,638.0,247.0,0,0,0.0,552.0,231.0,0.0,0.0,0.0,3196,21,8384,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,248.0,0.0,624.0,247.0,0.0,597.0,246.0,0.0,632.0,248.0,,,,26,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
440,a,100.0,100.0,4.5,419,79.0,0,0.0,0,0.0,4.6,78,25.0,86,1,3.6,105.0,38.0,8,304,4.2,39.0,13.0,0.9,19.1,0.0,906066,10108,572700,5646,4.2,4.2,1.34,1.95,3.29,25.5,0.07,0.1,0.17,1.25,397.4,96.0,44.0,344.2,59.0,11.0,131.0,192.0,46.0,87.3,93.0,23.0,,,,26,,Diogo,Dalot Teixeira,Dalot,,,1840,1,6,5,30,0,0,0,4,0,0,21,144,,,,0.0,0.24,1.47,1.03,6.02,36,87,86
441,i,0.0,0.0,4.3,616,140.0,0,0.0,-2,2.0,4.8,71,21.0,74,0,3.4,126.0,47.0,8,261,4.6,27.0,7.0,1.1,17.2,0.0,1770684,655,1916902,24224,0.0,0.0,1.86,1.42,3.28,18.78,0.13,0.1,0.23,1.27,402.4,93.0,42.0,354.1,56.0,10.0,262.0,84.0,7.0,101.9,58.0,10.0,,,,26,,Patrick,Dorgu,Dorgu,Hamstring injury - Unknown return date,,1329,3,3,3,20,0,0,0,5,0,0,14,117,,,,0.0,0.2,1.35,0.95,6.43,47,48,72
442,a,100.0,100.0,4.3,572,121.0,0,0.0,-2,2.0,1.6,145,57.0,52,2,4.0,62.0,25.0,3,161,3.8,56.0,23.0,0.9,12.1,0.0,248494,4150,149055,2196,3.8,3.8,0.73,0.06,0.79,11.32,0.09,0.01,0.1,1.33,172.6,269.0,108.0,20.6,387.0,138.0,93.0,241.0,66.0,28.8,325.0,113.0,,,,26,,Harry,Maguire,Maguire,,,768,1,1,4,9,0,0,0,1,0,0,9,74,,,,0.0,0.47,1.05,1.05,7.38,9,54,24
443,a,,,4.5,409,73.0,0,0.0,0,0.0,0.8,208,80.0,62,2,2.4,282.0,108.0,0,275,3.0,116.0,47.0,0.7,13.8,0.0,160337,2013,110827,767,3.0,3.0,0.47,1.45,1.91,30.09,0.02,0.06,0.08,1.2,374.0,107.0,47.0,260.5,104.0,27.0,55.0,303.0,94.0,69.0,146.0,47.0,,,,26,,Luke,Shaw,Shaw,,,2264,0,1,5,34,0,0,0,4,0,0,26,171,,,,0.0,0.2,1.35,1.03,5.57,53,87,73
444,a,,,4.1,656,160.0,0,0.0,-4,4.0,1.2,173,66.0,37,1,1.6,378.0,141.0,1,114,0.4,338.0,122.0,0.1,9.0,0.0,204462,489,300956,643,0.4,0.4,0.68,0.25,0.93,17.78,0.05,0.02,0.07,1.38,209.8,246.0,99.0,62.2,308.0,102.0,73.0,270.0,78.0,34.4,297.0,98.0,,,,26,,Leny,Yoro,Yoro,,,1156,0,1,1,24,0,0,0,0,0,0,12,121,,,,0.0,0.08,1.87,0.93,7.71,23,76,50
445,u,0.0,0.0,4.0,716,194.0,0,0.0,0,0.0,0.1,540,192.0,0,0,0.0,615.0,232.0,0,0,0.0,519.0,210.0,0.0,0.0,0.0,1160,0,14385,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,232.0,0.0,598.0,232.0,0.0,566.0,227.0,0.0,608.0,232.0,,,,26,,Harry,Amass,Amass,has joined Norwich City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
446,a,,,3.8,804,253.0,0,0.0,-2,2.0,0.1,431,160.0,1,0,1.0,447.0,162.0,0,4,0.0,424.0,166.0,0.0,0.3,0.0,10311,12,14349,57,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,4.0,472.0,170.0,0.0,505.0,193.0,0.0,469.0,184.0,0.4,485.0,171.0,,,,26,,Tyler,Fredricson,Fredricson,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
447,a,100.0,100.0,3.7,816,264.0,-1,1.0,-3,3.0,2.0,131,51.0,26,0,2.4,279.0,106.0,0,107,0.2,371.0,136.0,0.1,7.0,0.0,390059,6877,322642,3309,0.2,0.2,0.34,0.17,0.51,7.95,0.05,0.02,0.07,1.12,175.6,266.0,107.0,27.2,375.0,134.0,26.0,355.0,117.0,22.9,347.0,119.0,,,,26,,Ayden,Heaven,Heaven,,,636,0,1,1,12,1,0,0,1,0,0,8,72,,,,0.0,0.14,1.7,1.13,10.05,16,55,29
448,a,,,3.8,787,236.0,0,0.0,-2,2.0,0.4,282,104.0,1,0,1.0,445.0,160.0,0,3,0.0,411.0,153.0,0.0,0.3,0.0,53105,77,56008,245,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,3.0,476.0,171.0,0.0,493.0,181.0,0.0,457.0,172.0,0.3,490.0,173.0,,,,26,,Tyrell,Malacia,Malacia,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,1,1,0
449,a,100.0,100.0,9.8,5,3.0,0,0.0,8,-8.0,36.5,6,2.0,143,2,6.2,4.0,2.0,25,631,7.4,4.0,3.0,0.8,14.6,0.0,7173428,37081,5298166,21983,7.4,7.4,8.16,6.7,14.86,27.96,0.37,0.3,0.67,1.27,806.0,2.0,1.0,1127.1,1.0,1.0,389.0,37.0,22.0,232.5,1.0,1.0,1.0,1.0,1.0,26,,Bruno,Borges Fernandes,B.Fernandes,,,1985,6,12,3,33,0,0,2,2,0,0,23,210,,,,0.0,0.14,1.5,1.04,9.52,38,53,119
450,a,100.0,100.0,8.1,15,10.0,0,0.0,1,-1.0,8.6,43,16.0,93,2,4.0,78.0,36.0,10,372,5.4,16.0,11.0,0.7,11.5,0.0,2966056,6619,2909738,27160,5.4,5.4,5.13,2.3,7.43,21.95,0.28,0.13,0.41,1.21,435.8,72.0,22.0,357.6,55.0,45.0,510.0,22.0,10.0,130.5,25.0,21.0,,,,26,,Matheus,Santos Carneiro da Cunha,Cunha,,,1627,6,2,5,23,0,0,0,1,0,0,19,132,,,,0.0,0.28,1.27,1.05,7.3,26,26,80
451,u,0.0,0.0,7.0,34,20.0,0,0.0,0,0.0,0.0,697,289.0,0,0,0.0,815.0,365.0,0,0,0.0,811.0,364.0,0.0,0.0,0.0,0,0,2109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,365.0,0.0,815.0,365.0,0.0,815.0,365.0,0.0,815.0,365.0,,,,26,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,100.0,6.2,76,51.0,0,0.0,-3,3.0,1.8,140,46.0,67,2,3.4,134.0,60.0,6,349,2.2,190.0,79.0,0.4,10.8,0.0,404072,3910,529462,5070,2.2,2.2,3.96,3.23,7.19,20.63,0.22,0.18,0.4,1.13,341.8,131.0,45.0,459.3,27.0,26.0,403.0,32.0,17.0,120.5,36.0,28.0,,,,26,,Amad,Diallo,Amad,,,1650,2,4,4,23,0,0,0,2,0,0,19,144,,,,0.0,0.22,1.25,1.04,7.85,30,36,78
454,u,0.0,0.0,5.9,100,64.0,0,0.0,-1,1.0,0.1,567,210.0,0,0,0.0,808.0,361.0,0,0,0.0,798.0,357.0,0.0,0.0,0.0,1511,0,10683,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,361.0,0.0,808.0,361.0,0.0,808.0,361.0,0.0,808.0,361.0,,,,26,,Antony,dos Santos,Antony,has joined Real Betis permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,d,25.0,25.0,5.9,95,60.0,0,0.0,-1,1.0,0.3,315,106.0,46,0,2.7,245.0,101.0,3,164,0.2,402.0,184.0,0.0,7.8,0.0,183655,9,195324,531,0.1,0.1,1.54,1.4,2.94,10.3,0.17,0.16,0.33,1.14,162.4,279.0,122.0,198.5,147.0,101.0,158.0,156.0,87.0,51.9,218.0,109.0,3.0,,,26,,Mason,Mount,Mount,Knock - 25% chance of playing,,812,3,0,3,14,0,0,0,0,0,0,10,62,,,,0.0,0.33,1.55,1.11,6.87,14,7,41
457,a,100.0,100.0,5.6,121,75.0,0,0.0,1,-1.0,2.3,123,40.0,110,2,4.6,28.0,15.0,14,414,4.6,28.0,17.0,0.8,19.6,0.0,560355,12013,323410,4939,4.6,4.6,4.11,2.42,6.53,18.89,0.21,0.13,0.34,0.99,535.6,43.0,10.0,351.4,57.0,46.0,365.0,45.0,27.0,125.4,30.0,24.0,,,,26,,Carlos Henrique,Casimiro,Casemiro,,,1724,5,4,7,20,0,0,0,6,1,0,23,222,,,,0.0,0.37,1.04,1.2,11.59,56,77,89
458,a,100.0,100.0,4.6,401,248.0,0,0.0,-4,4.0,1.2,176,58.0,32,2,1.9,342.0,150.0,0,142,4.0,48.0,22.0,0.9,7.0,0.0,169718,8648,113049,1744,4.0,4.0,0.17,0.56,0.73,9.42,0.02,0.07,0.09,1.25,160.8,282.0,124.0,203.3,139.0,97.0,41.0,327.0,172.0,40.5,270.0,134.0,,,,26,,Kobbie,Mainoo,Mainoo,,,678,0,2,2,12,0,0,0,0,0,0,5,72,,,,0.0,0.27,1.59,0.66,9.56,16,20,36
459,a,,,4.7,385,240.0,0,0.0,-3,3.0,0.2,410,139.0,31,0,1.7,373.0,163.0,0,155,0.6,313.0,136.0,0.1,6.6,0.0,29136,128,36642,217,0.6,0.6,0.31,0.15,0.46,14.56,0.04,0.02,0.06,1.75,129.6,310.0,141.0,63.3,303.0,172.0,32.0,341.0,179.0,22.3,351.0,168.0,,,,26,,Manuel,Ugarte Ribeiro,Ugarte,,,748,0,0,1,20,0,0,0,1,0,0,7,122,,,,0.0,0.12,2.41,0.84,14.68,41,34,47
460,u,0.0,0.0,4.5,445,266.0,0,0.0,0,0.0,0.0,659,266.0,0,0,0.0,705.0,282.0,0,0,0.0,639.0,240.0,0.0,0.0,0.0,505,0,9579,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,276.0,0.0,697.0,280.0,0.0,680.0,273.0,0.0,702.0,279.0,,,,26,,Toby,Collyer,Collyer,has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
