id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
498,u,0.0,0.0,4.5,438,262.0,0,0.0,0,0.0,0.0,764,328.0,0,0,0.0,702.0,279.0,0,0,0.0,636.0,237.0,0.0,0.0,0.0,117,0,1237,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,273.0,0.0,694.0,277.0,0.0,676.0,270.0,0.0,699.0,276.0,,,,26,,Joe,White,White,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,a,100.0,100.0,5.4,183,45.0,0,0.0,-1,1.0,0.2,379,61.0,21,1,1.6,393.0,46.0,0,67,0.6,326.0,44.0,0.1,3.9,0.0,69933,149,85982,120,0.1,0.6,0.64,0.04,0.68,4.11,0.23,0.01,0.24,1.5,42.4,408.0,45.0,15.8,396.0,52.0,70.0,273.0,47.0,12.6,394.0,47.0,,,,26,,William,Osula,Osula,,,246,1,1,1,6,0,0,0,0,0,0,1,10,,,,0.0,0.37,2.2,0.37,3.66,1,1,8
501,a,,,4.3,617,86.0,0,0.0,-2,2.0,0.3,342,57.0,0,0,0.0,656.0,67.0,0,0,0.0,578.0,56.0,0.0,0.0,0.0,24075,517,34038,331,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,67.0,0.0,643.0,66.0,0.0,619.0,66.0,0.0,649.0,67.0,,,,26,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
674,a,,,4.8,363,14.0,0,0.0,-2,2.0,0.7,226,29.0,11,0,1.6,384.0,30.0,0,45,0.0,712.0,92.0,0.0,2.3,0.0,108157,193,149173,675,-0.5,0.0,0.0,0.0,0.0,7.96,0.0,0.0,0.0,1.3,97.4,344.0,27.0,10.0,422.0,10.0,0.0,746.0,83.0,10.8,402.0,26.0,,,,26,,Aaron,Ramsdale,Ramsdale,,,553,0,0,0,10,0,0,0,0,0,10,6,0,,,,1.63,0.0,1.63,0.98,0.0,0,5,49
684,a,,,5.0,262,40.0,-1,1.0,0,0.0,4.4,80,27.0,97,11,4.2,54.0,21.0,11,317,4.4,33.0,10.0,0.9,19.4,0.0,1185786,17877,670050,8858,3.9,4.4,2.65,0.73,3.38,29.17,0.12,0.03,0.15,1.36,615.8,19.0,8.0,88.5,258.0,78.0,283.0,72.0,3.0,98.4,67.0,13.0,,,,26,,Malick,Thiaw,Thiaw,,,1937,4,0,4,34,0,0,0,3,0,0,22,226,,,,0.0,0.19,1.58,1.02,9.2,25,173,89
689,a,,,4.3,621,365.0,0,0.0,-2,2.0,0.5,263,90.0,0,0,0.0,659.0,254.0,0,0,0.0,581.0,206.0,0.0,0.0,0.0,75439,4101,43878,1540,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,244.0,0.0,646.0,250.0,0.0,622.0,239.0,0.0,652.0,247.0,,,,26,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,,,4.3,610,357.0,0,0.0,-2,2.0,0.0,608,235.0,0,0,0.0,652.0,248.0,0,0,0.0,572.0,199.0,0.0,0.0,0.0,3097,62,4680,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,238.0,0.0,639.0,244.0,0.0,614.0,232.0,0.0,645.0,241.0,,,,26,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
714,a,,,6.9,42,17.0,0,0.0,-1,1.0,8.3,45,9.0,84,1,3.7,100.0,8.0,10,297,1.2,274.0,36.0,0.2,12.2,0.0,5405996,2226,4533255,43872,0.7,1.2,6.25,0.77,7.02,18.26,0.4,0.05,0.45,1.16,350.8,123.0,11.0,169.0,175.0,13.0,381.0,40.0,16.0,89.0,88.0,15.0,,,3.0,26,,Nick,Woltemade,Woltemade,,,1416,7,3,6,21,1,0,0,0,0,0,17,72,,,,0.0,0.38,1.33,1.08,4.58,16,23,33
753,a,,,4.0,657,39.0,0,0.0,0,0.0,0.0,694,81.0,0,0,0.0,569.0,61.0,0,0,0.0,469.0,52.0,0.0,0.0,0.0,1423,33,841,33,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,61.0,0.0,549.0,46.0,0.0,515.0,32.0,0.0,562.0,61.0,,,,26,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,711,189.0,0,0.0,0,0.0,0.0,664,232.0,0,0,0.0,611.0,228.0,0,0,0.0,514.0,205.0,0.0,0.0,0.0,3284,116,1725,91,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,228.0,0.0,594.0,228.0,0.0,562.0,223.0,0.0,604.0,228.0,,,,26,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,512,316.0,0,0.0,0,0.0,0.0,783,342.0,0,0,0.0,750.0,318.0,0,0,0.0,695.0,284.0,0.0,0.0,0.0,360,31,177,14,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,317.0,0.0,744.0,318.0,0.0,730.0,314.0,0.0,750.0,318.0,,,,26,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,u,0.0,0.0,4.9,304,47.0,0,0.0,-1,1.0,0.2,360,130.0,7,0,1.4,421.0,152.0,0,56,0.0,724.0,253.0,0.0,1.4,0.0,26902,0,52548,304,0.0,0.0,0.07,0.36,0.43,5.02,0.02,0.09,0.11,1.28,80.8,363.0,137.0,83.4,271.0,86.0,22.0,369.0,128.0,18.6,365.0,126.0,,,,26,,Oleksandr,Zinchenko,Zinchenko,has joined Ajax permanently.,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
426,a,,,5.0,257,157.0,0,0.0,-5,5.0,0.1,494,174.0,6,0,0.9,502.0,236.0,0,24,0.0,751.0,323.0,0.0,1.2,0.0,12907,61,26205,106,-0.5,0.0,0.02,0.17,0.19,3.56,0.01,0.09,0.1,1.9,16.2,447.0,199.0,44.9,345.0,186.0,8.0,408.0,199.0,7.0,428.0,195.0,,,,26,,James,McAtee,McAtee,,,169,0,0,0,7,0,0,0,1,0,0,1,11,,,,0.0,0.0,3.73,0.53,5.86,4,1,6
502,i,0.0,0.0,4.6,396,18.0,0,0.0,-4,4.0,5.1,69,12.0,61,0,3.0,188.0,18.0,3,241,3.4,85.0,9.0,0.7,13.3,0.0,406504,32,1988821,13561,0.0,0.0,0.0,0.06,0.06,28.29,0.0,0.0,0.0,1.52,421.0,78.0,15.0,10.0,420.0,8.0,0.0,735.0,78.0,43.1,257.0,15.0,,,,26,,Matz,Sels,Sels,Groin Injury - Unknown return date,,1677,0,0,4,27,0,0,0,1,0,55,19,75,,,,2.95,0.21,1.45,1.02,0.0,1,21,126
503,u,0.0,0.0,4.0,688,56.0,0,0.0,0,0.0,0.1,549,76.0,0,0,0.0,592.0,75.0,0,0,0.0,493.0,67.0,0.0,0.0,0.0,448,0,15551,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,75.0,0.0,575.0,63.0,0.0,542.0,49.0,0.0,585.0,75.0,,,,26,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,672,47.0,0,0.0,0,0.0,0.1,521,75.0,0,0,0.0,579.0,66.0,0,0,0.0,480.0,58.0,0.0,0.0,0.0,0,0,15599,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,66.0,0.0,562.0,54.0,0.0,529.0,40.0,0.0,572.0,66.0,,,,26,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,a,,,5.1,229,31.0,0,0.0,-4,4.0,3.3,100,37.0,76,6,2.9,206.0,80.0,1,258,4.8,22.0,5.0,0.9,14.9,0.0,340099,2866,1037027,3738,4.3,4.8,0.73,0.41,1.14,37.55,0.03,0.02,0.05,1.44,471.6,62.0,29.0,37.7,356.0,124.0,93.0,242.0,67.0,60.5,185.0,59.0,,,,26,,Nikola,Milenković,Milenković,,,2340,0,0,6,38,1,0,0,5,0,0,26,244,,,,0.0,0.23,1.46,1.0,8.27,18,197,77
506,d,50.0,50.0,5.2,220,29.0,0,0.0,-3,3.0,1.9,134,52.0,64,0,3.6,110.0,40.0,3,242,3.6,79.0,33.0,0.7,12.3,0.0,250734,77,781305,8541,1.6,1.8,0.48,0.43,0.91,24.6,0.03,0.02,0.05,1.43,418.8,80.0,34.0,88.2,260.0,80.0,67.0,276.0,80.0,57.5,196.0,64.0,,3.0,,26,,Murillo,Costa dos Santos,Murillo,Calf injury - 50% chance of playing,,1549,1,0,4,23,1,0,0,3,0,0,18,199,,,,0.0,0.23,1.34,1.05,9.7,27,140,76
507,a,100.0,100.0,4.7,380,64.0,0,0.0,-3,3.0,2.3,122,48.0,35,7,3.5,120.0,45.0,3,132,5.2,17.0,3.0,1.1,7.4,0.0,306093,3602,1603197,2555,4.7,5.2,0.28,0.62,0.9,15.9,0.03,0.06,0.09,1.63,159.8,284.0,111.0,107.7,228.0,60.0,54.0,304.0,95.0,32.3,308.0,103.0,,,,26,,Ola,Aina,Aina,,,878,0,1,3,12,0,0,0,2,0,0,10,90,,,,0.0,0.31,1.23,1.03,7.18,12,58,54
508,a,100.0,100.0,4.7,384,65.0,0,0.0,-3,3.0,2.9,110,45.0,79,8,3.2,157.0,61.0,9,370,4.0,50.0,20.0,0.9,16.8,0.0,384440,1123,1148434,2312,3.5,4.0,1.53,2.87,4.4,33.97,0.06,0.12,0.18,1.39,541.6,41.0,17.0,393.1,44.0,4.0,257.0,87.0,8.0,119.1,40.0,2.0,4.0,,,26,,Neco,Williams,N.Williams,,,2204,1,1,6,35,0,0,0,4,1,0,25,207,,,,0.0,0.25,1.43,1.02,6.82,72,95,111
509,u,0.0,0.0,4.5,434,86.0,0,0.0,0,0.0,0.0,676,236.0,0,0,0.0,699.0,256.0,0,0,0.0,633.0,245.0,0.0,0.0,0.0,427,0,4398,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,256.0,0.0,690.0,256.0,0.0,672.0,256.0,0.0,696.0,256.0,,,,26,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.2,645,155.0,0,0.0,-3,3.0,0.1,555,199.0,3,0,3.0,185.0,73.0,0,9,0.0,548.0,230.0,0.0,0.7,0.0,3198,29,8127,47,-0.5,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,431.0,161.0,0.4,473.0,174.0,0.0,594.0,245.0,2.6,460.0,166.0,,,,26,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
511,a,,,4.3,591,135.0,0,0.0,-2,2.0,0.1,512,180.0,34,8,2.4,281.0,107.0,1,131,2.6,148.0,55.0,0.6,7.9,0.0,8676,90,12708,80,2.1,2.6,0.83,0.08,0.91,14.04,0.08,0.01,0.09,1.35,224.8,225.0,88.0,20.8,386.0,137.0,59.0,295.0,90.0,30.5,319.0,108.0,,,,26,,Felipe,Rodrigues da Silva,Morato,,,937,0,0,2,17,0,0,0,4,0,0,10,120,,,,0.0,0.19,1.63,0.96,9.41,24,74,46
512,u,0.0,0.0,4.5,418,78.0,0,0.0,0,0.0,0.0,682,237.0,0,0,0.0,691.0,254.0,0,0,0.0,622.0,242.0,0.0,0.0,0.0,345,0,4115,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,254.0,0.0,681.0,254.0,0.0,661.0,253.0,0.0,688.0,254.0,,,,26,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,806,255.0,0,0.0,-2,2.0,0.3,333,120.0,2,0,1.0,448.0,163.0,0,1,0.2,373.0,138.0,0.1,0.5,0.0,27265,208,27539,251,-0.3,0.2,0.0,0.01,0.01,3.13,0.0,0.01,0.01,2.35,25.4,434.0,163.0,6.3,436.0,158.0,0.0,471.0,186.0,3.2,454.0,164.0,,,,26,,Zach,Abbott,Abbott,,,120,0,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,0.75,7.5,2,8,8
514,i,0.0,100.0,3.8,783,233.0,0,0.0,-2,2.0,0.4,283,105.0,0,0,0.0,515.0,183.0,0,0,0.0,408.0,151.0,0.0,0.0,0.0,41789,322,61916,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,182.0,0.0,490.0,179.0,0.0,454.0,170.0,0.0,507.0,182.0,,,,26,,Willy,Boly,Boly,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.3,26,16.0,0,0.0,-2,2.0,3.7,90,30.0,103,3,4.0,77.0,35.0,8,409,4.4,36.0,19.0,0.6,14.1,0.0,859453,2349,1047704,17376,3.9,4.4,6.49,2.0,8.49,36.46,0.26,0.08,0.34,1.49,430.4,75.0,24.0,542.4,18.0,18.0,488.0,24.0,12.0,145.8,18.0,14.0,,2.0,2.0,26,,Morgan,Gibbs-White,Gibbs-White,,,2208,6,2,6,35,0,0,0,0,0,0,25,125,,,,0.0,0.24,1.43,1.02,5.1,14,36,75
516,a,100.0,100.0,5.7,115,72.0,0,0.0,-3,3.0,0.7,216,74.0,65,3,2.7,243.0,99.0,6,270,2.4,170.0,70.0,0.4,11.4,0.0,261308,461,327899,1528,1.9,2.4,2.2,1.97,4.17,25.45,0.13,0.12,0.25,1.56,272.4,193.0,78.0,454.8,29.0,28.0,270.0,80.0,49.0,99.4,65.0,42.0,,,,26,,Callum,Hudson-Odoi,Hudson-Odoi,,,1469,3,1,4,23,0,0,0,0,0,0,16,85,,,,0.0,0.25,1.41,0.98,5.21,12,20,53
517,a,,,5.4,169,103.0,0,0.0,-1,1.0,5.9,62,21.0,113,5,4.3,43.0,22.0,7,520,5.2,18.0,12.0,1.0,20.9,0.0,1194209,15576,1177860,10021,4.7,5.2,2.17,2.89,5.06,37.55,0.08,0.11,0.19,1.44,584.8,26.0,7.0,676.4,7.0,7.0,205.0,109.0,65.0,147.0,17.0,13.0,2.0,,4.0,26,,Elliot,Anderson,Anderson,,,2340,1,3,6,38,0,0,0,4,0,0,26,362,,,,0.0,0.23,1.46,1.0,13.92,73,69,220
518,u,0.0,0.0,5.4,180,111.0,0,0.0,-1,1.0,0.0,620,240.0,1,0,1.0,497.0,233.0,0,6,0.0,785.0,346.0,0.0,0.2,0.0,1029,0,9110,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,469.0,213.0,0.5,472.0,228.0,4.0,431.0,214.0,1.0,476.0,220.0,,,,26,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,256,156.0,0,0.0,0,0.0,0.0,623,242.0,33,0,2.1,316.0,138.0,3,131,1.6,233.0,97.0,0.3,6.6,0.0,4983,43,2960,164,1.1,1.6,1.09,0.39,1.48,14.74,0.12,0.04,0.16,1.64,165.2,274.0,118.0,140.6,196.0,131.0,117.0,214.0,117.0,42.4,259.0,128.0,3.0,,,26,,Nicolás,Domínguez,Dominguez,,,810,1,0,3,15,0,0,0,2,0,0,12,82,,,,0.0,0.33,1.67,1.33,9.11,32,18,32
521,a,100.0,100.0,4.9,308,192.0,0,0.0,-1,1.0,0.1,545,199.0,61,3,3.4,130.0,57.0,2,246,2.8,130.0,56.0,0.6,12.4,0.0,10030,96,11734,117,2.3,2.8,1.03,1.31,2.34,21.53,0.07,0.09,0.16,1.47,295.4,178.0,71.0,112.1,220.0,141.0,107.0,224.0,123.0,51.5,220.0,111.0,,,,26,,Ibrahim,Sangaré,Sangaré,,,1314,2,2,6,17,0,0,0,3,0,0,16,155,,,,0.0,0.41,1.16,1.1,10.62,38,59,58
522,a,100.0,100.0,4.7,383,239.0,0,0.0,-3,3.0,0.1,552,201.0,17,0,1.3,425.0,190.0,0,77,0.4,350.0,153.0,0.1,3.6,0.0,9671,53,18899,45,-0.1,0.4,0.1,0.19,0.29,3.69,0.02,0.05,0.07,0.9,71.6,378.0,168.0,48.3,338.0,184.0,30.0,349.0,184.0,14.9,382.0,179.0,,,,26,,Ryan,Yates,Yates,,,367,0,1,0,5,0,0,0,1,0,0,1,36,,,,0.0,0.0,1.23,0.25,8.83,8,17,11
523,a,100.0,100.0,4.5,475,289.0,0,0.0,0,0.0,0.1,575,213.0,0,0,0.0,723.0,298.0,0,0,0.0,662.0,260.0,0.0,0.0,0.0,2350,55,16582,36,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,295.0,0.0,716.0,297.0,0.0,701.0,292.0,0.0,722.0,297.0,,,,26,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,451,269.0,0,0.0,0,0.0,0.0,688,284.0,0,0,0.0,707.0,284.0,0,0,0.0,642.0,243.0,0.0,0.0,0.0,245,0,5690,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,279.0,0.0,699.0,282.0,0.0,682.0,275.0,0.0,704.0,281.0,,,,26,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,28,11.0,0,0.0,-3,3.0,4.6,77,14.0,25,0,3.1,179.0,17.0,3,85,0.0,813.0,89.0,0.0,3.5,0.0,2133441,22,3384410,1444,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,368.0,37.0,49.6,335.0,39.0,179.0,135.0,32.0,29.8,320.0,36.0,,,1.0,26,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,100.0,100.0,5.8,109,32.0,0,0.0,-2,2.0,1.4,161,27.0,59,1,2.4,289.0,31.0,6,184,3.0,123.0,14.0,0.5,10.2,0.0,407009,1987,348005,9319,2.5,3.0,4.1,0.85,4.95,25.53,0.26,0.05,0.31,1.61,167.0,273.0,25.0,116.0,217.0,23.0,455.0,28.0,14.0,71.4,139.0,18.0,,,3.0,26,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1426,2,2,5,27,0,0,0,0,0,0,17,70,,,,0.0,0.32,1.7,1.07,4.42,17,21,32
527,a,100.0,100.0,5.2,211,48.0,0,0.0,-3,3.0,0.3,319,52.0,13,0,1.6,389.0,45.0,1,59,1.2,268.0,33.0,0.2,2.5,0.0,35146,249,91210,372,0.7,1.2,0.85,0.39,1.24,3.39,0.38,0.17,0.55,1.5,52.4,398.0,43.0,41.8,349.0,41.0,101.0,231.0,44.0,19.6,362.0,44.0,,,,26,,Taiwo,Awoniyi,Awoniyi,,,204,1,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,0.88,0.44,5.29,1,4,7
669,a,100.0,100.0,5.5,148,92.0,0,0.0,-5,5.0,0.7,218,75.0,45,1,2.4,288.0,126.0,4,158,0.8,300.0,130.0,0.1,8.2,0.0,544393,95,572241,318,0.3,0.8,1.0,1.5,2.5,14.35,0.08,0.13,0.21,1.2,158.8,286.0,126.0,201.2,140.0,98.0,171.0,145.0,83.0,53.3,213.0,106.0,,,,26,,Dan,Ndoye,Ndoye,,,1079,1,2,2,16,0,0,0,1,0,0,14,90,,,,0.0,0.17,1.33,1.17,7.51,21,22,47
675,a,100.0,100.0,4.0,662,43.0,0,0.0,0,0.0,1.2,180,23.0,1,0,1.0,449.0,32.0,0,4,0.2,375.0,23.0,0.0,0.2,0.0,29722,147,98565,254,-0.3,0.2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.42,1.2,487.0,32.0,0.0,554.0,50.0,0.0,520.0,36.0,0.1,500.0,32.0,,,,26,,Angus,Gunn,Gunn,,,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,1,4
693,a,,,5.4,179,110.0,0,0.0,-1,1.0,0.1,496,175.0,56,3,2.8,230.0,92.0,3,224,1.8,218.0,91.0,0.3,10.4,0.0,31909,56,25446,250,1.3,1.8,1.67,2.93,4.6,15.54,0.15,0.26,0.41,1.35,236.0,216.0,95.0,390.2,45.0,41.0,231.0,98.0,60.0,85.4,100.0,59.0,,,,26,,Omari,Hutchinson,Hutchinson,,,1033,1,5,3,15,0,0,0,0,0,0,9,82,,,,0.0,0.26,1.31,0.78,7.14,16,11,55
696,u,0.0,0.0,6.0,89,28.0,0,0.0,0,0.0,0.1,444,65.0,9,0,1.0,500.0,61.0,0,24,0.0,801.0,84.0,0.0,1.5,0.0,15291,0,18068,81,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,462.0,56.0,17.7,393.0,51.0,39.0,329.0,52.0,6.3,435.0,55.0,,,,26,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
715,i,0.0,0.0,4.0,670,46.0,0,0.0,0,0.0,0.3,294,39.0,11,0,2.2,299.0,26.0,0,32,0.0,478.0,57.0,0.0,2.8,0.0,65797,52,43722,438,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,395.0,29.0,0.0,560.0,53.0,0.0,527.0,39.0,5.7,437.0,29.0,,,,26,,John Victor,Maciel Furtado,John,Knee injury - Expected back 01 Jun,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,i,0.0,0.0,4.5,453,92.0,0,0.0,0,0.0,0.1,538,191.0,39,0,2.8,222.0,88.0,0,131,0.0,644.0,246.0,0.0,8.7,0.0,46643,7,42325,297,0.0,0.0,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,235.0,92.0,123.2,208.0,51.0,94.0,240.0,65.0,43.5,254.0,85.0,,,,26,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,u,0.0,0.0,4.5,474,94.0,0,0.0,0,0.0,0.0,810,265.0,0,0,0.0,722.0,257.0,0,0,0.0,661.0,247.0,0.0,0.0,0.0,94,0,99,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,257.0,0.0,715.0,257.0,0.0,700.0,257.0,0.0,721.0,257.0,,,,26,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,101,65.0,0,0.0,-1,1.0,0.0,679,277.0,12,0,1.5,415.0,186.0,0,53,0.0,799.0,358.0,0.0,2.0,0.0,4289,30,3857,46,-0.5,0.0,0.39,0.68,1.07,5.51,0.12,0.2,0.32,1.64,49.8,401.0,178.0,108.8,224.0,142.0,71.0,272.0,147.0,23.0,346.0,165.0,,,,26,,Dilane,Bakwa,Bakwa,,,302,0,1,0,7,0,0,0,1,0,0,3,23,,,,0.0,0.0,2.09,0.89,6.85,1,3,19
805,a,,,5.5,149,38.0,0,0.0,0,0.0,0.0,642,82.0,7,2,3.5,124.0,11.0,0,29,2.3,173.0,23.0,0.4,1.3,0.0,4580,263,905,326,1.8,2.3,0.72,0.0,0.72,0.67,0.61,0.0,0.61,0.57,32.0,421.0,48.0,2.1,452.0,59.0,27.0,354.0,53.0,5.9,436.0,56.0,,,,26,,Lorenzo,Lucca,Lucca,,,106,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,0.85,0.0,0.85,2.55,0,2,1
528,u,0.0,0.0,4.2,633,34.0,0,0.0,-3,3.0,0.2,398,57.0,0,0,0.0,633.0,88.0,0,0,0.0,542.0,82.0,0.0,0.0,0.0,10565,0,33286,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,88.0,0.0,618.0,78.0,0.0,590.0,65.0,0.0,627.0,88.0,,,,26,,Anthony,Patterson,Patterson,has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,739,69.0,0,0.0,-1,1.0,0.4,289,38.0,0,0,0.0,535.0,37.0,0,0,0.0,433.0,28.0,0.0,0.0,0.0,17776,145,32721,119,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,37.0,0.0,515.0,22.0,0.0,480.0,8.0,0.0,528.0,37.0,,,,26,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
