id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
348,Joe,Rodon,Rodon,a,,,3.9,750,215.0,3.8,88,30.0,3.4,64.0,23.0,4,0,0.0,-1,1.0,1519,652,0.9,20.8,2.9,3.4,3.2,151.0,58.0,100.0,100.0,38.0,16.0,310.0,104.0,143.0,28.0,121.0,38.0,,,,,,,,0.05,0.01,0.06,1.48,0.0,0.12,1.81,1.03,8.75,27,4,90,0,0,0,1,0,0,0,0,0,0,1,0,7,2143,963,0.0,0.24,0.0,0.24,1.4600000000000009,30.0,0.10000000000000142,10.0,4.0,2,12,2,14
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,692,177.0,0.1,552,198.0,0.0,486.0,192.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,598.0,221.0,0.0,0.0,587.0,220.0,580.0,220.0,548.0,214.0,590.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Brenden,Aaronson,Aaronson,a,,,5.4,172,106.0,0.7,217,74.0,2.8,111.0,53.0,3,0,0.0,-1,1.0,220,582,0.5,18.7,2.3,2.8,3.9,84.0,41.0,,,111.0,36.0,68.0,54.0,45.0,28.0,49.0,34.0,,,,,,,,0.18,0.15,0.33,1.36,0.0,0.37,1.3,1.04,8.19,27,3,72,0,0,1,0,0,0,0,0,0,0,1,0,8,371,918,0.0,0.0,0.009999999999999787,0.010000000000000675,0.9500000000000028,3.400000000000034,2.1999999999999886,2.0,0.8000000000000114,1,1,3,5
351,Wilfried,Gnonto,Gnonto,a,,,5.2,214,132.0,0.1,510,183.0,0.2,384.0,170.0,0,0,0.0,-3,3.0,6,14,0.0,4.0,-0.3,0.2,1.5,414.0,186.0,100.0,100.0,392.0,174.0,271.0,160.0,351.0,184.0,371.0,175.0,,,,,,,,0.07,0.14,0.21,2.18,0.0,0.26,2.86,1.04,9.62,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,229,141.0,0.0,589,221.0,0.0,760.0,329.0,0,0,0.0,-4,4.0,0,7,0.0,2.4,0.0,0.0,1.1,445.0,201.0,0.0,0.0,428.0,188.0,338.0,183.0,341.0,178.0,400.0,184.0,4.0,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,390,244.0,0.1,437,148.0,3.4,68.0,33.0,1,0,0.0,-3,3.0,72,99,0.7,10.2,2.9,3.4,2.7,239.0,97.0,,,265.0,113.0,188.0,125.0,293.0,158.0,280.0,140.0,,,,,,,,0.04,0.06,0.1,1.8,0.0,0.32,1.78,1.05,8.19,27,1,90,0,0,0,1,0,0,0,1,0,0,1,0,0,124,122,0.0,0.08000000000000002,0.010000000000000009,0.09000000000000008,1.4600000000000009,4.199999999999989,1.299999999999983,7.0,1.3000000000000043,3,4,1,8
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,323,201.0,0.0,705,295.0,0.0,724.0,302.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,768.0,331.0,0.0,0.0,767.0,330.0,764.0,331.0,759.0,329.0,768.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,364,227.0,0.2,374,125.0,0.2,375.0,165.0,0,0,0.0,-2,2.0,17,81,0.0,9.0,-0.3,0.2,2.1,316.0,138.0,100.0,100.0,305.0,137.0,207.0,138.0,267.0,146.0,300.0,150.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,461,278.0,0.0,788,346.0,0.0,643.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,715.0,291.0,0.0,0.0,709.0,286.0,706.0,289.0,690.0,282.0,711.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,439,263.0,0.0,751,319.0,0.0,630.0,230.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,704.0,280.0,0.0,0.0,697.0,274.0,695.0,278.0,678.0,271.0,700.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,440,264.0,0.0,664,269.0,0.0,631.0,231.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,705.0,281.0,0.0,0.0,698.0,275.0,696.0,279.0,679.0,272.0,701.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,319,58.0,0.3,294,46.0,0.2,378.0,50.0,0,0,0.0,-6,6.0,22,38,0.0,2.4,-0.3,0.2,1.1,443.0,55.0,100.0,100.0,461.0,55.0,386.0,50.0,250.0,45.0,399.0,49.0,,,2.0,,,,,0.28,0.03,0.31,2.32,0.0,0.44,3.06,0.87,4.37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,288,57.0,0.3,302,48.0,0.0,710.0,75.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,760.0,84.0,0.0,0.0,759.0,84.0,756.0,83.0,750.0,83.0,760.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,277,56.0,0.0,738,90.0,0.0,752.0,80.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,787.0,87.0,0.0,0.0,786.0,87.0,785.0,87.0,781.0,87.0,787.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,246,53.0,0.6,241,36.0,2.4,144.0,22.0,1,0,0.0,0,0.0,275,274,0.5,12.2,1.9,2.4,2.9,206.0,21.0,100.0,100.0,211.0,18.0,320.0,34.0,63.0,24.0,181.0,22.0,,,1.0,,,,,0.8,0.1,0.9,1.89,0.0,0.26,2.19,0.9,4.63,27,1,17,0,0,0,1,0,0,0,0,0,0,0,0,213,536,320,0.0,0.5100000000000007,0.0,0.5099999999999998,0.5099999999999998,2.0,0.10000000000000142,17.0,1.8999999999999986,0,0,1,1
493,Sean,Longstaff,Longstaff,a,,,4.8,354,222.0,0.2,351,118.0,0.8,283.0,123.0,1,0,0.0,-2,2.0,8,19,0.2,9.2,0.3,0.8,2.6,255.0,104.0,100.0,100.0,216.0,94.0,58.0,47.0,276.0,150.0,163.0,89.0,1.0,2.0,,,,,,0.08,0.14,0.22,1.33,0.0,0.1,1.81,0.95,9.54,27,1,7,0,0,0,1,0,0,0,0,0,0,0,0,6,15,35,0.0,0.0,0.18999999999999995,0.18999999999999995,0.379999999999999,3.0,14.300000000000011,6.0,2.299999999999997,0,0,0,0
660,Anton,Stach,Stach,a,,,4.7,389,243.0,1.8,139,44.0,4.2,35.0,17.0,11,0,0.0,-3,3.0,3427,265,0.9,23.0,3.7,4.2,4.9,16.0,10.0,100.0,100.0,58.0,15.0,7.0,7.0,94.0,57.0,21.0,17.0,3.0,1.0,,,,,,0.11,0.18,0.29,1.33,0.0,0.2,1.62,1.06,10.19,27,11,82,1,0,1,0,0,0,0,0,0,0,1,3,31,3908,738,0.0,0.07000000000000028,0.33999999999999986,0.41000000000000014,1.0799999999999983,49.80000000000001,28.799999999999955,13.0,9.199999999999989,0,5,6,11
665,Lucas Estella,Perri,Perri,a,,,4.5,416,22.0,0.3,343,48.0,0.0,613.0,89.0,0,0,0.0,0,0.0,18,68,0.0,9.6,-0.5,0.0,2.7,237.0,23.0,100.0,100.0,156.0,20.0,679.0,85.0,660.0,75.0,314.0,20.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.8,105,30.0,10.2,34,6.0,2.6,127.0,18.0,2,0,0.0,3,-3.0,2588,8452,0.4,17.9,2.1,2.6,4.3,49.0,6.0,100.0,100.0,81.0,6.0,123.0,8.0,5.0,4.0,25.0,5.0,,,,,,,,0.48,0.05,0.53,1.12,0.0,0.21,1.33,0.98,3.08,27,2,90,0,0,0,1,0,0,0,0,0,0,1,0,9,3434,13163,0.0,0.3800000000000008,0.039999999999999925,0.41999999999999993,1.4600000000000009,19.399999999999977,32.79999999999998,44.0,9.599999999999994,1,3,3,7
698,Noah,Okafor,Okafor,i,Hamstring injury - Expected back 14 Mar,,5.5,146,91.0,0.1,468,162.0,3.0,98.0,47.0,0,0,0.0,0,0.0,3,261,0.5,12.2,0.0,0.0,2.9,211.0,87.0,0.0,0.0,206.0,87.0,153.0,106.0,62.0,37.0,123.0,69.0,,,,,,,,0.3,0.07,0.37,1.59,0.0,0.28,1.71,1.07,6.18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
706,James,Justin,Justin,a,,,3.9,752,216.0,1.0,190,70.0,3.6,53.0,19.0,2,0,0.0,-1,1.0,487,538,0.9,11.5,3.1,3.6,2.5,265.0,101.0,,,230.0,89.0,236.0,64.0,219.0,56.0,254.0,85.0,,,,,,,,0.09,0.08,0.17,1.77,0.0,0.19,1.56,0.97,8.18,27,2,90,0,0,0,1,0,0,0,0,0,0,1,0,11,746,659,0.0,0.0,0.0,0.0,1.4600000000000009,14.0,0.3999999999999915,0.0,1.3999999999999986,3,5,2,8
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,493,71.0,0.1,497,70.0,0.0,671.0,70.0,0,0,0.0,0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,737.0,80.0,0.0,0.0,735.0,80.0,730.0,79.0,717.0,79.0,736.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,558,334.0,0.0,739,311.0,0.0,597.0,210.0,0,0,0.0,-1,1.0,23,4,0.0,0.0,-0.5,0.0,0.0,679.0,264.0,,,670.0,256.0,666.0,261.0,646.0,252.0,673.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,a,,,5.4,158,4.0,5.9,61,9.0,2.2,165.0,11.0,0,0,0.0,-1,1.0,3016,385,0.4,13.9,2.7,2.7,3.6,112.0,14.0,100.0,100.0,117.0,18.0,487.0,16.0,791.0,92.0,290.0,18.0,,,,,,,,0.0,0.0,0.0,1.11,2.1,0.33,1.19,1.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,653,38.0,0.5,254,33.0,0.0,526.0,79.0,0,0,0.0,-4,4.0,45,72,0.0,4.6,0.5,0.5,3.8,86.0,9.0,,,304.0,24.0,616.0,75.0,587.0,62.0,389.0,24.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,746,75.0,0.2,390,56.0,0.0,429.0,34.0,0,0,0.0,-1,1.0,11,13,0.0,0.0,0.5,0.5,0.0,543.0,43.0,,,532.0,43.0,522.0,28.0,488.0,15.0,535.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,i,Groin Injury - Expected back 28 Feb,,5.7,117,11.0,4.6,74,23.0,0.0,790.0,264.0,0,0,0.0,-3,3.0,26,662,0.0,6.0,0.0,0.0,3.1,178.0,69.0,0.0,0.0,360.0,136.0,195.0,48.0,231.0,61.0,308.0,101.0,,,,,,,,0.07,0.17,0.24,1.0,0.0,0.33,1.17,1.0,2.68,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,134,15.0,2.9,108,43.0,1.2,250.0,91.0,0,0,0.0,-4,4.0,860,220,0.2,10.5,1.7,1.7,2.5,275.0,106.0,,,125.0,57.0,55.0,8.0,222.0,57.0,113.0,35.0,,,,,,,,0.05,0.03,0.08,1.17,0.0,0.21,1.42,1.1,5.98,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.7,114,10.0,1.0,194,74.0,1.8,198.0,72.0,0,0,0.0,-3,3.0,120,59,0.3,5.8,2.3,2.3,2.2,310.0,114.0,,,312.0,117.0,131.0,33.0,296.0,87.0,272.0,91.0,,,,,,,,0.03,0.13,0.16,1.16,0.0,0.43,1.15,0.72,4.59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,5.9,89,5.0,23.6,15,5.0,6.0,9.0,3.0,0,0,0.0,-1,1.0,28816,876,1.0,18.8,6.5,6.5,4.3,50.0,20.0,,,5.0,2.0,191.0,47.0,85.0,7.0,41.0,3.0,,,,,,,,0.07,0.03,0.1,1.17,0.0,0.31,1.35,1.0,9.65,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38465,1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Ibrahima,Konaté,Konaté,a,,,5.4,165,18.0,3.3,101,37.0,3.6,58.0,22.0,0,0,0.0,-1,1.0,4024,458,0.7,18.3,4.1,4.1,4.0,71.0,29.0,100.0,100.0,33.0,12.0,217.0,55.0,239.0,63.0,119.0,37.0,,,,,,,,0.04,0.04,0.08,1.07,0.0,0.34,1.22,1.05,9.1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5178,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,338,55.0,0.2,412,151.0,0.0,732.0,255.0,0,0,0.0,-1,1.0,4,27,0.0,8.6,0.0,0.0,2.8,224.0,89.0,0.0,0.0,288.0,112.0,241.0,67.0,290.0,85.0,313.0,105.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,a,,,4.9,296,45.0,0.1,421,155.0,0.2,377.0,139.0,0,0,0.0,-1,1.0,25,18,0.0,5.3,0.7,0.7,2.2,308.0,113.0,100.0,100.0,368.0,141.0,322.0,108.0,370.0,128.0,378.0,133.0,,,,,,,,0.05,0.16,0.21,1.19,0.0,0.6,2.1,1.2,6.9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,357,58.0,0.0,591,211.0,0.0,702.0,251.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,757.0,260.0,0.0,0.0,756.0,260.0,752.0,260.0,744.0,260.0,757.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,817,265.0,1.2,178,68.0,0.0,395.0,146.0,0,0,0.0,-3,3.0,185,572,0.0,0.0,0.5,0.5,0.0,516.0,183.0,100.0,100.0,504.0,181.0,490.0,178.0,455.0,169.0,507.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.7,813,261.0,0.6,234,89.0,0.0,392.0,143.0,0,0,0.0,-3,3.0,291,366,0.0,0.0,0.5,0.5,0.0,514.0,181.0,,,502.0,179.0,488.0,176.0,453.0,167.0,505.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,796,245.0,0.2,349,125.0,0.0,406.0,156.0,0,0,0.0,-2,2.0,13,17,0.0,0.0,0.5,0.5,0.0,523.0,189.0,,,512.0,188.0,499.0,186.0,464.0,177.0,515.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.2,25,9.0,3.6,63.0,31.0,0,0,0.0,-5,5.0,1530,527,0.3,5.9,4.1,4.1,4.6,31.0,17.0,100.0,100.0,132.0,42.0,15.0,15.0,17.0,7.0,17.0,13.0,,4.0,1.0,,,,,0.36,0.22,0.58,1.34,0.0,0.29,1.58,0.94,3.75,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,a,,,8.4,12,7.0,13.9,26,10.0,3.8,49.0,26.0,0,0,0.0,-1,1.0,12398,2097,0.5,11.9,4.3,4.3,4.0,81.0,39.0,100.0,100.0,93.0,30.0,6.0,6.0,21.0,9.0,14.0,10.0,4.0,,,,,,,0.27,0.2,0.47,1.16,0.0,0.39,1.12,1.02,6.47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15359,3766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,604,231.0,0.0,815.0,366.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,0.0,816.0,366.0,816.0,366.0,816.0,366.0,816.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,27,17.0,5.3,69,24.0,2.2,167.0,77.0,0,0,0.0,-2,2.0,1403,517,0.3,12.2,2.7,2.7,3.7,99.0,46.0,100.0,100.0,119.0,39.0,19.0,19.0,19.0,8.0,20.0,16.0,3.0,,3.0,,,,,0.27,0.21,0.48,0.98,0.0,0.31,1.29,1.03,5.17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,Federico,Chiesa,Chiesa,a,,,6.3,69,46.0,0.3,325,110.0,0.6,317.0,144.0,0,0,0.0,-2,2.0,20,24,0.1,4.9,1.1,1.1,1.6,398.0,178.0,100.0,100.0,325.0,148.0,362.0,188.0,204.0,112.0,333.0,160.0,,,,,,,,0.44,0.19,0.63,1.79,0.0,0.0,2.26,0.38,9.79,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,72,48.0,1.2,172,58.0,1.4,239.0,101.0,0,0,0.0,-3,3.0,320,140,0.2,8.4,1.9,1.9,2.1,321.0,141.0,100.0,100.0,205.0,86.0,64.0,51.0,124.0,72.0,117.0,65.0,,,4.0,,,,,0.11,0.06,0.17,1.11,0.0,0.31,1.25,1.1,7.35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.8,47,30.0,6.9,55,20.0,5.2,18.0,9.0,0,1,-1.0,3,-3.0,25145,554,0.8,14.3,5.7,5.7,4.0,77.0,35.0,100.0,100.0,41.0,9.0,3.0,3.0,79.0,48.0,15.0,11.0,2.0,2.0,,,,,,0.15,0.16,0.31,1.19,0.0,0.29,1.42,1.0,9.28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30369,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Curtis,Jones,C.Jones,a,,,5.4,167,102.0,0.1,458,156.0,0.8,290.0,127.0,0,0,0.0,-1,1.0,29,25,0.1,8.0,1.3,1.3,1.9,349.0,153.0,100.0,100.0,239.0,103.0,84.0,63.0,220.0,121.0,179.0,95.0,,,,,,,,0.09,0.18,0.27,1.45,0.0,0.16,1.71,0.81,9.92,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
390,Ryan,Gravenberch,Gravenberch,a,,,5.5,148,92.0,4.8,72,26.0,3.0,99.0,48.0,0,0,0.0,0,0.0,4008,1081,0.5,20.2,3.5,3.5,4.6,27.0,14.0,100.0,100.0,51.0,12.0,54.0,45.0,189.0,105.0,62.0,40.0,,,,,,,,0.06,0.07,0.13,1.07,0.0,0.34,1.23,1.02,9.77,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4911,1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Endo,Wataru,Endo,i,Foot injury - Unknown return date,,4.9,293,183.0,0.1,506,181.0,1.0,263.0,114.0,0,0,0.0,-1,1.0,3,16,0.2,2.4,0.0,0.0,1.5,412.0,184.0,0.0,0.0,396.0,175.0,393.0,197.0,423.0,206.0,422.0,191.0,,,,,,,,0.02,0.03,0.05,2.18,0.0,0.53,2.65,0.53,12.18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,604,352.0,0.0,631,248.0,0.0,559.0,186.0,0,0,0.0,-2,2.0,7,5,0.0,0.0,0.0,0.0,0.0,650.0,245.0,0.0,0.0,639.0,235.0,636.0,241.0,612.0,229.0,642.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
