id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
362,a,100.0,100.0,4.9,319,58.0,0,0.0,-6,6.0,0.3,294,46.0,12,0,1.1,443.0,55.0,0,27,0.2,378.0,50.0,0.0,2.4,0.0,38215,22,218905,38,-0.3,0.2,0.65,0.08,0.73,5.3,0.28,0.03,0.31,2.32,8.0,461.0,55.0,22.0,386.0,50.0,90.0,250.0,45.0,11.5,399.0,49.0,,,2.0,27,,Joël,Piroe,Piroe,,,206,0,0,1,7,0,0,0,0,0,0,2,10,,,,0.0,0.44,3.06,0.87,4.37,1,1,8
363,u,0.0,0.0,4.9,288,57.0,0,0.0,-1,1.0,0.3,302,48.0,0,0,0.0,760.0,84.0,0,0,0.0,710.0,75.0,0.0,0.0,0.0,16144,0,202688,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,84.0,0.0,756.0,83.0,0.0,750.0,83.0,0.0,760.0,84.0,,,,27,,Patrick,Bamford,Bamford,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,u,0.0,0.0,5.0,277,56.0,0,0.0,0,0.0,0.0,738,90.0,0,0,0.0,787.0,87.0,0,0,0.0,752.0,80.0,0.0,0.0,0.0,0,0,2417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,87.0,0.0,785.0,87.0,0.0,781.0,87.0,0.0,787.0,87.0,,,,27,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,a,100.0,100.0,5.0,246,53.0,0,0.0,0,0.0,0.6,241,36.0,61,1,2.9,206.0,21.0,8,213,2.4,144.0,22.0,0.5,12.2,0.0,203076,275,208424,274,1.9,2.4,6.19,0.81,7.0,14.68,0.8,0.1,0.9,1.89,248.4,211.0,18.0,58.9,320.0,34.0,321.0,63.0,24.0,62.9,181.0,22.0,,,1.0,27,,Lukas,Nmecha,Nmecha,,,700,6,1,2,17,0,0,1,0,0,0,7,36,,,,0.0,0.26,2.19,0.9,4.63,6,12,18
493,a,100.0,100.0,4.8,354,222.0,0,0.0,-2,2.0,0.2,351,118.0,44,1,2.6,255.0,104.0,4,234,0.8,283.0,123.0,0.2,9.2,0.0,176994,8,180236,19,0.3,0.8,0.83,1.48,2.31,13.95,0.08,0.14,0.22,1.33,240.2,216.0,94.0,357.3,58.0,47.0,71.0,276.0,150.0,66.8,163.0,89.0,1.0,2.0,,27,,Sean,Longstaff,Longstaff,,,943,1,2,1,19,0,0,0,2,0,0,10,100,,,,0.0,0.1,1.81,0.95,9.54,37,25,38
660,a,100.0,100.0,4.7,389,243.0,0,0.0,-3,3.0,1.8,139,44.0,108,11,4.9,16.0,10.0,11,425,4.2,35.0,17.0,0.9,23.0,0.0,970093,3427,798794,265,3.7,4.2,2.2,3.63,5.83,26.24,0.11,0.18,0.29,1.33,505.0,58.0,15.0,677.8,7.0,7.0,247.0,94.0,57.0,143.2,21.0,17.0,3.0,1.0,,27,,Anton,Stach,Stach,,,1775,4,6,4,32,0,0,0,3,0,0,21,201,,,,0.0,0.2,1.62,1.06,10.19,45,62,94
665,a,100.0,100.0,4.5,416,22.0,0,0.0,0,0.0,0.3,343,48.0,43,0,2.7,237.0,23.0,3,153,0.0,613.0,89.0,0.0,9.6,0.0,41433,18,59957,68,-0.5,0.0,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,156.0,20.0,0.0,679.0,85.0,0.0,660.0,75.0,32.2,314.0,20.0,,,,27,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,5.8,105,30.0,0,0.0,3,-3.0,10.2,34,6.0,104,2,4.3,49.0,6.0,16,341,2.6,127.0,18.0,0.4,17.9,0.0,2745096,2588,1486065,8452,2.1,2.6,9.41,0.96,10.36,21.77,0.48,0.05,0.53,1.12,424.0,81.0,6.0,233.1,123.0,8.0,687.0,5.0,4.0,133.5,25.0,5.0,,,,27,,Dominic,Calvert-Lewin,Calvert-Lewin,,,1753,10,2,4,26,0,0,0,1,0,0,19,60,,,,0.0,0.21,1.33,0.98,3.08,10,21,29
698,i,0.0,0.0,5.5,146,91.0,0,0.0,0,0.0,0.1,468,162.0,67,0,2.9,211.0,87.0,3,228,3.0,98.0,47.0,0.5,12.2,0.0,62586,3,54642,261,0.0,0.0,4.2,0.98,5.18,22.4,0.3,0.07,0.37,1.59,254.6,206.0,87.0,199.8,153.0,106.0,322.0,62.0,37.0,77.7,123.0,69.0,,,,27,,Noah,Okafor,Okafor,Hamstring injury - Expected back 14 Mar,,1266,4,2,4,24,0,0,0,3,0,0,15,87,,,,0.0,0.28,1.71,1.07,6.18,20,21,46
706,a,,,3.9,752,216.0,0,0.0,-1,1.0,1.0,190,70.0,45,2,2.5,265.0,101.0,6,148,3.6,53.0,19.0,0.9,11.5,0.0,156108,487,45628,538,3.1,3.6,0.89,0.78,1.67,18.18,0.09,0.08,0.17,1.77,225.0,230.0,89.0,107.3,236.0,64.0,112.0,219.0,56.0,44.6,254.0,85.0,,,,27,,James,Justin,Justin,,,924,1,1,2,16,0,0,0,2,0,0,10,91,,,,0.0,0.19,1.56,0.97,8.18,22,62,34
741,u,0.0,0.0,4.5,493,71.0,0,0.0,0,0.0,0.1,497,70.0,0,0,0.0,737.0,80.0,0,0,0.0,671.0,70.0,0.0,0.0,0.0,27606,0,23565,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,80.0,0.0,730.0,79.0,0.0,717.0,79.0,0.0,736.0,80.0,,,,27,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
787,a,,,4.4,558,334.0,0,0.0,-1,1.0,0.0,739,311.0,0,0,0.0,679.0,264.0,0,0,0.0,597.0,210.0,0.0,0.0,0.0,1628,23,626,4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,256.0,0.0,666.0,261.0,0.0,646.0,252.0,0.0,673.0,259.0,,,,27,,Sam,Chambers,Chambers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,100.0,100.0,5.4,158,4.0,0,0.0,-1,1.0,5.9,61,9.0,75,0,3.6,112.0,14.0,7,310,2.2,165.0,11.0,0.4,13.9,0.0,565940,3016,1285001,385,2.7,2.7,0.0,0.03,0.03,23.35,0.0,0.0,0.0,1.11,367.6,117.0,18.0,0.1,487.0,16.0,0.0,791.0,92.0,36.7,290.0,18.0,,,,27,,Alisson,Becker,A.Becker,,,1890,0,0,7,25,0,0,0,1,0,44,21,63,,,,2.1,0.33,1.19,1.0,0.0,0,30,187
367,a,,,4.1,653,38.0,0,0.0,-4,4.0,0.5,254,33.0,19,0,3.8,86.0,9.0,0,70,0.0,526.0,79.0,0.0,4.6,0.0,152155,45,165654,72,0.5,0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,304.0,24.0,0.0,616.0,75.0,0.0,587.0,62.0,13.9,389.0,24.0,,,,27,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
369,a,,,3.9,746,75.0,0,0.0,-1,1.0,0.2,390,56.0,0,0,0.0,543.0,43.0,0,0,0.0,429.0,34.0,0.0,0.0,0.0,22196,11,16842,13,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,43.0,0.0,522.0,28.0,0.0,488.0,15.0,0.0,535.0,43.0,,,,27,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,i,0.0,0.0,5.7,117,11.0,0,0.0,-3,3.0,4.6,74,23.0,34,0,3.1,178.0,69.0,0,136,0.0,790.0,264.0,0.0,6.0,0.0,587417,26,3348272,662,0.0,0.0,0.39,1.02,1.41,5.96,0.07,0.17,0.24,1.0,83.2,360.0,136.0,140.8,195.0,48.0,103.0,231.0,61.0,32.8,308.0,101.0,,,,27,,Jeremie,Frimpong,Frimpong,Groin Injury - Expected back 28 Feb,,538,0,4,2,7,0,0,0,0,0,0,6,20,,,,0.0,0.33,1.17,1.0,2.68,4,12,31
371,a,,,5.6,134,15.0,0,0.0,-4,4.0,2.9,108,43.0,59,0,2.5,275.0,106.0,4,265,1.2,250.0,91.0,0.2,10.5,0.0,325513,860,791590,220,1.7,1.7,0.95,0.61,1.56,22.25,0.05,0.03,0.08,1.17,355.0,125.0,57.0,362.2,55.0,8.0,110.0,222.0,57.0,82.9,113.0,35.0,,,,27,,Milos,Kerkez,Kerkez,,,1715,1,1,4,27,0,0,0,4,0,0,21,140,,,,0.0,0.21,1.42,1.1,5.98,36,78,66
372,a,,,5.7,114,10.0,0,0.0,-3,3.0,1.0,194,74.0,33,0,2.2,310.0,114.0,4,142,1.8,198.0,72.0,0.3,5.8,0.0,56175,120,131970,59,2.3,2.3,0.22,0.91,1.12,8.1,0.03,0.13,0.16,1.16,130.0,312.0,117.0,220.6,131.0,33.0,61.0,296.0,87.0,41.3,272.0,91.0,,,,27,,Andrew,Robertson,Robertson,,,628,0,0,3,8,0,0,0,0,0,0,5,42,,,,0.0,0.43,1.15,0.72,4.59,10,22,27
373,a,,,5.9,89,5.0,0,0.0,-1,1.0,23.6,15,5.0,111,0,4.3,50.0,20.0,7,398,6.0,9.0,3.0,1.0,18.8,0.0,3090210,28816,3383820,876,6.5,6.5,1.89,0.76,2.65,30.45,0.07,0.03,0.1,1.17,755.4,5.0,2.0,149.6,191.0,47.0,266.0,85.0,7.0,117.0,41.0,3.0,,,,27,,Virgil,van Dijk,Virgil,,,2340,2,0,8,35,0,0,0,4,0,0,26,276,,,,0.0,0.31,1.35,1.0,9.65,17,234,55
374,a,100.0,100.0,5.4,165,18.0,0,0.0,-1,1.0,3.3,101,37.0,99,0,4.0,71.0,29.0,7,379,3.6,58.0,22.0,0.7,18.3,0.0,638982,4024,665115,458,4.1,4.1,1.05,0.85,1.9,25.53,0.04,0.04,0.08,1.07,571.4,33.0,12.0,121.5,217.0,55.0,96.0,239.0,63.0,79.1,119.0,37.0,,,,27,,Ibrahima,Konaté,Konaté,,,2146,1,0,8,29,0,0,0,5,0,0,25,242,,,,0.0,0.34,1.22,1.05,9.1,39,178,74
375,i,0.0,0.0,4.9,338,55.0,0,0.0,-1,1.0,0.2,412,151.0,42,0,2.8,224.0,89.0,2,157,0.0,732.0,255.0,0.0,8.6,0.0,62614,4,71290,27,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,288.0,112.0,105.2,241.0,67.0,62.0,290.0,85.0,32.3,313.0,105.0,,,,27,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,a,100.0,100.0,4.9,296,45.0,0,0.0,-1,1.0,0.1,421,155.0,26,0,2.2,308.0,113.0,2,73,0.2,377.0,139.0,0.0,5.3,0.0,22830,25,28910,18,0.7,0.7,0.18,0.54,0.72,3.97,0.05,0.16,0.21,1.19,79.0,368.0,141.0,57.8,322.0,108.0,22.0,370.0,128.0,15.8,378.0,133.0,,,,27,,Joe,Gomez,Gomez,,,300,0,2,2,7,0,0,0,2,0,0,4,24,,,,0.0,0.6,2.1,1.2,6.9,3,20,9
377,u,0.0,0.0,4.8,357,58.0,0,0.0,-2,2.0,0.0,591,211.0,0,0,0.0,757.0,260.0,0,0,0.0,702.0,251.0,0.0,0.0,0.0,1669,0,12248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,260.0,0.0,752.0,260.0,0.0,744.0,260.0,0.0,757.0,260.0,,,,27,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,817,265.0,0,0.0,-3,3.0,1.2,178,68.0,0,0,0.0,516.0,183.0,0,0,0.0,395.0,146.0,0.0,0.0,0.0,222424,185,99452,572,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,181.0,0.0,490.0,178.0,0.0,455.0,169.0,0.0,507.0,181.0,,,,27,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,813,261.0,0,0.0,-3,3.0,0.6,234,89.0,0,0,0.0,514.0,181.0,0,0,0.0,392.0,143.0,0.0,0.0,0.0,87542,291,41594,366,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,179.0,0.0,488.0,176.0,0.0,453.0,167.0,0.0,505.0,179.0,,,,27,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.8,796,245.0,0,0.0,-2,2.0,0.2,349,125.0,0,0,0.0,523.0,189.0,0,0,0.0,406.0,156.0,0.0,0.0,0.0,27444,13,31011,17,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,188.0,0.0,499.0,186.0,0.0,464.0,177.0,0.0,515.0,188.0,,,,27,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,14.2,25,9.0,82,0,4.6,31.0,17.0,5,259,3.6,63.0,31.0,0.3,5.9,0.0,1341609,1530,5879474,527,4.1,4.1,6.18,3.75,9.93,22.81,0.36,0.22,0.58,1.34,348.4,132.0,42.0,569.9,15.0,15.0,587.0,17.0,7.0,150.5,17.0,13.0,,4.0,1.0,27,,Mohamed,Salah,M.Salah,,,1536,4,6,5,27,0,0,0,1,0,0,16,64,,,,0.0,0.29,1.58,0.94,3.75,5,9,50
382,a,100.0,100.0,8.4,12,7.0,0,0.0,-1,1.0,13.9,26,10.0,100,0,4.0,81.0,39.0,16,412,3.8,49.0,26.0,0.5,11.9,0.0,2130577,12398,4083406,2097,4.3,4.3,5.64,4.1,9.73,23.77,0.27,0.2,0.47,1.16,409.0,93.0,30.0,682.1,6.0,6.0,530.0,21.0,9.0,162.1,14.0,10.0,4.0,,,27,,Florian,Wirtz,Wirtz,,,1850,4,3,8,23,0,0,0,1,0,0,21,133,,,,0.0,0.39,1.12,1.02,6.47,28,19,86
383,u,0.0,0.0,8.0,16,11.0,0,0.0,0,0.0,0.0,604,231.0,0,0,0.0,816.0,366.0,0,0,0.0,815.0,366.0,0.0,0.0,0.0,0,0,7329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,0.0,816.0,366.0,,,,27,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,27,17.0,0,0.0,-2,2.0,5.3,69,24.0,89,0,3.7,99.0,46.0,5,330,2.2,167.0,77.0,0.3,12.2,0.0,3303503,1403,3730266,517,2.7,2.7,5.25,4.08,9.33,19.01,0.27,0.21,0.48,0.98,365.2,119.0,39.0,529.9,19.0,19.0,553.0,19.0,8.0,144.7,20.0,16.0,3.0,,3.0,27,,Cody,Gakpo,Gakpo,,,1742,5,3,6,25,0,0,0,1,0,0,20,100,,,,0.0,0.31,1.29,1.03,5.17,16,25,59
385,a,100.0,100.0,6.3,69,46.0,0,0.0,-2,2.0,0.3,325,110.0,31,0,1.6,398.0,178.0,0,116,0.6,317.0,144.0,0.1,4.9,0.0,55965,20,68230,24,1.1,1.1,1.18,0.5,1.68,4.75,0.44,0.19,0.63,1.79,115.6,325.0,148.0,33.9,362.0,188.0,127.0,204.0,112.0,27.6,333.0,160.0,,,,27,,Federico,Chiesa,Chiesa,,,239,2,1,0,6,0,0,0,2,0,0,1,26,,,,0.0,0.0,2.26,0.38,9.79,8,12,6
386,a,100.0,100.0,6.2,72,48.0,0,0.0,-3,3.0,1.2,172,58.0,52,0,2.1,321.0,141.0,0,278,1.4,239.0,101.0,0.2,8.4,0.0,172021,320,274558,140,1.9,1.9,2.14,1.16,3.3,21.2,0.11,0.06,0.17,1.11,255.8,205.0,86.0,345.5,64.0,51.0,195.0,124.0,72.0,79.7,117.0,65.0,,,4.0,27,,Alexis,Mac Allister,Mac Allister,,,1726,0,2,6,24,0,0,0,4,0,0,21,141,,,,0.0,0.31,1.25,1.1,7.35,31,41,69
387,a,100.0,100.0,6.8,47,30.0,1,-1.0,3,-3.0,6.9,55,20.0,97,0,4.0,77.0,35.0,14,496,5.2,18.0,9.0,0.8,14.3,0.0,1912163,25145,1419715,554,5.7,5.7,3.54,3.76,7.3,28.45,0.15,0.16,0.31,1.19,544.8,41.0,9.0,794.2,3.0,3.0,277.0,79.0,48.0,161.5,15.0,11.0,2.0,2.0,,27,,Dominik,Szoboszlai,Szoboszlai,,,2152,4,2,7,34,0,0,1,5,1,0,24,222,,,,0.0,0.29,1.42,1.0,9.28,36,63,123
388,a,100.0,100.0,5.4,167,102.0,0,0.0,-1,1.0,0.1,458,156.0,43,0,1.9,349.0,153.0,1,263,0.8,290.0,127.0,0.1,8.0,0.0,28157,29,32848,25,1.3,1.3,1.08,2.24,3.32,17.85,0.09,0.18,0.27,1.45,218.0,239.0,103.0,305.2,84.0,63.0,112.0,220.0,121.0,63.4,179.0,95.0,,,,27,,Curtis,Jones,C.Jones,,,1107,0,2,2,21,0,0,0,1,0,0,10,122,,,,0.0,0.16,1.71,0.81,9.92,22,20,80
390,a,100.0,100.0,5.5,148,92.0,0,0.0,0,0.0,4.8,72,26.0,111,0,4.6,27.0,14.0,13,504,3.0,99.0,48.0,0.5,20.2,0.0,1915106,4008,1438304,1081,3.5,3.5,1.32,1.76,3.08,25.26,0.06,0.07,0.13,1.07,518.4,51.0,12.0,365.9,54.0,45.0,135.0,189.0,105.0,102.0,62.0,40.0,,,,27,,Ryan,Gravenberch,Gravenberch,,,2118,4,4,8,29,0,0,0,4,0,0,24,230,,,,0.0,0.34,1.23,1.02,9.77,43,82,105
392,i,0.0,0.0,4.9,293,183.0,0,0.0,-1,1.0,0.1,506,181.0,12,0,1.5,412.0,184.0,0,49,1.0,263.0,114.0,0.2,2.4,0.0,7346,3,14940,16,0.0,0.0,0.04,0.05,0.09,4.11,0.02,0.03,0.05,2.18,56.0,396.0,175.0,18.1,393.0,197.0,6.0,423.0,206.0,8.0,422.0,191.0,,,,27,,Endo,Wataru,Endo,Foot injury - Unknown return date,,170,0,1,1,5,0,0,0,1,0,0,1,23,,,,0.0,0.53,2.65,0.53,12.18,7,13,3
393,i,0.0,0.0,4.3,604,352.0,0,0.0,-2,2.0,0.0,631,248.0,0,0,0.0,650.0,245.0,0,0,0.0,559.0,186.0,0.0,0.0,0.0,6767,7,10023,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,235.0,0.0,636.0,241.0,0.0,612.0,229.0,0.0,642.0,238.0,,,,27,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,546,326.0,0,0.0,-1,1.0,0.0,676,275.0,0,0,0.0,670.0,258.0,0,0,0.0,587.0,203.0,0.0,0.0,0.0,1737,0,4091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,249.0,0.0,657.0,255.0,0.0,635.0,244.0,0.0,663.0,252.0,,,,27,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,430,257.0,0,0.0,0,0.0,0.0,801,355.0,0,0,0.0,697.0,274.0,0,0,0.0,623.0,224.0,0.0,0.0,0.0,0,0,357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,268.0,0.0,687.0,272.0,0.0,670.0,265.0,0.0,693.0,271.0,,,,27,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,613,359.0,0,0.0,-2,2.0,0.3,305,105.0,2,0,1.0,464.0,204.0,0,5,0.0,567.0,193.0,0.0,0.5,0.0,97312,13,81829,52,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,481.0,222.0,10.3,415.0,206.0,0.0,618.0,235.0,1.3,476.0,220.0,,,,27,,Trey,Nyoni,Nyoni,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,u,0.0,0.0,6.5,51,18.0,0,0.0,0,0.0,0.1,553,78.0,0,0,0.0,812.0,90.0,0,0,0.0,808.0,88.0,0.0,0.0,0.0,0,0,15933,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,90.0,0.0,812.0,90.0,0.0,812.0,90.0,0.0,812.0,90.0,,,,27,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,600,84.0,0,0.0,-2,2.0,0.1,472,68.0,0,0,0.0,648.0,66.0,0,0,0.0,556.0,55.0,0.0,0.0,0.0,8927,10,19480,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,66.0,0.0,633.0,65.0,0.0,609.0,65.0,0.0,640.0,66.0,,,,27,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,i,0.0,0.0,10.3,4,2.0,0,0.0,-2,2.0,3.5,93,16.0,29,0,2.9,215.0,24.0,2,96,0.0,817.0,91.0,0.0,2.8,0.0,1797090,10,2412022,192,0.0,0.0,2.04,0.07,2.11,5.1,0.37,0.01,0.38,0.92,97.6,347.0,34.0,36.5,358.0,44.0,143.0,181.0,39.0,26.9,338.0,39.0,,,,27,,Alexander,Isak,Isak,Ankle injury - Expected back 11 Apr,,501,2,1,1,7,0,0,0,0,0,0,6,23,,,,0.0,0.18,1.26,1.08,4.13,6,6,11
661,a,100.0,100.0,8.9,7,3.0,0,0.0,4,-4.0,26.3,13,4.0,104,0,4.5,36.0,5.0,19,362,3.6,62.0,6.0,0.4,11.7,0.0,7575904,15850,6584756,3185,4.1,4.1,8.62,1.88,10.5,22.21,0.51,0.11,0.62,1.32,440.4,75.0,5.0,241.3,120.0,7.0,628.0,11.0,8.0,129.9,29.0,7.0,,,,27,,Hugo,Ekitiké,Ekitiké,,,1509,10,2,6,20,0,0,0,0,0,0,17,67,,,,0.0,0.36,1.19,1.01,4.0,9,27,31
686,a,,,4.3,619,363.0,0,0.0,-2,2.0,0.8,209,72.0,13,0,1.6,386.0,170.0,0,56,0.2,368.0,161.0,0.0,3.0,0.0,242917,264,173748,276,0.7,0.7,0.37,0.35,0.72,2.78,0.44,0.41,0.85,3.29,50.8,400.0,177.0,59.7,319.0,179.0,41.0,330.0,173.0,15.3,381.0,179.0,,,,27,,Rio,Ngumoha,Ngumoha,,,76,1,0,0,3,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.55,0.0,3.55,1,0,2
692,i,0.0,0.0,4.9,350,57.0,0,0.0,-1,1.0,0.0,710,246.0,0,0,0.0,778.0,261.0,0,0,0.0,739.0,256.0,0.0,0.0,0.0,1851,3,2499,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,261.0,0.0,774.0,261.0,0.0,770.0,261.0,0.0,778.0,261.0,,,,27,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,491,301.0,0,0.0,0,0.0,0.0,745,316.0,0,0,0.0,736.0,307.0,0,0,0.0,670.0,264.0,0.0,0.0,0.0,982,0,770,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,305.0,0.0,729.0,306.0,0.0,716.0,302.0,0.0,735.0,306.0,,,,27,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,706,185.0,0,0.0,0,0.0,0.0,698,241.0,0,0,0.0,609.0,226.0,0,0,0.0,498.0,198.0,0.0,0.0,0.0,947,2,740,9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,225.0,0.0,591.0,225.0,0.0,559.0,219.0,0.0,601.0,225.0,,,,27,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,8.0,17,12.0,0,0.0,10,-10.0,51.8,2,1.0,157,4,6.0,5.0,3.0,17,504,7.0,5.0,2.0,0.9,19.6,0.0,11099712,21610,6053219,2376,7.5,7.5,8.72,2.27,10.99,37.59,0.34,0.09,0.43,1.45,710.6,7.0,2.0,450.5,32.0,31.0,780.0,3.0,1.0,194.3,3.0,2.0,,,,27,,Antoine,Semenyo,Semenyo,,,2336,13,6,7,44,0,0,1,6,0,0,26,193,,,,0.0,0.27,1.7,1.0,7.44,38,37,118
