id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
319,Timothy,Castagne,Castagne,a,,,4.3,581,127.0,0.1,460,169.0,0.8,283.0,101.0,1,0,0.0,-2,2.0,29,46,0.2,7.0,0.8,0.8,1.4,419.0,151.0,,,242.0,95.0,212.0,53.0,260.0,73.0,266.0,87.0,,,,,,,,0.09,0.04,0.13,1.74,0.0,0.0,1.84,0.96,7.91,29,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,128.0,163.0,0.0,0.18000000000000016,0.0,0.17999999999999994,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
320,Issa,Diop,Diop,a,,,4.3,583,129.0,0.1,527,188.0,0.6,314.0,109.0,2,0,0.0,-2,2.0,38,19,0.1,3.0,0.6,0.6,1.3,428.0,155.0,,,361.0,138.0,440.0,160.0,404.0,148.0,411.0,148.0,,,,,,,,0.0,0.01,0.01,1.54,0.0,0.0,1.67,0.91,7.45,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,140.0,61.0,0.0,0.0,0.010000000000000002,0.009999999999999995,1.0899999999999999,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0
321,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.3,588,132.0,0.1,562,202.0,0.8,284.0,102.0,0,0,0.0,-2,2.0,6,22,0.2,9.1,0.8,0.8,2.8,210.0,80.0,,,226.0,88.0,345.0,117.0,391.0,140.0,331.0,112.0,,,,,,,,0.0,0.05,0.05,1.41,0.0,0.19,1.06,1.06,11.02,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Kenny,Tete,Tete,a,,,4.5,412,75.0,0.3,315,116.0,2.0,177.0,66.0,2,0,0.0,0,0.0,228,92,0.4,16.7,2.0,2.0,3.6,105.0,35.0,100.0,100.0,128.0,58.0,172.0,41.0,238.0,62.0,171.0,56.0,,,,,,,,0.05,0.08,0.13,1.31,0.0,0.26,1.32,1.06,8.31,29,2.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3792.0,544.0,0.0,0.06000000000000005,0.040000000000000036,0.10000000000000009,1.0899999999999999,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0
323,Samuel,Amissah,Amissah,a,,,3.8,814,260.0,0.1,421,155.0,0.0,412.0,159.0,0,0,0.0,-2,2.0,19,29,0.0,0.0,0.0,0.0,0.0,537.0,198.0,,,527.0,198.0,513.0,198.0,483.0,193.0,529.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Alex,Iwobi,Iwobi,a,,,6.4,55,35.0,2.1,137,45.0,6.2,10.0,5.0,2,1,-1.0,-1,1.0,9807,1049,1.0,14.2,6.2,6.2,4.0,67.0,30.0,100.0,100.0,102.0,33.0,21.0,21.0,126.0,72.0,49.0,34.0,2.0,,,,,,,0.06,0.16,0.22,1.41,0.0,0.14,1.66,1.06,6.73,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,84356.0,2509.0,0.0,0.050000000000000044,0.06999999999999984,0.11999999999999922,1.0899999999999999,0.0,0.0,0.0,0.0,1.0,4.0,5.0,10.0
325,Emile,Smith Rowe,Smith Rowe,a,,,5.6,128,79.0,0.5,249,86.0,1.6,216.0,92.0,1,0,0.0,-4,4.0,193,312,0.3,11.4,1.6,1.6,2.2,312.0,138.0,100.0,100.0,232.0,101.0,119.0,82.0,84.0,52.0,140.0,76.0,,,,,,,,0.26,0.06,0.32,1.54,0.0,0.19,1.43,1.0,6.98,29,1.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1482.0,1063.0,0.0,0.1900000000000004,0.010000000000000009,0.20000000000000018,0.13999999999999702,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,186,114.0,0.1,561,206.0,0.0,774.0,337.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,798.0,352.0,0.0,0.0,797.0,351.0,796.0,351.0,793.0,350.0,797.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Ryan,Sessegnon,Sessegnon,a,,,5.4,161,100.0,0.2,401,136.0,2.6,137.0,61.0,1,0,0.0,-1,1.0,81,76,0.5,14.4,2.6,2.6,3.5,124.0,55.0,100.0,100.0,152.0,54.0,168.0,115.0,155.0,85.0,158.0,83.0,,,,,,,,0.07,0.1,0.17,1.35,0.0,0.22,1.63,1.01,10.54,29,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,628.0,254.0,0.0,0.05999999999999983,0.010000000000000009,0.06999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Harry,Wilson,Wilson,d,Ankle injury - 75% chance of playing,,6.0,85,55.0,23.8,16,6.0,4.8,30.0,15.0,0,0,0.0,5,-5.0,14799,18185,0.8,23.3,3.6,3.6,5.2,11.0,6.0,75.0,75.0,35.0,9.0,31.0,29.0,26.0,13.0,21.0,17.0,1.0,1.0,3.0,,,,,0.2,0.17,0.37,1.32,0.0,0.26,1.34,1.08,6.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106876.0,57831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Sander,Berge,Berge,a,,,4.9,305,191.0,0.1,520,189.0,2.8,117.0,50.0,4,0,0.0,-1,1.0,42,24,0.6,14.9,2.8,2.8,2.5,272.0,116.0,,,140.0,47.0,107.0,76.0,289.0,156.0,152.0,81.0,,,,,,,,0.05,0.04,0.09,1.42,0.0,0.19,1.52,1.04,9.03,29,4.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,162.0,108.0,0.0,0.0,0.010000000000000009,0.010000000000000231,1.0900000000000034,0.0,0.0,0.0,0.0,2.0,3.0,8.0,13.0
331,Tom,Cairney,Cairney,a,,,4.8,350,218.0,0.0,637,251.0,0.8,292.0,131.0,3,0,0.0,-2,2.0,9,7,0.2,5.8,0.8,0.8,1.5,410.0,182.0,100.0,100.0,381.0,169.0,280.0,166.0,322.0,169.0,361.0,172.0,,,,,,,,0.16,0.06,0.22,1.59,0.0,0.17,1.52,0.68,7.26,29,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,26.0,27.0,0.0,0.0,0.06,0.06000000000000005,0.9499999999999993,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0
332,Saša,Lukić,Lukić,a,,,4.9,309,194.0,0.1,572,211.0,0.0,722.0,301.0,0,0,0.0,-1,1.0,5,2,0.0,10.2,0.0,0.0,2.6,254.0,106.0,100.0,100.0,236.0,103.0,73.0,56.0,223.0,124.0,169.0,88.0,3.0,,,,,,,0.13,0.1,0.23,1.37,0.0,0.3,1.27,1.12,9.46,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,473,289.0,0.0,666,270.0,0.0,657.0,254.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,728.0,301.0,0.0,0.0,725.0,298.0,720.0,299.0,706.0,294.0,726.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,454,273.0,0.0,811,360.0,0.0,641.0,240.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,715.0,290.0,0.0,0.0,710.0,285.0,706.0,287.0,690.0,280.0,711.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Josh,King,King,a,,,4.4,564,337.0,1.8,147,50.0,1.0,269.0,119.0,3,0,0.0,-1,1.0,466,611,0.2,9.3,1.0,1.0,1.8,366.0,157.0,100.0,100.0,345.0,156.0,248.0,154.0,133.0,76.0,290.0,145.0,,,,,,,,0.15,0.04,0.19,1.29,0.0,0.37,1.37,1.1,7.32,29,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1986.0,4903.0,0.0,0.2200000000000002,0.010000000000000009,0.22999999999999976,0.9499999999999993,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
336,Harrison,Reed,Reed,a,,,4.3,580,344.0,0.4,279,98.0,0.2,364.0,164.0,0,0,0.0,-2,2.0,220,247,0.0,2.8,0.2,0.2,2.4,282.0,122.0,,,421.0,185.0,430.0,208.0,419.0,202.0,442.0,198.0,,,,,,,,0.16,0.94,1.1,1.6,0.0,0.0,3.91,0.0,7.83,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.2,71,23.0,3.0,108,18.0,4.0,61.0,8.0,1,1,-1.0,-3,3.0,4246,4456,0.6,15.6,4.0,4.0,3.5,126.0,10.0,100.0,100.0,99.0,7.0,98.0,5.0,14.0,9.0,30.0,7.0,,2.0,1.0,,,,,0.48,0.04,0.52,1.39,0.0,0.33,1.18,1.14,5.34,29,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,40941.0,10856.0,0.0,0.16000000000000014,0.040000000000000036,0.20000000000000107,0.9499999999999993,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
338,Rodrigo,Muniz Carvalho,Muniz,a,,,5.3,193,46.0,0.7,213,33.0,1.0,278.0,32.0,1,0,0.0,-2,2.0,165,110,0.2,4.2,1.0,1.0,1.8,377.0,43.0,100.0,100.0,376.0,39.0,332.0,37.0,177.0,40.0,341.0,40.0,,,,,,,,0.24,0.01,0.25,1.47,0.0,0.19,1.55,0.77,5.23,29,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,525.0,389.0,0.0,0.040000000000000036,0.009999999999999998,0.050000000000000044,0.13999999999999968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Oscar,Bobb,Bobb,a,,,5.1,239,145.0,0.2,355,118.0,1.8,196.0,85.0,1,0,0.0,-4,4.0,164,79,0.4,5.3,1.8,1.8,1.9,352.0,150.0,100.0,100.0,370.0,164.0,160.0,110.0,231.0,128.0,291.0,146.0,,,,,,,,0.07,0.21,0.28,1.09,0.0,0.28,1.27,0.85,6.78,29,1.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1832.0,202.0,0.0,0.0,0.1299999999999999,0.1299999999999999,0.13999999999999968,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,745,72.0,0.7,215,28.0,0.0,419.0,33.0,0,0,0.0,-1,1.0,68,113,0.0,0.0,0.0,0.0,0.0,544.0,42.0,,,534.0,42.0,521.0,25.0,491.0,12.0,536.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,Samuel,Chukwueze,Chukwueze,a,,,5.3,190,118.0,0.1,499,180.0,1.4,236.0,101.0,2,0,0.0,-2,2.0,89,81,0.3,9.4,1.4,1.4,3.3,148.0,63.0,100.0,100.0,233.0,102.0,130.0,90.0,140.0,79.0,178.0,91.0,,,,,,,,0.2,0.35,0.55,1.49,0.0,0.12,1.94,0.85,7.15,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,481.0,305.0,0.0,0.029999999999999805,0.14000000000000012,0.16999999999999993,1.0899999999999999,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
731,Kevin,Santos Lopes de Macedo,Kevin,i,Foot injury - Unknown return date,,5.8,110,71.0,0.1,559,205.0,0.6,331.0,152.0,0,0,0.0,-2,2.0,2,91,0.1,7.4,0.0,0.0,1.9,359.0,155.0,0.0,0.0,260.0,109.0,134.0,92.0,123.0,71.0,196.0,99.0,,,,,,,,0.11,0.14,0.25,1.3,0.0,0.4,1.5,0.8,7.52,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,506,74.0,0.1,476,69.0,0.0,685.0,74.0,0,0,0.0,0,0.0,45,81,0.0,0.9,0.0,0.0,0.8,510.0,62.0,,,496.0,59.0,415.0,56.0,415.0,58.0,467.0,57.0,,,,,,,,0.0,0.21,0.21,2.25,0.0,0.0,6.0,0.0,6.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,501,310.0,0.0,780,338.0,0.0,681.0,273.0,0,0,0.0,0,0.0,9,4,0.0,0.0,0.0,0.0,0.0,748.0,316.0,,,747.0,315.0,741.0,315.0,728.0,311.0,747.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Illan,Meslier,Meslier,a,,,4.1,654,37.0,0.3,300,39.0,0.0,523.0,79.0,0,0,0.0,-4,4.0,40,48,0.0,0.0,0.0,0.0,0.0,636.0,86.0,,,626.0,86.0,618.0,74.0,591.0,61.0,628.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Alex,Cairns,Cairns,a,,,3.9,746,73.0,0.1,413,61.0,0.0,420.0,34.0,0,0,0.0,-1,1.0,9,29,0.0,0.0,0.0,0.0,0.0,545.0,43.0,,,535.0,43.0,522.0,26.0,492.0,13.0,537.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Karl,Darlow,Darlow,a,,,3.9,741,68.0,2.5,118,16.0,2.2,155.0,12.0,2,0,0.0,-1,1.0,1232,467,0.6,7.7,2.2,2.2,2.3,294.0,26.0,,,194.0,22.0,517.0,21.0,487.0,8.0,337.0,22.0,,,,,,,,0.0,0.0,0.0,1.26,2.62,0.08,1.46,1.0,0.0,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9643.0,1545.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.8600000000000012,7.600000000000023,0.0,0.0,0.8000000000000007,0.0,1.0,7.0,0.0
342,Jayden,Bogle,Bogle,a,,,4.4,529,107.0,0.3,341,124.0,3.4,84.0,28.0,2,0,0.0,-1,1.0,130,228,0.8,15.9,3.4,3.4,2.6,247.0,94.0,100.0,100.0,157.0,67.0,136.0,35.0,148.0,30.0,143.0,47.0,,,,,,,,0.08,0.06,0.14,1.37,0.0,0.16,1.63,1.03,5.56,29,2.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4975.0,589.0,0.0,0.21999999999999997,0.0,0.21999999999999975,0.8599999999999994,0.4000000000000341,1.799999999999983,16.0,1.7999999999999972,0.0,1.0,4.0,1.0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,792,239.0,3.9,89,30.0,1.4,222.0,83.0,2,0,0.0,-2,2.0,1413,983,0.4,16.1,1.4,1.4,2.2,302.0,113.0,100.0,100.0,124.0,55.0,75.0,17.0,187.0,44.0,112.0,33.0,,,,,,,,0.04,0.08,0.12,1.45,0.0,0.16,1.63,1.05,6.13,29,2.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11295.0,4118.0,0.0,0.06999999999999984,0.0,0.07000000000000028,0.8599999999999994,1.1999999999999886,2.099999999999966,5.0,0.7999999999999972,0.0,2.0,4.0,2.0
348,Joe,Rodon,Rodon,a,,,3.9,753,216.0,3.9,90,31.0,3.0,105.0,38.0,2,0,0.0,-1,1.0,1499,1251,0.8,21.8,3.0,2.2,3.1,163.0,61.0,100.0,75.0,43.0,18.0,314.0,104.0,157.0,34.0,128.0,39.0,,,,,,,,0.05,0.01,0.06,1.48,0.0,0.11,1.75,1.03,8.48,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5485.0,8938.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.8599999999999994,16.399999999999977,1.4000000000000057,0.0,1.7999999999999972,2.0,4.0,6.0,6.0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,693,176.0,0.1,551,200.0,0.0,482.0,186.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,601.0,221.0,0.0,0.0,591.0,221.0,582.0,221.0,553.0,217.0,593.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Brenden,Aaronson,Aaronson,a,,,5.4,168,105.0,0.7,222,77.0,2.4,150.0,65.0,2,0,0.0,-1,1.0,428,1130,0.4,19.4,2.4,2.4,3.8,89.0,42.0,,,125.0,41.0,71.0,55.0,36.0,20.0,50.0,35.0,,,,,,,,0.19,0.14,0.33,1.37,0.0,0.34,1.31,1.06,8.07,29,2.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5621.0,3720.0,0.0,0.10000000000000009,0.010000000000000231,0.11000000000000032,0.8599999999999994,2.1999999999999886,1.6999999999999886,14.0,1.7999999999999972,1.0,1.0,2.0,4.0
351,Wilfried,Gnonto,Gnonto,a,,,5.2,214,132.0,0.1,508,183.0,0.2,376.0,171.0,0,0,0.0,-3,3.0,9,24,0.0,4.2,0.2,0.2,1.4,422.0,187.0,100.0,100.0,399.0,176.0,278.0,165.0,338.0,176.0,375.0,177.0,,,,,,,,0.07,0.13,0.2,2.01,0.0,0.24,2.63,0.95,9.79,29,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,43.0,73.0,0.0,0.03999999999999998,0.010000000000000009,0.04999999999999993,0.0,0.0,1.2000000000000028,4.0,0.29999999999999716,0.0,1.0,2.0,3.0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,230,142.0,0.0,594,223.0,0.0,762.0,330.0,0,0,0.0,-4,4.0,0,14,0.0,2.4,0.0,0.0,1.1,447.0,201.0,0.0,0.0,430.0,189.0,342.0,183.0,347.0,180.0,408.0,186.0,,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Daniel,James,James,a,,,5.2,206,127.0,0.1,480,167.0,0.8,300.0,138.0,1,0,0.0,-3,3.0,29,22,0.2,3.3,0.8,0.8,1.2,441.0,198.0,100.0,100.0,414.0,182.0,237.0,149.0,246.0,137.0,348.0,168.0,,,,,,,,0.16,0.13,0.29,2.36,0.0,0.23,2.94,0.9,4.97,29,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,41.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.0,6.200000000000003,15.600000000000009,4.0,2.6000000000000014,0.0,0.0,2.0,2.0
354,Ethan,Ampadu,Ampadu,a,,,4.9,300,188.0,0.2,383,126.0,3.6,79.0,35.0,2,0,0.0,-1,1.0,219,174,0.7,18.8,3.6,3.6,3.5,118.0,53.0,100.0,100.0,85.0,29.0,93.0,69.0,256.0,141.0,120.0,68.0,,,,,,,,0.07,0.06,0.13,1.43,0.0,0.16,1.6,1.01,12.12,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2326.0,561.0,0.0,0.020000000000000018,0.07000000000000006,0.0900000000000003,0.8599999999999994,16.399999999999977,27.30000000000001,5.0,4.900000000000006,2.0,3.0,3.0,8.0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,320,199.0,0.0,633,248.0,0.0,726.0,305.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,771.0,332.0,0.0,0.0,770.0,331.0,766.0,331.0,761.0,329.0,770.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Ilia,Gruev,Gruev,a,,,4.7,391,244.0,0.1,436,147.0,3.8,65.0,30.0,3,0,0.0,-3,3.0,121,169,0.8,11.3,3.8,3.8,2.6,250.0,104.0,,,269.0,113.0,187.0,125.0,299.0,161.0,282.0,142.0,4.0,,,,,,,0.03,0.06,0.09,1.75,0.0,0.36,1.66,1.08,7.73,29,3.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,742.0,626.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.00999999999999801,1.8000000000000114,12.300000000000011,0.0,1.4000000000000057,0.0,0.0,1.0,1.0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,324,201.0,0.0,712,295.0,0.0,729.0,307.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,773.0,334.0,0.0,0.0,772.0,333.0,768.0,333.0,763.0,331.0,772.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Tanaka,Ao,Tanaka,a,,,4.8,364,227.0,0.2,382,125.0,0.0,708.0,292.0,0,0,0.0,-2,2.0,34,135,0.0,9.0,0.0,0.0,2.1,320.0,141.0,100.0,100.0,314.0,141.0,221.0,144.0,276.0,150.0,315.0,154.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
