id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
403,Joško,Gvardiol,Gvardiol,i,Leg injury - Unknown return date,,5.9,101,7.0,3.3,103,38.0,0.0,798.0,264.0,0,0,0.0,-1,1.0,5,129,0.0,13.1,0.0,0.0,4.8,19.0,5.0,0.0,0.0,140.0,61.0,249.0,72.0,134.0,25.0,184.0,61.0,,,,,,,,0.15,0.04,0.19,1.06,0.0,0.42,0.9,1.04,6.85,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,166,19.0,0.3,338,123.0,0.0,778.0,262.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,799.0,265.0,0.0,0.0,798.0,265.0,797.0,265.0,795.0,265.0,798.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nathan,Aké,Aké,a,,,5.2,205,27.0,0.6,236,90.0,0.4,337.0,119.0,0,0,0.0,-3,3.0,13,17,0.1,5.2,0.9,0.9,1.9,350.0,132.0,,,347.0,132.0,269.0,82.0,366.0,125.0,357.0,123.0,,,,,,,,0.05,0.08,0.13,1.46,0.0,0.37,1.29,0.74,7.02,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,184,22.0,0.4,292,109.0,1.6,207.0,82.0,0,0,0.0,-1,1.0,23,32,0.3,5.9,2.1,2.1,2.5,276.0,106.0,100.0,100.0,300.0,114.0,366.0,130.0,438.0,162.0,372.0,130.0,,,,,,,,0.03,0.01,0.04,1.31,0.0,0.34,0.8,0.92,8.38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
407,Matheus,Nunes,Matheus N.,a,,,5.4,173,21.0,3.5,93,33.0,3.8,52.0,15.0,0,0,0.0,-1,1.0,499,196,0.7,23.1,4.3,4.3,5.0,14.0,4.0,100.0,100.0,54.0,25.0,59.0,11.0,303.0,89.0,85.0,21.0,,,4.0,,,,,0.01,0.07,0.08,1.06,0.0,0.39,0.86,0.99,6.69,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24169,2933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
408,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.5,138,16.0,3.4,99,36.0,3.2,92.0,35.0,0,0,0.0,0,0.0,146,69,0.6,20.2,3.7,3.7,4.6,27.0,10.0,100.0,100.0,56.0,27.0,226.0,58.0,245.0,66.0,143.0,47.0,,,,,,,,0.03,0.02,0.05,1.07,0.0,0.55,0.83,1.01,7.35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
409,John,Stones,Stones,a,,,5.4,155,18.0,0.6,245,92.0,0.0,772.0,261.0,0,0,0.0,-1,1.0,13,6,0.0,2.2,0.5,0.5,1.7,386.0,144.0,100.0,100.0,381.0,146.0,394.0,143.0,456.0,169.0,415.0,149.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
410,Rico,Lewis,Lewis,a,,,4.6,400,69.0,1.2,175,66.0,0.0,688.0,245.0,0,0,0.0,-4,4.0,22,38,0.0,4.1,0.5,0.5,1.9,345.0,129.0,100.0,100.0,390.0,149.0,260.0,78.0,333.0,109.0,365.0,126.0,,,,,,,,0.03,0.38,0.41,1.46,0.0,0.29,1.45,0.87,5.5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
411,Nico,O'Reilly,O'Reilly,d,Ankle injury - 75% chance of playing,,5.1,237,35.0,9.7,34,12.0,7.6,1.0,1.0,0,0,0.0,1,-1.0,1083,1160,1.5,24.1,6.1,6.1,4.6,26.0,9.0,75.0,75.0,65.0,29.0,77.0,18.0,64.0,4.0,48.0,5.0,,,,,,,,0.15,0.07,0.22,1.19,0.0,0.49,0.84,0.97,6.13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19302,40977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,283,42.0,0.0,779,261.0,0.0,755.0,256.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,795.0,264.0,0.0,0.0,794.0,264.0,792.0,264.0,788.0,264.0,794.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
413,Omar,Marmoush,Marmoush,a,,,8.3,12,7.0,2.6,114,37.0,2.0,176.0,77.0,0,0,0.0,-2,2.0,193,106,0.2,4.5,2.5,2.5,2.3,302.0,132.0,100.0,100.0,331.0,148.0,207.0,135.0,110.0,66.0,255.0,132.0,,4.0,2.0,,,,,0.38,0.12,0.5,1.07,0.0,0.53,0.71,1.07,5.33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8218,1420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
414,Phil,Foden,Foden,a,,,8.1,15,10.0,8.7,41,14.0,1.2,249.0,108.0,0,0,0.0,1,-1.0,121,949,0.1,13.5,1.7,1.7,4.5,35.0,16.0,100.0,100.0,71.0,21.0,6.0,6.0,37.0,21.0,15.0,11.0,2.0,3.0,,,,,,0.28,0.19,0.47,1.1,0.0,0.52,0.73,1.05,6.66,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611,16456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
415,Sávio,Moreira de Oliveira,Savinho,a,,,6.9,41,24.0,0.4,280,99.0,0.0,810.0,363.0,0,0,0.0,-1,1.0,12,3,0.0,3.8,0.5,0.5,1.6,401.0,176.0,100.0,100.0,383.0,169.0,206.0,134.0,111.0,67.0,270.0,136.0,,,,,,,,0.21,0.19,0.4,1.06,0.0,0.33,0.81,0.81,7.49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,71,47.0,0.6,242,84.0,2.2,156.0,67.0,0,0,0.0,-3,3.0,32,45,0.4,11.3,2.7,2.7,2.5,280.0,121.0,100.0,100.0,151.0,53.0,25.0,24.0,193.0,107.0,83.0,50.0,1.0,,,,,,,0.05,0.12,0.17,1.15,0.0,0.39,0.91,1.04,8.06,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
417,Rayan,Cherki,Cherki,a,,,6.4,59,38.0,7.7,53,19.0,1.2,246.0,105.0,0,0,0.0,-1,1.0,468,954,0.2,14.7,1.7,1.7,4.1,55.0,26.0,100.0,100.0,116.0,37.0,15.0,15.0,65.0,38.0,30.0,23.0,3.0,2.0,,,,,,0.17,0.46,0.63,1.22,0.0,0.46,0.83,0.99,8.42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12136,22548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
418,Jérémy,Doku,Doku,a,,,6.4,56,35.0,2.3,125,42.0,0.0,804.0,359.0,0,0,0.0,-1,1.0,61,61,0.0,11.2,0.5,0.5,3.6,118.0,53.0,100.0,100.0,185.0,74.0,19.0,19.0,51.0,31.0,39.0,29.0,,,3.0,,,,,0.14,0.32,0.46,1.19,0.0,0.38,0.99,0.99,6.03,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,62,41.0,0.1,554,201.0,0.0,801.0,357.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,811.0,362.0,0.0,0.0,811.0,362.0,811.0,362.0,811.0,362.0,811.0,362.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,66,44.0,0.5,262,91.0,3.2,94.0,38.0,0,0,0.0,-2,2.0,29,32,0.5,7.0,3.7,3.7,2.8,226.0,94.0,100.0,100.0,230.0,100.0,92.0,68.0,321.0,168.0,209.0,104.0,,,,,,,,0.03,0.12,0.15,1.24,0.0,0.34,0.85,1.02,12.7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
422,Mateo,Kovačić,Kovačić,i,Ankle injury - Unknown return date,,5.8,104,67.0,0.0,685,280.0,0.0,791.0,349.0,0,0,0.0,-2,2.0,2,1,0.0,0.2,0.0,0.0,1.0,504.0,236.0,0.0,0.0,484.0,223.0,469.0,227.0,806.0,358.0,499.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
423,Nico,González Iglesias,N.Gonzalez,a,,,5.9,98,63.0,0.1,472,163.0,0.0,796.0,354.0,0,0,0.0,-1,1.0,3,5,0.0,9.3,0.5,0.5,2.6,258.0,110.0,100.0,100.0,200.0,82.0,176.0,120.0,295.0,159.0,231.0,115.0,,,,,,,,0.04,0.07,0.11,1.1,0.0,0.46,0.92,0.99,11.96,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
425,Claudio,Echeverri,Echeverri,u,has joined Girona on loan for the rest of the season.,,5.4,183,113.0,0.0,740,313.0,0.0,786.0,346.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,805.0,357.0,0.0,0.0,804.0,356.0,803.0,356.0,801.0,355.0,804.0,356.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
427,Tijjani,Reijnders,Reijnders,a,,,5.0,259,158.0,9.7,33,11.0,0.4,335.0,151.0,0,0,0.0,-5,5.0,68,447,0.1,17.0,0.9,0.9,3.4,134.0,61.0,,,161.0,59.0,79.0,58.0,46.0,29.0,75.0,47.0,4.0,,,,,,,0.24,0.13,0.37,1.06,0.0,0.43,0.98,1.04,5.56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,9845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
428,Sverre,Nypan,Nypan,a,,,5.0,279,173.0,0.0,719,298.0,0.0,752.0,323.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.5,0.5,0.0,792.0,348.0,100.0,100.0,791.0,347.0,789.0,347.0,785.0,345.0,791.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
429,Kalvin,Phillips,Phillips,u,has joined Sheffield United on loan for the rest of the season.,,4.7,378,237.0,0.1,557,204.0,0.0,690.0,281.0,0,0,0.0,-3,3.0,0,0,0.0,0.0,0.0,0.0,0.0,758.0,324.0,0.0,0.0,757.0,323.0,752.0,323.0,741.0,320.0,757.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
430,Erling,Haaland,Haaland,d,Knock - 75% chance of playing,,14.7,1,1.0,62.1,1,1.0,4.4,35.0,5.0,0,0,0.0,7,-7.0,672,6720,0.3,13.1,3.7,3.7,7.1,1.0,1.0,75.0,75.0,1.0,1.0,120.0,7.0,1.0,1.0,2.0,1.0,,,1.0,,,,,0.83,0.07,0.9,1.16,0.0,0.4,0.97,1.05,3.22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4091,326719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.6,127,3.0,9.6,35,7.0,4.0,45.0,5.0,0,0,0.0,1,-1.0,1004,328,0.7,18.0,4.5,4.5,4.0,66.0,5.0,,,61.0,13.0,807.0,94.0,805.0,93.0,233.0,14.0,,,,,,,,0.0,0.0,0.0,1.12,2.48,0.44,0.84,1.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22745,4772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
739,Divine,Mukasa,Mukasa,u,has joined Leicester City on loan for the rest of the season.,,4.4,567,339.0,0.0,683,278.0,0.0,599.0,213.0,0,0,0.0,-1,1.0,0,2,0.0,0.5,0.0,0.0,1.0,472.0,209.0,0.0,0.0,475.0,216.0,377.0,192.0,432.0,212.0,453.0,205.0,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
740,Stephen,Mfuni,Mfuni,u,has joined Watford on loan for the rest of the season.,,3.9,778,228.0,0.0,618,220.0,0.0,440.0,167.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,569.0,206.0,0.0,0.0,558.0,206.0,547.0,206.0,516.0,200.0,560.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
742,Ryan,McAidoo,McAidoo,a,,,4.5,502,309.0,0.0,730,305.0,0.0,675.0,270.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.5,0.5,0.0,747.0,315.0,,,746.0,314.0,740.0,314.0,727.0,310.0,746.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
763,Charlie,Gray,Gray,a,,,4.5,457,274.0,0.0,784,342.0,0.0,637.0,239.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.5,0.5,0.0,716.0,291.0,,,711.0,286.0,707.0,288.0,691.0,281.0,712.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
764,Reigan,Heskey,Heskey,a,,,4.5,484,295.0,0.0,796,351.0,0.0,660.0,258.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.5,0.5,0.0,733.0,304.0,,,731.0,302.0,725.0,302.0,712.0,298.0,731.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
794,Max,Alleyne,Alleyne,d,Knock - 75% chance of playing,,4.0,693,177.0,0.0,750,257.0,0.0,476.0,184.0,0,0,0.0,-5,5.0,1,3,0.0,1.2,0.4,0.4,2.5,263.0,102.0,75.0,75.0,423.0,158.0,403.0,147.0,362.0,123.0,432.0,156.0,,,,,,,,0.17,0.04,0.21,1.03,0.0,0.0,0.67,1.33,7.33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
119,Bryan,Mbeumo,Mbeumo,a,,,8.7,9,5.0,23.8,15,5.0,4.4,34.0,17.0,0,0,0.0,7,-7.0,2073,1412,0.5,13.4,4.9,4.9,5.1,12.0,7.0,100.0,100.0,58.0,14.0,11.0,11.0,8.0,3.0,7.0,5.0,2.0,2.0,,,,,,0.34,0.19,0.53,1.19,0.0,0.23,1.37,1.05,4.75,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37461,48795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
431,Altay,Bayındır,Bayindir,a,,,4.7,387,18.0,0.3,311,41.0,0.0,692.0,91.0,0,0,0.0,-3,3.0,5,8,0.0,2.3,0.5,0.5,1.8,368.0,30.0,,,330.0,25.0,424.0,9.0,744.0,83.0,397.0,25.0,,,,,,,,0.0,0.01,0.01,1.54,2.17,0.0,1.83,1.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
432,André,Onana,Onana,u,has joined Trabzonspor on loan for the rest of the season.,,4.9,302,11.0,0.1,423,62.0,0.0,715.0,93.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,768.0,93.0,0.0,0.0,767.0,93.0,763.0,90.0,757.0,86.0,767.0,93.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
433,Elyh,Harrison,Harrison,u,On loan to Shrewsbury Town,,4.0,720,65.0,0.0,808,94.0,0.0,500.0,75.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,622.0,84.0,0.0,0.0,612.0,84.0,604.0,72.0,576.0,59.0,614.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
434,Tom,Heaton,Heaton,a,,,3.9,738,66.0,0.2,346,48.0,0.0,408.0,26.0,0,0,0.0,-1,1.0,3,8,0.0,0.0,0.5,0.5,0.0,539.0,37.0,,,528.0,36.0,515.0,19.0,484.0,6.0,530.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
435,Dermot,Mee,Mee,a,,,3.9,761,81.0,0.1,478,72.0,0.0,425.0,40.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.5,0.5,0.0,555.0,51.0,,,544.0,50.0,532.0,34.0,501.0,21.0,546.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
436,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,4.9,307,47.0,1.8,146,56.0,0.0,717.0,251.0,0,0,0.0,-1,1.0,0,29,0.0,8.8,0.0,0.0,3.3,149.0,54.0,0.0,0.0,201.0,80.0,323.0,108.0,221.0,56.0,262.0,85.0,,,,,,,,0.11,0.06,0.17,1.44,0.0,0.08,1.54,1.0,8.23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
437,Lisandro,Martínez,Martinez,i,Calf injury - Expected back 15 Mar,,4.8,361,61.0,0.7,223,85.0,1.8,185.0,70.0,0,0,0.0,-2,2.0,1,630,0.4,8.1,0.0,0.0,2.8,217.0,87.0,0.0,0.0,246.0,98.0,297.0,96.0,407.0,150.0,325.0,110.0,,,,,,,,0.01,0.05,0.06,0.93,0.0,0.3,1.1,0.9,7.47,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
438,Noussair,Mazraoui,Mazraoui,a,,,4.9,316,51.0,0.2,361,132.0,1.6,202.0,80.0,0,0,0.0,-1,1.0,32,10,0.3,5.5,2.1,2.1,1.9,349.0,131.0,100.0,100.0,323.0,123.0,326.0,110.0,359.0,120.0,360.0,124.0,,,,,,,,0.02,0.04,0.06,0.77,0.0,0.34,1.03,1.03,9.07,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
439,Diego,León Blanco,D.Leon,a,,,4.2,648,155.0,0.1,566,204.0,0.0,534.0,224.0,0,0,0.0,-3,3.0,2,3,0.0,0.0,0.5,0.5,0.0,643.0,249.0,,,634.0,250.0,628.0,249.0,603.0,248.0,636.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
440,Diogo,Dalot Teixeira,Dalot,a,,,4.6,398,67.0,5.0,71,22.0,4.2,37.0,10.0,0,0,0.0,1,-1.0,992,405,0.9,20.4,4.7,4.7,3.6,110.0,38.0,100.0,100.0,90.0,40.0,56.0,8.0,170.0,38.0,87.0,22.0,,,,,,,,0.06,0.1,0.16,1.18,0.0,0.27,1.38,1.02,5.97,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13167,13427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
441,Patrick,Dorgu,Dorgu,i,Hamstring injury - Unknown return date,,4.2,645,154.0,3.4,101,37.0,0.0,531.0,223.0,0,0,0.0,-3,3.0,24,950,0.0,17.6,0.0,0.0,3.4,128.0,45.0,0.0,0.0,112.0,50.0,69.0,14.0,92.0,8.0,76.0,15.0,,,,,,,,0.13,0.1,0.23,1.27,0.0,0.2,1.35,0.95,6.43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,20365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
442,Harry,Maguire,Maguire,d,Illness - 75% chance of playing,,4.4,520,101.0,1.7,150,58.0,3.4,68.0,22.0,0,0,0.0,-1,1.0,68,392,0.8,13.9,2.9,2.9,4.1,54.0,22.0,75.0,75.0,253.0,103.0,384.0,138.0,242.0,65.0,316.0,108.0,,,,,,,,0.07,0.01,0.08,1.18,0.0,0.48,0.96,1.05,7.55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,9677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
443,Luke,Shaw,Shaw,d,Illness - 75% chance of playing,,4.5,410,74.0,0.7,213,80.0,3.0,101.0,40.0,0,0,0.0,0,0.0,15,228,0.7,15.3,2.6,2.6,2.5,267.0,104.0,75.0,75.0,120.0,53.0,115.0,31.0,310.0,94.0,154.0,52.0,,,,,,,,0.02,0.06,0.08,1.17,0.0,0.23,1.33,1.06,5.49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,5708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
444,Leny,Yoro,Yoro,a,,,4.1,657,160.0,1.2,173,65.0,1.8,178.0,64.0,0,0,0.0,-4,4.0,87,41,0.4,11.0,2.3,2.3,1.8,359.0,134.0,,,221.0,86.0,313.0,104.0,281.0,81.0,295.0,97.0,,,,,,,,0.05,0.02,0.07,1.27,0.0,0.13,1.68,0.94,7.54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
445,Harry,Amass,Amass,u,has joined Norwich City on loan for the rest of the season.,,4.0,718,195.0,0.1,536,190.0,0.0,498.0,200.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,620.0,234.0,0.0,0.0,610.0,234.0,602.0,234.0,574.0,231.0,612.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
446,Tyler,Fredricson,Fredricson,a,,,3.8,806,254.0,0.1,431,161.0,0.0,401.0,153.0,0,0,0.0,-2,2.0,3,3,0.0,0.3,0.5,0.5,1.0,450.0,163.0,,,476.0,172.0,508.0,194.0,476.0,187.0,490.0,173.0,,,,,,,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,90.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
