id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
270,Will,Hughes,Hughes,a,,,4.7,377,236.0,0.1,468,161.0,1.0,273.0,122.0,1,0,0.0,-3,3.0,133,199,0.2,8.3,1.0,1.0,1.5,409.0,180.0,100.0,100.0,299.0,134.0,107.0,77.0,264.0,144.0,237.0,118.0,1.0,,,,,,,0.08,0.12,0.2,1.39,0.0,0.37,0.95,1.02,8.85,29,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,184.0,373.0,0.0,0.0,0.0,0.0,0.21999999999999886,2.3999999999999773,0.6000000000000227,0.0,0.29999999999999716,1.0,0.0,1.0,2.0
271,Daichi,Kamada,Kamada,a,,,5.0,251,152.0,0.1,525,191.0,1.4,238.0,103.0,2,0,0.0,0,0.0,132,66,0.3,10.4,1.4,1.4,2.7,234.0,96.0,100.0,100.0,284.0,123.0,131.0,90.0,204.0,115.0,228.0,113.0,,,,,,,,0.09,0.13,0.22,1.12,0.0,0.37,1.04,1.04,9.74,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,166.0,113.0,0.0,0.0,0.029999999999999805,0.03000000000000025,1.5799999999999983,8.399999999999977,8.599999999999994,4.0,2.0999999999999943,4.0,0.0,2.0,6.0
272,Jefferson,Lerma Solís,Lerma,a,,,4.9,291,180.0,0.1,546,198.0,1.2,256.0,111.0,0,0,0.0,-1,1.0,44,126,0.2,10.4,1.2,0.0,2.2,308.0,134.0,100.0,0.0,257.0,107.0,202.0,130.0,160.0,88.0,229.0,114.0,,,,,,,,0.08,0.07,0.15,1.14,0.0,0.39,1.17,0.93,11.44,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Matheus,França de Oliveira,M.França,u,Has joined CR Vasco da Gama on loan for the rest of the season.,,4.5,461,280.0,0.0,769,329.0,0.0,647.0,245.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,720.0,295.0,0.0,0.0,715.0,290.0,711.0,292.0,695.0,285.0,716.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,David,Ozoh,Ozoh,u,Has joined Derby County on loan for the rest of the season.,,4.5,456,275.0,0.0,812,361.0,0.0,644.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,717.0,292.0,0.0,0.0,712.0,287.0,708.0,289.0,692.0,282.0,713.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Kaden,Rodney,Rodney,a,,,4.4,555,332.0,0.0,582,217.0,0.0,593.0,208.0,0,0,0.0,-1,1.0,69,45,0.0,0.2,0.0,0.0,1.0,470.0,208.0,,,669.0,256.0,487.0,236.0,644.0,251.0,671.0,258.0,,,,,,,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Franco,Umeh-Chibueze,Umeh,u,has joined Portsmouth permanently.,,4.5,474,290.0,0.0,705,290.0,0.0,659.0,255.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,729.0,302.0,0.0,0.0,726.0,299.0,721.0,300.0,707.0,295.0,727.0,300.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Odsonne,Édouard,Édouard,u,has joined RC Lens permanently.,,5.0,249,54.0,0.2,368,59.0,0.0,745.0,80.0,0,0,0.0,0,0.0,0,36,0.0,0.2,0.0,0.0,1.0,494.0,60.0,0.0,0.0,489.0,57.0,779.0,87.0,776.0,87.0,504.0,62.0,,,,,,,,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,45.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Zach,Marsh,Marsh,a,,,4.4,563,81.0,0.3,306,50.0,0.0,601.0,63.0,0,0,0.0,-1,1.0,298,467,0.0,0.0,0.0,0.0,0.0,683.0,73.0,,,676.0,73.0,671.0,72.0,651.0,72.0,678.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Brennan,Johnson,Johnson,a,,,6.5,50,32.0,2.4,125,41.0,1.6,219.0,95.0,1,0,0.0,-5,5.0,1191,1598,0.2,7.8,1.6,1.6,2.0,339.0,148.0,,,275.0,115.0,173.0,118.0,145.0,82.0,226.0,111.0,4.0,,,,,,,0.14,0.06,0.2,1.48,0.0,0.31,1.02,0.94,5.74,29,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1901.0,2366.0,0.0,0.0,0.0,0.0,0.3000000000000007,0.20000000000001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,Jørgen,Strand Larsen,Strand Larsen,a,,,6.1,82,26.0,2.1,136,22.0,4.4,54.0,7.0,5,0,0.0,-4,4.0,14005,7213,0.7,10.0,4.4,4.4,2.3,301.0,32.0,100.0,100.0,233.0,20.0,191.0,18.0,53.0,21.0,143.0,19.0,,,,,,,,0.21,0.03,0.24,1.38,0.0,0.25,1.54,0.95,3.74,29,5.0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31.0,17792.0,21248.0,0.0,0.16999999999999993,0.12,0.29000000000000004,1.3599999999999994,38.0,13.800000000000011,23.0,7.5,1.0,3.0,1.0,5.0
677,Evann,Guessand,Guessand,a,,,6.2,77,50.0,0.1,575,214.0,2.8,129.0,56.0,2,0,0.0,-3,3.0,431,200,0.5,6.3,2.8,2.8,2.2,315.0,139.0,100.0,100.0,304.0,137.0,303.0,172.0,165.0,90.0,297.0,147.0,,,,,,,,0.17,0.08,0.25,1.32,0.0,0.11,1.71,0.91,8.77,29,2.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,604.0,324.0,0.0,0.0,0.040000000000000036,0.040000000000000036,1.2799999999999994,0.20000000000001705,2.700000000000003,0.0,0.30000000000000426,0.0,0.0,4.0,4.0
712,Yéremy,Pino Santos,Yeremy,a,,,5.8,109,70.0,0.2,387,128.0,1.2,264.0,116.0,0,0,0.0,-2,2.0,298,876,0.2,11.2,1.2,1.2,2.5,276.0,118.0,100.0,100.0,211.0,90.0,19.0,19.0,74.0,43.0,57.0,38.0,2.0,1.0,,,,,,0.21,0.25,0.46,1.26,0.0,0.37,1.06,1.11,7.12,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,Jaydee,Canvot,Canvot,a,,,4.5,510,96.0,0.0,638,227.0,2.0,177.0,65.0,2,0,0.0,0,0.0,198,56,0.4,8.2,2.0,2.0,3.1,172.0,67.0,100.0,100.0,294.0,114.0,387.0,140.0,364.0,123.0,366.0,127.0,,,,,,,,0.11,0.03,0.14,1.87,0.0,0.43,1.3,0.87,11.43,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,276.0,95.0,0.0,0.18000000000000005,0.03999999999999998,0.21999999999999997,1.58,17.599999999999994,13.700000000000001,7.0,3.8000000000000007,1.0,5.0,2.0,6.0
732,Christantus,Uche,Uche,a,,,5.5,154,38.0,0.1,577,79.0,0.4,353.0,46.0,1,0,0.0,0,0.0,217,174,0.1,3.1,0.4,0.4,1.2,443.0,54.0,,,453.0,54.0,435.0,57.0,292.0,50.0,425.0,54.0,,,,,,,,0.28,0.01,0.29,2.62,0.0,0.0,2.26,0.0,7.36,29,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,261.0,252.0,0.0,0.09999999999999998,0.0,0.09999999999999998,0.21999999999999975,2.3999999999999986,0.5999999999999996,5.0,0.8000000000000007,0.0,1.0,0.0,1.0
762,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,513,317.0,0.0,777,337.0,0.0,691.0,279.0,0,0,0.0,0,0.0,15,19,0.0,0.4,0.0,0.0,1.0,485.0,221.0,,,493.0,227.0,467.0,225.0,736.0,317.0,499.0,230.0,,,,,,,,0.0,0.0,0.0,9.39,0.0,0.0,12.86,0.0,38.57,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,Ben,Casey,Casey,a,,,4.5,505,73.0,0.0,664,84.0,0.0,685.0,73.0,0,0,0.0,0,0.0,105,121,0.0,0.0,0.0,0.0,0.0,751.0,83.0,,,750.0,83.0,744.0,82.0,731.0,82.0,750.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,George,King,King,a,,,4.0,724,199.0,0.0,701,244.0,0.0,511.0,208.0,0,0,0.0,0,0.0,76,50,0.0,0.0,0.0,0.0,0.0,625.0,238.0,,,615.0,238.0,607.0,238.0,579.0,235.0,617.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,Danny,Imray,Imray,u,has joined West Brom on loan for the rest of the season.,,4.0,701,182.0,0.0,804,265.0,0.0,491.0,193.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,607.0,225.0,0.0,0.0,597.0,225.0,588.0,225.0,559.0,221.0,599.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Kiernan,Dewsbury-Hall,Dewsbury-Hall,a,,,5.1,229,141.0,5.0,70,24.0,6.8,7.0,4.0,9,1,-1.0,1,-1.0,45304,7922,1.3,22.0,5.8,7.3,5.1,12.0,7.0,100.0,100.0,97.0,33.0,42.0,39.0,83.0,52.0,56.0,37.0,2.0,,,,,,,0.15,0.2,0.35,1.26,0.0,0.34,1.13,1.03,7.83,29,9.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,145381.0,11695.0,0.0,0.5999999999999996,0.03000000000000025,0.6299999999999999,0.7899999999999991,39.400000000000034,7.2999999999999545,36.0,8.299999999999997,2.0,1.0,5.0,8.0
290,Jarrad,Branthwaite,Branthwaite,a,,,5.3,198,23.0,0.4,269,100.0,4.4,50.0,15.0,6,0,0.0,-2,2.0,3917,2331,0.8,4.5,3.4,4.9,3.4,137.0,52.0,100.0,100.0,335.0,129.0,377.0,134.0,290.0,84.0,362.0,125.0,,,,,,,,0.05,0.02,0.07,0.99,0.0,0.18,1.1,0.92,7.71,29,6.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,15259.0,3195.0,0.0,0.060000000000000026,0.009999999999999995,0.07,0.08000000000000007,14.799999999999997,2.1000000000000014,17.0,3.3999999999999986,1.0,3.0,0.0,4.0
298,Reece,Welch,Welch,a,,,3.8,797,244.0,0.1,422,156.0,0.0,398.0,146.0,0,0,0.0,-2,2.0,78,114,0.0,0.0,-1.0,0.5,0.0,526.0,188.0,,,516.0,188.0,500.0,186.0,469.0,180.0,518.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Iliman,Ndiaye,Ndiaye,a,,,6.2,75,49.0,4.3,85,27.0,4.6,44.0,25.0,6,0,0.0,-3,3.0,10186,8645,0.7,16.1,3.6,5.1,4.3,48.0,23.0,100.0,100.0,81.0,26.0,69.0,53.0,46.0,28.0,46.0,33.0,,,1.0,,,,,0.2,0.19,0.39,1.26,0.0,0.32,1.23,1.05,9.85,29,6.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,44751.0,11567.0,0.0,0.040000000000000036,0.41999999999999993,0.46000000000000085,0.120000000000001,23.19999999999999,24.30000000000001,8.0,5.6000000000000085,0.0,2.0,6.0,8.0
300,Dwight,McNeil,McNeil,a,,,5.5,145,90.0,0.2,413,141.0,2.2,163.0,68.0,5,0,0.0,-5,5.0,175,284,0.4,7.3,1.2,2.7,2.5,274.0,117.0,,,350.0,157.0,204.0,132.0,244.0,135.0,309.0,150.0,,,,,,,,0.08,0.09,0.17,1.52,0.0,0.46,0.58,1.04,8.87,29,5.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1028.0,459.0,0.0,0.10999999999999999,0.07000000000000006,0.17999999999999994,0.08000000000000007,10.200000000000003,17.5,28.0,5.599999999999998,1.0,2.0,10.0,13.0
301,Carlos,Alcaraz Durán,Alcaraz,i,Knock - Expected back 21 Mar,,5.2,215,133.0,0.1,520,189.0,0.0,769.0,334.0,0,0,0.0,-3,3.0,4,117,0.0,5.0,0.0,0.0,1.6,397.0,172.0,0.0,0.0,374.0,167.0,206.0,134.0,180.0,100.0,299.0,148.0,,,,,,,,0.14,0.06,0.2,1.76,0.0,0.4,1.08,0.81,8.64,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Tim,Iroegbunam,Iroegbunam,a,,,4.8,368,230.0,0.0,617,239.0,0.8,295.0,133.0,1,0,0.0,-2,2.0,35,64,0.2,11.0,-0.2,1.3,2.5,269.0,113.0,100.0,100.0,292.0,128.0,294.0,171.0,324.0,171.0,338.0,163.0,,,,,,,,0.03,0.05,0.08,1.51,0.0,0.62,0.89,1.06,11.88,29,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,116.0,0.0,0.0,0.0,0.0,0.7100000000000009,0.0,0.29999999999999716,0.0,0.0,0.0,0.0,1.0,1.0
305,Harrison,Armstrong,Armstrong,a,,,4.5,495,305.0,0.1,495,177.0,1.2,255.0,110.0,0,0,0.0,0,0.0,259,312,0.3,4.0,0.2,1.7,1.8,369.0,157.0,100.0,100.0,405.0,178.0,312.0,175.0,278.0,151.0,369.0,175.0,,,,,,,,0.14,0.04,0.18,1.62,0.0,0.18,1.47,1.1,9.16,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,51,18.0,0.1,552,77.0,0.0,810.0,88.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,815.0,91.0,0.0,0.0,815.0,91.0,815.0,91.0,815.0,91.0,815.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Callum,Bates,Bates,a,,,4.3,610,356.0,0.1,481,168.0,0.0,564.0,191.0,0,0,0.0,-2,2.0,253,234,0.0,0.0,-1.0,0.5,0.0,656.0,250.0,,,646.0,240.0,642.0,245.0,619.0,234.0,648.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Coby,Ebere,Ebere,a,,,4.4,550,328.0,0.0,603,229.0,0.0,590.0,205.0,0,0,0.0,-1,1.0,64,49,0.0,0.0,-1.0,0.5,0.0,675.0,262.0,,,666.0,253.0,662.0,258.0,640.0,247.0,668.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,450,270.0,0.0,700,287.0,0.0,638.0,237.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,712.0,287.0,0.0,0.0,707.0,282.0,703.0,284.0,687.0,277.0,708.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,447,268.0,0.0,818,366.0,0.0,636.0,235.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,710.0,285.0,0.0,0.0,705.0,280.0,701.0,282.0,685.0,275.0,706.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Thierno,Barry,Barry,a,,,5.7,120,33.0,1.0,188,29.0,2.6,138.0,18.0,1,0,0.0,-3,3.0,1807,9571,0.5,13.0,1.6,3.1,2.6,257.0,27.0,,,229.0,19.0,187.0,17.0,42.0,17.0,134.0,18.0,,,,,,,,0.35,0.02,0.37,1.45,0.0,0.39,1.24,1.07,3.21,29,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9825.0,13254.0,0.0,0.0,0.0,0.0,0.7099999999999973,3.200000000000017,0.5,4.0,0.7999999999999972,1.0,1.0,0.0,2.0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.0,268,55.0,2.5,122,19.0,2.6,134.0,17.0,2,0,0.0,-5,5.0,3439,4808,0.5,11.6,1.6,3.1,2.0,336.0,37.0,,,249.0,23.0,279.0,28.0,45.0,18.0,172.0,22.0,,,3.0,,,,,0.55,0.01,0.56,1.44,0.0,0.26,1.2,0.86,5.76,29,2.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,10472.0,6235.0,0.0,0.28000000000000025,0.0,0.28000000000000025,0.0799999999999983,9.599999999999994,10.099999999999994,18.0,3.799999999999997,0.0,4.0,3.0,7.0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,335,62.0,0.1,545,76.0,0.0,737.0,79.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,779.0,87.0,0.0,0.0,778.0,87.0,774.0,86.0,769.0,86.0,778.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Martin,Sherif,Sherif,u,has joined Port Vale on loan for the rest of the season.,,4.4,557,79.0,0.1,446,65.0,0.0,595.0,61.0,0,0,0.0,-1,1.0,0,44,0.0,0.0,0.0,0.0,0.0,679.0,71.0,0.0,0.0,671.0,71.0,666.0,70.0,646.0,70.0,673.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jack,Grealish,Grealish,i,Foot injury - Expected back 01 Jun,,6.3,64,43.0,5.8,64,22.0,0.0,806.0,361.0,0,0,0.0,-2,2.0,28,6231,0.0,12.5,0.0,0.0,4.0,66.0,29.0,0.0,0.0,138.0,48.0,28.0,27.0,47.0,29.0,37.0,27.0,,,,,,,,0.11,0.19,0.3,1.43,0.0,0.39,1.27,1.0,7.47,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Tom,King,King,a,,,3.9,748,74.0,1.3,173,22.0,0.0,424.0,35.0,0,0,0.0,-1,1.0,297,772,0.0,0.0,-1.0,0.5,0.0,546.0,44.0,,,536.0,44.0,523.0,27.0,493.0,14.0,538.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Adam,Aznou,Aznou,a,,,4.2,639,150.0,0.1,570,205.0,0.0,534.0,224.0,0,0,0.0,-3,3.0,44,50,0.0,0.0,-1.0,0.5,0.0,639.0,248.0,100.0,100.0,630.0,249.0,624.0,248.0,599.0,247.0,632.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,437,261.0,0.0,585,220.0,0.0,630.0,229.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,705.0,280.0,0.0,0.0,699.0,274.0,696.0,277.0,679.0,270.0,701.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Elijah,Campbell,Campbell,u,has joined Port Vale on loan for the rest of the season.,,3.9,770,224.0,0.2,410,150.0,0.0,441.0,168.0,0,0,0.0,-1,1.0,0,136,0.0,0.0,0.0,0.0,0.0,562.0,203.0,0.0,0.0,552.0,203.0,539.0,203.0,509.0,198.0,554.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
