id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,320,199.0,0.0,632,247.0,0.0,723.0,303.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,771.0,332.0,0.0,0.0,770.0,331.0,766.0,331.0,761.0,329.0,770.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Ilia,Gruev,Gruev,a,,,4.7,391,244.0,0.1,437,148.0,3.8,50.0,25.0,3,0,0.0,-3,3.0,37,59,0.8,11.3,3.8,3.8,2.6,251.0,104.0,,,269.0,113.0,187.0,125.0,299.0,161.0,282.0,142.0,4.0,,,,,,,0.03,0.06,0.09,1.75,0.0,0.36,1.66,1.08,7.73,29,3.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,658.0,516.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.00999999999999801,1.8000000000000114,12.300000000000011,0.0,1.4000000000000057,0.0,0.0,1.0,1.0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,324,201.0,0.0,710,295.0,0.0,726.0,305.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,773.0,334.0,0.0,0.0,772.0,333.0,768.0,333.0,763.0,331.0,772.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Tanaka,Ao,Tanaka,a,,,4.8,364,227.0,0.2,381,125.0,0.0,704.0,290.0,0,0,0.0,-2,2.0,11,50,0.0,9.0,0.0,0.0,2.1,321.0,141.0,100.0,100.0,314.0,141.0,221.0,144.0,276.0,150.0,315.0,154.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,459,278.0,0.0,792,347.0,0.0,639.0,241.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,718.0,293.0,0.0,0.0,713.0,288.0,709.0,290.0,693.0,283.0,714.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,439,263.0,0.0,756,322.0,0.0,626.0,229.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,707.0,282.0,0.0,0.0,701.0,276.0,698.0,279.0,681.0,272.0,703.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,440,264.0,0.0,665,269.0,0.0,627.0,230.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,708.0,283.0,0.0,0.0,702.0,277.0,699.0,280.0,682.0,273.0,704.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Joël,Piroe,Piroe,a,,,4.9,319,58.0,0.3,296,48.0,0.4,333.0,44.0,1,0,0.0,-6,6.0,12,11,0.1,2.9,0.4,0.4,1.1,444.0,55.0,100.0,100.0,457.0,55.0,362.0,45.0,247.0,45.0,394.0,47.0,,,3.0,,,,,0.35,0.08,0.43,2.22,0.0,0.42,2.93,0.84,4.6,29,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,131.0,0.0,0.17999999999999994,0.09999999999999999,0.28,0.0,2.4000000000000004,14.799999999999997,6.0,2.3000000000000007,0.0,0.0,1.0,1.0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,289,57.0,0.3,302,49.0,0.0,710.0,76.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,765.0,85.0,0.0,0.0,764.0,85.0,760.0,84.0,754.0,84.0,764.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,278,56.0,0.0,739,90.0,0.0,752.0,81.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,792.0,88.0,0.0,0.0,791.0,88.0,789.0,88.0,785.0,88.0,791.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Lukas,Nmecha,Nmecha,a,,,5.0,248,53.0,0.6,238,34.0,2.8,110.0,13.0,1,0,0.0,0,0.0,107,162,0.6,12.6,2.8,2.8,2.7,235.0,23.0,100.0,100.0,220.0,18.0,294.0,31.0,67.0,25.0,183.0,24.0,,,2.0,,,,,0.74,0.11,0.85,1.93,0.0,0.24,2.15,0.84,4.54,29,1.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1402.0,1236.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.8499999999999996,3.5999999999999943,20.799999999999997,8.0,3.200000000000003,0.0,0.0,1.0,1.0
493,Sean,Longstaff,Longstaff,a,,,4.8,353,221.0,0.2,357,119.0,0.4,332.0,149.0,0,0,0.0,-2,2.0,3,15,0.1,9.2,0.4,0.4,2.6,252.0,105.0,100.0,100.0,230.0,99.0,69.0,53.0,288.0,155.0,180.0,93.0,2.0,2.0,,,,,,0.08,0.14,0.22,1.33,0.0,0.1,1.81,0.95,9.54,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,Anton,Stach,Stach,a,,,4.7,390,243.0,2.5,121,40.0,3.4,72.0,32.0,4,0,0.0,-3,3.0,1273,338,0.7,24.3,3.4,3.4,4.8,18.0,10.0,100.0,100.0,50.0,13.0,4.0,4.0,91.0,58.0,20.0,16.0,1.0,1.0,,,,,,0.11,0.18,0.29,1.34,0.0,0.18,1.57,1.06,10.31,29,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,29750.0,4208.0,0.0,0.16999999999999993,0.18000000000000016,0.35000000000000053,0.860000000000003,24.40000000000009,35.39999999999998,13.0,7.299999999999983,6.0,3.0,4.0,13.0
665,Lucas Estella,Perri,Perri,a,,,4.5,417,22.0,0.2,349,49.0,0.0,609.0,89.0,0,0,0.0,0,0.0,7,45,0.0,9.6,0.0,0.0,2.7,231.0,23.0,100.0,100.0,173.0,20.0,682.0,85.0,663.0,75.0,325.0,20.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.7,113,32.0,9.4,38,6.0,2.6,122.0,16.0,2,0,0.0,2,-2.0,1561,4092,0.5,18.9,2.6,2.6,4.2,51.0,6.0,100.0,100.0,97.0,6.0,122.0,8.0,6.0,5.0,28.0,6.0,,,1.0,,,,,0.48,0.05,0.53,1.15,0.0,0.19,1.3,0.98,3.03,29,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,51825.0,35537.0,0.0,0.08000000000000007,0.0,0.08000000000000007,0.8599999999999994,4.399999999999977,1.9000000000000057,6.0,1.1999999999999886,0.0,3.0,1.0,4.0
698,Noah,Okafor,Okafor,i,Hamstring injury - Expected back 14 Mar,,5.5,145,90.0,0.1,495,177.0,2.6,121.0,50.0,0,0,0.0,0,0.0,0,43,0.5,12.2,0.0,0.0,2.9,205.0,85.0,0.0,0.0,218.0,95.0,163.0,112.0,68.0,39.0,138.0,75.0,,,,,,,,0.3,0.07,0.37,1.59,0.0,0.28,1.71,1.07,6.18,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,James,Justin,Justin,d,Gashed Leg - 75% chance of playing,,3.9,755,217.0,1.0,192,72.0,2.6,117.0,45.0,2,0,0.0,-1,1.0,46,396,0.7,12.6,2.0,2.0,2.5,262.0,100.0,75.0,75.0,213.0,84.0,242.0,68.0,219.0,55.0,251.0,82.0,3.0,,,,,,,0.08,0.07,0.15,1.75,0.0,0.17,1.5,1.0,8.23,29,2.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,979.0,3960.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.8599999999999994,14.399999999999977,2.4000000000000057,0.0,1.6999999999999957,3.0,4.0,5.0,7.0
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,490,70.0,0.1,505,70.0,0.0,667.0,70.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,740.0,80.0,0.0,0.0,738.0,80.0,732.0,79.0,719.0,79.0,738.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,Sam,Chambers,Chambers,a,,,4.4,561,335.0,0.0,736,310.0,0.0,593.0,209.0,0,0,0.0,-1,1.0,6,5,0.0,0.0,0.0,0.0,0.0,682.0,266.0,,,674.0,258.0,669.0,262.0,649.0,253.0,676.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Alisson,Becker,A.Becker,a,,,5.4,156,4.0,6.4,59,9.0,3.6,64.0,8.0,1,0,0.0,-1,1.0,527,997,0.7,15.7,4.1,4.6,3.5,123.0,15.0,100.0,100.0,96.0,16.0,489.0,16.0,794.0,92.0,274.0,17.0,,,,,,,,0.0,0.0,0.0,1.12,2.08,0.33,1.21,1.0,0.0,29,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,12583.0,5595.0,0.0,0.0,0.0,0.0,0.4400000000000013,14.199999999999989,0.0,0.0,1.3999999999999986,0.0,0.0,8.0,0.0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,655,38.0,0.5,252,33.0,0.0,517.0,78.0,0,0,0.0,-4,4.0,10,51,0.0,4.6,0.5,1.0,3.8,82.0,9.0,,,313.0,24.0,619.0,75.0,592.0,62.0,393.0,24.0,,,,,,,,0.0,0.0,0.0,1.42,3.4,0.2,2.0,1.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Ármin,Pécsi,Pécsi,a,,,3.8,813,94.0,0.9,201,25.0,0.0,405.0,25.0,0,0,0.0,-2,2.0,283,186,0.0,0.0,0.5,1.0,0.0,536.0,36.0,,,526.0,36.0,512.0,18.0,482.0,5.0,528.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2483.0,2141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Freddie,Woodman,Woodman,a,,,3.9,749,75.0,0.2,394,56.0,0.0,417.0,34.0,0,0,0.0,-1,1.0,4,9,0.0,0.0,0.5,1.0,0.0,547.0,45.0,,,537.0,45.0,524.0,28.0,494.0,15.0,539.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jeremie,Frimpong,Frimpong,a,,,5.7,116,10.0,4.7,76,24.0,2.2,158.0,59.0,7,0,0.0,-3,3.0,581,101,0.4,7.9,2.7,3.2,3.5,125.0,44.0,100.0,100.0,367.0,139.0,194.0,49.0,227.0,58.0,301.0,100.0,,,,,,,,0.06,0.17,0.23,0.89,0.0,0.43,1.01,1.01,2.75,29,7.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,8426.0,982.0,0.0,0.03999999999999998,0.020000000000000018,0.06000000000000005,0.0,1.7999999999999972,4.599999999999994,8.0,1.3999999999999986,1.0,0.0,2.0,1.0
371,Milos,Kerkez,Kerkez,a,,,5.6,134,15.0,3.0,107,42.0,3.0,107.0,42.0,7,0,0.0,-4,4.0,303,205,0.5,13.0,3.5,4.0,2.7,238.0,92.0,,,136.0,60.0,62.0,11.0,224.0,57.0,111.0,32.0,,,,,,,,0.04,0.03,0.07,1.15,0.0,0.28,1.34,1.11,5.58,29,7.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,3471.0,2543.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.0,3.1999999999999886,13.299999999999955,4.0,2.1000000000000085,0.0,0.0,0.0,0.0
372,Andrew,Robertson,Robertson,a,,,5.7,112,9.0,1.0,191,71.0,1.8,191.0,73.0,0,0,0.0,-3,3.0,23,82,0.3,6.0,2.3,2.8,2.0,339.0,124.0,,,311.0,120.0,131.0,33.0,307.0,91.0,268.0,88.0,,,,,,,,0.03,0.14,0.17,1.2,0.0,0.41,1.36,0.68,4.64,29,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,243.0,432.0,0.0,0.0,0.07000000000000006,0.07000000000000006,0.4399999999999995,7.400000000000006,15.400000000000006,0.0,2.3000000000000043,0.0,1.0,2.0,1.0
373,Virgil,van Dijk,Virgil,a,,,6.1,80,3.0,32.2,11,3.0,7.2,2.0,2.0,1,0,0.0,1,-1.0,6625,2109,1.2,21.3,7.7,8.2,4.5,35.0,14.0,,,4.0,2.0,181.0,45.0,55.0,1.0,26.0,1.0,,,,,,,,0.09,0.03,0.12,1.17,0.0,0.31,1.34,1.0,9.34,29,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,186932.0,5898.0,0.0,0.44999999999999973,0.029999999999999916,0.48,0.4399999999999977,23.399999999999977,12.0,26.0,6.099999999999994,0.0,5.0,5.0,5.0
374,Ibrahima,Konaté,Konaté,a,,,5.5,140,17.0,4.3,84,28.0,3.8,54.0,17.0,2,0,0.0,0,0.0,585,1044,0.7,20.2,4.3,4.8,4.0,64.0,26.0,100.0,100.0,25.0,10.0,208.0,52.0,249.0,67.0,110.0,31.0,,,,,,,,0.04,0.03,0.07,1.08,0.0,0.34,1.2,1.05,9.06,29,2.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,17161.0,7168.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.3100000000000023,16.0,4.800000000000011,0.0,2.0999999999999943,1.0,3.0,6.0,4.0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,337,55.0,0.1,415,151.0,0.0,734.0,253.0,0,0,0.0,-1,1.0,1,12,0.0,8.6,0.0,0.0,2.8,219.0,89.0,0.0,0.0,299.0,114.0,250.0,71.0,302.0,89.0,324.0,109.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Joe,Gomez,Gomez,a,,,4.9,297,45.0,0.1,417,152.0,0.6,308.0,108.0,0,0,0.0,-1,1.0,14,28,0.1,5.7,1.1,1.6,1.9,349.0,131.0,100.0,100.0,357.0,136.0,306.0,101.0,365.0,124.0,370.0,129.0,,,,,,,,0.05,0.13,0.18,1.43,0.0,0.45,2.47,1.12,7.18,29,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,240.0,110.0,0.0,0.0,0.0,0.0,0.4399999999999995,2.200000000000003,0.29999999999999716,0.0,0.3000000000000007,0.0,1.0,2.0,1.0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,358,59.0,0.0,591,212.0,0.0,699.0,247.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,762.0,261.0,0.0,0.0,761.0,261.0,756.0,261.0,748.0,261.0,761.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Amara,Nallo,Nallo,a,,,3.7,820,266.0,1.1,185,69.0,0.0,382.0,135.0,0,0,0.0,-3,3.0,69,284,0.0,0.0,0.5,1.0,0.0,520.0,183.0,100.0,100.0,509.0,182.0,492.0,179.0,461.0,173.0,511.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,3541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Rhys,Williams,R.Williams,a,,,3.7,816,262.0,0.6,239,91.0,0.0,380.0,133.0,0,0,0.0,-3,3.0,123,164,0.0,0.0,0.5,1.0,0.0,518.0,181.0,,,507.0,180.0,490.0,177.0,459.0,171.0,509.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,2047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Calvin,Ramsay,Ramsay,a,,,3.8,799,246.0,0.2,354,130.0,0.0,393.0,145.0,0,0,0.0,-2,2.0,5,16,0.0,0.0,0.5,1.0,0.0,527.0,189.0,,,517.0,189.0,501.0,187.0,470.0,181.0,519.0,189.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.4,22,9.0,4.4,37.0,18.0,9,0,0.0,-5,5.0,605,518,0.3,6.9,4.9,5.4,4.6,32.0,14.0,100.0,100.0,120.0,39.0,16.0,16.0,17.0,6.0,14.0,10.0,2.0,4.0,1.0,,,,,0.33,0.22,0.55,1.31,0.0,0.3,1.56,0.95,4.12,29,9.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,18952.0,5104.0,0.0,0.28000000000000025,0.10999999999999943,0.3899999999999988,0.4400000000000013,40.599999999999966,22.100000000000023,39.0,10.200000000000017,3.0,1.0,5.0,9.0
382,Florian,Wirtz,Wirtz,d,Back injury - 25% chance of playing,,8.3,13,8.0,9.4,39,13.0,1.0,269.0,119.0,0,0,0.0,-2,2.0,82,6256,0.1,12.0,0.4,0.5,4.0,74.0,35.0,25.0,25.0,109.0,36.0,11.0,11.0,24.0,11.0,18.0,14.0,4.0,5.0,,,,,,0.27,0.2,0.47,1.16,0.0,0.39,1.12,1.02,6.47,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,99669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,604,231.0,0.0,816.0,367.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,819.0,367.0,0.0,0.0,819.0,367.0,819.0,367.0,819.0,367.0,819.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Cody,Gakpo,Gakpo,a,,,7.3,27,17.0,6.0,62,21.0,3.4,80.0,36.0,3,0,0.0,-2,2.0,716,792,0.5,13.8,3.9,4.4,3.7,106.0,50.0,100.0,100.0,101.0,32.0,17.0,17.0,18.0,7.0,17.0,13.0,3.0,,3.0,,,,,0.28,0.19,0.47,0.99,0.0,0.37,1.23,1.05,5.34,29,3.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,36738.0,4559.0,0.0,0.6100000000000003,0.04999999999999982,0.6600000000000001,0.0,2.6000000000000227,4.300000000000068,33.0,4.0,1.0,0.0,3.0,4.0
385,Federico,Chiesa,Chiesa,a,,,6.3,67,45.0,0.3,331,111.0,0.8,294.0,133.0,1,0,0.0,-2,2.0,8,20,0.1,5.2,1.3,1.8,1.6,400.0,175.0,100.0,100.0,335.0,150.0,365.0,188.0,200.0,112.0,339.0,164.0,,,,,,,,0.44,0.17,0.61,1.77,0.0,0.0,2.4,0.34,9.24,29,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,88.0,0.0,0.1100000000000001,0.010000000000000009,0.1200000000000001,0.1299999999999999,1.0,1.5,11.0,1.4000000000000021,0.0,0.0,0.0,0.0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,73,48.0,2.1,133,44.0,5.8,6.0,3.0,2,0,0.0,-3,3.0,1386,498,0.9,12.3,6.3,6.8,2.7,243.0,102.0,100.0,100.0,139.0,46.0,58.0,49.0,89.0,56.0,79.0,49.0,,,4.0,,,,,0.14,0.06,0.2,1.11,0.0,0.32,1.26,1.08,7.76,29,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,36850.0,1965.0,0.0,0.08999999999999986,0.050000000000000044,0.14000000000000057,0.4400000000000013,14.599999999999966,25.5,10.0,5.0,4.0,3.0,1.0,8.0
387,Dominik,Szoboszlai,Szoboszlai,a,,,6.9,39,23.0,11.3,29,10.0,4.0,48.0,24.0,5,0,0.0,4,-4.0,4981,1404,0.6,15.8,4.5,5.0,4.0,72.0,33.0,100.0,100.0,29.0,6.0,2.0,2.0,80.0,49.0,7.0,5.0,1.0,2.0,2.0,,,,,0.13,0.17,0.3,1.19,0.0,0.3,1.41,1.0,9.33,29,5.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,128891.0,11351.0,0.0,0.08000000000000007,0.16999999999999993,0.2500000000000009,0.4400000000000013,25.200000000000045,55.60000000000002,16.0,9.699999999999989,3.0,2.0,8.0,13.0
