id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
457,a,100.0,100.0,5.6,121,76.0,0,0.0,1,-1.0,2.6,114,36.0,127,8,4.7,22.0,12.0,15,474,4.8,51.0,25.0,0.9,22.7,0.0,667581,26674,389797,7568,5.3,5.3,4.55,2.61,7.16,21.23,0.21,0.12,0.33,0.97,622.2,34.0,9.0,404.2,51.0,42.0,426.0,39.0,23.0,145.5,26.0,21.0,,,,29,,Carlos Henrique,Casimiro,Casemiro,,,1964,6,4,8,22,0,0,0,6,1,0,26,259,,,,0.0,0.37,1.01,1.19,11.87,65,84,110
466,a,100.0,100.0,5.8,107,30.0,0,0.0,-2,2.0,0.4,272,43.0,37,1,2.1,325.0,36.0,6,130,0.8,303.0,39.0,0.1,6.4,0.0,108450,466,129604,603,1.3,1.3,2.18,0.32,2.5,7.63,0.39,0.06,0.45,1.35,152.8,306.0,30.0,161.8,193.0,19.0,195.0,139.0,35.0,50.6,253.0,30.0,,,,29,,Joshua,Zirkzee,Zirkzee,,,509,2,1,1,8,0,0,0,1,0,0,4,37,,,,0.0,0.18,1.41,0.71,6.54,8,11,18
467,a,,,4.2,646,90.0,0,0.0,-3,3.0,1.5,159,24.0,0,0,0.0,642.0,64.0,0,0,0.0,532.0,49.0,0.0,0.0,0.0,272435,643,368908,2851,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,64.0,0.0,627.0,63.0,0.0,602.0,63.0,0.0,635.0,64.0,,,,29,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
681,a,100.0,100.0,7.3,28,11.0,0,0.0,-2,2.0,6.0,63,12.0,89,2,3.7,102.0,7.0,17,304,6.5,8.0,2.0,0.9,12.2,0.0,1070389,64536,1394679,18764,7.0,7.0,6.88,0.22,7.1,20.66,0.48,0.02,0.5,1.44,370.2,143.0,13.0,133.5,214.0,22.0,658.0,15.0,10.0,115.5,58.0,12.0,,,,29,,Benjamin,Sesko,Šeško,,,1295,8,2,1,26,0,0,0,1,0,0,13,53,,,,0.0,0.07,1.81,0.9,3.68,5,19,29
471,a,,,3.9,744,71.0,0,0.0,-1,1.0,0.1,435,65.0,0,0,0.0,543.0,41.0,0,0,0.0,412.0,32.0,0.0,0.0,0.0,6720,60,10537,65,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,41.0,0.0,520.0,24.0,0.0,490.0,11.0,0.0,535.0,41.0,,,,29,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
472,u,0.0,0.0,4.0,666,44.0,0,0.0,0,0.0,0.0,721,84.0,0,0,0.0,578.0,65.0,0,0,0.0,450.0,57.0,0.0,0.0,0.0,0,0,2472,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,65.0,0.0,558.0,51.0,0.0,529.0,38.0,0.0,570.0,65.0,,,,29,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
473,a,100.0,100.0,5.3,198,24.0,0,0.0,-2,2.0,2.4,124,48.0,66,2,3.0,193.0,73.0,4,267,2.8,126.0,48.0,0.5,12.5,0.0,622137,6635,562783,7788,2.3,2.3,0.73,1.9,2.63,24.77,0.04,0.11,0.15,1.42,427.4,105.0,47.0,271.8,115.0,29.0,131.0,213.0,52.0,83.0,128.0,39.0,2.0,4.0,,29,,Lewis,Hall,Hall,,,1569,1,2,3,30,0,0,0,2,0,0,17,146,,,,0.0,0.17,1.72,0.98,7.92,45,93,99
474,i,0.0,0.0,5.2,203,26.0,0,0.0,-3,3.0,1.2,178,68.0,51,0,3.2,158.0,59.0,0,186,0.0,763.0,262.0,0.0,9.8,0.0,296894,56,493889,1320,0.0,0.0,0.97,0.6,1.57,13.85,0.08,0.05,0.13,1.14,291.2,195.0,77.0,63.6,320.0,108.0,108.0,232.0,62.0,46.4,267.0,87.0,,1.0,,29,,Fabian,Schär,Schär,Ankle injury - Expected back 18 Apr,,1089,0,0,4,13,0,0,0,1,0,0,11,133,,,,0.0,0.33,1.07,0.91,9.5,14,101,42
475,a,100.0,100.0,4.9,312,49.0,0,0.0,-1,1.0,0.4,288,107.0,54,1,3.4,132.0,50.0,4,209,0.8,287.0,99.0,0.2,11.0,0.0,77252,388,103216,507,0.3,0.3,1.28,0.28,1.56,14.57,0.11,0.02,0.13,1.24,325.8,176.0,73.0,49.7,341.0,117.0,132.0,212.0,51.0,50.8,250.0,81.0,,,,29,,Sven,Botman,Botman,,,1061,1,1,4,17,1,0,0,1,0,0,12,134,,,,0.0,0.34,1.44,1.02,8.91,9,96,61
476,a,100.0,100.0,5.0,245,37.0,0,0.0,0,0.0,3.3,103,38.0,74,2,3.5,119.0,43.0,5,213,1.2,246.0,91.0,0.2,14.8,0.0,1507998,4231,1665708,2770,0.7,0.7,0.19,0.32,0.51,21.61,0.01,0.02,0.03,1.14,373.4,140.0,61.0,87.6,284.0,89.0,76.0,283.0,80.0,53.8,234.0,77.0,,,,29,,Dan,Burn,Burn,,,1708,0,3,6,28,0,0,0,7,1,0,20,206,,,,0.0,0.32,1.48,1.05,8.96,31,139,61
477,a,100.0,25.0,4.9,327,53.0,0,0.0,-1,1.0,1.8,143,55.0,49,0,3.8,83.0,30.0,3,218,0.0,728.0,254.0,0.0,10.0,0.0,1089896,302,1378361,944,-0.5,-0.1,0.12,0.57,0.69,11.0,0.01,0.05,0.06,0.94,190.8,271.0,110.0,178.1,183.0,46.0,36.0,346.0,113.0,40.5,292.0,96.0,,,,29,,Tino,Livramento,Livramento,,,1048,0,1,5,10,0,0,0,1,0,0,11,86,,,,0.0,0.43,0.86,0.94,4.98,19,39,68
478,a,100.0,100.0,4.9,287,44.0,0,0.0,-1,1.0,1.4,166,64.0,48,6,2.8,217.0,85.0,2,202,2.2,167.0,66.0,0.4,9.8,0.0,249489,2702,375487,921,1.7,1.7,0.08,1.85,1.93,18.52,0.01,0.12,0.13,1.2,261.4,218.0,86.0,430.7,43.0,3.0,12.0,400.0,147.0,70.3,168.0,57.0,4.0,2.0,,29,,Kieran,Trippier,Trippier,,,1392,0,1,5,24,0,0,0,3,0,0,16,105,,,,0.0,0.32,1.55,1.03,4.91,22,54,65
479,i,0.0,0.0,4.3,575,123.0,0,0.0,-2,2.0,0.0,622,221.0,0,0,0.0,645.0,250.0,0,-8,0.0,539.0,229.0,0.0,0.0,0.0,1569,23,5178,18,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.4,492.0,176.0,1.2,464.0,170.0,0.0,606.0,249.0,0.3,496.0,175.0,,,,29,,Emil,Krafth,Krafth,Knee injury - Unknown return date,,45,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.0,2.0,2.0,0,1,0
484,u,0.0,0.0,4.0,670,165.0,0,0.0,0,0.0,0.1,426,158.0,0,0,0.0,581.0,212.0,0,0,0.0,453.0,175.0,0.0,0.0,0.0,3759,0,45285,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,212.0,0.0,561.0,212.0,0.0,532.0,208.0,0.0,573.0,212.0,,,,29,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.2,32,19.0,0,0.0,-3,3.0,2.9,111,35.0,77,7,3.3,151.0,66.0,4,276,4.0,68.0,34.0,0.6,10.7,0.0,1576246,24916,1479274,7660,3.5,3.5,7.15,3.32,10.47,20.45,0.42,0.19,0.61,1.19,308.8,184.0,75.0,383.9,62.0,51.0,448.0,32.0,17.0,113.7,61.0,41.0,,,1.0,29,,Anthony,Gordon,Gordon,,,1550,4,4,6,29,0,0,0,3,1,0,21,76,,,,0.0,0.35,1.68,1.22,4.41,15,14,47
486,a,100.0,100.0,6.5,52,33.0,0,0.0,-5,5.0,2.6,118,39.0,39,2,1.6,403.0,177.0,0,152,1.8,210.0,90.0,0.3,6.0,0.0,559058,1444,1184931,1554,1.3,1.3,1.35,1.68,3.03,16.71,0.11,0.13,0.24,1.33,122.2,333.0,149.0,256.5,120.0,83.0,161.0,174.0,95.0,54.0,233.0,116.0,5.0,,,29,,Anthony,Elanga,Elanga,,,1131,0,1,2,25,0,0,0,0,0,0,12,47,,,,0.0,0.16,1.99,0.95,3.74,12,7,28
488,i,0.0,0.0,6.8,43,27.0,0,0.0,3,-3.0,4.9,73,25.0,134,0,5.8,7.0,4.0,19,584,0.8,307.0,143.0,0.1,19.7,0.0,4039394,336,3736578,49985,0.0,0.0,4.82,3.62,8.44,26.13,0.21,0.16,0.37,1.16,682.6,18.0,5.0,634.3,15.0,15.0,365.0,57.0,35.0,168.3,15.0,11.0,3.0,5.0,2.0,29,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Hamstring injury - Expected back 11 Apr,,2019,9,6,6,31,0,0,0,5,0,0,22,200,,,,0.0,0.27,1.38,0.98,8.92,50,43,107
489,a,100.0,100.0,5.9,92,58.0,0,0.0,-6,6.0,0.6,231,81.0,61,1,2.5,277.0,119.0,2,245,2.2,174.0,70.0,0.4,10.3,0.0,161555,852,346587,813,1.7,1.7,2.86,2.38,5.24,15.46,0.23,0.19,0.42,1.23,252.8,224.0,98.0,318.3,87.0,66.0,297.0,81.0,50.0,85.9,120.0,67.0,,,,29,,Jacob,Murphy,J.Murphy,,,1134,3,1,6,13,0,0,0,1,0,0,13,57,,,,0.0,0.48,1.03,1.03,4.52,9,14,34
490,a,100.0,100.0,5.9,94,60.0,0,0.0,-1,1.0,0.3,324,108.0,62,1,2.8,225.0,94.0,2,269,1.5,229.0,99.0,0.3,10.5,0.0,75880,1678,104278,548,1.0,1.0,2.04,1.13,3.17,21.43,0.12,0.06,0.18,1.23,290.4,197.0,82.0,258.5,119.0,82.0,309.0,76.0,45.0,85.8,121.0,68.0,,,,29,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,1574,2,1,5,22,0,0,0,8,0,0,19,192,,,,0.0,0.29,1.26,1.09,10.98,35,59,98
491,a,100.0,100.0,5.3,194,120.0,0,0.0,-2,2.0,1.1,184,64.0,71,2,2.4,289.0,127.0,2,391,2.8,125.0,51.0,0.5,13.4,0.0,208406,4365,310362,1970,2.3,2.3,1.56,2.35,3.91,27.26,0.07,0.1,0.17,1.2,336.6,162.0,60.0,433.5,41.0,38.0,165.0,169.0,92.0,93.8,97.0,58.0,1.0,1.0,,29,,Sandro,Tonali,Tonali,,,2037,0,2,7,31,0,0,0,3,0,0,25,211,,,,0.0,0.31,1.37,1.1,9.32,29,59,123
492,u,0.0,0.0,4.9,348,217.0,0,0.0,-1,1.0,0.0,677,274.0,0,0,0.0,782.0,341.0,0,0,0.0,738.0,314.0,0.0,0.0,0.0,655,0,3575,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,340.0,0.0,777.0,340.0,0.0,773.0,338.0,0.0,781.0,340.0,,,,29,,Antoñito,Cordero Campillo,Antoñito C.,has joined Cadiz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
494,a,100.0,100.0,5.0,250,151.0,0,0.0,0,0.0,0.1,502,181.0,21,1,1.2,440.0,197.0,0,84,0.8,291.0,133.0,0.2,4.2,0.0,12928,167,12471,255,0.3,0.3,0.8,0.37,1.17,11.48,0.12,0.06,0.18,1.75,61.0,400.0,176.0,102.5,261.0,161.0,89.0,261.0,143.0,25.1,351.0,169.0,,,,29,,Joe,Willock,Willock,,,592,0,0,2,12,0,0,0,3,0,0,6,63,,,,0.0,0.3,1.82,0.91,9.58,16,9,38
495,u,0.0,0.0,4.5,411,251.0,0,0.0,0,0.0,0.0,770,330.0,0,0,0.0,692.0,271.0,0,0,0.0,608.0,217.0,0.0,0.0,0.0,0,0,1611,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,265.0,0.0,680.0,268.0,0.0,661.0,260.0,0.0,688.0,267.0,,,,29,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
496,u,0.0,0.0,4.4,558,333.0,0,0.0,-1,1.0,0.0,633,247.0,0,0,0.0,681.0,265.0,0,0,0.0,593.0,208.0,0.0,0.0,0.0,2219,0,7400,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,257.0,0.0,668.0,261.0,0.0,648.0,252.0,0.0,675.0,259.0,,,,29,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
497,d,50.0,0.0,4.4,556,332.0,0,0.0,-1,1.0,2.2,133,44.0,58,0,3.1,169.0,72.0,4,271,0.0,591.0,207.0,0.0,13.2,0.0,642504,794,664521,8633,-0.2,0.0,1.36,2.0,3.36,13.65,0.11,0.16,0.27,1.08,275.0,208.0,88.0,214.3,157.0,108.0,132.0,211.0,119.0,62.1,201.0,102.0,,,,29,,Lewis,Miley,L.Miley,Dead leg - 50% chance of playing,,1133,1,3,2,16,0,0,0,0,0,0,11,123,,,,0.0,0.16,1.27,0.87,9.77,24,42,57
498,u,0.0,0.0,4.5,438,262.0,0,0.0,0,0.0,0.0,773,333.0,0,0,0.0,706.0,281.0,0,0,0.0,626.0,228.0,0.0,0.0,0.0,117,0,1252,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,275.0,0.0,697.0,278.0,0.0,680.0,271.0,0.0,702.0,277.0,,,,29,,Joe,White,White,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,a,100.0,100.0,5.4,180,44.0,0,0.0,-1,1.0,0.2,361,58.0,30,7,1.9,358.0,42.0,2,107,2.5,152.0,20.0,0.5,5.6,0.0,73113,2499,86833,236,2.0,2.0,0.69,0.04,0.73,4.77,0.23,0.01,0.24,1.61,77.4,388.0,41.0,16.1,403.0,53.0,87.0,263.0,47.0,17.8,382.0,45.0,,,,29,,William,Osula,Osula,,,267,2,1,1,6,0,0,0,0,0,0,1,13,,,,0.0,0.34,2.02,0.34,4.38,2,1,10
714,a,100.0,75.0,6.7,49,17.0,-1,1.0,-3,3.0,6.9,56,9.0,86,0,3.4,141.0,12.0,10,300,0.8,306.0,40.0,0.1,12.8,0.0,5429873,1414,4733840,41242,0.3,0.2,6.25,0.79,7.04,20.13,0.37,0.05,0.42,1.18,358.2,151.0,14.0,182.7,180.0,15.0,381.0,55.0,22.0,91.1,102.0,15.0,,,3.0,29,,Nick,Woltemade,Woltemade,,,1530,7,3,6,25,1,0,0,0,0,0,19,79,,,,0.0,0.35,1.47,1.12,4.65,18,23,38
772,a,,,4.5,512,316.0,0,0.0,0,0.0,0.0,778,338.0,0,0,0.0,755.0,321.0,0,0,0.0,685.0,276.0,0.0,0.0,0.0,516,44,277,19,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,320.0,0.0,748.0,320.0,0.0,735.0,316.0,0.0,754.0,320.0,,,,29,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,u,0.0,0.0,4.9,304,47.0,0,0.0,-1,1.0,0.2,364,133.0,7,0,1.4,421.0,152.0,0,56,0.0,716.0,252.0,0.0,1.4,0.0,26902,0,53479,173,0.0,0.0,0.07,0.36,0.43,5.02,0.02,0.09,0.11,1.28,80.8,382.0,144.0,83.4,290.0,92.0,22.0,379.0,134.0,18.6,379.0,135.0,,,,29,,Oleksandr,Zinchenko,Zinchenko,has joined Ajax permanently.,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
451,u,0.0,0.0,7.0,35,20.0,0,0.0,0,0.0,0.0,709,291.0,0,0,0.0,818.0,366.0,0,0,0.0,815.0,366.0,0.0,0.0,0.0,0,0,2124,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,,,,29,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,100.0,6.2,78,51.0,0,0.0,-3,3.0,1.5,158,54.0,70,1,3.0,194.0,82.0,6,366,1.2,252.0,110.0,0.2,11.3,0.0,429597,2285,593334,10059,1.7,1.7,4.17,3.41,7.58,21.48,0.22,0.18,0.4,1.11,360.6,147.0,53.0,506.1,30.0,28.0,427.0,37.0,21.0,129.5,36.0,26.0,,,,29,,Amad,Diallo,Amad,,,1736,2,4,4,24,0,0,0,2,0,0,20,152,,,,0.0,0.21,1.24,1.04,7.88,31,37,84
400,d,25.0,25.0,4.7,376,15.0,0,0.0,-3,3.0,0.2,384,55.0,11,0,3.7,94.0,11.0,0,38,2.5,144.0,12.0,0.5,2.3,0.0,10959,32,24268,732,0.6,0.5,0.0,0.01,0.01,4.65,0.0,0.0,0.0,1.55,68.6,391.0,29.0,0.0,752.0,88.0,0.0,741.0,80.0,6.9,435.0,29.0,,,,29,,Stefan,Ortega Moreno,Ortega Moreno,Calf injury - 25% chance of playing,,270,0,0,1,4,0,0,0,0,0,8,3,0,,,,2.67,0.33,1.33,1.0,0.0,0,1,8
502,a,100.0,100.0,4.6,396,19.0,0,0.0,-4,4.0,4.7,76,13.0,64,1,2.9,198.0,20.0,3,262,0.8,281.0,23.0,0.2,13.9,0.0,409901,2543,2039331,2002,0.8,0.3,0.0,0.06,0.06,31.72,0.0,0.0,0.0,1.54,473.0,79.0,15.0,10.0,425.0,9.0,0.0,740.0,79.0,48.3,260.0,15.0,,,,29,,Matz,Sels,Sels,,,1857,0,0,4,31,0,0,0,2,0,63,21,75,,,,3.05,0.19,1.5,1.02,0.0,1,21,144
503,u,0.0,0.0,4.0,689,56.0,0,0.0,0,0.0,0.1,550,76.0,0,0,0.0,597.0,76.0,0,0,0.0,471.0,69.0,0.0,0.0,0.0,448,0,15657,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,76.0,0.0,578.0,63.0,0.0,549.0,50.0,0.0,589.0,76.0,,,,29,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
511,a,,,4.3,593,135.0,0,0.0,-2,2.0,0.1,506,181.0,35,1,2.3,296.0,112.0,1,145,2.2,161.0,62.0,0.5,8.1,0.0,9190,154,13374,127,2.2,1.7,0.83,0.08,0.91,14.83,0.08,0.01,0.09,1.42,233.8,237.0,92.0,20.8,393.0,143.0,59.0,311.0,94.0,31.4,328.0,112.0,,,,29,,Felipe,Rodrigues da Silva,Morato,,,938,0,0,2,17,0,0,0,4,0,0,10,124,,,,0.0,0.19,1.63,0.96,9.79,24,78,46
766,a,,,4.0,725,200.0,0,0.0,0,0.0,0.0,657,233.0,0,0,0.0,626.0,239.0,0,0,0.0,504.0,207.0,0.0,0.0,0.0,3153,156,1628,126,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,239.0,0.0,608.0,239.0,0.0,580.0,236.0,0.0,618.0,239.0,,,,29,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
767,a,,,4.5,492,303.0,0,0.0,0,0.0,0.0,767,327.0,0,0,0.0,742.0,311.0,0,0,0.0,670.0,265.0,0.0,0.0,0.0,1081,36,681,23,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,309.0,0.0,734.0,309.0,0.0,721.0,305.0,0.0,740.0,309.0,,,,29,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
512,u,0.0,0.0,4.5,419,80.0,0,0.0,0,0.0,0.0,684,239.0,0,0,0.0,695.0,256.0,0,0,0.0,612.0,242.0,0.0,0.0,0.0,345,0,4126,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,256.0,0.0,684.0,256.0,0.0,665.0,255.0,0.0,691.0,256.0,,,,29,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.3,26,16.0,0,0.0,-2,2.0,3.9,92,30.0,122,8,4.2,54.0,26.0,11,483,5.5,25.0,13.0,0.8,16.7,0.0,959286,67737,1125126,3930,5.5,5.0,7.62,2.11,9.73,40.2,0.28,0.08,0.36,1.46,531.0,62.0,17.0,641.9,14.0,14.0,588.0,21.0,9.0,175.9,13.0,9.0,,3.0,2.0,29,,Morgan,Gibbs-White,Gibbs-White,,,2477,8,2,7,39,0,0,0,1,0,0,28,140,,,,0.0,0.25,1.42,1.02,5.09,15,39,86
516,a,100.0,100.0,5.7,114,72.0,0,0.0,-3,3.0,0.7,221,77.0,74,4,2.7,238.0,98.0,6,311,3.0,111.0,47.0,0.5,13.0,0.0,266256,1616,337157,1279,3.0,2.5,2.69,2.34,5.03,28.34,0.15,0.13,0.28,1.56,312.8,181.0,73.0,528.2,25.0,24.0,300.0,80.0,49.0,113.8,60.0,40.0,,,,29,,Callum,Hudson-Odoi,Hudson-Odoi,,,1634,3,2,5,25,0,0,0,0,0,0,18,97,,,,0.0,0.28,1.38,0.99,5.34,13,20,64
517,a,,,5.5,141,87.0,1,-1.0,0,0.0,7.1,55,20.0,131,12,4.5,34.0,15.0,10,602,5.8,18.0,9.0,1.1,23.8,0.0,1452578,123453,1283885,6221,5.8,5.3,2.45,3.17,5.62,41.51,0.08,0.11,0.19,1.44,669.0,20.0,6.0,752.8,6.0,6.0,232.0,106.0,66.0,165.7,16.0,12.0,1.0,1.0,4.0,29,,Elliot,Anderson,Anderson,,,2596,2,3,7,42,0,0,0,5,0,0,29,406,,,,0.0,0.24,1.46,1.01,14.08,83,80,243
518,u,0.0,0.0,5.4,176,109.0,0,0.0,-1,1.0,0.0,620,241.0,1,0,1.0,501.0,234.0,0,6,0.0,784.0,344.0,0.0,0.2,0.0,1029,0,9144,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,475.0,215.0,0.5,476.0,229.0,4.0,437.0,216.0,1.0,485.0,223.0,,,,29,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,258,156.0,0,0.0,0,0.0,0.0,632,246.0,36,2,2.0,335.0,147.0,3,157,0.8,293.0,135.0,0.2,7.2,0.0,5146,58,3838,99,0.8,0.3,1.09,0.44,1.53,16.99,0.11,0.04,0.15,1.73,182.6,278.0,118.0,153.5,201.0,129.0,119.0,224.0,125.0,45.6,270.0,135.0,,,,29,,Nicolás,Domínguez,Dominguez,,,886,1,0,3,18,0,0,0,2,0,0,13,97,,,,0.0,0.3,1.83,1.32,9.85,38,19,40
520,u,0.0,0.0,5.0,256,155.0,0,0.0,0,0.0,0.0,815,363.0,0,0,0.0,785.0,343.0,0,0,0.0,743.0,316.0,0.0,0.0,0.0,0,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,342.0,0.0,781.0,342.0,0.0,778.0,340.0,0.0,784.0,342.0,,,,29,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
523,a,100.0,100.0,4.5,472,288.0,0,0.0,0,0.0,0.1,568,210.0,0,0,0.0,727.0,300.0,0,0,0.0,652.0,251.0,0.0,0.0,0.0,2675,80,16809,58,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,297.0,0.0,719.0,298.0,0.0,705.0,293.0,0.0,725.0,298.0,,,,29,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
669,d,75.0,100.0,5.5,148,93.0,0,0.0,-5,5.0,0.7,218,76.0,47,0,2.2,311.0,136.0,4,168,0.8,300.0,140.0,0.1,8.5,0.0,544919,142,574013,360,0.6,0.3,1.05,1.51,2.56,15.55,0.09,0.12,0.21,1.26,165.0,293.0,129.0,216.0,155.0,106.0,178.0,156.0,86.0,56.1,227.0,112.0,4.0,,,29,,Dan,Ndoye,Ndoye,Knock - 75% chance of playing,,1111,1,2,2,17,0,0,0,1,0,0,14,94,,,,0.0,0.16,1.38,1.13,7.61,22,23,49
675,a,100.0,100.0,4.0,664,43.0,0,0.0,0,0.0,1.1,181,23.0,1,0,1.0,454.0,34.0,0,4,0.0,449.0,56.0,0.0,0.2,0.0,30367,111,100480,401,0.0,-0.5,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.42,1.2,494.0,34.0,0.0,557.0,50.0,0.0,528.0,37.0,0.1,505.0,34.0,,,,29,,Angus,Gunn,Gunn,,,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,1,4
