id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
415,a,100.0,100.0,6.9,41,24.0,0,0.0,-1,1.0,0.4,280,99.0,26,0,1.6,401.0,176.0,0,88,0.0,810.0,363.0,0.0,3.8,0.0,34109,12,113642,3,0.5,0.5,1.28,1.18,2.46,6.49,0.21,0.19,0.4,1.06,75.2,383.0,169.0,138.1,206.0,134.0,218.0,111.0,67.0,43.1,270.0,136.0,,,,29,,Sávio,Moreira de Oliveira,Savinho,,,553,0,2,2,5,0,0,0,2,0,0,5,46,,,,0.0,0.33,0.81,0.81,7.49,6,9,31
416,a,100.0,100.0,6.2,71,47.0,0,0.0,-3,3.0,0.6,242,84.0,70,0,2.5,280.0,121.0,1,363,2.2,156.0,67.0,0.4,11.3,0.0,93601,32,131831,45,2.7,2.7,1.24,2.83,4.07,26.59,0.05,0.12,0.17,1.15,340.6,151.0,53.0,517.5,25.0,24.0,142.0,193.0,107.0,100.1,83.0,50.0,1.0,,,29,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,2078,1,4,9,21,0,0,0,8,0,0,24,186,,,,0.0,0.39,0.91,1.04,8.06,31,48,107
417,a,100.0,100.0,6.4,59,38.0,0,0.0,-1,1.0,7.7,53,19.0,94,0,4.1,55.0,26.0,12,401,1.2,246.0,105.0,0.2,14.7,0.0,2710195,468,2754901,954,1.7,1.7,2.18,6.11,8.29,16.13,0.17,0.46,0.63,1.22,400.0,116.0,37.0,621.3,15.0,15.0,333.0,65.0,38.0,135.6,30.0,23.0,3.0,2.0,,29,,Rayan,Cherki,Cherki,,,1186,3,8,6,11,0,0,0,1,0,0,13,111,,,,0.0,0.46,0.83,0.99,8.42,22,15,74
418,a,100.0,100.0,6.4,56,35.0,0,0.0,-1,1.0,2.3,125,42.0,72,0,3.6,118.0,53.0,9,305,0.0,804.0,359.0,0.0,11.2,0.0,2121589,61,2085509,61,0.5,0.5,1.81,4.25,6.06,15.61,0.14,0.32,0.46,1.19,302.0,185.0,74.0,557.2,19.0,19.0,380.0,51.0,31.0,123.8,39.0,29.0,,,3.0,29,,Jérémy,Doku,Doku,,,1179,1,7,5,13,0,0,0,0,0,0,13,79,,,,0.0,0.38,0.99,0.99,6.03,15,10,54
420,u,0.0,0.0,6.3,62,41.0,0,0.0,-2,2.0,0.1,554,201.0,0,0,0.0,811.0,362.0,0,0,0.0,801.0,357.0,0.0,0.0,0.0,1928,0,19864,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,362.0,0.0,811.0,362.0,0.0,811.0,362.0,0.0,811.0,362.0,,,,29,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,66,44.0,0,0.0,-2,2.0,0.5,262,91.0,44,0,2.8,226.0,94.0,3,240,3.2,94.0,38.0,0.5,7.0,0.0,62149,29,100909,32,3.7,3.7,0.38,1.37,1.75,14.6,0.03,0.12,0.15,1.24,239.0,230.0,100.0,293.7,92.0,68.0,50.0,321.0,168.0,58.3,209.0,104.0,,,,29,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,1063,0,0,4,10,0,0,0,2,0,0,12,150,,,,0.0,0.34,0.85,1.02,12.7,33,44,73
422,i,0.0,0.0,5.8,104,67.0,0,0.0,-2,2.0,0.0,685,280.0,1,0,1.0,504.0,236.0,0,3,0.0,791.0,349.0,0.0,0.2,0.0,2433,2,3382,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,484.0,223.0,0.8,469.0,227.0,0.0,806.0,358.0,0.3,499.0,231.0,,,,29,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,a,100.0,100.0,5.9,98,63.0,0,0.0,-1,1.0,0.1,472,163.0,55,0,2.6,258.0,110.0,1,289,0.0,796.0,354.0,0.0,9.3,0.0,27812,3,30981,5,0.5,0.5,0.56,1.0,1.56,16.77,0.04,0.07,0.11,1.1,278.6,200.0,82.0,185.6,176.0,120.0,64.0,295.0,159.0,52.8,231.0,115.0,,,,29,,Nico,González Iglesias,N.Gonzalez,,,1370,1,0,7,14,0,0,0,6,0,0,15,182,,,,0.0,0.46,0.92,0.99,11.96,36,67,79
425,u,0.0,0.0,5.4,183,113.0,0,0.0,-1,1.0,0.0,740,313.0,0,0,0.0,805.0,357.0,0,0,0.0,786.0,346.0,0.0,0.0,0.0,194,0,3231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,356.0,0.0,803.0,356.0,0.0,801.0,355.0,0.0,804.0,356.0,,,,29,,Claudio,Echeverri,Echeverri,has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.0,259,158.0,0,0.0,-5,5.0,9.7,33,11.0,85,0,3.4,134.0,61.0,6,319,0.4,335.0,151.0,0.1,17.0,0.0,3550873,68,4934602,447,0.9,0.9,3.92,2.12,6.04,17.28,0.24,0.13,0.37,1.06,329.6,161.0,59.0,318.5,79.0,58.0,387.0,46.0,29.0,102.7,75.0,47.0,4.0,,,29,,Tijjani,Reijnders,Reijnders,,,1473,5,2,7,16,0,0,0,2,0,0,17,91,,,,0.0,0.43,0.98,1.04,5.56,10,29,52
428,a,100.0,100.0,5.0,279,173.0,0,0.0,0,0.0,0.0,719,298.0,0,0,0.0,792.0,348.0,0,0,0.0,752.0,323.0,0.0,0.0,0.0,216,1,2567,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,347.0,0.0,789.0,347.0,0.0,785.0,345.0,0.0,791.0,347.0,,,,29,,Sverre,Nypan,Nypan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,u,0.0,0.0,4.7,378,237.0,0,0.0,-3,3.0,0.1,557,204.0,0,0,0.0,758.0,324.0,0,0,0.0,690.0,281.0,0.0,0.0,0.0,4052,0,8404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,323.0,0.0,752.0,323.0,0.0,741.0,320.0,0.0,757.0,323.0,,,,29,,Kalvin,Phillips,Phillips,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,d,75.0,75.0,14.7,1,1.0,0,0.0,7,-7.0,62.1,1,1.0,193,0,7.1,1.0,1.0,35,779,4.4,35.0,5.0,0.3,13.1,0.0,6844485,672,2714581,6720,3.7,3.7,20.66,1.86,22.52,28.72,0.83,0.07,0.9,1.16,975.4,1.0,1.0,249.3,120.0,7.0,1160.0,1.0,1.0,238.6,2.0,1.0,,,1.0,29,,Erling,Haaland,Haaland,Knock - 75% chance of playing,,2233,22,7,10,24,0,0,1,1,0,0,26,80,,,,0.0,0.4,0.97,1.05,3.22,13,39,28
736,a,,,5.6,127,3.0,0,0.0,1,-1.0,9.6,35,7.0,101,0,4.0,66.0,5.0,3,439,4.0,45.0,5.0,0.7,18.0,0.0,2093338,1004,1256031,328,4.5,4.5,0.0,0.0,0.0,27.94,0.0,0.0,0.0,1.12,521.2,61.0,13.0,0.0,807.0,94.0,0.0,805.0,93.0,52.3,233.0,14.0,,,,29,,Gianluigi,Donnarumma,Donnarumma,,,2250,0,0,11,21,0,1,0,6,0,62,25,55,,,,2.48,0.44,0.84,1.0,0.0,0,35,172
739,u,0.0,0.0,4.4,567,339.0,0,0.0,-1,1.0,0.0,683,278.0,2,0,1.0,472.0,209.0,0,5,0.0,599.0,213.0,0.0,0.5,0.0,3500,0,3223,2,0.0,0.0,0.0,0.21,0.21,0.34,0.0,0.76,0.76,1.22,4.2,475.0,216.0,28.3,377.0,192.0,4.0,432.0,212.0,3.7,453.0,205.0,,,,29,,Divine,Mukasa,Mukasa,has joined Leicester City on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
740,u,0.0,0.0,3.9,778,228.0,0,0.0,-1,1.0,0.0,618,220.0,0,0,0.0,569.0,206.0,0,0,0.0,440.0,167.0,0.0,0.0,0.0,3208,0,3848,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,206.0,0.0,547.0,206.0,0.0,516.0,200.0,0.0,560.0,206.0,,,,29,,Stephen,Mfuni,Mfuni,has joined Watford on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,502,309.0,0,0.0,0,0.0,0.0,730,305.0,0,0,0.0,747.0,315.0,0,0,0.0,675.0,270.0,0.0,0.0,0.0,1526,1,1280,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,314.0,0.0,740.0,314.0,0.0,727.0,310.0,0.0,746.0,314.0,,,,29,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,457,274.0,0,0.0,0,0.0,0.0,784,342.0,0,0,0.0,716.0,291.0,0,0,0.0,637.0,239.0,0.0,0.0,0.0,419,0,290,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,286.0,0.0,707.0,288.0,0.0,691.0,281.0,0.0,712.0,287.0,,,,29,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,484,295.0,0,0.0,0,0.0,0.0,796,351.0,0,0,0.0,733.0,304.0,0,0,0.0,660.0,258.0,0.0,0.0,0.0,222,0,159,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,302.0,0.0,725.0,302.0,0.0,712.0,298.0,0.0,731.0,302.0,,,,29,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
794,d,75.0,75.0,4.0,693,177.0,0,0.0,-5,5.0,0.0,750,257.0,5,0,2.5,263.0,102.0,0,27,0.0,476.0,184.0,0.0,1.2,0.0,5144,1,4558,3,0.4,0.4,0.26,0.06,0.32,1.54,0.17,0.04,0.21,1.03,34.0,423.0,158.0,14.8,403.0,147.0,26.0,362.0,123.0,7.5,432.0,156.0,,,,29,,Max,Alleyne,Alleyne,Knock - 75% chance of playing,,135,0,0,0,1,0,0,0,0,0,0,2,11,,,,0.0,0.0,0.67,1.33,7.33,3,8,4
119,a,100.0,100.0,8.7,9,5.0,0,0.0,7,-7.0,23.8,15,5.0,117,0,5.1,12.0,7.0,15,432,4.4,34.0,17.0,0.5,13.4,0.0,7050690,2073,5841168,1412,4.9,4.9,7.54,4.17,11.71,26.02,0.34,0.19,0.53,1.19,524.0,58.0,14.0,651.4,11.0,11.0,696.0,8.0,3.0,187.2,7.0,5.0,2.0,2.0,,29,,Bryan,Mbeumo,Mbeumo,,,1971,9,3,5,30,0,0,0,3,0,0,23,104,,,,0.0,0.23,1.37,1.05,4.75,17,14,73
431,a,,,4.7,387,18.0,0,0.0,-3,3.0,0.3,311,41.0,11,0,1.8,368.0,30.0,0,49,0.0,692.0,91.0,0.0,2.3,0.0,36923,5,62389,8,0.5,0.5,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,330.0,25.0,10.0,424.0,9.0,0.0,744.0,83.0,12.8,397.0,25.0,,,,29,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,302,11.0,0,0.0,-1,1.0,0.1,423,62.0,0,0,0.0,768.0,93.0,0,0,0.0,715.0,93.0,0.0,0.0,0.0,5156,0,26513,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,93.0,0.0,763.0,90.0,0.0,757.0,86.0,0.0,767.0,93.0,,,,29,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,720,65.0,0,0.0,0,0.0,0.0,808,94.0,0,0,0.0,622.0,84.0,0,0,0.0,500.0,75.0,0.0,0.0,0.0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,84.0,0.0,604.0,72.0,0.0,576.0,59.0,0.0,614.0,84.0,,,,29,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.9,738,66.0,0,0.0,-1,1.0,0.2,346,48.0,0,0,0.0,539.0,37.0,0,0,0.0,408.0,26.0,0.0,0.0,0.0,15625,3,24536,8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,36.0,0.0,515.0,19.0,0.0,484.0,6.0,0.0,530.0,36.0,,,,29,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,3.9,761,81.0,0,0.0,-1,1.0,0.1,478,72.0,0,0,0.0,555.0,51.0,0,0,0.0,425.0,40.0,0.0,0.0,0.0,5427,0,8639,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,50.0,0.0,532.0,34.0,0.0,501.0,21.0,0.0,546.0,50.0,,,,29,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,0.0,4.9,307,47.0,0,0.0,-1,1.0,1.8,146,56.0,43,0,3.3,149.0,54.0,5,169,0.0,717.0,251.0,0.0,8.8,0.0,419608,0,546862,29,0.0,0.0,1.38,0.83,2.21,18.73,0.11,0.06,0.17,1.44,276.6,201.0,80.0,60.2,323.0,108.0,122.0,221.0,56.0,45.7,262.0,85.0,,,,29,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,1170,1,0,1,20,0,0,0,0,0,0,13,139,,,,0.0,0.08,1.54,1.0,8.23,19,88,40
437,i,0.0,0.0,4.8,361,61.0,0,0.0,-2,2.0,0.7,223,85.0,39,0,2.8,217.0,87.0,3,165,1.8,185.0,70.0,0.4,8.1,0.0,169458,1,118778,630,0.0,0.0,0.06,0.5,0.56,9.34,0.01,0.05,0.06,0.93,220.2,246.0,98.0,78.3,297.0,96.0,10.0,407.0,150.0,31.0,325.0,110.0,,,,29,,Lisandro,Martínez,Martinez,Calf injury - Expected back 15 Mar,,904,0,0,3,11,1,0,0,0,0,0,9,75,,,,0.0,0.3,1.1,0.9,7.47,12,63,52
438,a,100.0,100.0,4.9,316,51.0,0,0.0,-1,1.0,0.2,361,132.0,27,0,1.9,349.0,131.0,3,126,1.6,202.0,80.0,0.3,5.5,0.0,35516,32,54123,10,2.1,2.1,0.11,0.26,0.36,4.52,0.02,0.04,0.06,0.77,127.8,323.0,123.0,59.8,326.0,110.0,28.0,359.0,120.0,21.4,360.0,124.0,,,,29,,Noussair,Mazraoui,Mazraoui,,,526,0,0,2,6,0,0,0,2,0,0,6,65,,,,0.0,0.34,1.03,1.03,9.07,15,38,29
439,a,,,4.2,648,155.0,0,0.0,-3,3.0,0.1,566,204.0,0,0,0.0,643.0,249.0,0,0,0.0,534.0,224.0,0.0,0.0,0.0,3318,2,8557,3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,250.0,0.0,628.0,249.0,0.0,603.0,248.0,0.0,636.0,250.0,,,,29,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
440,a,100.0,100.0,4.6,398,67.0,0,0.0,1,-1.0,5.0,71,22.0,94,0,3.6,110.0,38.0,9,344,4.2,37.0,10.0,0.9,20.4,0.0,1028093,992,641920,405,4.7,4.7,1.37,2.16,3.53,26.5,0.06,0.1,0.16,1.18,433.4,90.0,40.0,381.7,56.0,8.0,157.0,170.0,38.0,97.2,87.0,22.0,,,,29,,Diogo,Dalot Teixeira,Dalot,,,2020,1,6,6,31,0,0,0,5,0,0,23,155,,,,0.0,0.27,1.38,1.02,5.97,38,96,100
441,i,0.0,0.0,4.2,645,154.0,0,0.0,-3,3.0,3.4,101,37.0,74,0,3.4,128.0,45.0,8,261,0.0,531.0,223.0,0.0,17.6,0.0,1772530,24,2097769,950,0.0,0.0,1.86,1.42,3.28,18.78,0.13,0.1,0.23,1.27,402.4,112.0,50.0,354.1,69.0,14.0,262.0,92.0,8.0,101.9,76.0,15.0,,,,29,,Patrick,Dorgu,Dorgu,Hamstring injury - Unknown return date,,1329,3,3,3,20,0,0,0,5,0,0,14,117,,,,0.0,0.2,1.35,0.95,6.43,47,48,72
442,d,75.0,75.0,4.4,520,101.0,0,0.0,-1,1.0,1.7,150,58.0,61,0,4.1,54.0,22.0,3,200,3.4,68.0,22.0,0.8,13.9,0.0,284876,68,181881,392,2.9,2.9,0.78,0.07,0.85,12.32,0.07,0.01,0.08,1.18,213.2,253.0,103.0,24.5,384.0,138.0,98.0,242.0,65.0,33.8,316.0,108.0,,,,29,,Harry,Maguire,Maguire,Illness - 75% chance of playing,,942,1,1,5,10,0,0,0,2,0,0,11,90,,,,0.0,0.48,0.96,1.05,7.55,9,70,34
443,d,75.0,75.0,4.5,410,74.0,0,0.0,0,0.0,0.7,213,80.0,69,0,2.5,267.0,104.0,0,297,3.0,101.0,40.0,0.7,15.3,0.0,171489,15,129376,228,2.6,2.6,0.51,1.46,1.96,30.9,0.02,0.06,0.08,1.17,388.0,120.0,53.0,262.6,115.0,31.0,57.0,310.0,94.0,70.8,154.0,52.0,,,,29,,Luke,Shaw,Shaw,Illness - 75% chance of playing,,2377,0,1,6,35,0,0,0,4,0,0,28,176,,,,0.0,0.23,1.33,1.06,5.49,53,92,80
444,a,,,4.1,657,160.0,0,0.0,-4,4.0,1.2,173,65.0,45,0,1.8,359.0,134.0,1,152,1.8,178.0,64.0,0.4,11.0,0.0,211530,87,305405,41,2.3,2.3,0.68,0.26,0.94,18.78,0.05,0.02,0.07,1.27,246.8,221.0,86.0,64.8,313.0,104.0,73.0,281.0,81.0,38.4,295.0,97.0,,,,29,,Leny,Yoro,Yoro,,,1336,0,1,2,25,0,0,0,0,0,0,14,134,,,,0.0,0.13,1.68,0.94,7.54,24,88,59
445,u,0.0,0.0,4.0,718,195.0,0,0.0,0,0.0,0.1,536,190.0,0,0,0.0,620.0,234.0,0,0,0.0,498.0,200.0,0.0,0.0,0.0,1160,0,14466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,234.0,0.0,602.0,234.0,0.0,574.0,231.0,0.0,612.0,234.0,,,,29,,Harry,Amass,Amass,has joined Norwich City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
446,a,,,3.8,806,254.0,0,0.0,-2,2.0,0.1,431,161.0,1,0,1.0,450.0,163.0,0,4,0.0,401.0,153.0,0.0,0.3,0.0,10441,3,14773,3,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,4.0,476.0,172.0,0.0,508.0,194.0,0.0,476.0,187.0,0.4,490.0,173.0,,,,29,,Tyler,Fredricson,Fredricson,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
447,a,100.0,100.0,3.7,818,265.0,0,0.0,-3,3.0,2.2,131,50.0,27,0,2.1,318.0,115.0,0,109,0.2,346.0,120.0,0.1,7.3,0.0,446995,334,360018,289,0.7,0.7,0.34,0.17,0.51,7.95,0.05,0.02,0.07,1.11,175.6,280.0,111.0,27.2,380.0,136.0,26.0,361.0,122.0,22.9,355.0,122.0,,,,29,,Ayden,Heaven,Heaven,,,642,0,1,1,12,1,0,0,2,0,0,8,73,,,,0.0,0.14,1.68,1.12,10.09,16,56,31
448,a,,,3.8,789,237.0,0,0.0,-2,2.0,0.4,286,104.0,1,0,1.0,448.0,161.0,0,3,0.0,387.0,139.0,0.0,0.3,0.0,53607,6,57744,28,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,3.0,482.0,173.0,0.0,496.0,182.0,0.0,464.0,175.0,0.3,494.0,174.0,,,,29,,Tyrell,Malacia,Malacia,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,1,1,0
449,a,100.0,100.0,10.0,5,3.0,0,0.0,10,-10.0,39.7,5,2.0,158,0,6.3,4.0,1.0,28,682,5.4,12.0,6.0,0.5,15.8,0.0,7728013,5254,5441495,217,5.9,5.9,9.05,7.16,16.21,28.96,0.38,0.3,0.68,1.2,886.4,2.0,1.0,1231.3,1.0,1.0,432.0,31.0,16.0,255.2,1.0,1.0,1.0,1.0,1.0,29,,Bruno,Borges Fernandes,B.Fernandes,,,2165,7,13,4,34,0,0,2,3,0,0,25,214,,,,0.0,0.17,1.41,1.04,8.9,39,54,121
450,a,100.0,100.0,8.0,17,12.0,0,0.0,0,0.0,7.8,50,17.0,101,0,4.0,73.0,34.0,10,398,2.6,124.0,50.0,0.3,12.6,0.0,3044338,750,3102463,735,3.1,3.1,5.33,2.37,7.7,22.95,0.27,0.12,0.39,1.14,460.0,78.0,25.0,367.5,61.0,48.0,541.0,21.0,9.0,137.0,28.0,22.0,,,,29,,Matheus,Santos Carneiro da Cunha,Cunha,,,1807,6,3,6,24,0,0,0,1,0,0,21,149,,,,0.0,0.3,1.2,1.05,7.42,30,29,90
451,u,0.0,0.0,7.0,35,20.0,0,0.0,0,0.0,0.0,702,291.0,0,0,0.0,817.0,365.0,0,0,0.0,811.0,364.0,0.0,0.0,0.0,0,0,2123,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,365.0,0.0,817.0,365.0,0.0,817.0,365.0,0.0,817.0,365.0,,,,29,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,100.0,6.2,76,51.0,0,0.0,-3,3.0,1.6,157,54.0,69,0,3.1,183.0,79.0,6,363,1.2,244.0,104.0,0.2,11.1,0.0,427408,96,583581,306,1.7,1.7,4.17,3.37,7.54,20.84,0.22,0.18,0.4,1.09,360.4,138.0,46.0,505.3,30.0,28.0,425.0,35.0,19.0,129.2,35.0,25.0,,,,29,,Amad,Diallo,Amad,,,1722,2,4,4,23,0,0,0,2,0,0,20,151,,,,0.0,0.21,1.2,1.05,7.89,31,37,83
454,u,0.0,0.0,5.9,99,64.0,0,0.0,-1,1.0,0.1,564,207.0,0,0,0.0,810.0,361.0,0,0,0.0,797.0,355.0,0.0,0.0,0.0,1511,0,10706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,361.0,0.0,810.0,361.0,0.0,809.0,361.0,0.0,810.0,361.0,,,,29,,Antony,dos Santos,Antony,has joined Real Betis permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,i,0.0,0.0,5.9,94,60.0,0,0.0,-1,1.0,0.3,328,108.0,46,0,2.7,240.0,99.0,3,164,0.0,793.0,351.0,0.0,7.8,0.0,183709,2,198023,19,0.0,0.0,1.54,1.4,2.94,10.3,0.17,0.16,0.33,1.14,162.4,293.0,130.0,198.5,162.0,113.0,158.0,166.0,93.0,51.9,235.0,118.0,,,,29,,Mason,Mount,Mount,Knock - Expected back 15 Mar,,812,3,0,3,14,0,0,0,0,0,0,10,62,,,,0.0,0.33,1.55,1.11,6.87,14,7,41
457,a,100.0,100.0,5.6,121,76.0,0,0.0,1,-1.0,2.5,119,39.0,119,0,4.6,28.0,12.0,14,448,2.8,111.0,45.0,0.5,21.2,0.0,641364,457,382631,402,3.3,3.3,4.48,2.6,7.08,19.89,0.21,0.12,0.33,0.94,582.6,39.0,11.0,400.6,49.0,43.0,409.0,41.0,24.0,139.5,26.0,21.0,,,,29,,Carlos Henrique,Casimiro,Casemiro,,,1904,5,4,8,21,0,0,0,6,1,0,25,251,,,,0.0,0.38,0.99,1.18,11.86,64,81,106
458,a,100.0,100.0,4.6,402,248.0,0,0.0,-4,4.0,1.3,168,58.0,37,0,1.9,346.0,150.0,0,170,2.6,118.0,48.0,0.6,8.0,0.0,215136,170,143040,245,3.1,3.1,0.21,0.69,0.9,10.42,0.02,0.07,0.09,1.09,193.6,263.0,111.0,248.9,121.0,83.0,46.0,326.0,171.0,48.9,251.0,129.0,,,,29,,Kobbie,Mainoo,Mainoo,,,858,0,2,3,13,0,0,0,0,0,0,7,91,,,,0.0,0.31,1.36,0.73,9.55,22,24,45
459,a,,,4.7,385,240.0,0,0.0,-3,3.0,0.1,418,143.0,31,0,1.7,382.0,164.0,0,155,0.2,364.0,164.0,0.0,6.6,0.0,29659,6,38165,13,0.7,0.7,0.31,0.15,0.46,14.56,0.04,0.02,0.06,1.75,129.6,319.0,145.0,63.3,318.0,178.0,32.0,350.0,181.0,22.3,356.0,170.0,,,,29,,Manuel,Ugarte Ribeiro,Ugarte,,,748,0,0,1,20,0,0,0,1,0,0,7,122,,,,0.0,0.12,2.41,0.84,14.68,41,34,47
460,u,0.0,0.0,4.5,446,266.0,0,0.0,0,0.0,0.0,660,265.0,0,0,0.0,709.0,284.0,0,0,0.0,628.0,231.0,0.0,0.0,0.0,505,0,9621,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,278.0,0.0,700.0,281.0,0.0,684.0,274.0,0.0,705.0,280.0,,,,29,,Toby,Collyer,Collyer,has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
